ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,13,567,31,5, ,5, ,6, ,2, ,3, ,4, ,9, ,9, ,4, ,5, ,5,F,5,T
1714,13,567,51,32, ,35, ,48, ,16, ,24, ,25,F,329, ,354, ,155, ,179, ,160,E,160,T
1714,13,568,31,30,*,30, ,11, ,23, ,15, ,18, ,17, ,20, ,17, ,13, ,10,E,10,T
1714,13,568,51,100,*,180,*,118, ,151, ,99, ,116,F,809, ,953, ,758, ,628, ,590,E,590,T
1714,13,577,31,823, ,823, ,1670, ,1670, ,1650, ,1400,F,2150, ,2102, ,1500, ,1510, ,1600,E,1600,T
1714,13,577,51,16508, ,16508, ,14500, ,14000, ,14000, ,12000,F,13970, ,13293, ,13180, ,12887, ,14000,E,14000,T
1714,13,619,31,412,E,480,E,496,E,520,E,512,E,540,E,627,E,631,E,640,E,647,E,800,E,800,T
1714,13,619,51,3149,E,2810,E,2891,E,3294,E,3397,E,4525,E,4573,E,4638,E,4696,E,5412,E,6000,E,6000,T
1714,13,641,31,313,T,300,F,300,F,300,F,300,F,300,F,300,F,300,F,750, ,736, ,736,T,736,T
1714,13,641,51,23000,T,20000,F,20000,F,20000,F,20000,F,20000,F,20000,F,20000,F,31712, ,31336, ,31336,T,31336,T
1714,14,56,31,115,F,96,F,83,F,100, ,94,F,95,F,100,F,105,F,95,E,86,E,90,F,90,T
1714,14,56,51,300,F,250,F,218, ,263, ,250, ,260,F,270,F,280,F,236,E,227,E,240,E,240,T
1714,14,122,31,170,F,165,F,93, ,166, ,59, ,95,F,100,F,100,F,93,E,123,E,130,E,55,F
1714,14,122,51,2700,F,2600,F,1468, ,2610, ,1913, ,2084, ,2201, ,1335, ,884, ,888, ,1176, ,507, 
1714,14,125,31,29,F,25,F,24, ,24, ,10, ,11,E,20,F,25,F,22,E,27,E,20,F,17,F
1714,14,125,51,500,F,430,F,397, ,412, ,317, ,199, ,375, ,448, ,466, ,691, ,400, ,308, 
1714,14,136,31,45,F,47,E,50,F,55, ,60,F,51,F,46,F,44,F,12,F,7,F,69,F,6,F
1714,14,136,51,180,F,193,E,200,F,220, ,200,F,175, ,157, ,151, ,41, ,24, ,228, ,20, 
1714,14,137,31,85,F,90,F,26, ,91, ,58, ,65,F,60,F,62,F,25,F,65,F,90,E,20,F
1714,14,137,51,1150,F,1200,F,349, ,1220, ,603, ,818, ,794, ,647, ,280, ,824, ,807, ,243, 
1714,14,156,31,8700, ,8300, ,7952, ,7400, ,6993, ,7100, ,6700, ,6300, ,6900, ,6800, ,5500, ,5500,F
1714,14,156,51,546000, ,420000, ,417847, ,364555, ,361237, ,442400, ,348300, ,353500, ,310700, ,356700, ,258800, ,258800,F
1714,14,176,31,60,F,65,F,70, ,90, ,39, ,60,F,65,F,40,F,30,F,30,F,40,F,49,F
1714,14,176,51,340,F,365,F,394, ,505, ,243.6000061, ,343, ,371, ,252, ,168, ,166, ,222, ,270, 
1714,14,211,31,615,F,615,F,620,F,630,F,650,F,670,F,700,F,720,F,750,F,768,E,740,E,740,T
1714,14,211,51,770,F,770,F,775,F,790,F,815,F,830,F,880,F,900,F,950,F,1169,E,1000,E,1000,T
1714,14,242,31,30,F,15,F,16,E,30, ,17, ,13,F,12,E,5,F,14,F,24,F,9,F,10,F
1714,14,242,51,60,F,30,F,30, ,63, ,28, ,23, ,21, ,9, ,24, ,50, ,16, ,17,F
1714,14,249,31,520,F,550,F,550,F,550, ,600,F,650,F,700,F,750,F,703,E,616,E,600,E,600,T
1714,14,249,51,1550,F,1650,F,1650,F,1650, ,1800,F,1950,F,2100,F,2250,F,2066,E,1673,E,1700,E,1700,T
1714,14,358,31,38,F,35,F,22, ,29, ,14.39999962, ,20,F,30,F,11,F,20,F,13,F,4,F,12,F
1714,14,358,51,800,F,700,F,501, ,640, ,432, ,405, ,642, ,254, ,438, ,254, ,60, ,262, 
1714,14,372,31,15,F,16,F,9, ,16, ,14.89999962, ,18,F,25,F,25,F,9,F,35,F,20,F,30,F
1714,14,372,51,275,F,300,F,156, ,279, ,317, ,285, ,439, ,418, ,144, ,572, ,339, ,499, 
1714,14,388,31,55,F,52,E,54, ,73, ,42.9, ,55,F,60,F,63,F,45,F,40,F,40,F,50,F
1714,14,388,51,880,F,900,F,917, ,1234, ,837, ,987, ,1041, ,1224, ,815, ,719, ,718, ,813, 
1714,14,394,31,45,F,49,F,26, ,44, ,56, ,25,F,15,F,20,F,30,F,25,F,40,E,41,F
1714,14,394,51,400,F,450,F,265, ,446, ,291, ,204, ,121, ,160, ,249, ,191, ,180, ,166, 
1714,14,397,31,68,F,70,F,76, ,90, ,56.70000076, ,60,F,60,F,65,F,36,F,49,E,40,E,50,F
1714,14,397,51,1500,F,1550,F,1702, ,2018, ,1362, ,1388, ,1324, ,1450, ,812, ,1141, ,1148, ,1144, 
1714,14,401,31,80,F,66,F,76, ,115, ,41.90000153, ,50,F,44,F,39,F,25,F,33,F,29,F,29,T
1714,14,401,51,930,F,950,F,1108, ,1904, ,872, ,689, ,614, ,534, ,345, ,455, ,394, ,394,T
1714,14,403,31,15,F,18,E,17, ,19, ,22.70000076, ,15,F,20,F,14,F,20,F,30,F,24,F,19,F
1714,14,403,51,320,F,350,F,311, ,338, ,551, ,347, ,444, ,287, ,424, ,626, ,498, ,393, 
1714,14,423,31,158,F,160,F,165,F,170,F,175,F,180,F,190,F,195,F,186,E,235,E,210,E,210,T
1714,14,423,51,840,F,850,F,900,F,930,F,960,F,990,F,1050,F,1100,F,1071,E,1243,E,1100,E,1100,T
1714,14,426,31,75,F,50,F,48, ,60, ,44, ,27,F,20,F,18,F,15,F,12,F,16,F,9,F
1714,14,426,51,1150,F,810,F,800, ,1012, ,827, ,467, ,318, ,305, ,253, ,198, ,264, ,146, 
1714,14,430,31,100,F,105,F,115, ,131, ,50,F,45,F,47,F,59,F,38,F,21,F,27,F,28,F
1714,14,430,51,1150,F,1200,F,1289, ,1466, ,570, ,495, ,525, ,658, ,424, ,245, ,303, ,312, 
1714,14,446,31,163,F,165,F,168,F,170,F,175,F,180,F,190,F,195,F,216,E,231,E,200,E,200,T
1714,14,446,51,655,F,660,F,680,F,700,F,700,F,720,F,760,F,780,F,750,E,783,E,680,E,680,T
1714,14,463,31,310,F,315,F,330,F,350,F,370,F,400,F,420,F,420,F,430,F,430,F,570,E,570,T
1714,14,463,51,3100,F,3150,F,3300,F,3500,F,3700,F,4000,F,4200,F,4200,F,4300,F,4284,E,4200,E,4200,T
1714,14,486,31,95,F,100,F,105,F,110, ,115,F,120,F,125,F,130,F,122,E,149,E,140,E,140,T
1714,14,486,51,520,F,550,F,570,F,600, ,635,F,660,F,680,F,720,F,657,E,761,E,860,E,860,T
1714,14,568,31,20,E,22,E,17, ,20, ,17, ,18,F,15,F,24,F,10,F,12,F,13,F,13,F
1714,14,568,51,300,F,326,E,281, ,343, ,376, ,380, ,310, ,477, ,185, ,251, ,241, ,245,F
1714,14,572,31,90,F,95,F,100,F,105, ,110,F,115,F,120,F,120,F,125,F,125,F,160,E,160,T
1714,14,572,51,440,F,470,F,490,F,510, ,530,F,550,F,580,F,580,F,600,F,590,E,630,E,630,T
1714,14,603,31,150,F,148,F,160,F,160,F,175,F,175,F,180,F,186,E,190,F,215,F,250,E,250,T
1714,14,603,51,1000,F,1000,F,1100,F,1100,F,1200,F,1200,F,1220,F,1255,E,1300,F,1459,E,1600,E,1600,T
1714,14,619,31,55,F,55,F,60,F,65,F,70,F,75,F,80,E,83,E,85,F,104,E,110,E,110,T
1714,14,619,51,600,F,600,F,650,F,700,F,750,F,800,F,806,E,829,E,910,F,1021,E,1000,E,1000,T
1714,14,651,31,420,F,450,F,450,F,450,F,450,F,450,F,450,F,450,F,500,F,500,F,500,T,500,T
1714,14,651,51,5550,F,5950,F,5950,F,5950,F,5950,F,5950,F,5950,F,5950,F,6500,F,6500,F,6500,T,6500,T
1714,15,15,31,228700, ,191000, ,214000, ,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T,214000,T
1714,15,15,51,1634000, ,1511000, ,1708000, ,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T,1708000,T
1714,15,44,31,59100, ,64500, ,54000, ,54000,T,54000,T,54000,T,54000,T,54000,T,54000,T,54000,T,54000,T,54000,T
1714,15,44,51,386900, ,423000, ,381000, ,381000,T,381000,T,381000,T,381000,T,381000,T,381000,T,381000,T,381000,T,381000,T
1714,15,56,31,36100, ,41000, ,47000, ,47000,T,47000,T,47000,T,47000,T,47000,T,47000,T,47000,T,47000,T,47000,T
1714,15,56,51,399400, ,461000, ,515000, ,515000,T,515000,T,515000,T,515000,T,515000,T,515000,T,515000,T,515000,T,515000,T
1714,15,71,31,1800, ,1400, ,1000,*,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T
1714,15,71,51,8400, ,7600, ,11000, ,11000,T,11000,T,11000,T,11000,T,11000,T,11000,T,11000,T,11000,T,11000,T
1714,15,75,31,8800, ,9600, ,4000,*,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T
1714,15,75,51,46600, ,41800, ,26000,*,26000,T,26000,T,26000,T,26000,T,26000,T,26000,T,26000,T,26000,T,26000,T
1714,15,97,31,12200, ,8600, ,12000, ,12000,T,12000,T,12000,T,12000,T,12000,T,12000,T,12000,T,12000,T,12000,T
1714,15,97,51,75600, ,51300, ,76000, ,76000,T,76000,T,76000,T,76000,T,76000,T,76000,T,76000,T,76000,T,76000,T
1714,15,103,31,4000,F,4000,F,4000,F,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T,4000,T
1714,15,103,51,20000,F,20000,F,20000,F,20000,T,20000,T,20000,T,20000,T,20000,T,20000,T,20000,T,20000,T,20000,T
1714,15,116,31,67000, ,63000, ,63000, ,63000,T,63000,T,63000,T,63000,T,63000,T,63000,T,63000,T,63000,T,63000,T
1714,15,116,51,3033000, ,2587000, ,2796000, ,2796000,T,2796000,T,2796000,T,2796000,T,2796000,T,2796000,T,2796000,T,2796000,T,2796000,T
1714,15,122,31,0, ,0, ,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1714,15,122,51,0, ,0, ,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1714,15,156,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,15,156,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,15,157,31,91000, ,96000, ,97000, ,97000,T,97000,T,97000,T,97000,T,97000,T,97000,T,97000,T,97000,T,97000,T
1714,15,157,51,5311000, ,5614000, ,5898000, ,5898000,T,5898000,T,5898000,T,5898000,T,5898000,T,5898000,T,5898000,T,5898000,T,5898000,T
1714,15,176,31,418, ,500,F,500,F,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T
1714,15,176,51,830, ,1000,F,1000,F,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T
1714,15,181,31,375, ,400,F,400,F,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T
1714,15,181,51,1248, ,1300,F,1300,F,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T
1714,15,187,31,1422, ,2000, ,2000, ,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T
1714,15,187,51,5886, ,8000, ,9000, ,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T
1714,15,211,31,400,F,400,F,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T
1714,15,211,51,1800,F,1800,F,1800,T,1800,T,1800,T,1800,T,1800,T,1800,T,1800,T,1800,T,1800,T,1800,T
1714,15,222,31,220,F,220,F,220,F,220,T,220,T,220,T,220,T,220,T,220,T,220,T,220,T,220,T
1714,15,222,51,500,F,500,F,500,F,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T
1714,15,270,31,8000, ,8000, ,8000, ,8000,T,8000,T,8000,T,8000,T,8000,T,8000,T,8000,T,8000,T,8000,T
1714,15,270,51,22000, ,27000, ,28000, ,28000,T,28000,T,28000,T,28000,T,28000,T,28000,T,28000,T,28000,T,28000,T
1714,15,333,31,13761, ,11000,*,10000,*,10000,T,10000,T,10000,T,10000,T,10000,T,10000,T,10000,T,10000,T,10000,T
1714,15,333,51,14770, ,10000,*,9000,*,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T,9000,T
1714,15,358,31,3057, ,3200,F,3200,F,3200,T,3200,T,3200,T,3200,T,3200,T,3200,T,3200,T,3200,T,3200,T
1714,15,358,51,143463, ,140000,F,140000,F,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T
1714,15,367,31,128, ,130,F,130,F,130,T,130,T,130,T,130,T,130,T,130,T,130,T,130,T,130,T
1714,15,367,51,1182, ,1000, ,1000,F,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T,1000,T
1714,15,372,31,3830, ,3800,F,3800,F,3800,T,3800,T,3800,T,3800,T,3800,T,3800,T,3800,T,3800,T,3800,T
1714,15,372,51,171640, ,170000,F,170000,F,170000,T,170000,T,170000,T,170000,T,170000,T,170000,T,170000,T,170000,T,170000,T
1714,15,373,31,2014, ,2200,F,2200,F,2200,T,2200,T,2200,T,2200,T,2200,T,2200,T,2200,T,2200,T,2200,T
1714,15,373,51,124143, ,150000,F,110000,F,110000,T,110000,T,110000,T,110000,T,110000,T,110000,T,110000,T,110000,T,110000,T
1714,15,388,31,700, ,700, ,700,F,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T
1714,15,388,51,216280, ,233000, ,250000,F,250000,T,250000,T,250000,T,250000,T,250000,T,250000,T,250000,T,250000,T,250000,T
1714,15,393,31,4500, ,4400, ,4500,F,4500,T,4500,T,4500,T,4500,T,4500,T,4500,T,4500,T,4500,T,4500,T
1714,15,393,51,125772, ,81000, ,80000,F,80000,T,80000,T,80000,T,80000,T,80000,T,80000,T,80000,T,80000,T,80000,T
1714,15,397,31,200,F,200,F,200,F,200,T,200,T,200,T,200,T,200,T,200,T,200,T,200,T,200,T
1714,15,397,51,23575, ,25000, ,25000,F,25000,T,25000,T,25000,T,25000,T,25000,T,25000,T,25000,T,25000,T,25000,T
1714,15,401,31,400,F,400,F,400,F,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T
1714,15,401,51,14160, ,13400, ,14000,F,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T
1714,15,402,31,29, ,30,F,30,F,30,T,30,T,30,T,30,T,30,T,30,T,30,T,30,T,30,T
1714,15,402,51,702, ,500,F,500,F,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T
1714,15,403,31,703, ,1200, ,1200,F,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T
1714,15,403,51,27649, ,31000, ,30000,F,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T
1714,15,407,31,2465, ,2500,F,2500,F,2500,T,2500,T,2500,T,2500,T,2500,T,2500,T,2500,T,2500,T,2500,T
1714,15,407,51,171800, ,152000, ,150000,F,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T
1714,15,414,31,5117, ,5000,F,5000,F,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T
1714,15,414,51,152653, ,140000,F,140000,F,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T,140000,T
1714,15,417,31,9242, ,9200,F,9200,F,9200,T,9200,T,9200,T,9200,T,9200,T,9200,T,9200,T,9200,T,9200,T
1714,15,417,51,170000,*,144000,*,150000,F,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T
1714,15,426,31,2654, ,3700, ,3000,F,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T
1714,15,426,51,151100, ,172300, ,150000,F,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T,150000,T
1714,15,449,51,44000, ,45000,F,45000,F,45000,T,45000,T,45000,T,45000,T,45000,T,45000,T,45000,T,45000,T,45000,T
1714,15,459,31,16067, ,16000,F,16000,F,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T
1714,15,459,51,730960, ,730000,F,730000,F,730000,T,730000,T,730000,T,730000,T,730000,T,730000,T,730000,T,730000,T,730000,T
1714,15,463,31,11500,F,11500,F,11500,F,11500,T,11500,T,11500,T,11500,T,11500,T,11500,T,11500,T,11500,T,11500,T
1714,15,463,51,376622, ,380000,F,380000,F,380000,T,380000,T,380000,T,380000,T,380000,T,380000,T,380000,T,380000,T,380000,T
1714,15,515,31,10285,*,9500,*,10900,*,10900,T,10900,T,10900,T,10900,T,10900,T,10900,T,10900,T,10900,T,10900,T
1714,15,515,51,511950, ,390000, ,313960,*,313960,T,313960,T,313960,T,313960,T,313960,T,313960,T,313960,T,313960,T,313960,T
1714,15,521,31,5605, ,5984, ,6850,*,6850,T,6850,T,6850,T,6850,T,6850,T,6850,T,6850,T,6850,T,6850,T
1714,15,521,51,183059,*,150000,F,147151,*,147151,T,147151,T,147151,T,147151,T,147151,T,147151,T,147151,T,147151,T,147151,T
1714,15,523,31,150,F,150,F,150,F,150,T,150,T,150,T,150,T,150,T,150,T,150,T,150,T,150,T
1714,15,523,51,400,F,400,F,400,F,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T,400,T
1714,15,530,51,0, ,0, ,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1714,15,531,31,1000, ,1000, ,1200, ,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T,1200,T
1714,15,531,51,7600, ,2600, ,3000,F,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T,3000,T
1714,15,536,31,1000, ,900, ,900, ,900,T,900,T,900,T,900,T,900,T,900,T,900,T,900,T,900,T
1714,15,536,51,3300, ,600, ,600,F,600,T,600,T,600,T,600,T,600,T,600,T,600,T,600,T,600,T
1714,15,544,31,1300, ,1400, ,1300, ,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T
1714,15,544,51,46100, ,36500, ,37000,F,37000,T,37000,T,37000,T,37000,T,37000,T,37000,T,37000,T,37000,T,37000,T
1714,15,547,31,100,F,100,F,100,F,100,T,100,T,100,T,100,T,100,T,100,T,100,T,100,T,100,T
1714,15,547,51,200,F,200,F,200,F,200,T,200,T,200,T,200,T,200,T,200,T,200,T,200,T,200,T
1714,15,550,31,440,F,440,F,440,F,440,T,440,T,440,T,440,T,440,T,440,T,440,T,440,T,440,T
1714,15,550,51,2000,F,2000,F,2000,F,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T,2000,T
1714,15,558,31,100,F,100,F,100,F,100,T,100,T,100,T,100,T,100,T,100,T,100,T,100,T,100,T
1714,15,558,51,650,F,650,F,650,F,650,T,650,T,650,T,650,T,650,T,650,T,650,T,650,T,650,T
1714,15,560,31,1000,*,1300,F,1300,F,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T
1714,15,560,51,18400,*,22000,F,23000,F,23000,T,23000,T,23000,T,23000,T,23000,T,23000,T,23000,T,23000,T,23000,T
1714,15,636,31,189673, ,194000, ,181000, ,181000,T,181000,T,181000,T,181000,T,181000,T,181000,T,181000,T,181000,T,181000,T
1714,15,636,51,7696650, ,8492000, ,8068000, ,8068000,T,8068000,T,8068000,T,8068000,T,8068000,T,8068000,T,8068000,T,8068000,T,8068000,T
1714,15,640,31,700,F,700,F,700,F,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T,700,T
1714,15,640,51,23000,F,23000,F,23000,F,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C
1714,15,641,31,732, ,750,F,750,F,750,T,750,T,750,T,750,T,750,T,750,T,750,T,750,T,750,T
1714,15,641,51,34860,*,35000,F,35000,F,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C
1714,15,645,31,120000,F,120000,F,120000,F,120000,T,120000,T,120000,T,120000,T,120000,T,120000,T,120000,T,120000,T,120000,T
1714,15,645,51,3800000,F,3800000,F,3800000,F,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C
1714,15,647,31,7338, ,6000, ,5000, ,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T,5000,T
1714,15,647,51,670224, ,551000, ,461000, ,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C,0,C
1714,15,651,51,0, ,0, ,0, ,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1714,15,677,31,255, ,270,F,270,F,270,T,270,T,270,T,270,T,270,T,270,T,270,T,270,T,270,T
1714,15,677,51,479, ,500,F,500,F,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T,500,T
1714,15,773,31,13761, ,14000,F,14000,F,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T
1714,15,773,51,16200,*,17000,F,17000,F,17000,T,17000,T,17000,T,17000,T,17000,T,17000,T,17000,T,17000,T,17000,T
1714,15,826,31,388, ,380,F,380,F,380,T,380,T,380,T,380,T,380,T,380,T,380,T,380,T,380,T
1714,15,826,51,1166, ,1062,*,1100,F,1100,T,1100,T,1100,T,1100,T,1100,T,1100,T,1100,T,1100,T,1100,T
1714,16,15,31,832447, ,773000, ,742000, ,706475, ,641875, ,558413, ,479000, ,399000, ,388000, ,394612, ,376256, ,373708, 
1714,16,15,51,1840000, ,1673000, ,1606000, ,1506710, ,1253380, ,975985, ,735000, ,737000, ,844000, ,849046, ,901490, ,972085, 
1714,16,27,31,10801214, ,10661000, ,10771000, ,10725040, ,10248102, ,10524067, ,10579000, ,10575000, ,11279150, ,11353532, ,11528844, ,12000000,*
1714,16,27,51,37627500, ,36269000, ,37593000, ,38361420, ,36235976, ,39795618, ,40773000, ,43181000, ,46742000, ,48144000, ,50061200, ,50627000, 
1714,16,44,31,6880, ,5668, ,4048, ,2383, ,1881, ,1275, ,969, ,929, ,613, ,549, ,619, ,547, 
1714,16,44,51,5000, ,4000, ,3000, ,1695, ,1375, ,1170, ,760, ,755, ,537, ,472, ,528, ,484, 
1714,16,56,31,4855, ,19970, ,29060, ,29071, ,50051, ,66830, ,98404, ,150832, ,223770, ,128386, ,152009, ,165542, 
1714,16,56,51,10000, ,64335, ,117255, ,117255, ,241460, ,356280, ,521525, ,902150, ,1346470, ,729629, ,887391, ,1018287, 
1714,16,79,31,26041, ,25147, ,41176, ,37129, ,35673, ,25333, ,20477, ,26142, ,39116, ,32609, ,20000,*,20000,T
1714,16,79,51,19500, ,18000, ,21200, ,27200, ,26050, ,17150, ,14150, ,20150, ,13350, ,12440, ,24000,*,24000,T
1714,16,83,31,810, ,810, ,809, ,809, ,692, ,420, ,184, ,182, ,206, ,200, ,180,F,180,T
1714,16,83,51,1000, ,1000, ,1000, ,1000, ,805, ,555, ,250, ,245, ,443, ,266, ,250,F,250,T
1714,16,116,31,243219, ,248988, ,237600, ,245318, ,270740, ,326291, ,373200, ,345000, ,402000, ,395000, ,435000, ,460197, 
1714,16,116,51,2933000, ,3216000, ,2994000, ,3385910, ,3907120, ,4855377, ,5368400, ,5167000, ,6648000, ,5268000, ,7930000, ,8326389, 
1714,16,122,31,40874, ,39271, ,38056, ,36773, ,35826, ,35110, ,34092, ,33609, ,31578, ,31697, ,31071, ,30373, 
1714,16,122,51,378000, ,357000, ,346000, ,332030, ,320495, ,311440, ,307695, ,304090, ,307221, ,305025, ,306633, ,297539, 
1714,16,156,31,170374, ,168826, ,162753, ,166172, ,163709, ,157131, ,152396, ,150059, ,129473, ,126261, ,117500, ,116175, 
1714,16,156,51,6910000, ,6742000, ,6502000, ,6838395, ,6483640, ,6423380, ,5510930, ,5769945, ,4983656, ,5232649, ,4490812, ,4671348, 
1714,16,161,31,15781, ,16185, ,16200, ,16592, ,16997, ,18211, ,20234, ,21444, ,17730, ,17045, ,12000, ,12000,T
1714,16,161,51,292000, ,300000, ,278000, ,298000, ,317000, ,342000, ,388000, ,337820, ,302066, ,312566, ,314976, ,314976,T
1714,16,176,31,79724, ,71630, ,69607, ,68600, ,47348, ,45729, ,47669, ,48009, ,46482, ,55340, ,55000,F,55000,T
1714,16,176,51,54000, ,53000, ,49000, ,48000, ,35000, ,34000, ,36865, ,41185, ,39727, ,48533, ,48000,F,48000,T
1714,16,187,31,23877, ,22258, ,21449, ,19830, ,21043, ,18211, ,14973, ,12500, ,12673, ,13779, ,13335, ,13335,T
1714,16,187,51,18000, ,17000, ,16000, ,15000, ,17000, ,14000, ,12000, ,9840, ,10656, ,12406, ,12747, ,12747,T
1714,16,191,31,18219, ,17004, ,15378, ,14974, ,13759, ,13089, ,12727, ,12586, ,9349, ,8177, ,7224, ,7224,T
1714,16,191,51,14000, ,14000, ,11000, ,11000, ,10000, ,9630, ,9760, ,9810, ,7168, ,6551, ,5744, ,5744,T
1714,16,197,31,5260, ,4047, ,4047, ,4047, ,3237, ,2110, ,1748, ,1503, ,1213, ,908, ,811, ,732, 
1714,16,197,51,3000, ,2000, ,2000, ,2000, ,2000, ,1005, ,1015, ,1445, ,1140, ,841, ,772, ,676, 
1714,16,201,31,166802, ,164372, ,157085, ,154187, ,154590, ,153831, ,134635, ,137553, ,72581, ,70952, ,77287, ,82969, 
1714,16,201,51,128000, ,126000, ,115000, ,116000, ,122200, ,121065, ,115370, ,116810, ,71535, ,60537, ,71100, ,80442, 
1714,16,211,31,201940, ,191418, ,206932, ,190204, ,159043, ,148315, ,127369, ,99402, ,81787, ,86087, ,85919, ,89238, 
1714,16,211,51,166000, ,158000, ,151000, ,153000, ,134000, ,136085, ,107250, ,82735, ,71851, ,76009, ,81705, ,83336, 
1714,16,226,31,77000, ,77800, ,77296, ,77296, ,77700, ,167640, ,168680, ,165270, ,173380, ,176350, ,178630, ,178630,T
1714,16,226,51,45000, ,47000, ,51000, ,55000, ,55000, ,93820, ,97415, ,101240, ,97947, ,105448, ,91681, ,91681,T
1714,16,236,31,0,M,0,M,0,M,0,M,0,M,25810, ,40600, ,39220, ,39371, ,40177, ,40681, ,41440, 
1714,16,236,51,0,M,0,M,0,M,0,M,0,M,36515, ,61485, ,57720, ,59158, ,58899, ,69522, ,65883, 
1714,16,242,31,29150, ,25900, ,26710, ,25900, ,26034, ,28852, ,29394, ,33666, ,31084, ,32540, ,33591, ,31755, 
1714,16,242,51,32000, ,27000, ,34000, ,34240, ,34075, ,38880, ,37980, ,45910, ,44268, ,47160, ,53467, ,53664, 
1714,16,249,31,30769, ,30756, ,30756, ,31053, ,39081, ,40000,*,41000,*,41000,*,42000,*,43000,*,43000,*,43000,*
1714,16,249,51,89000, ,89000, ,87000, ,87905, ,87999, ,89000,*,87900,*,88000,*,87900,*,76500,*,81400,*,80000,F
1714,16,265,31,404, ,405, ,405, ,405, ,405, ,400,F,470, ,470, ,335, ,300,F,270,F,270,T
1714,16,265,51,280, ,270, ,270, ,290, ,300, ,300,F,335, ,335, ,226, ,200,F,180,F,180,T
