Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
234,Uruguay,15,31,435912, ,400480, ,353950, ,527100, ,546570, ,379550, ,222060, ,532100, ,450460, ,336700, ,339600, ,185000, ,283202, ,429678, ,455717, ,508072, ,321428, ,219143, ,319510, ,227346, ,295850, ,238421, ,252780, ,226002, ,211708, ,186426, ,167068, ,176666, ,226748, ,225500, ,116700, ,148600, ,214700, ,189800, ,168200, ,250300, ,254400, ,193300, ,196500, ,128000, ,125000, ,137100, ,117700, ,179300, ,153500, ,193400, ,245300, ,475000, ,549215, ,404000, ,424806,E
234,Uruguay,15,51,371536, ,452089, ,236540, ,645816, ,619905, ,328760, ,143776, ,469790, ,446882, ,388328, ,301599, ,186543, ,296844, ,526499, ,455662, ,504938, ,173235, ,174269, ,435281, ,306577, ,387768, ,363144, ,418723, ,348861, ,246143, ,231730, ,307824, ,413575, ,542378, ,417400, ,188300, ,342300, ,343900, ,486900, ,392900, ,649700, ,504800, ,559200, ,383900, ,324400, ,143600, ,205800, ,326000, ,532600, ,454100, ,611200, ,697143, ,1356600, ,1844416, ,1300700, ,1470295,E
235,Uzbekistan,15,31,455000, ,488000, ,555000, ,785000, ,735500, ,627000, ,570000, ,688000, ,703000, ,664000, ,489000, ,495000, ,497000, ,481000, ,514000, ,528900, ,549000, ,579000, ,595000, ,522000, ,531000, ,464000, ,487000, ,465000, ,459000, ,301000, ,466000, ,457000, ,346000, ,433140, ,487240, ,626990, ,697400, ,958500, ,1164400, ,1328600, ,1468200, ,1412400, ,1419900, ,1355800, ,1219800, ,1282600, ,1507000, ,1470390, ,1439700, ,1448490, ,1382800, ,1377000,*,1422000,*,1466000,*,1336000,*
235,Uzbekistan,15,51,164000, ,240000, ,360000, ,630000, ,276000, ,322000, ,195000, ,551000, ,385000, ,409000, ,185000, ,294000, ,344000, ,189000, ,123000, ,458000,*,243000, ,674000, ,705000, ,403000, ,484000, ,230000,*,500000,*,315000,*,362000, ,241000, ,495000, ,563000, ,342000, ,553470, ,609500, ,964000, ,876000, ,1362000, ,2347000, ,2741800, ,3073400, ,3556000, ,3601800, ,3532000, ,3689800, ,4967400, ,5436800, ,5377510, ,6057200, ,6099300, ,6197400, ,6146500, ,6637700, ,6730400, ,6526700, 
236,Venezuela,15,31,2273, ,1183, ,2105, ,2166, ,2253, ,2854, ,3019, ,1726, ,1306, ,1351, ,1407, ,1442, ,1483, ,1575, ,1450, ,1382, ,1411, ,1499, ,1110, ,1090, ,1052, ,930, ,798, ,793, ,818, ,848, ,924, ,955, ,893, ,900,*,1050,E,911,E,872,E,940,E,1300,F,1182,E,1248,E,1101,E,1073,E,1400,F,1700,F,540,F,440,F,1400,F,1382,E,730,F,700,F,750,F,691,E,737,E,745,E
236,Venezuela,15,51,1228, ,622, ,1105, ,1200, ,1308, ,1427, ,1555, ,821, ,486, ,510, ,609, ,639, ,682, ,627, ,532, ,560, ,558, ,571, ,415, ,437, ,420, ,347, ,303, ,291, ,314, ,297, ,306, ,319, ,302, ,310, ,310, ,310, ,310, ,310, ,517, ,517, ,517, ,517, ,517, ,517, ,585, ,183, ,152, ,517, ,517, ,220, ,213, ,226, ,200, ,236,E,237,E
238,Ethiopia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,647630, ,605070, ,556750, ,591590, ,578230, ,746810, ,826840, ,959450, ,846000, ,831770, ,1031140, ,1062010, ,1203720, ,1006271, ,1166237, ,1098907, ,1398215, ,1459540, ,1473917, ,1424719, ,1453817, ,1683565, ,1650000,F
238,Ethiopia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,799936, ,798757, ,785878, ,798467, ,895520, ,802747, ,1083680, ,1162310, ,1092820, ,1142710, ,1149670, ,1235270, ,1596020, ,1444434, ,1618093, ,1614441, ,2176603, ,2219075, ,2463064, ,2314489, ,2537640, ,3075644, ,2855682, 
245,West Bank,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,46490,*,57000,*,45000,*,0, ,0, ,0, ,40000,*,25680,*,33000,*,0, ,22657, ,21751, ,22900,*,22217, ,20267, ,22702, ,16624, ,18981, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
245,West Bank,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,18000,*,0,M,22500,*,0, ,45000,*,36000,*,52000,*,30000,*,27600,*,31100,*,34405, ,26702, ,39000, ,35550, ,21100, ,44033, ,26873, ,20810, ,22700,*,31200,*,38800,*,27200,*,45200,*,11700,*,24400,*,26600,*,30000,F,30000,F,30000,F,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T,30000,T
248,Yugoslav SFR,15,31,1964000, ,2134000, ,2144000, ,2103000, ,1683000, ,1833000, ,1883000, ,2012000, ,2021000, ,1833000, ,1930000, ,1925000, ,1697000, ,1843000, ,1614800, ,1723300, ,1603700, ,1715414, ,1524400, ,1516000, ,1386000, ,1558200, ,1609000, ,1458000, ,1347673, ,1346381, ,1498000, ,1506620, ,1479254, ,1495080, ,1547000, ,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
248,Yugoslav SFR,15,51,3174000, ,3514000, ,4143000, ,3703000, ,3462000, ,4603000, ,4823000, ,4363000, ,4882000, ,3792000, ,5605000, ,4844000, ,4751000, ,6283000, ,4403800, ,5979300, ,5595100, ,5355000, ,4512400, ,5091000, ,4270000, ,5218200, ,5525000, ,5595000, ,4858535, ,4776213, ,5345000, ,6300470, ,5598583, ,6358604, ,6599700, ,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
249,Yemen,15,31,26000,F,27000,F,28500,F,32000,F,33300,*,33700,*,34700,*,34000,*,32118,*,42300, ,45406, ,44000,*,68713, ,91094, ,71655, ,72788, ,79326, ,75000,*,81000,*,73000, ,76381,*,71756,*,71756,*,68337,*,71000, ,71356, ,74102, ,82132, ,94420, ,97900, ,86558, ,97222, ,99244, ,100398, ,101554, ,102815, ,105007, ,111118, ,86112, ,87334, ,94371, ,89370, ,86520, ,83801, ,86010, ,110709, ,141520, ,123103, ,117525, ,148757, ,158066,E
249,Yemen,15,51,34000,F,35000,F,37000,F,41500,F,44600,*,43900,*,46300,*,41000,*,35940,*,38500, ,51700, ,45000,*,76070, ,101984, ,88134, ,85674, ,88332, ,59000,*,88000,*,73000, ,84581,*,82384,*,50162,*,52252,*,73000, ,95462, ,112527, ,142452, ,162572, ,154937, ,99913, ,152170, ,159707, ,171033, ,170929, ,144926, ,129175, ,167058, ,139563, ,141884, ,152742, ,131733, ,103794, ,103265, ,112963, ,149173, ,218520, ,170446, ,222129, ,265432, ,278490,E
250,"Congo, Dem R",15,31,3000,F,3000,F,3000,F,3000,F,3000,F,3000,F,4235, ,2806, ,3000,F,6143, ,4066, ,3813, ,2669, ,5400, ,5400, ,5400, ,5500, ,5400, ,4900, ,5100, ,5200, ,5400, ,5600, ,5700, ,5800, ,7100, ,7000, ,7200, ,7200, ,7290, ,7380, ,7470, ,7600,F,8000,F,8367, ,7949, ,8021, ,8093, ,7704, ,7304, ,6924, ,6557, ,7000,F,6650, ,6685, ,6724, ,6763, ,6802, ,6840, ,6878, ,7766,E
250,"Congo, Dem R",15,51,2127, ,2970, ,2892, ,3084, ,3000, ,3300, ,3956, ,2806, ,3420, ,3256, ,2000, ,1655, ,1324, ,3400, ,3500, ,3600, ,3500, ,3600, ,2900, ,3100, ,3100, ,3200, ,3400, ,3400, ,3400, ,8260, ,6510, ,6590, ,6670, ,6750, ,6830, ,9230, ,9730, ,10250, ,10818, ,10255, ,10342, ,10443, ,9900, ,9385, ,8897, ,8440, ,8490, ,8540, ,8590, ,8640, ,8690, ,8740, ,8790, ,8841, ,10361,E
251,Zambia,15,31,380, ,554, ,356, ,145, ,94, ,41, ,120,F,150,F,100,F,100,F,100,F,100,F,100,F,435, ,1144, ,800, ,1585, ,1600, ,2100, ,2400, ,3600, ,3700, ,3044, ,3490, ,5000,*,3600, ,7397, ,8742, ,9871, ,12520, ,14880, ,13289, ,13656, ,11566, ,7806, ,10327, ,10693, ,11278, ,9921, ,12077, ,12000,*,12000,*,21000,F,13543,*,22033, ,17100,*,18833, ,11394, ,34296, ,27291, ,37631, 
251,Zambia,15,51,608, ,934, ,717, ,214, ,214, ,81, ,199, ,200,F,220, ,101, ,100,F,99, ,100,F,1284, ,3487, ,3948, ,5324, ,5341, ,6528, ,9765, ,11835, ,14130, ,10936, ,13221, ,17156, ,17998, ,27668, ,37123, ,46610, ,55011, ,65236, ,54490, ,69286, ,60944, ,38019, ,57595, ,70810, ,63925, ,69226, ,75000, ,80000,*,75000,*,135000,*,82858, ,136833, ,93958, ,115843, ,113242, ,195456, ,172256, ,153829,E
255,Belgium,15,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,213100, ,181100, ,202400, ,191216, ,213035, ,213748, ,201330, ,199897, ,211270, ,201768, ,209532, ,200812.9, 
255,Belgium,15,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1687700, ,1457400, ,1675000, ,1640364, ,1913177, ,1768410, ,1661958, ,1577342, ,1850406, ,1909768, ,1849584, ,1687749, 
256,Luxembourg,15,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,10971, ,9825, ,12009, ,11187, ,11720, ,11927, ,12665, ,12586, ,14675, ,13841, ,14009, ,13897.38, 
256,Luxembourg,15,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,61184, ,54022, ,71656, ,68648, ,79978, ,71745, ,75603, ,70469, ,97760, ,90903, ,83474, ,76839, 
272,Serbia,15,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,539813, ,559257, ,487399, ,567654, ,484205, ,493006, 
272,Serbia,15,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1875335, ,1863811, ,2095400, ,2067555, ,1630404, ,2076237, 
273,Montenegro,15,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,808, ,808, ,826, ,846, ,734, ,756, 
273,Montenegro,15,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,2497, ,1969, ,2856, ,3044, ,2465, ,2446, 
299,"Palest, O.T.",15,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,16816, ,18687, ,20944, ,14207, ,21667, ,20609, ,22448, ,21662, ,21896, ,21399, ,21105, ,20233, ,22944, ,22000,F,9714, ,11000,F
299,"Palest, O.T.",15,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,30872, ,28310, ,36523, ,11052, ,53422, ,24983, ,54308, ,44947, ,46340, ,44720, ,42390, ,39799, ,31826, ,30000,F,17000,F,17836,E
