"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
186,"Serbia and Montenegro",490,"Oranges",2004,400,"F",17.1475,"C",6859," "
186,"Serbia and Montenegro",490,"Oranges",2005,230," ",17.82608696,"C",4100," "
186,"Serbia and Montenegro",490,"Oranges",2006,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2007,230,"T",22.77826094,"C",5239,"P"
186,"Serbia and Montenegro",490,"Oranges",2008,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2009,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2010,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2011,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2012,230,"T",17.82608696,"C",4100,"T"
186,"Serbia and Montenegro",490,"Oranges",2013,230,"T",17.82608696,"C",4100,"T"
189,"Saint Lucia",490,"Oranges",1995,76," ",8.684210526,"C",660," "
189,"Saint Lucia",490,"Oranges",1996,78," ",8.641025641,"C",674," "
189,"Saint Lucia",490,"Oranges",1997,185," ",8.632432432,"C",1597," "
189,"Saint Lucia",490,"Oranges",1998,90,"F",7.833333333,"C",705," "
189,"Saint Lucia",490,"Oranges",1999,80,"F",11.1,"C",888," "
189,"Saint Lucia",490,"Oranges",2000,130,"F",10.88461538,"C",1415," "
189,"Saint Lucia",490,"Oranges",2001,95,"F",10.52631579,"C",1000,"F"
189,"Saint Lucia",490,"Oranges",2002,55,"F",10.94545455,"C",602," "
189,"Saint Lucia",490,"Oranges",2003,57,"E",10.52631579,"C",600,"F"
189,"Saint Lucia",490,"Oranges",2004,60,"F",10.96666667,"C",658," "
189,"Saint Lucia",490,"Oranges",2005,50,"F",10.24,"C",512," "
189,"Saint Lucia",490,"Oranges",2006,54,"F",10.88888889,"C",588," "
189,"Saint Lucia",490,"Oranges",2007,55,"F",10.83636364,"C",596," "
189,"Saint Lucia",490,"Oranges",2008,63,"F",10.88888889,"C",686," "
189,"Saint Lucia",490,"Oranges",2009,65,"F",10.76923077,"C",700,"F"
189,"Saint Lucia",490,"Oranges",2010,56,"E",10.44642857,"C",585,"E"
189,"Saint Lucia",490,"Oranges",2011,45,"E",10.77777778,"C",485,"E"
189,"Saint Lucia",490,"Oranges",2012,46,"F",10.86956522,"C",500,"F"
189,"Saint Lucia",490,"Oranges",2013,46,"T",10.86956522,"C",500,"T"
191,"Saint Vincent and the Grenadines",490,"Oranges",1995,181,"E",5.303867403,"C",960,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",1996,140,"E",5.828571429,"C",816,"E"
191,"Saint Vincent and the Grenadines",490,"Oranges",1997,135,"E",4.133333333,"C",558,"E"
191,"Saint Vincent and the Grenadines",490,"Oranges",1998,134,"E",5,"C",670,"E"
191,"Saint Vincent and the Grenadines",490,"Oranges",1999,129,"E",5.15503876,"C",665,"E"
191,"Saint Vincent and the Grenadines",490,"Oranges",2000,170,"F",4.705882353,"C",800,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2001,250,"F",4.8,"C",1200,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2002,290,"F",4.827586207,"C",1400,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2003,320,"F",4.759375,"C",1523," "
191,"Saint Vincent and the Grenadines",490,"Oranges",2004,315,"F",5.079365079,"C",1600," "
191,"Saint Vincent and the Grenadines",490,"Oranges",2005,330,"F",3.872727273,"C",1278,"E"
191,"Saint Vincent and the Grenadines",490,"Oranges",2006,340,"F",4.852941176,"C",1650,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2007,350,"F",4.857142857,"C",1700,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2008,365,"F",4.794520548,"C",1750,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2009,370,"F",4.864864865,"C",1800,"F"
191,"Saint Vincent and the Grenadines",490,"Oranges",2010,242,"*",3.925619835,"C",950," "
191,"Saint Vincent and the Grenadines",490,"Oranges",2011,242,"*",5.578512397,"C",1350," "
191,"Saint Vincent and the Grenadines",490,"Oranges",2012,243,"*",5.658436214,"C",1375," "
191,"Saint Vincent and the Grenadines",490,"Oranges",2013,243,"T",5.658436214,"C",1375,"T"
195,"Senegal",490,"Oranges",1995,4000,"F",7,"C",28000,"F"
195,"Senegal",490,"Oranges",1996,3370,"*",9.15727003,"C",30860,"*"
195,"Senegal",490,"Oranges",1997,3500,"F",8.571428571,"C",30000,"F"
195,"Senegal",490,"Oranges",1998,3823,"E",8.23253989,"C",31473,"E"
195,"Senegal",490,"Oranges",1999,4424,"E",6.329113924,"C",28000,"F"
195,"Senegal",490,"Oranges",2000,4369,"E",7.095445182,"C",31000,"F"
195,"Senegal",490,"Oranges",2001,4523,"E",6.179526863,"C",27950," "
195,"Senegal",490,"Oranges",2002,4587,"E",6.41704818,"C",29435," "
195,"Senegal",490,"Oranges",2003,4000,"F",8.2125,"C",32850," "
195,"Senegal",490,"Oranges",2004,4000,"F",6.0875,"C",24350," "
195,"Senegal",490,"Oranges",2005,4000,"F",8.875,"C",35500," "
195,"Senegal",490,"Oranges",2006,5980,"F",6.454849498,"C",38600," "
195,"Senegal",490,"Oranges",2007,6000,"F",6.666666667,"C",40000,"F"
195,"Senegal",490,"Oranges",2008,5964,"E",5.030181087,"C",30000," "
195,"Senegal",490,"Oranges",2009,6234,"E",6.416426051,"C",40000," "
195,"Senegal",490,"Oranges",2010,6400,"E",6.25,"C",40000," "
195,"Senegal",490,"Oranges",2011,8000,"F",6.25,"C",50000," "
195,"Senegal",490,"Oranges",2012,7500,"F",6,"C",45000," "
195,"Senegal",490,"Oranges",2013,7500,"T",6,"C",45000,"T"
196,"Seychelles",490,"Oranges",1995,4,"F",6.25,"C",25,"F"
196,"Seychelles",490,"Oranges",1996,4,"F",5,"C",20,"F"
196,"Seychelles",490,"Oranges",1997,4,"F",5.25,"C",21,"E"
196,"Seychelles",490,"Oranges",1998,4,"F",5.5,"C",22,"E"
196,"Seychelles",490,"Oranges",1999,4,"F",7.5,"C",30,"F"
196,"Seychelles",490,"Oranges",2000,4,"F",7.5,"C",30,"F"
196,"Seychelles",490,"Oranges",2001,4,"F",8,"C",32,"E"
196,"Seychelles",490,"Oranges",2002,4,"F",8.25,"C",33,"E"
196,"Seychelles",490,"Oranges",2003,4,"F",7.75,"C",31,"E"
196,"Seychelles",490,"Oranges",2004,4,"F",8.25,"C",33,"E"
196,"Seychelles",490,"Oranges",2005,4,"F",7.75,"C",31,"E"
196,"Seychelles",490,"Oranges",2006,4,"F",8,"C",32,"E"
196,"Seychelles",490,"Oranges",2007,4,"F",8.5,"C",34,"E"
196,"Seychelles",490,"Oranges",2008,4,"F",9,"C",36,"E"
196,"Seychelles",490,"Oranges",2009,4,"F",8.5,"C",34,"E"
196,"Seychelles",490,"Oranges",2010,4,"F",5,"C",20,"E"
196,"Seychelles",490,"Oranges",2011,3.7," ",10.24324324,"C",37.9," "
196,"Seychelles",490,"Oranges",2012,3.7,"T",10.24324324,"C",37.9,"T"
196,"Seychelles",490,"Oranges",2013,3.7,"T",10.24324324,"C",37.9,"T"
201,"Somalia",490,"Oranges",1995,1429,"E",5.99930021,"C",8573,"E"
201,"Somalia",490,"Oranges",1996,1442,"E",6.13592233,"C",8848,"E"
201,"Somalia",490,"Oranges",1997,1623,"E",5.837954405,"C",9475,"E"
201,"Somalia",490,"Oranges",1998,1784,"E",4.372197309,"C",7800,"F"
201,"Somalia",490,"Oranges",1999,1710,"E",4.619883041,"C",7900,"F"
201,"Somalia",490,"Oranges",2000,1756,"E",4.555808656,"C",8000,"F"
201,"Somalia",490,"Oranges",2001,1400,"F",6.071428571,"C",8500,"F"
201,"Somalia",490,"Oranges",2002,1452,"E",6.027548209,"C",8752,"E"
201,"Somalia",490,"Oranges",2003,1482,"E",5.870445344,"C",8700,"F"
201,"Somalia",490,"Oranges",2004,1434,"E",6.108786611,"C",8760,"P"
201,"Somalia",490,"Oranges",2005,1500,"F",6,"C",9000,"F"
201,"Somalia",490,"Oranges",2006,1400,"F",6.214285714,"C",8700,"F"
201,"Somalia",490,"Oranges",2007,1338,"E",6.441704036,"C",8619,"E"
201,"Somalia",490,"Oranges",2008,1350,"E",6.374814815,"C",8606,"E"
201,"Somalia",490,"Oranges",2009,1359,"E",6.330389993,"C",8603,"F"
201,"Somalia",490,"Oranges",2010,1400,"F",6.071428571,"C",8500,"F"
201,"Somalia",490,"Oranges",2011,1453,"E",7.22092223,"C",10492,"E"
201,"Somalia",490,"Oranges",2012,1453,"T",7.22092223,"C",10492,"T"
201,"Somalia",490,"Oranges",2013,1453,"T",7.22092223,"C",10492,"T"
202,"South Africa",490,"Oranges",1995,35000,"F",21.36054286,"C",747619," "
202,"South Africa",490,"Oranges",1996,41300,"*",22.2534625,"C",919068," "
202,"South Africa",490,"Oranges",1997,42261,"*",23.15174747,"C",978416," "
202,"South Africa",490,"Oranges",1998,43539,"*",22.13162911,"C",963589," "
202,"South Africa",490,"Oranges",1999,47000,"F",24.60338298,"C",1156359," "
202,"South Africa",490,"Oranges",2000,49101,"E",23.82448423,"C",1169806," "
202,"South Africa",490,"Oranges",2001,53000,"F",24.40573585,"C",1293504," "
202,"South Africa",490,"Oranges",2002,55391,"E",23.59195537,"C",1306782," "
202,"South Africa",490,"Oranges",2003,50000,"F",28.2091,"C",1410455," "
202,"South Africa",490,"Oranges",2004,45000,"F",26.62028889,"C",1197913," "
202,"South Africa",490,"Oranges",2005,41000,"F",30.40131707,"C",1246454," "
202,"South Africa",490,"Oranges",2006,37636," ",35.45578701,"C",1334414," "
202,"South Africa",490,"Oranges",2007,40000,"F",35.2572,"C",1410288," "
202,"South Africa",490,"Oranges",2008,43000,"F",35.40586047,"C",1522452," "
202,"South Africa",490,"Oranges",2009,41000,"F",33.40180488,"C",1369474," "
202,"South Africa",490,"Oranges",2010,41645,"E",33.96770321,"C",1414585," "
202,"South Africa",490,"Oranges",2011,42000,"F",35.60288095,"C",1495321," "
202,"South Africa",490,"Oranges",2012,45000,"F",35.84062222,"C",1612828," "
202,"South Africa",490,"Oranges",2013,45000,"T",35.84062222,"C",1612828,"T"
203,"Spain",490,"Oranges",1995,134200," ",19.27943368,"C",2587300," "
203,"Spain",490,"Oranges",1996,133800," ",16.44843049,"C",2200800," "
203,"Spain",490,"Oranges",1997,135584," ",20.98360426,"C",2845041," "
203,"Spain",490,"Oranges",1998,138100," ",17.77979725,"C",2455390," "
203,"Spain",490,"Oranges",1999,135223," ",19.89713281,"C",2690550," "
203,"Spain",490,"Oranges",2000,134533," ",19.44667851,"C",2616220," "
203,"Spain",490,"Oranges",2001,138092," ",20.98873939,"C",2898377," "
203,"Spain",490,"Oranges",2002,121445," ",24.39837787,"C",2963061," "
203,"Spain",490,"Oranges",2003,136757," ",22.31823594,"C",3052175," "
203,"Spain",490,"Oranges",2004,135668," ",20.39646785,"C",2767148," "
203,"Spain",490,"Oranges",2005,138769," ",17.12363712,"C",2376230," "
203,"Spain",490,"Oranges",2006,140039," ",24.25760681,"C",3397011," "
203,"Spain",490,"Oranges",2007,145856," ",18.7875713,"C",2740280," "
203,"Spain",490,"Oranges",2008,153429," ",22.22714089,"C",3410288," "
203,"Spain",490,"Oranges",2009,152776," ",17.47234513,"C",2669355," "
203,"Spain",490,"Oranges",2010,153631," ",20.27455396,"C",3114800," "
203,"Spain",490,"Oranges",2011,153222," ",18.39741029,"C",2818888," "
203,"Spain",490,"Oranges",2012,152000," ",19.44473684,"C",2955600," "
203,"Spain",490,"Oranges",2013,150800," ",22.50729443,"C",3394100," "
206,"the Sudan",490,"Oranges",1995,2100,"F",7.142857143,"C",15000,"F"
206,"the Sudan",490,"Oranges",1996,2200,"F",10,"C",22000,"F"
206,"the Sudan",490,"Oranges",1997,2600,"F",11.53846154,"C",30000,"F"
206,"the Sudan",490,"Oranges",1998,2850,"F",12.63157891,"C",36000,"F"
206,"the Sudan",490,"Oranges",1999,3300,"F",12.12121212,"C",40000,"F"
206,"the Sudan",490,"Oranges",2000,3600,"F",14.44444444,"C",52000,"F"
206,"the Sudan",490,"Oranges",2001,4800,"F",13.75,"C",66000,"F"
206,"the Sudan",490,"Oranges",2002,5700,"F",15.78947368,"C",90000,"F"
206,"the Sudan",490,"Oranges",2003,7980," ",15.91478697,"C",127000," "
206,"the Sudan",490,"Oranges",2004,9240," ",14.28571429,"C",132000," "
206,"the Sudan",490,"Oranges",2005,8230," ",15.43134872,"C",127000," "
206,"the Sudan",490,"Oranges",2006,13190," ",13.73768006,"C",181200," "
206,"the Sudan",490,"Oranges",2007,10080," ",11.9047619,"C",120000," "
206,"the Sudan",490,"Oranges",2008,10458," ",11.93344808,"C",124800," "
206,"the Sudan",490,"Oranges",2009,10836," ",11.44333702,"C",124000," "
206,"the Sudan",490,"Oranges",2010,11214," ",11.9047619,"C",133500," "
206,"the Sudan",490,"Oranges",2011,11298," ",11.87378297,"C",134150," "
206,"the Sudan",490,"Oranges",2012,11592," ",11.9047619,"C",138000," "
206,"the Sudan",490,"Oranges",2013,11708," ",11.90468056,"C",139380," "
207,"Suriname",490,"Oranges",1995,1900," ",7.894736842,"C",15000," "
207,"Suriname",490,"Oranges",1996,1546," ",6.684993532,"C",10335," "
207,"Suriname",490,"Oranges",1997,1419," ",8.353770261,"C",11854," "
207,"Suriname",490,"Oranges",1998,1374," ",8.125909753,"C",11165," "
207,"Suriname",490,"Oranges",1999,1296," ",7.919753086,"C",10264," "
207,"Suriname",490,"Oranges",2000,1341," ",7.32065625,"C",9817," "
207,"Suriname",490,"Oranges",2001,1294," ",8.07187017,"C",10445," "
207,"Suriname",490,"Oranges",2002,1283," ",8.834762276,"C",11335," "
207,"Suriname",490,"Oranges",2003,1245," ",10.47148594,"C",13037," "
207,"Suriname",490,"Oranges",2004,1300,"F",9.769230769,"C",12700,"F"
207,"Suriname",490,"Oranges",2005,1350,"F",9.481481481,"C",12800,"F"
207,"Suriname",490,"Oranges",2006,1352," ",10.06656805,"C",13610," "
207,"Suriname",490,"Oranges",2007,1393," ",9.79971285,"C",13651," "
207,"Suriname",490,"Oranges",2008,1216," ",11.06414474,"C",13454," "
207,"Suriname",490,"Oranges",2009,1420," ",8.95,"C",12709," "
207,"Suriname",490,"Oranges",2010,1414," ",10.70579915,"C",15138," "
207,"Suriname",490,"Oranges",2011,1169," ",13.78785287,"C",16118," "
207,"Suriname",490,"Oranges",2012,1138," ",13.67838313,"C",15566," "
207,"Suriname",490,"Oranges",2013,1235," ",14.17165992,"C",17502," "
208,"Tajikistan",490,"Oranges",1995,0,"M",0,"C",0,"M"
208,"Tajikistan",490,"Oranges",1996,70,"*",14.28571429,"C",1000,"*"
208,"Tajikistan",490,"Oranges",1997,60,"*",16.66666667,"C",1000,"*"
208,"Tajikistan",490,"Oranges",1998,60,"*",16.66666667,"C",1000,"*"
208,"Tajikistan",490,"Oranges",1999,90,"*",11.11111111,"C",1000,"*"
208,"Tajikistan",490,"Oranges",2000,110,"*",9.090909091,"C",1000,"*"
208,"Tajikistan",490,"Oranges",2001,80,"*",6.25,"C",500,"*"
208,"Tajikistan",490,"Oranges",2002,80,"*",7.5,"C",600,"*"
208,"Tajikistan",490,"Oranges",2003,80,"*",5,"C",400,"*"
208,"Tajikistan",490,"Oranges",2004,80,"*",7.5,"C",600,"*"
208,"Tajikistan",490,"Oranges",2005,80,"*",7.5,"C",600,"*"
208,"Tajikistan",490,"Oranges",2006,80,"*",11.25,"C",900,"*"
208,"Tajikistan",490,"Oranges",2007,100,"*",7,"C",700,"*"
208,"Tajikistan",490,"Oranges",2008,100,"*",12,"C",1200,"*"
208,"Tajikistan",490,"Oranges",2009,100,"*",10,"C",1000,"*"
208,"Tajikistan",490,"Oranges",2010,100,"*",11,"C",1100,"*"
208,"Tajikistan",490,"Oranges",2011,100,"*",13,"C",1300,"*"
208,"Tajikistan",490,"Oranges",2012,100,"*",16,"C",1600,"*"
208,"Tajikistan",490,"Oranges",2013,100,"F",17,"C",1700,"*"
209,"Swaziland",490,"Oranges",1995,4273,"E",6.687105078,"C",28574," "
209,"Swaziland",490,"Oranges",1996,4356,"E",7.546831956,"C",32874," "
209,"Swaziland",490,"Oranges",1997,4467,"E",7.435415268,"C",33214," "
209,"Swaziland",490,"Oranges",1998,4589,"E",6.802789279,"C",31218," "
209,"Swaziland",490,"Oranges",1999,4347,"E",8.051529791,"C",35000,"F"
209,"Swaziland",490,"Oranges",2000,4541,"E",7.927769214,"C",36000,"F"
209,"Swaziland",490,"Oranges",2001,4677,"E",8.511225144,"C",39807,"E"
209,"Swaziland",490,"Oranges",2002,4888,"E",7.774140753,"C",38000,"F"
209,"Swaziland",490,"Oranges",2003,7000,"F",5.857142857,"C",41000,"F"
209,"Swaziland",490,"Oranges",2004,6500,"F",6.461538462,"C",42000,"F"
209,"Swaziland",490,"Oranges",2005,6552,"E",6.105006105,"C",40000,"F"
209,"Swaziland",490,"Oranges",2006,6483,"E",6.015733457,"C",39000,"F"
209,"Swaziland",490,"Oranges",2007,6800,"F",5.882352941,"C",40000,"F"
209,"Swaziland",490,"Oranges",2008,6500,"F",5.846153846,"C",38000,"F"
209,"Swaziland",490,"Oranges",2009,6300,"F",5.714285714,"C",36000,"F"
209,"Swaziland",490,"Oranges",2010,6800,"F",6.25,"C",42500,"F"
209,"Swaziland",490,"Oranges",2011,7000,"F",6.142857143,"C",43000,"F"
209,"Swaziland",490,"Oranges",2012,7000,"F",6.428571429,"C",45000,"F"
209,"Swaziland",490,"Oranges",2013,7000,"T",6.428571429,"C",45000,"T"
212,"the Syrian Arab Republic",490,"Oranges",1995,12300," ",24.64113821,"C",303086," "
212,"the Syrian Arab Republic",490,"Oranges",1996,12606," ",29.55108678,"C",372521," "
212,"the Syrian Arab Republic",490,"Oranges",1997,12786," ",18.4576881,"C",236000," "
212,"the Syrian Arab Republic",490,"Oranges",1998,13112," ",33.47773032,"C",438960," "
212,"the Syrian Arab Republic",490,"Oranges",1999,13429," ",26.55082285,"C",356551," "
212,"the Syrian Arab Republic",490,"Oranges",2000,13718," ",29.67385916,"C",407066," "
212,"the Syrian Arab Republic",490,"Oranges",2001,14345," ",32.40808644,"C",464894," "
212,"the Syrian Arab Republic",490,"Oranges",2002,15260," ",27.99135,"C",427148," "
212,"the Syrian Arab Republic",490,"Oranges",2003,16500," ",24.16969688,"C",398800," "
212,"the Syrian Arab Republic",490,"Oranges",2004,17800," ",27.83707865,"C",495500," "
212,"the Syrian Arab Republic",490,"Oranges",2005,18400," ",24.59782609,"C",452600," "
212,"the Syrian Arab Republic",490,"Oranges",2006,19800," ",27.98484848,"C",554100," "
212,"the Syrian Arab Republic",490,"Oranges",2007,21300," ",28.30657277,"C",602930," "
212,"the Syrian Arab Republic",490,"Oranges",2008,22400," ",29.36160714,"C",657700," "
212,"the Syrian Arab Republic",490,"Oranges",2009,22666," ",30.43108621,"C",689751," "
212,"the Syrian Arab Republic",490,"Oranges",2010,23187," ",28.84806141,"C",668900," "
212,"the Syrian Arab Republic",490,"Oranges",2011,24565," ",29.87828211,"C",733960," "
212,"the Syrian Arab Republic",490,"Oranges",2012,25207," ",21.51017574,"C",542207," "
212,"the Syrian Arab Republic",490,"Oranges",2013,25207,"T",21.51017574,"C",542207,"T"
214,"Taiwan, Province of China",490,"Oranges",1995,7873," ",14.32719421,"C",112798," "
214,"Taiwan, Province of China",490,"Oranges",1996,7499," ",13.59994666,"C",101986," "
214,"Taiwan, Province of China",490,"Oranges",1997,7672," ",14.3330292,"C",109963," "
214,"Taiwan, Province of China",490,"Oranges",1998,7725," ",14.42679612,"C",111447," "
214,"Taiwan, Province of China",490,"Oranges",1999,7648," ",15.87316946,"C",121398," "
214,"Taiwan, Province of China",490,"Oranges",2000,7900," ",16.02924051,"C",126631," "
214,"Taiwan, Province of China",490,"Oranges",2001,8284," ",16.37361178,"C",135639," "
214,"Taiwan, Province of China",490,"Oranges",2002,8643," ",16.50827259,"C",142681," "
214,"Taiwan, Province of China",490,"Oranges",2003,8739," ",23.409429,"C",204575," "
214,"Taiwan, Province of China",490,"Oranges",2004,9458," ",22.3524,"C",211409," "
214,"Taiwan, Province of China",490,"Oranges",2005,9811," ",19.75812863,"C",193847," "
214,"Taiwan, Province of China",490,"Oranges",2006,9922," ",23.00191494,"C",228225," "
214,"Taiwan, Province of China",490,"Oranges",2007,9648," ",19.99481758,"C",192910," "
214,"Taiwan, Province of China",490,"Oranges",2008,9578," ",26.53215703,"C",254125," "
214,"Taiwan, Province of China",490,"Oranges",2009,7068," ",32.76018676,"C",231549," "
214,"Taiwan, Province of China",490,"Oranges",2010,6289," ",29.46239466,"C",185289," "
214,"Taiwan, Province of China",490,"Oranges",2011,5904," ",30.28946477,"C",178829," "
214,"Taiwan, Province of China",490,"Oranges",2012,5597," ",29.00571735,"C",162345," "
214,"Taiwan, Province of China",490,"Oranges",2013,6000,"F",29.00571735,"C",165000,"F"
215,"the United Republic of Tanzania",490,"Oranges",1995,0,"M",0,"M",0,"M"
215,"the United Republic of Tanzania",490,"Oranges",1996,4500,"F",1.555555556,"C",7000,"F"
215,"the United Republic of Tanzania",490,"Oranges",1997,4900,"F",2.448979592,"C",12000,"F"
215,"the United Republic of Tanzania",490,"Oranges",1998,5500,"F",2.727272727,"C",15000,"F"
215,"the United Republic of Tanzania",490,"Oranges",1999,5800,"F",3.103448276,"C",18000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2000,6000,"F",4.166666667,"C",25000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2001,6500,"F",4.615384615,"C",30000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2002,7000,"F",5,"C",35000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2003,7500,"F",6.666666667,"C",50000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2004,9000,"F",7.222222222,"C",65000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2005,11000,"F",7.727272727,"C",85000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2006,13000,"F",7.692307692,"C",1e+05,"F"
215,"the United Republic of Tanzania",490,"Oranges",2007,16000,"F",8.125,"C",130000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2008,19000,"F",9.210526316,"C",175000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2009,22000,"F",9.090909091,"C",2e+05,"F"
215,"the United Republic of Tanzania",490,"Oranges",2010,26000,"F",9.230769231,"C",240000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2011,30000,"F",9.666666667,"C",290000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2012,32000,"F",9.84375,"C",315000,"F"
215,"the United Republic of Tanzania",490,"Oranges",2013,33287," ",10.8157539,"C",360024," "
216,"Thailand",490,"Oranges",1995,18147,"E",17.15109936,"C",311241,"E"
216,"Thailand",490,"Oranges",1996,17500,"F",18,"C",315000,"F"
216,"Thailand",490,"Oranges",1997,19034,"E",17.10376169,"C",325553,"E"
216,"Thailand",490,"Oranges",1998,17800,"F",17.97752812,"C",320000,"F"
216,"Thailand",490,"Oranges",1999,19816,"E",21.52694792,"C",426578,"E"
216,"Thailand",490,"Oranges",2000,18000,"F",18.05555556,"C",325000,"F"
216,"Thailand",490,"Oranges",2001,16910,"E",17.76546422,"C",300414,"E"
216,"Thailand",490,"Oranges",2002,19000,"F",17.89473684,"C",340000,"F"
216,"Thailand",490,"Oranges",2003,19467,"E",19.07849181,"C",371401,"E"
216,"Thailand",490,"Oranges",2004,20000,"F",17.5,"C",350000,"F"
216,"Thailand",490,"Oranges",2005,22068,"E",16.48133043,"C",363710,"E"
216,"Thailand",490,"Oranges",2006,22723,"E",19.8324605,"C",450653,"E"
216,"Thailand",490,"Oranges",2007,21527,"E",21.74218423,"C",468044,"E"
216,"Thailand",490,"Oranges",2008,21485,"E",19.28792188,"C",414401,"E"
216,"Thailand",490,"Oranges",2009,21550,"E",18.37030156,"C",395880,"E"
216,"Thailand",490,"Oranges",2010,21500,"E",17.33488372,"C",372700,"E"
216,"Thailand",490,"Oranges",2011,22000,"F",19.31818182,"C",425000,"F"
216,"Thailand",490,"Oranges",2012,22000,"F",20.45454545,"C",450000,"F"
216,"Thailand",490,"Oranges",2013,22000,"F",20.90909091,"C",460000,"F"
217,"Togo",490,"Oranges",1995,3669,"E",3.444535296,"C",12638,"E"
217,"Togo",490,"Oranges",1996,3846,"E",3.466198648,"C",13331,"E"
217,"Togo",490,"Oranges",1997,3836,"E",3.613660063,"C",13862,"E"
217,"Togo",490,"Oranges",1998,4069,"E",3.558122389,"C",14478,"E"
217,"Togo",490,"Oranges",1999,4709,"E",3.190061584,"C",15022,"E"
217,"Togo",490,"Oranges",2000,4650,"E",3.16,"C",14694,"E"
217,"Togo",490,"Oranges",2001,4814,"E",3.129414209,"C",15065,"E"
217,"Togo",490,"Oranges",2002,4883,"E",3.227319271,"C",15759,"E"
217,"Togo",490,"Oranges",2003,4920,"E",3.305487805,"C",16263,"E"
217,"Togo",490,"Oranges",2004,4926,"E",3.39362566,"C",16717,"E"
217,"Togo",490,"Oranges",2005,4938,"E",2.470635885,"C",12200,"F"
217,"Togo",490,"Oranges",2006,2800,"F",4.464285714,"C",12500,"F"
217,"Togo",490,"Oranges",2007,2839,"E",4.57907714,"C",13000,"F"
217,"Togo",490,"Oranges",2008,2900,"F",4.655172414,"C",13500,"F"
217,"Togo",490,"Oranges",2009,3000,"F",4.666666667,"C",14000,"F"
217,"Togo",490,"Oranges",2010,3057,"E",4.514229637,"C",13800,"F"
217,"Togo",490,"Oranges",2011,3137,"E",4.462862608,"C",14000,"F"
217,"Togo",490,"Oranges",2012,3200,"F",4.53125,"C",14500,"F"
217,"Togo",490,"Oranges",2013,3200,"T",4.53125,"C",14500,"T"
219,"Tonga",490,"Oranges",1995,100,"F",5,"C",500,"F"
219,"Tonga",490,"Oranges",1996,80,"E",5.325,"C",426,"E"
219,"Tonga",490,"Oranges",1997,84,"E",6,"C",504,"E"
219,"Tonga",490,"Oranges",1998,87,"E",5.540229885,"C",482,"E"
219,"Tonga",490,"Oranges",1999,67," ",3.432835821,"C",230," "
219,"Tonga",490,"Oranges",2000,150," ",4.6,"C",690," "
219,"Tonga",490,"Oranges",2001,200,"F",5,"C",1000,"F"
219,"Tonga",490,"Oranges",2002,193,"E",4.25388601,"C",821,"E"
219,"Tonga",490,"Oranges",2003,189,"E",5.740740741,"C",1085,"E"
219,"Tonga",490,"Oranges",2004,197,"E",3.659898477,"C",721,"E"
219,"Tonga",490,"Oranges",2005,201,"E",4.507462687,"C",906,"E"
219,"Tonga",490,"Oranges",2006,220,"F",5,"C",1100,"F"
219,"Tonga",490,"Oranges",2007,230,"F",5,"C",1150,"F"
219,"Tonga",490,"Oranges",2008,234,"E",4.273504274,"C",1000,"E"
219,"Tonga",490,"Oranges",2009,239,"E",3.556485356,"C",850,"E"
219,"Tonga",490,"Oranges",2010,230,"E",4.160869565,"C",957,"E"
219,"Tonga",490,"Oranges",2011,235,"E",3.029787234,"C",712,"E"
219,"Tonga",490,"Oranges",2012,240,"F",3.125,"C",750,"F"
219,"Tonga",490,"Oranges",2013,240,"T",3.125,"C",750,"T"
220,"Trinidad and Tobago",490,"Oranges",1995,2900,"F",5.14,"C",14906," "
220,"Trinidad and Tobago",490,"Oranges",1996,1500,"F",4.76,"C",7140," "
220,"Trinidad and Tobago",490,"Oranges",1997,1350,"F",5.025925926,"C",6785," "
220,"Trinidad and Tobago",490,"Oranges",1998,850,"F",4.932941176,"C",4193," "
