"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
244,"Samoa",574,"Pineapples",1995,150,"F",26.66666667,"C",4000,"F"
244,"Samoa",574,"Pineapples",1996,132,"E",34.09090909,"C",4500,"F"
244,"Samoa",574,"Pineapples",1997,125,"E",34.584,"C",4323,"E"
244,"Samoa",574,"Pineapples",1998,129,"E",33.28682171,"C",4294,"E"
244,"Samoa",574,"Pineapples",1999,146," ",31.44520548,"C",4591,"E"
244,"Samoa",574,"Pineapples",2000,130,"F",30.76923077,"C",4000,"*"
244,"Samoa",574,"Pineapples",2001,126,"E",34.12698413,"C",4300,"F"
244,"Samoa",574,"Pineapples",2002,150," ",30.66666667,"C",4600," "
244,"Samoa",574,"Pineapples",2003,132,"E",30.81060606,"C",4067,"E"
244,"Samoa",574,"Pineapples",2004,160,"F",31.25,"C",5000,"F"
244,"Samoa",574,"Pineapples",2005,165,"E",31.51515152,"C",5200,"F"
244,"Samoa",574,"Pineapples",2006,150,"F",30.66666667,"C",4600,"F"
244,"Samoa",574,"Pineapples",2007,155,"E",31.72903226,"C",4918,"E"
244,"Samoa",574,"Pineapples",2008,165,"E",27.27272727,"C",4500,"P"
244,"Samoa",574,"Pineapples",2009,150,"F",26.66666667,"C",4000,"P"
244,"Samoa",574,"Pineapples",2010,160,"F",28.125,"C",4500,"F"
244,"Samoa",574,"Pineapples",2011,164,"E",26.45731707,"C",4339,"E"
244,"Samoa",574,"Pineapples",2012,165,"F",27.27272727,"C",4500,"F"
244,"Samoa",574,"Pineapples",2013,165,"T",27.27272727,"C",4500,"T"
250,"the Democratic Republic of the Congo",574,"Pineapples",1995,7700,"F",26.51857143,"C",204193," "
250,"the Democratic Republic of the Congo",574,"Pineapples",1996,7913," ",24.85947176,"C",196713," "
250,"the Democratic Republic of the Congo",574,"Pineapples",1997,7969," ",25.46153846,"C",202903," "
250,"the Democratic Republic of the Congo",574,"Pineapples",1998,8027," ",25.45957394,"C",204364," "
250,"the Democratic Republic of the Congo",574,"Pineapples",1999,8000,"F",25,"C",2e+05," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2000,7698," ",25.46115874,"C",196000," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2001,7554," ",25.42758803,"C",192080," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2002,7585," ",25.46077785,"C",193120," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2003,7626," ",25.46026751,"C",194160," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2004,7667," ",25.46106691,"C",195210," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2005,7667," ",25.46106691,"C",195210," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2006,7709," ",25.45855494,"C",196260," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2007,7700,"F",25.62597403,"C",197320," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2008,7792," ",25.46072895,"C",198390," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2009,7834," ",25.46157774,"C",199466," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2010,7876," ",25.46317928,"C",200548," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2011,7900,"F",25.5235443,"C",201636," "
250,"the Democratic Republic of the Congo",574,"Pineapples",2012,8250,"F",24.84848485,"C",205000,"F"
250,"the Democratic Republic of the Congo",574,"Pineapples",2013,8000,"F",25.375,"C",203000,"F"
276,"the Sudan",574,"Pineapples",1995,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",1996,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",1997,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",1998,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",1999,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2000,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2001,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2002,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2003,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2004,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2005,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2006,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2007,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2008,0,"M",0,"M",0,"M"
276,"the Sudan",574,"Pineapples",2009,1614,"E",3.083643123,"C",4977,"E"
276,"the Sudan",574,"Pineapples",2010,1674,"E",3.120071685,"C",5223,"E"
276,"the Sudan",574,"Pineapples",2011,1709,"E",4.231714453,"C",7232,"E"
276,"the Sudan",574,"Pineapples",2012,1709,"T",4.231714453,"C",7232,"T"
276,"the Sudan",574,"Pineapples",2013,1709,"T",4.231714453,"C",7232,"T"
277,"South Sudan",574,"Pineapples",1995,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",1996,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",1997,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",1998,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",1999,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2000,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2001,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2002,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2003,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2004,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2005,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2006,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2007,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2008,0,"M",0,"M",0,"M"
277,"South Sudan",574,"Pineapples",2009,1614,"E",3.083643123,"C",4977,"E"
277,"South Sudan",574,"Pineapples",2010,1674,"E",3.120071685,"C",5223,"E"
277,"South Sudan",574,"Pineapples",2011,1709,"E",4.231714453,"C",7232,"E"
277,"South Sudan",574,"Pineapples",2012,1709,"T",4.231714453,"C",7232,"T"
277,"South Sudan",574,"Pineapples",2013,1709,"T",4.231714453,"C",7232,"T"
357,"China",574,"Pineapples",1995,29314,"*",27.1484273725865," ",795829," "
357,"China",574,"Pineapples",1996,34346,"*",24.8679031037093," ",854113,"F"
357,"China",574,"Pineapples",1997,36700,"*",22.5605994550409," ",827974," "
357,"China",574,"Pineapples",1998,27200,"*",35.3302205882353," ",960982," "
357,"China",574,"Pineapples",1999,30300,"F",40.6292409240924," ",1231066," "
357,"China",574,"Pineapples",2000,35300,"F",36.7832861189802," ",1298450,"F"
357,"China",574,"Pineapples",2001,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2002,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2003,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2004,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2005,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2006,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2007,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2008,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2009,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2010,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2011,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2012,0,"M",0,"M",0,"M"
357,"China",574,"Pineapples",2013,0,"M",0,"M",0,"M"
