"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
101,"Indonesia",486,"Bananas",2010,101276," ",56.8256349,"C",5755073," "
101,"Indonesia",486,"Bananas",2011,104156," ",58.8799013,"C",6132695," "
101,"Indonesia",486,"Bananas",2012,103158," ",59.99585102,"C",6189052," "
101,"Indonesia",486,"Bananas",2013,95000,"F",56.41173684,"C",5359115," "
102,"Iran (Islamic Republic of)",486,"Bananas",1995,572," ",12.10664336,"C",6925," "
102,"Iran (Islamic Republic of)",486,"Bananas",1996,536," ",22.82462687,"C",12234," "
102,"Iran (Islamic Republic of)",486,"Bananas",1997,542," ",22.54428044,"C",12219," "
102,"Iran (Islamic Republic of)",486,"Bananas",1998,600," ",16.28166667,"C",9769," "
102,"Iran (Islamic Republic of)",486,"Bananas",1999,1133," ",26.12797882,"C",29603," "
102,"Iran (Islamic Republic of)",486,"Bananas",2000,1317," ",29.0508732,"C",38260," "
102,"Iran (Islamic Republic of)",486,"Bananas",2001,1567," ",25.88704531,"C",40565," "
102,"Iran (Islamic Republic of)",486,"Bananas",2002,1600,"F",26.25,"C",42000,"F"
102,"Iran (Islamic Republic of)",486,"Bananas",2003,3353," ",15.0169997,"C",50352," "
102,"Iran (Islamic Republic of)",486,"Bananas",2004,3138," ",19.83365201,"C",62238," "
102,"Iran (Islamic Republic of)",486,"Bananas",2005,3503," ",21.3182986,"C",74678," "
102,"Iran (Islamic Republic of)",486,"Bananas",2006,3500,"F",25.14285714,"C",88000,"F"
102,"Iran (Islamic Republic of)",486,"Bananas",2007,3788,"E",26.66314688,"C",101000," "
102,"Iran (Islamic Republic of)",486,"Bananas",2008,3890," ",29.14293059,"C",113366," "
102,"Iran (Islamic Republic of)",486,"Bananas",2009,3911,"E",28.09179238,"C",109867,"E"
102,"Iran (Islamic Republic of)",486,"Bananas",2010,4160,"E",29.55721154,"C",122958,"E"
102,"Iran (Islamic Republic of)",486,"Bananas",2011,4235,"E",29.45808737,"C",124755,"E"
102,"Iran (Islamic Republic of)",486,"Bananas",2012,4350,"F",29.88505747,"C",130000,"F"
102,"Iran (Islamic Republic of)",486,"Bananas",2013,4350,"T",29.88505747,"C",130000,"T"
105,"Israel",486,"Bananas",1995,2120," ",48.08018868,"C",101930," "
105,"Israel",486,"Bananas",1996,2240," ",43.79910714,"C",98110," "
105,"Israel",486,"Bananas",1997,2310," ",49.48484848,"C",114310," "
105,"Israel",486,"Bananas",1998,2388," ",45.47319933,"C",108590," "
105,"Israel",486,"Bananas",1999,2602," ",45.27671022,"C",117810," "
105,"Israel",486,"Bananas",2000,2500," ",35.0008,"C",87502," "
105,"Israel",486,"Bananas",2001,2430," ",41.31687243,"C",100400," "
105,"Israel",486,"Bananas",2002,2360," ",40.84745763,"C",96400," "
105,"Israel",486,"Bananas",2003,2586," ",36.34957463,"C",94000," "
105,"Israel",486,"Bananas",2004,2600,"F",49.69230769,"C",129200," "
105,"Israel",486,"Bananas",2005,2444,"E",48.19599018,"C",117791," "
105,"Israel",486,"Bananas",2006,2303,"E",52.9865393,"C",122028," "
105,"Israel",486,"Bananas",2007,2659,"E",49.19669062,"C",130814," "
105,"Israel",486,"Bananas",2008,2000,"F",42.593,"C",85186," "
105,"Israel",486,"Bananas",2009,2000,"F",46.755,"C",93510," "
105,"Israel",486,"Bananas",2010,2260," ",44.81681416,"C",101286," "
105,"Israel",486,"Bananas",2011,2300,"F",48.99913043,"C",112698," "
105,"Israel",486,"Bananas",2012,2600,"F",49.81615385,"C",129522," "
105,"Israel",486,"Bananas",2013,2800,"F",49.78535714,"C",139399," "
106,"Italy",486,"Bananas",1995,15,"F",26.66666667,"C",400," "
106,"Italy",486,"Bananas",1996,15,"F",33.33333333,"C",500," "
106,"Italy",486,"Bananas",1997,15,"F",26.66666667,"C",400,"F"
106,"Italy",486,"Bananas",1998,15,"F",29,"C",435,"E"
106,"Italy",486,"Bananas",1999,15,"F",31.26666667,"C",469,"E"
106,"Italy",486,"Bananas",2000,16,"E",33.3125,"C",533,"E"
106,"Italy",486,"Bananas",2001,17,"E",33.76470588,"C",574,"E"
106,"Italy",486,"Bananas",2002,18,"E",22.88888889,"C",412,"E"
106,"Italy",486,"Bananas",2003,19,"E",20.47368421,"C",389,"E"
106,"Italy",486,"Bananas",2004,20,"E",23.05,"C",461,"E"
106,"Italy",486,"Bananas",2005,21,"E",22.0952381,"C",464,"E"
106,"Italy",486,"Bananas",2006,20,"F",22.5,"C",450,"F"
106,"Italy",486,"Bananas",2007,21,"E",19.04761905,"C",400,"F"
106,"Italy",486,"Bananas",2008,15,"F",23.33333333,"C",350,"F"
106,"Italy",486,"Bananas",2009,15,"F",24.8,"C",372,"E"
106,"Italy",486,"Bananas",2010,15,"F",22.8,"C",342,"E"
106,"Italy",486,"Bananas",2011,14,"E",25.07142857,"C",351,"E"
106,"Italy",486,"Bananas",2012,15,"F",22.66666667,"C",340,"F"
106,"Italy",486,"Bananas",2013,15,"T",22.66666667,"C",340,"T"
107,"Côte d'Ivoire",486,"Bananas",1995,7000,"F",33.08742857,"C",231612," "
107,"Côte d'Ivoire",486,"Bananas",1996,7200,"F",35.03236111,"C",252233," "
107,"Côte d'Ivoire",486,"Bananas",1997,6300,"F",36.06047619,"C",227181," "
107,"Côte d'Ivoire",486,"Bananas",1998,7700,"F",36.76805195,"C",283114," "
107,"Côte d'Ivoire",486,"Bananas",1999,8300,"F",38.10843373,"C",316300," "
107,"Côte d'Ivoire",486,"Bananas",2000,7800,"F",39.14102564,"C",305300," "
107,"Côte d'Ivoire",486,"Bananas",2001,7700,"F",40.33038961,"C",310544," "
107,"Côte d'Ivoire",486,"Bananas",2002,7121," ",44.89903103,"C",319726," "
107,"Côte d'Ivoire",486,"Bananas",2003,7239," ",42.99820417,"C",311264," "
107,"Côte d'Ivoire",486,"Bananas",2004,7122," ",44.90016849,"C",319779," "
107,"Côte d'Ivoire",486,"Bananas",2005,6757," ",44.99704011,"C",304045," "
107,"Côte d'Ivoire",486,"Bananas",2006,7962," ",44.99773926,"C",358272," "
107,"Côte d'Ivoire",486,"Bananas",2007,8060," ",45,"C",362700," "
107,"Côte d'Ivoire",486,"Bananas",2008,5500,"F",45.31763636,"C",249247," "
107,"Côte d'Ivoire",486,"Bananas",2009,6500,"F",39.22723077,"C",254977," "
107,"Côte d'Ivoire",486,"Bananas",2010,8000,"F",39.28375,"C",314270," "
107,"Côte d'Ivoire",486,"Bananas",2011,8210,"E",38.61144945,"C",317000,"F"
107,"Côte d'Ivoire",486,"Bananas",2012,7500,"F",32,"C",240000," "
107,"Côte d'Ivoire",486,"Bananas",2013,7500,"T",32,"C",240000,"T"
109,"Jamaica",486,"Bananas",1995,16000,"F",8.125,"C",130000,"F"
109,"Jamaica",486,"Bananas",1996,16500,"F",8.181818182,"C",135000,"F"
109,"Jamaica",486,"Bananas",1997,16000,"F",8.125,"C",130000,"F"
109,"Jamaica",486,"Bananas",1998,15000,"F",8,"C",120000,"F"
109,"Jamaica",486,"Bananas",1999,14000,"F",8,"C",112000,"F"
109,"Jamaica",486,"Bananas",2000,12500,"F",8.16,"C",102000,"F"
109,"Jamaica",486,"Bananas",2001,13500,"F",8,"C",108000,"F"
109,"Jamaica",486,"Bananas",2002,13500,"F",8.074074074,"C",109000,"F"
109,"Jamaica",486,"Bananas",2003,14500,"F",7.931034483,"C",115000,"F"
109,"Jamaica",486,"Bananas",2004,15500,"F",8.064516129,"C",125000,"F"
109,"Jamaica",486,"Bananas",2005,10903,"E",8.306888012,"C",90570,"E"
109,"Jamaica",486,"Bananas",2006,10900,"F",8.069541284,"C",87958,"E"
109,"Jamaica",486,"Bananas",2007,10600,"F",7.972735849,"C",84511,"E"
109,"Jamaica",486,"Bananas",2008,4500,"F",8.044444444,"C",36200," "
109,"Jamaica",486,"Bananas",2009,6600,"F",7.99469697,"C",52765," "
109,"Jamaica",486,"Bananas",2010,7500,"F",7.1532,"C",53649," "
109,"Jamaica",486,"Bananas",2011,6400,"F",7.290625,"C",46660," "
109,"Jamaica",486,"Bananas",2012,6600,"F",7.192878788,"C",47473," "
109,"Jamaica",486,"Bananas",2013,6600,"T",5.638030303,"C",37211," "
110,"Japan",486,"Bananas",1995,125,"E",5.576,"C",697,"E"
110,"Japan",486,"Bananas",1996,100,"F",5,"C",500,"F"
110,"Japan",486,"Bananas",1997,104," ",4.394230769,"C",457," "
110,"Japan",486,"Bananas",1998,104," ",4.394230769,"C",457," "
110,"Japan",486,"Bananas",1999,104," ",4.394230769,"C",457," "
110,"Japan",486,"Bananas",2000,105,"F",4.761904762,"C",500,"F"
110,"Japan",486,"Bananas",2001,80,"F",3.75,"C",300,"F"
110,"Japan",486,"Bananas",2002,90,"F",4.444444444,"C",400,"F"
110,"Japan",486,"Bananas",2003,53," ",5.679245283,"C",301," "
110,"Japan",486,"Bananas",2004,64," ",3.703125,"C",237," "
110,"Japan",486,"Bananas",2005,55," ",3.363636364,"C",185," "
110,"Japan",486,"Bananas",2006,60,"F",3.333333333,"C",200,"F"
110,"Japan",486,"Bananas",2007,58,"E",3.534482759,"C",205,"F"
110,"Japan",486,"Bananas",2008,57,"E",3.578947368,"C",204,"E"
110,"Japan",486,"Bananas",2009,56,"E",3.625,"C",203,"E"
110,"Japan",486,"Bananas",2010,55,"E",3.145454545,"C",173,"E"
110,"Japan",486,"Bananas",2011,54,"E",3.277777778,"C",177,"E"
110,"Japan",486,"Bananas",2012,55,"F",3.636363636,"C",200,"F"
110,"Japan",486,"Bananas",2013,55,"T",3.636363636,"C",200,"T"
112,"Jordan",486,"Bananas",1995,1823," ",16.07350521,"C",29302," "
112,"Jordan",486,"Bananas",1996,2132," ",13.64634146,"C",29094," "
112,"Jordan",486,"Bananas",1997,1330," ",13.64736842,"C",18151," "
112,"Jordan",486,"Bananas",1998,1603," ",15.2694947,"C",24477," "
112,"Jordan",486,"Bananas",1999,1681," ",21.62879239,"C",36358," "
112,"Jordan",486,"Bananas",2000,2082," ",10.00576369,"C",20832," "
112,"Jordan",486,"Bananas",2001,2082," ",11.68059558,"C",24319," "
112,"Jordan",486,"Bananas",2002,2280," ",20.79078947,"C",47403," "
112,"Jordan",486,"Bananas",2003,1227," ",17.42216789,"C",21377," "
112,"Jordan",486,"Bananas",2004,1287," ",28.78787879,"C",37050," "
112,"Jordan",486,"Bananas",2005,1287," ",25.000777,"C",32176," "
112,"Jordan",486,"Bananas",2006,1449," ",29.06349206,"C",42113," "
112,"Jordan",486,"Bananas",2007,1542," ",22.63942931,"C",34910," "
112,"Jordan",486,"Bananas",2008,1633," ",25.43784446,"C",41540," "
112,"Jordan",486,"Bananas",2009,1744," ",25.13417431,"C",43834," "
112,"Jordan",486,"Bananas",2010,1853," ",23.61198057,"C",43753," "
112,"Jordan",486,"Bananas",2011,1971," ",24.50735667,"C",48304," "
112,"Jordan",486,"Bananas",2012,2090," ",18.58947368,"C",38852," "
112,"Jordan",486,"Bananas",2013,801," ",52.44444444,"C",42008," "
114,"Kenya",486,"Bananas",1995,44434," ",10.03137237,"C",445734," "
114,"Kenya",486,"Bananas",1996,51268," ",9.764882578,"C",500626," "
114,"Kenya",486,"Bananas",1997,75130," ",14.07674697,"C",1057586," "
114,"Kenya",486,"Bananas",1998,75502," ",14.94392202,"C",1128296," "
114,"Kenya",486,"Bananas",1999,75286," ",14.58002812,"C",1097672," "
114,"Kenya",486,"Bananas",2000,74308," ",13.83118906,"C",1027768," "
114,"Kenya",486,"Bananas",2001,77576," ",13.9774157,"C",1084312," "
114,"Kenya",486,"Bananas",2002,78156," ",13.72896515,"C",1073001," "
114,"Kenya",486,"Bananas",2003,79598," ",12.80656549,"C",1019377," "
114,"Kenya",486,"Bananas",2004,81683," ",12.68486711,"C",1036138," "
114,"Kenya",486,"Bananas",2005,83733," ",15,"C",1255995," "
114,"Kenya",486,"Bananas",2006,82518," ",15,"C",1237770," "
114,"Kenya",486,"Bananas",2007,79116," ",15,"C",1186740," "
114,"Kenya",486,"Bananas",2008,82766," ",20.38192011,"C",1686930," "
114,"Kenya",486,"Bananas",2009,69889," ",24.13727482,"C",1686930," "
114,"Kenya",486,"Bananas",2010,83462," ",18.96842875,"C",1583143," "
114,"Kenya",486,"Bananas",2011,63290," ",18.92855111,"C",1197988," "
114,"Kenya",486,"Bananas",2012,58175," ",23.96926515,"C",1394412," "
114,"Kenya",486,"Bananas",2013,62000,"F",22.55087097,"C",1398154," "
115,"Cambodia",486,"Bananas",1995,24000,"*",5.5,"C",132000,"*"
115,"Cambodia",486,"Bananas",1996,30000," ",4.666666667,"C",140000," "
115,"Cambodia",486,"Bananas",1997,31000,"F",4.677419355,"C",145000,"F"
115,"Cambodia",486,"Bananas",1998,30150,"E",4.842454395,"C",146000,"F"
115,"Cambodia",486,"Bananas",1999,32000," ",4.59375,"C",147000," "
115,"Cambodia",486,"Bananas",2000,30726," ",4.751676105,"C",146000," "
115,"Cambodia",486,"Bananas",2001,34489," ",4.233233785,"C",146000," "
115,"Cambodia",486,"Bananas",2002,34500," ",4.231884058,"C",146000," "
115,"Cambodia",486,"Bananas",2003,33000,"F",4.242424242,"C",140000,"F"
115,"Cambodia",486,"Bananas",2004,32000,"F",4.1875,"C",134000,"F"
115,"Cambodia",486,"Bananas",2005,29980," ",4.302868579,"C",129000,"F"
115,"Cambodia",486,"Bananas",2006,30000,"F",4.333333333,"C",130000,"F"
115,"Cambodia",486,"Bananas",2007,30000,"F",4.333333333,"C",130000,"F"
115,"Cambodia",486,"Bananas",2008,32000,"F",4.71875,"C",151000,"F"
115,"Cambodia",486,"Bananas",2009,33000,"F",4.636363636,"C",153000,"F"
115,"Cambodia",486,"Bananas",2010,32518,"E",4.650009226,"C",151209,"E"
115,"Cambodia",486,"Bananas",2011,32726,"E",4.755209925,"C",155619,"E"
115,"Cambodia",486,"Bananas",2012,33000,"F",4.848484848,"C",160000,"F"
115,"Cambodia",486,"Bananas",2013,33000,"T",4.848484848,"C",160000,"T"
117,"Republic of Korea",486,"Bananas",1995,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",1996,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",1997,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",1998,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",1999,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2000,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2001,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2002,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2003,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2004,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2005,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2006,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2007,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2008,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2009,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2010,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2011,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2012,0,"M",0,"M",0,"M"
117,"Republic of Korea",486,"Bananas",2013,0,"M",0,"M",0,"M"
118,"Kuwait",486,"Bananas",1995,,,,,0,"M"
118,"Kuwait",486,"Bananas",1996,,,,,0,"M"
118,"Kuwait",486,"Bananas",1997,,,,,0,"M"
118,"Kuwait",486,"Bananas",1998,,,,,0,"M"
118,"Kuwait",486,"Bananas",1999,,,,,0,"M"
118,"Kuwait",486,"Bananas",2000,,,,,0,"M"
118,"Kuwait",486,"Bananas",2001,,,,,0,"M"
118,"Kuwait",486,"Bananas",2002,,,,,0,"M"
118,"Kuwait",486,"Bananas",2003,,,,,0,"M"
118,"Kuwait",486,"Bananas",2004,,,,,0,"M"
118,"Kuwait",486,"Bananas",2005,,,,,0,"M"
118,"Kuwait",486,"Bananas",2006,,,,,0,"M"
118,"Kuwait",486,"Bananas",2007,,,,,0,"M"
118,"Kuwait",486,"Bananas",2008,,,,,0,"M"
118,"Kuwait",486,"Bananas",2009,,,,,0,"M"
118,"Kuwait",486,"Bananas",2010,,,,,0,"M"
118,"Kuwait",486,"Bananas",2011,,,,,0,"M"
118,"Kuwait",486,"Bananas",2012,,,,,0,"M"
118,"Kuwait",486,"Bananas",2013,,,,,0,"M"
120,"the Lao People's Democratic Republic",486,"Bananas",1995,2015,"E",9.099255583,"C",18335,"E"
120,"the Lao People's Democratic Republic",486,"Bananas",1996,3000,"F",7.333333333,"C",22000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",1997,3500,"F",7.428571429,"C",26000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",1998,4000,"F",7.25,"C",29000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",1999,4500,"F",7.777777778,"C",35000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2000,5000,"F",7.4,"C",37000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2001,6000,"F",7.666666667,"C",46000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2002,7109," ",11.81600788,"C",84000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2003,9000,"F",14.44444444,"C",130000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2004,9000,"F",16.22222222,"C",146000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2005,10000,"F",14.8,"C",148000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2006,10000,"F",15,"C",150000,"F"
120,"the Lao People's Democratic Republic",486,"Bananas",2007,12150," ",16.8744856,"C",205025," "
120,"the Lao People's Democratic Republic",486,"Bananas",2008,10910," ",13.9495875,"C",152190," "
120,"the Lao People's Democratic Republic",486,"Bananas",2009,13590," ",12.79617366,"C",173900," "
120,"the Lao People's Democratic Republic",486,"Bananas",2010,12575," ",14.2027833,"C",178600," "
120,"the Lao People's Democratic Republic",486,"Bananas",2011,16120," ",14.26799007,"C",230000,"*"
120,"the Lao People's Democratic Republic",486,"Bananas",2012,17730," ",20.59221658,"C",365100," "
120,"the Lao People's Democratic Republic",486,"Bananas",2013,17730,"T",20.59221658,"C",365100,"T"
121,"Lebanon",486,"Bananas",1995,3700,"F",26.62162162,"C",98500,"F"
121,"Lebanon",486,"Bananas",1996,3825," ",26.39477124,"C",100960," "
121,"Lebanon",486,"Bananas",1997,3248," ",25.64624375,"C",83299," "
121,"Lebanon",486,"Bananas",1998,2800," ",23.28571429,"C",65200," "
121,"Lebanon",486,"Bananas",1999,2700," ",24.18518519,"C",65300," "
121,"Lebanon",486,"Bananas",2000,2748," ",23.87190684,"C",65600," "
121,"Lebanon",486,"Bananas",2001,2748," ",24.27219796,"C",66700," "
121,"Lebanon",486,"Bananas",2002,2529," ",26.7694741,"C",67700," "
121,"Lebanon",486,"Bananas",2003,2754," ",26.07116921,"C",71800," "
121,"Lebanon",486,"Bananas",2004,2800," ",30.57142857,"C",85600," "
121,"Lebanon",486,"Bananas",2005,2800," ",29,"C",81200," "
121,"Lebanon",486,"Bananas",2006,3000," ",29.13333333,"C",87400," "
121,"Lebanon",486,"Bananas",2007,2990," ",30,"C",89700," "
121,"Lebanon",486,"Bananas",2008,3000," ",29.9,"C",89700," "
121,"Lebanon",486,"Bananas",2009,3325," ",28.87218045,"C",96000," "
121,"Lebanon",486,"Bananas",2010,3011," ",38.19329127,"C",115000,"F"
121,"Lebanon",486,"Bananas",2011,3100,"F",38.70967742,"C",120000,"F"
121,"Lebanon",486,"Bananas",2012,3200,"F",39.0625,"C",125000,"F"
121,"Lebanon",486,"Bananas",2013,3200,"T",39.0625,"C",125000,"T"
123,"Liberia",486,"Bananas",1995,8000,"F",10.625,"C",85000,"F"
123,"Liberia",486,"Bananas",1996,8387,"E",11.01096936,"C",92349,"E"
123,"Liberia",486,"Bananas",1997,8500,"F",10.58823529,"C",90000,"F"
123,"Liberia",486,"Bananas",1998,9273,"E",11.93551172,"C",110678,"E"
123,"Liberia",486,"Bananas",1999,9000,"F",10.55555556,"C",95000,"F"
123,"Liberia",486,"Bananas",2000,10000,"F",11,"C",110000,"F"
123,"Liberia",486,"Bananas",2001,10352,"E",10.80844281,"C",111889,"E"
123,"Liberia",486,"Bananas",2002,10499,"E",10.95190018,"C",114984,"E"
123,"Liberia",486,"Bananas",2003,10578,"E",10.97655511,"C",116110,"E"
123,"Liberia",486,"Bananas",2004,10590,"E",10.96921624,"C",116164,"E"
123,"Liberia",486,"Bananas",2005,10615,"E",9.837588281,"C",104426,"E"
123,"Liberia",486,"Bananas",2006,10500,"F",11,"C",115500,"F"
123,"Liberia",486,"Bananas",2007,11000,"F",10.90909091,"C",120000,"F"
123,"Liberia",486,"Bananas",2008,11000,"F",10.90909091,"C",120000,"F"
123,"Liberia",486,"Bananas",2009,11200,"F",10.98214286,"C",123000,"F"
123,"Liberia",486,"Bananas",2010,11412,"E",10.90956887,"C",124500,"F"
123,"Liberia",486,"Bananas",2011,11712,"E",10.67281421,"C",125000,"F"
123,"Liberia",486,"Bananas",2012,12000,"F",10.58333333,"C",127000,"F"
123,"Liberia",486,"Bananas",2013,12000,"T",10.58333333,"C",127000,"T"
124,"Libya",486,"Bananas",1995,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",1996,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",1997,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",1998,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",1999,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2000,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2001,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2002,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2003,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2004,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2005,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2006,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2007,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2008,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2009,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2010,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2011,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2012,0,"M",0,"M",0,"M"
124,"Libya",486,"Bananas",2013,0,"M",0,"M",0,"M"
129,"Madagascar",486,"Bananas",1995,42000,"F",5.476190476,"C",230000,"F"
129,"Madagascar",486,"Bananas",1996,44000,"F",5.681818182,"C",250000,"F"
129,"Madagascar",486,"Bananas",1997,45000,"F",5.777777778,"C",260000,"F"
129,"Madagascar",486,"Bananas",1998,45000,"F",5.777777778,"C",260000,"F"
129,"Madagascar",486,"Bananas",1999,46000,"F",5.760869565,"C",265000,"F"
129,"Madagascar",486,"Bananas",2000,50000,"F",5.8,"C",290000,"F"
129,"Madagascar",486,"Bananas",2001,51000,"F",5.784313725,"C",295000,"F"
129,"Madagascar",486,"Bananas",2002,51500,"F",5.825242718,"C",3e+05,"F"
129,"Madagascar",486,"Bananas",2003,51500,"F",5.825242718,"C",3e+05,"F"
129,"Madagascar",486,"Bananas",2004,52000,"F",5.865384615,"C",305000,"F"
129,"Madagascar",486,"Bananas",2005,54000,"F",5.740740741,"C",310000,"F"
129,"Madagascar",486,"Bananas",2006,55000,"F",5.727272727,"C",315000,"F"
129,"Madagascar",486,"Bananas",2007,56000,"F",5.803571429,"C",325000,"F"
129,"Madagascar",486,"Bananas",2008,56000,"F",5.458482143,"C",305675,"E"
129,"Madagascar",486,"Bananas",2009,69648,"E",5.057603951,"C",352252,"E"
129,"Madagascar",486,"Bananas",2010,61188,"E",5.906239786,"C",361391,"E"
129,"Madagascar",486,"Bananas",2011,65000,"F",5.384615385,"C",350000,"F"
129,"Madagascar",486,"Bananas",2012,65500,"F",5.435114504,"C",356000,"F"
129,"Madagascar",486,"Bananas",2013,65500,"T",5.435114504,"C",356000,"T"
130,"Malawi",486,"Bananas",1995,15514,"E",5.865669718,"C",91000,"F"
130,"Malawi",486,"Bananas",1996,15949,"E",5.831086589,"C",93000,"F"
130,"Malawi",486,"Bananas",1997,17951,"E",5.069355469,"C",91000,"F"
130,"Malawi",486,"Bananas",1998,19737,"E",4.711962304,"C",93000,"F"
130,"Malawi",486,"Bananas",1999,16900,"F",17.75147929,"C",3e+05,"F"
130,"Malawi",486,"Bananas",2000,16000,"F",19.375,"C",310000,"F"
130,"Malawi",486,"Bananas",2001,15000,"F",20,"C",3e+05,"F"
130,"Malawi",486,"Bananas",2002,16500,"F",20,"C",330000,"F"
130,"Malawi",486,"Bananas",2003,16900,"F",20.71005917,"C",350000,"F"
130,"Malawi",486,"Bananas",2004,18000," ",20,"C",360000," "
130,"Malawi",486,"Bananas",2005,19000,"F",19.47368421,"C",370000,"F"
130,"Malawi",486,"Bananas",2006,19500,"F",19.48717949,"C",380000,"F"
130,"Malawi",486,"Bananas",2007,20000,"F",19.5,"C",390000,"F"
130,"Malawi",486,"Bananas",2008,20200,"F",19.5049505,"C",394000,"F"
130,"Malawi",486,"Bananas",2009,20500,"F",19.51219512,"C",4e+05,"F"
130,"Malawi",486,"Bananas",2010,18010,"E",22.78611882,"C",410378,"E"
130,"Malawi",486,"Bananas",2011,13676,"E",26.15348055,"C",357675,"E"
