"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
106,"Italy",619,"Fruit, fresh nes",1999,11717,"E",3.858666894,"C",45212," "
106,"Italy",619,"Fruit, fresh nes",2000,11662,"E",3.858686328,"C",45000,"F"
106,"Italy",619,"Fruit, fresh nes",2001,11519,"E",4.340654571,"C",50000,"F"
106,"Italy",619,"Fruit, fresh nes",2002,11299,"E",3.959553943,"C",44739,"E"
106,"Italy",619,"Fruit, fresh nes",2003,11159,"E",3.786181557,"C",42250,"E"
106,"Italy",619,"Fruit, fresh nes",2004,10734,"E",4.664058133,"C",50064,"E"
106,"Italy",619,"Fruit, fresh nes",2005,11500,"F",4.173913043,"C",48000,"F"
106,"Italy",619,"Fruit, fresh nes",2006,11470,"E",4.139755885,"C",47483,"E"
106,"Italy",619,"Fruit, fresh nes",2007,15000,"F",4.133333333,"C",62000,"F"
106,"Italy",619,"Fruit, fresh nes",2008,15200,"E",4.064934211,"C",61787,"E"
106,"Italy",619,"Fruit, fresh nes",2009,16000,"F",4.125,"C",66000,"F"
106,"Italy",619,"Fruit, fresh nes",2010,15674,"E",3.879035345,"C",60800,"E"
106,"Italy",619,"Fruit, fresh nes",2011,14934,"E",4.084639079,"C",61000,"F"
106,"Italy",619,"Fruit, fresh nes",2012,13500,"F",4.296296296,"C",58000,"F"
106,"Italy",619,"Fruit, fresh nes",2013,13500,"F",4.444444444,"C",60000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",1995,1350,"F",5.481481481,"C",7400,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",1996,1400,"F",5.428571429,"C",7600,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",1997,1450,"F",5.379310345,"C",7800,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",1998,1500,"F",5.333333333,"C",8000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",1999,1603,"E",5.044915783,"C",8087,"E"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2000,1550,"F",5.806451613,"C",9000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2001,1700,"F",5.244705882,"C",8916,"E"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2002,2200,"F",5.909090909,"C",13000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2003,3000,"F",4.333333333,"C",13000,"*"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2004,3021,"E",4.634227077,"C",14000,"*"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2005,2958,"E",5.070993915,"C",15000,"*"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2006,2916,"E",5.168381344,"C",15071,"E"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2007,2865,"E",5.178010471,"C",14835,"E"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2008,3200,"F",5,"C",16000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2009,3287,"E",5.415272285,"C",17800,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2010,3500,"F",5.142857143,"C",18000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2011,3600,"F",5.055555556,"C",18200,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2012,3700,"F",5.405405405,"C",20000,"F"
107,"Côte d'Ivoire",619,"Fruit, fresh nes",2013,3700,"T",5.405405405,"C",20000,"T"
108,"Kazakhstan",619,"Fruit, fresh nes",1995,1000,"F",1,"C",1000,"F"
108,"Kazakhstan",619,"Fruit, fresh nes",1996,961,"E",0.9739854318,"C",936,"E"
108,"Kazakhstan",619,"Fruit, fresh nes",1997,899,"E",0.9466073415,"C",851,"E"
108,"Kazakhstan",619,"Fruit, fresh nes",1998,3000,"F",1.5,"C",4500,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",1999,5000,"F",1.8,"C",9000,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2000,9000,"F",1.111111111,"C",10000,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2001,6000,"F",1.3,"C",7800,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2002,18000,"F",1.261111111,"C",22700,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2003,20000,"F",1.065,"C",21300,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2004,19115,"E",1.171854564,"C",22400,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2005,20300,"F",1.118226601,"C",22700,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2006,12000,"F",1.2,"C",14400,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2007,11085,"E",1.226883175,"C",13600,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2008,11750,"E",1.021276596,"C",12000,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2009,8400,"F",1.452380957,"C",12200,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2010,8800,"F",1.375,"C",12100,"*"
108,"Kazakhstan",619,"Fruit, fresh nes",2011,10000,"F",1.221,"C",12210," "
108,"Kazakhstan",619,"Fruit, fresh nes",2012,15800,"F",1.214556962,"C",19190," "
108,"Kazakhstan",619,"Fruit, fresh nes",2013,16000,"F",1.248125,"C",19970," "
112,"Jordan",619,"Fruit, fresh nes",1995,450," ",8.864444444,"C",3989," "
112,"Jordan",619,"Fruit, fresh nes",1996,470," ",6.129787234,"C",2881," "
112,"Jordan",619,"Fruit, fresh nes",1997,967," ",10.94002068,"C",10579," "
112,"Jordan",619,"Fruit, fresh nes",1998,971," ",5.696189495,"C",5531," "
112,"Jordan",619,"Fruit, fresh nes",1999,992," ",5.665322581,"C",5620," "
112,"Jordan",619,"Fruit, fresh nes",2000,1190," ",7.830252101,"C",9318," "
112,"Jordan",619,"Fruit, fresh nes",2001,1190," ",8.672268908,"C",10320," "
112,"Jordan",619,"Fruit, fresh nes",2002,1199," ",14.14929108,"C",16965," "
112,"Jordan",619,"Fruit, fresh nes",2003,1141," ",8.762489062,"C",9998," "
112,"Jordan",619,"Fruit, fresh nes",2004,1142," ",8.690017513,"C",9924," "
112,"Jordan",619,"Fruit, fresh nes",2005,1200,"F",8.333333333,"C",10000,"F"
112,"Jordan",619,"Fruit, fresh nes",2006,1198,"E",8.521702838,"C",10209,"E"
112,"Jordan",619,"Fruit, fresh nes",2007,1118,"E",7.096601073,"C",7934,"E"
112,"Jordan",619,"Fruit, fresh nes",2008,1700,"F",7.352941176,"C",12500,"F"
112,"Jordan",619,"Fruit, fresh nes",2009,1900,"F",7.894736842,"C",15000,"F"
112,"Jordan",619,"Fruit, fresh nes",2010,2400,"F",7.916666667,"C",19000,"F"
112,"Jordan",619,"Fruit, fresh nes",2011,3000,"F",8.468666667,"C",25406," "
112,"Jordan",619,"Fruit, fresh nes",2012,3000,"F",9,"C",27000,"F"
112,"Jordan",619,"Fruit, fresh nes",2013,3000,"F",9.333333333,"C",28000,"F"
113,"Kyrgyzstan",619,"Fruit, fresh nes",1995,650,"*",0.4615384615,"C",300,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",1996,650,"*",0.4615384615,"C",300,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",1997,700,"*",2.142857143,"C",1500,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",1998,750,"*",2.533333333,"C",1900,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",1999,850,"*",2.235294118,"C",1900,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2000,850,"*",5.882352941,"C",5000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2001,800,"*",10,"C",8000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2002,699," ",8.583690987,"C",6000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2003,900,"*",3.777777778,"C",3400,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2004,800,"*",6,"C",4800,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2005,1000,"*",4.3,"C",4300,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2006,1000,"*",5.5,"C",5500,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2007,1400,"*",8.571428571,"C",12000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2008,1500,"*",9.333333333,"C",14000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2009,1500,"*",10,"C",15000,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2010,1100,"*",8,"C",8800,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2011,1100,"*",8.636363636,"C",9500,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2012,1100,"*",8.363636364,"C",9200,"*"
113,"Kyrgyzstan",619,"Fruit, fresh nes",2013,1200,"*",7.916666667,"C",9500,"*"
114,"Kenya",619,"Fruit, fresh nes",1995,4658," ",12.33683984,"C",57465," "
114,"Kenya",619,"Fruit, fresh nes",1996,5708," ",10.51156272,"C",60000," "
114,"Kenya",619,"Fruit, fresh nes",1997,5793," ",10.67564302,"C",61844," "
114,"Kenya",619,"Fruit, fresh nes",1998,5879," ",11.15921075,"C",65605," "
114,"Kenya",619,"Fruit, fresh nes",1999,6105," ",10.28288288,"C",62777," "
114,"Kenya",619,"Fruit, fresh nes",2000,6336," ",9.890151515,"C",62664," "
114,"Kenya",619,"Fruit, fresh nes",2001,7046," ",11.04484814,"C",77822," "
114,"Kenya",619,"Fruit, fresh nes",2002,6974," ",11.73085747,"C",81811," "
114,"Kenya",619,"Fruit, fresh nes",2003,8277," ",10.44955902,"C",86491," "
114,"Kenya",619,"Fruit, fresh nes",2004,8300,"F",10.84337349,"C",90000,"F"
114,"Kenya",619,"Fruit, fresh nes",2005,8400,"F",11.30952381,"C",95000,"F"
114,"Kenya",619,"Fruit, fresh nes",2006,8358,"E",10.38849007,"C",86827,"E"
114,"Kenya",619,"Fruit, fresh nes",2007,7893,"E",11.29304447,"C",89136,"E"
114,"Kenya",619,"Fruit, fresh nes",2008,7963,"E",13.76491272,"C",109610,"E"
114,"Kenya",619,"Fruit, fresh nes",2009,7932,"E",14.16994453,"C",112396,"E"
114,"Kenya",619,"Fruit, fresh nes",2010,9440,"E",12.24809322,"C",115622,"E"
114,"Kenya",619,"Fruit, fresh nes",2011,9382,"E",10.82541036,"C",101564,"E"
114,"Kenya",619,"Fruit, fresh nes",2012,9500,"F",10.89473684,"C",103500,"F"
114,"Kenya",619,"Fruit, fresh nes",2013,9500,"T",10.89473684,"C",103500,"T"
115,"Cambodia",619,"Fruit, fresh nes",1995,7545,"E",6.560636183,"C",49500,"F"
115,"Cambodia",619,"Fruit, fresh nes",1996,9540,"E",5.241090147,"C",50000,"F"
115,"Cambodia",619,"Fruit, fresh nes",1997,8000,"F",6.5,"C",52000,"F"
115,"Cambodia",619,"Fruit, fresh nes",1998,8500,"F",6.235294118,"C",53000,"F"
115,"Cambodia",619,"Fruit, fresh nes",1999,9000,"F",6,"C",54000,"F"
115,"Cambodia",619,"Fruit, fresh nes",2000,9400,"F",6.010638281,"C",56500,"F"
115,"Cambodia",619,"Fruit, fresh nes",2001,10163,"E",5.608580144,"C",57000,"F"
115,"Cambodia",619,"Fruit, fresh nes",2002,10166,"E",6.345858745,"C",64512,"E"
115,"Cambodia",619,"Fruit, fresh nes",2003,9500,"F",6.052631579,"C",57500,"F"
115,"Cambodia",619,"Fruit, fresh nes",2004,10686,"E",5.839135317,"C",62397,"E"
115,"Cambodia",619,"Fruit, fresh nes",2005,10813,"E",6.017109035,"C",65063,"E"
115,"Cambodia",619,"Fruit, fresh nes",2006,10726,"E",6.617285102,"C",70977,"E"
115,"Cambodia",619,"Fruit, fresh nes",2007,11000,"F",6.636363636,"C",73000,"F"
115,"Cambodia",619,"Fruit, fresh nes",2008,11500,"F",6.565217391,"C",75500,"F"
115,"Cambodia",619,"Fruit, fresh nes",2009,11800,"F",6.440677966,"C",76000,"F"
115,"Cambodia",619,"Fruit, fresh nes",2010,11840,"E",8.14214527,"C",96403,"E"
115,"Cambodia",619,"Fruit, fresh nes",2011,11844,"E",5.888720027,"C",69746,"E"
115,"Cambodia",619,"Fruit, fresh nes",2012,12000,"F",6.083333333,"C",73000,"F"
115,"Cambodia",619,"Fruit, fresh nes",2013,12000,"T",6.083333333,"C",73000,"T"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",1995,78084,"E",5.763024435,"C",450000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",1996,82083,"E",6.056223579,"C",497113,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",1997,82840,"E",6.975869145,"C",577881,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",1998,65000,"F",7,"C",455000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",1999,60246,"E",7.635361684,"C",460000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2000,58503,"E",7.870741671,"C",460462,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2001,66000,"F",7.272727273,"C",480000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2002,66618,"E",7.660647273,"C",510337,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2003,67000,"F",7.23880597,"C",485000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2004,69260,"E",8.221700837,"C",569435,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2005,68000,"F",7.205882353,"C",490000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2006,68068,"E",7.507433743,"C",511016,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2007,74447,"E",6.699490913,"C",498757,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2008,75317,"E",6.484060703,"C",488360,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2009,90887,"E",5.787230297,"C",525984,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2010,105182,"E",5.214238178,"C",548444,"E"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2011,107700,"F",5.088207985,"C",548000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2012,105000,"F",5.095238095,"C",535000,"F"
116,"Democratic People's Republic of Korea",619,"Fruit, fresh nes",2013,105000,"F",5.095238095,"C",535000,"F"
117,"Republic of Korea",619,"Fruit, fresh nes",1995,19954," ",6.265911597,"C",125030," "
117,"Republic of Korea",619,"Fruit, fresh nes",1996,18329," ",5.346718315,"C",98000," "
117,"Republic of Korea",619,"Fruit, fresh nes",1997,17273," ",4.354773346,"C",75220," "
117,"Republic of Korea",619,"Fruit, fresh nes",1998,15075," ",4.900099502,"C",73869," "
117,"Republic of Korea",619,"Fruit, fresh nes",1999,12947," ",5.173553719,"C",66982," "
117,"Republic of Korea",619,"Fruit, fresh nes",2000,11700," ",5.716837607,"C",66887," "
117,"Republic of Korea",619,"Fruit, fresh nes",2001,11387," ",6.510318785,"C",74133," "
117,"Republic of Korea",619,"Fruit, fresh nes",2002,11910," ",6.024349286,"C",71750," "
117,"Republic of Korea",619,"Fruit, fresh nes",2003,12795," ",5.388901915,"C",68951," "
117,"Republic of Korea",619,"Fruit, fresh nes",2004,13366," ",5.86966931,"C",78454," "
117,"Republic of Korea",619,"Fruit, fresh nes",2005,13901," ",7.142291921,"C",99285," "
117,"Republic of Korea",619,"Fruit, fresh nes",2006,14809," ",6.995678304,"C",103599," "
117,"Republic of Korea",619,"Fruit, fresh nes",2007,16658," ",5.737423438,"C",95574," "
117,"Republic of Korea",619,"Fruit, fresh nes",2008,16866," ",5.916162694,"C",99782," "
117,"Republic of Korea",619,"Fruit, fresh nes",2009,21263," ",9.579269153,"C",203684," "
117,"Republic of Korea",619,"Fruit, fresh nes",2010,24940," ",8.36415397,"C",208602," "
117,"Republic of Korea",619,"Fruit, fresh nes",2011,25257," ",8.134734925,"C",205459," "
117,"Republic of Korea",619,"Fruit, fresh nes",2012,25715," ",6.879253354,"C",176900," "
117,"Republic of Korea",619,"Fruit, fresh nes",2013,28901," ",6.999342583,"C",202288," "
118,"Kuwait",619,"Fruit, fresh nes",1995,110,"F",4.090909091,"C",450,"F"
118,"Kuwait",619,"Fruit, fresh nes",1996,160,"F",3.3625,"C",538,"F"
118,"Kuwait",619,"Fruit, fresh nes",1997,225,"F",2.488888889,"C",560,"F"
118,"Kuwait",619,"Fruit, fresh nes",1998,280,"F",2.321428571,"C",650,"F"
118,"Kuwait",619,"Fruit, fresh nes",1999,340,"F",2.352941176,"C",800,"F"
118,"Kuwait",619,"Fruit, fresh nes",2000,390,"F",2.102564103,"C",820,"F"
118,"Kuwait",619,"Fruit, fresh nes",2001,430,"F",2.093023256,"C",900,"F"
118,"Kuwait",619,"Fruit, fresh nes",2002,510,"F",2.117647059,"C",1080,"F"
118,"Kuwait",619,"Fruit, fresh nes",2003,570,"F",2.052631579,"C",1170,"F"
118,"Kuwait",619,"Fruit, fresh nes",2004,620,"F",2.016129032,"C",1250,"F"
118,"Kuwait",619,"Fruit, fresh nes",2005,690,"F",2.014492754,"C",1390,"F"
118,"Kuwait",619,"Fruit, fresh nes",2006,720,"F",2.013888889,"C",1450,"F"
118,"Kuwait",619,"Fruit, fresh nes",2007,750,"F",2.133333333,"C",1600,"F"
118,"Kuwait",619,"Fruit, fresh nes",2008,790,"F",2.303797461,"C",1820,"F"
118,"Kuwait",619,"Fruit, fresh nes",2009,821,"*",2.454323995,"C",2015," "
118,"Kuwait",619,"Fruit, fresh nes",2010,900.12,"*",2.459005466,"C",2213.4," "
118,"Kuwait",619,"Fruit, fresh nes",2011,1048,"E",2.41889313,"C",2535,"E"
118,"Kuwait",619,"Fruit, fresh nes",2012,1080,"F",2.407407407,"C",2600,"F"
118,"Kuwait",619,"Fruit, fresh nes",2013,1080,"T",2.407407407,"C",2600,"T"
119,"Latvia",619,"Fruit, fresh nes",1995,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",1996,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",1997,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",1998,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",1999,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2000,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
119,"Latvia",619,"Fruit, fresh nes",2006,179," ",1.033519553,"C",185," "
119,"Latvia",619,"Fruit, fresh nes",2007,56," ",1.946428571,"C",109," "
119,"Latvia",619,"Fruit, fresh nes",2008,66," ",0.3787878788,"C",25," "
119,"Latvia",619,"Fruit, fresh nes",2009,116," ",1.379310345,"C",160,"F"
119,"Latvia",619,"Fruit, fresh nes",2010,108," ",1.888888889,"C",204," "
119,"Latvia",619,"Fruit, fresh nes",2011,153," ",0.6470588235,"C",99," "
119,"Latvia",619,"Fruit, fresh nes",2012,199," ",0.8743718593,"C",174," "
119,"Latvia",619,"Fruit, fresh nes",2013,261," ",0.6551724138,"C",171," "
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",1995,5647,"E",6.020896051,"C",34000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",1996,6000,"F",5.833333333,"C",35000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",1997,6708,"E",5.366726297,"C",36000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",1998,6885,"E",5.00842411,"C",34483,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",1999,7211,"E",4.440438219,"C",32020,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2000,6500,"F",5.846153846,"C",38000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2001,6923,"E",5.694207713,"C",39421,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2002,7250,"E",6.153931034,"C",44616,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2003,7275,"E",5.778006873,"C",42035,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2004,8183,"E",5.574361481,"C",45615,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2005,8280,"E",5.744444444,"C",47564,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2006,8214,"E",6.317019722,"C",51888,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2007,8444,"E",6.564306016,"C",55429,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2008,8000,"F",6.875,"C",55000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2009,8200,"F",6.829268293,"C",56000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2010,6851,"E",7.554371625,"C",51755,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2011,6853,"E",5.46388443,"C",37444,"E"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2012,7000,"F",5.714285714,"C",40000,"F"
120,"the Lao People's Democratic Republic",619,"Fruit, fresh nes",2013,7000,"T",5.714285714,"C",40000,"T"
121,"Lebanon",619,"Fruit, fresh nes",1995,5500,"F",16.36363636,"C",90000,"F"
121,"Lebanon",619,"Fruit, fresh nes",1996,5936," ",16.71192722,"C",99202," "
121,"Lebanon",619,"Fruit, fresh nes",1997,3600," ",12.80555556,"C",46100," "
121,"Lebanon",619,"Fruit, fresh nes",1998,4100," ",10.43902439,"C",42800," "
121,"Lebanon",619,"Fruit, fresh nes",1999,4200," ",9.714285714,"C",40800," "
121,"Lebanon",619,"Fruit, fresh nes",2000,3830," ",9.921671018,"C",38000," "
121,"Lebanon",619,"Fruit, fresh nes",2001,3959," ",9.3963122,"C",37200," "
121,"Lebanon",619,"Fruit, fresh nes",2002,3314," ",11.16475558,"C",37000," "
121,"Lebanon",619,"Fruit, fresh nes",2003,4628," ",14.45548833,"C",66900," "
121,"Lebanon",619,"Fruit, fresh nes",2004,3341," ",17.71924573,"C",59200," "
121,"Lebanon",619,"Fruit, fresh nes",2005,3040," ",16.80921053,"C",51100," "
121,"Lebanon",619,"Fruit, fresh nes",2006,2675," ",17.19626168,"C",46000," "
121,"Lebanon",619,"Fruit, fresh nes",2007,2722," ",16.93607641,"C",46100," "
121,"Lebanon",619,"Fruit, fresh nes",2008,2800,"F",16.60714286,"C",46500,"F"
121,"Lebanon",619,"Fruit, fresh nes",2009,2900,"F",15.79310345,"C",45800,"F"
121,"Lebanon",619,"Fruit, fresh nes",2010,2517,"E",19.01430274,"C",47859,"E"
121,"Lebanon",619,"Fruit, fresh nes",2011,2932,"E",18.69918145,"C",54826,"E"
121,"Lebanon",619,"Fruit, fresh nes",2012,3000,"F",18.66666667,"C",56000,"F"
121,"Lebanon",619,"Fruit, fresh nes",2013,3000,"T",18.66666667,"C",56000,"T"
122,"Lesotho",619,"Fruit, fresh nes",1995,3211,"E",4.671441918,"C",15000,"F"
122,"Lesotho",619,"Fruit, fresh nes",1996,3274,"E",4.886988393,"C",16000,"F"
122,"Lesotho",619,"Fruit, fresh nes",1997,3000,"F",5,"C",15000,"F"
122,"Lesotho",619,"Fruit, fresh nes",1998,3082,"E",4.218040234,"C",13000,"F"
122,"Lesotho",619,"Fruit, fresh nes",1999,2919,"E",4.79616307,"C",14000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2000,3100,"F",4.677419355,"C",14500,"F"
122,"Lesotho",619,"Fruit, fresh nes",2001,3200,"F",4.6875,"C",15000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2002,3300,"F",4.696969697,"C",15500,"F"
122,"Lesotho",619,"Fruit, fresh nes",2003,3400,"F",4.705882353,"C",16000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2004,3500,"F",4.714285714,"C",16500,"F"
122,"Lesotho",619,"Fruit, fresh nes",2005,3600,"F",4.694444444,"C",16900,"F"
122,"Lesotho",619,"Fruit, fresh nes",2006,3700,"F",4.72972973,"C",17500,"F"
122,"Lesotho",619,"Fruit, fresh nes",2007,3800,"F",4.736842105,"C",18000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2008,4000,"F",4.75,"C",19000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2009,4208,"E",3.54776616,"C",14929,"E"
122,"Lesotho",619,"Fruit, fresh nes",2010,4182,"E",3.475609756,"C",14535,"E"
122,"Lesotho",619,"Fruit, fresh nes",2011,4259,"E",3.592862174,"C",15302,"E"
122,"Lesotho",619,"Fruit, fresh nes",2012,4500,"F",3.555555556,"C",16000,"F"
122,"Lesotho",619,"Fruit, fresh nes",2013,4500,"T",3.555555556,"C",16000,"T"
124,"Libya",619,"Fruit, fresh nes",1995,1080,"E",5.092592578,"C",5500,"F"
124,"Libya",619,"Fruit, fresh nes",1996,1110,"E",4.90990991,"C",5450,"F"
124,"Libya",619,"Fruit, fresh nes",1997,1093,"E",5.032021958,"C",5500,"F"
124,"Libya",619,"Fruit, fresh nes",1998,800,"F",6.25,"C",5000,"F"
124,"Libya",619,"Fruit, fresh nes",1999,640,"F",6.34375,"C",4060," "
124,"Libya",619,"Fruit, fresh nes",2000,670,"E",6.059701493,"C",4060,"*"
124,"Libya",619,"Fruit, fresh nes",2001,320,"F",6.25,"C",2000," "
124,"Libya",619,"Fruit, fresh nes",2002,480,"F",6.25,"C",3000,"F"
124,"Libya",619,"Fruit, fresh nes",2003,550,"F",6.363636364,"C",3500,"F"
124,"Libya",619,"Fruit, fresh nes",2004,541,"E",6.377079482,"C",3450,"F"
124,"Libya",619,"Fruit, fresh nes",2005,570,"E",6.315789453,"C",3600,"F"
124,"Libya",619,"Fruit, fresh nes",2006,662,"E",5.903323263,"C",3908,"E"
124,"Libya",619,"Fruit, fresh nes",2007,666,"E",5.95045045,"C",3963,"E"
