"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2009,32537," ",36.3576851,"C",1182970," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2010,30837," ",36.42037163,"C",1123095," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2011,30109," ",38.08439337,"C",1146683," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2012,29704," ",35.21360759,"C",1045985," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2013,29663," ",36.21036308,"C",1074108," "
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",1995,13,"E",13.30769231,"C",173,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",1996,10,"F",18.2,"C",182,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",1997,14,"E",13.5,"C",189,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",1998,15,"E",13.13333333,"C",197,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",1999,16,"E",12.75,"C",204,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2000,17,"E",11.76470588,"C",200,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2001,18,"E",11.38888889,"C",205,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2002,19,"E",11.26315789,"C",214,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2003,20,"E",11.05,"C",221,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2004,21,"E",10.80952381,"C",227,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2005,22,"E",11.13636364,"C",245,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2006,23,"E",11.04347826,"C",254,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2007,15,"F",14.66666667,"C",220,"F"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2008,15,"F",14.8,"C",222,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2009,16,"E",14.1875,"C",227,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2010,16,"F",14.375,"C",230,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2011,16,"F",14.6875,"C",235,"E"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2012,16,"F",15,"C",240,"F"
233,"Burkina Faso",507,"Grapefruit (inc. pomelos)",2013,16,"T",15,"C",240,"T"
234,"Uruguay",507,"Grapefruit (inc. pomelos)",1995,752,"E",11.92287234,"C",8966," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",1996,785,"E",14.75923567,"C",11586," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",1997,771,"E",15.11802853,"C",11656," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",1998,764,"E",16.80497382,"C",12839," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",1999,800,"F",16.41875,"C",13135," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2000,450,"F",15.55333333,"C",6999," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2001,600,"F",16.77166667,"C",10063," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2002,525," ",12.80952381,"C",6725," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2003,550," ",10.36363636,"C",5700," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2004,550," ",13.29636364,"C",7313," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2005,580,"F",15.68965517,"C",9100," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2006,281," ",28.98220641,"C",8144," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2007,302," ",15.24834437,"C",4605," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2008,302," ",10.17218543,"C",3072," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2009,241," ",15.56431535,"C",3751," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2010,217," ",8.741935484,"C",1897," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2011,250,"F",14.28,"C",3570," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2012,260,"F",8.953846154,"C",2328," "
234,"Uruguay",507,"Grapefruit (inc. pomelos)",2013,260,"T",8.953846154,"C",2328,"T"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",1996,100,"F",9.77,"C",977,"E"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",1997,99,"E",8.676767677,"C",859,"E"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",1998,100,"*",10,"C",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",1999,0,"M",0,"M",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2000,100,"*",10,"C",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2002,100,"*",10,"C",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2003,100,"*",10,"C",1000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2004,100,"*",11,"C",1100,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2005,100,"*",12,"C",1200,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2006,100,"*",12,"C",1200,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2007,105,"E",11.42857143,"C",1200,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2008,100,"*",13,"C",1300,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2009,100,"*",14,"C",1400,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2010,100,"*",16,"C",1600,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2011,110,"*",16.36363636,"C",1800,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2012,130,"F",15.38461538,"C",2000,"*"
235,"Uzbekistan",507,"Grapefruit (inc. pomelos)",2013,150,"F",14.66666667,"C",2200,"*"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",1995,862,"E",10.06032483,"C",8672,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",1996,828,"E",10.72342995,"C",8879,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",1997,804,"E",11.3619403,"C",9135,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",1998,850,"F",10.38352941,"C",8826,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",1999,935," ",9.625668449,"C",9000," "
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2000,940,"F",9.627659574,"C",9050,"F"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2001,910,"E",9.269230769,"C",8435,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2002,950,"F",9.578947368,"C",9100,"F"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2003,880,"E",9.607954545,"C",8455,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2004,884,"E",8.811085938,"C",7789,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2005,971,"E",8.859938208,"C",8603,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2006,933,"E",8.591639844,"C",8016,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2007,904,"E",9.17920354,"C",8298,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2008,840,"E",9.608333333,"C",8071,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2009,913,"E",8.947426068,"C",8169,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2010,896,"E",8.302455357,"C",7439,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2011,892,"E",8.355381166,"C",7453,"E"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2012,900,"F",8.444444444,"C",7600,"F"
236,"Venezuela (Bolivarian Republic of)",507,"Grapefruit (inc. pomelos)",2013,900,"T",8.444444444,"C",7600,"T"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",1995,1213,"E",8.244023083,"C",10000,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",1996,1315,"E",8.126996198,"C",10687,"E"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",1997,1200,"F",10,"C",12000," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",1998,1100,"F",9.090909091,"C",10000," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",1999,1195," ",9.064435156,"C",10832," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2000,1800," ",12.5,"C",22500," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2001,1100,"F",10.90909091,"C",12000," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2002,2000,"F",10.75,"C",21500,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2003,1597,"E",13.1496556,"C",21000,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2004,1900," ",11.68421053,"C",22200," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2005,1940,"E",11.59793814,"C",22500,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2006,2000,"F",11.5,"C",23000,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2007,2100,"F",11.04761905,"C",23200,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2008,2200,"F",10.90909091,"C",24000,"F"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2009,2237,"E",10.94367456,"C",24481,"E"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2010,2224,"E",11.48291367,"C",25538,"E"
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2011,36619.76," ",11.5863265,"C",424288.4958," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2012,37407.064," ",11.69394673,"C",437436.2136," "
237,"Viet Nam",507,"Grapefruit (inc. pomelos)",2013,37732.557," ",11.65047407,"C",439602.1771," "
245,"the West Bank",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",1997,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",1998,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",1999,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2000,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2002,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2003,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2004,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2005,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2006,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2007,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2008,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2009,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2010,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2011,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2012,0,"M",0,"M",0,"M"
245,"the West Bank",507,"Grapefruit (inc. pomelos)",2013,0,"M",0,"M",0,"M"
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",1995,520,"F",19.91153846,"C",10354," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",1996,650,"F",15.34615385,"C",9975," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",1997,640,"F",16.0671875,"C",10283," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",1998,650,"F",15.90923077,"C",10341," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",1999,660,"F",15.74848485,"C",10394," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2000,652," ",15.34969325,"C",10008," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2001,629," ",15.33227344,"C",9644," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2002,633," ",15.34913112,"C",9716," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2003,637," ",15.33751962,"C",9770," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2004,640," ",15.34375,"C",9820," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2005,643," ",15.34992224,"C",9870," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2006,647," ",15.33230294,"C",9920," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2007,650,"F",15.33846154,"C",9970," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2008,653," ",15.34456355,"C",10020," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2009,656," ",15.35060976,"C",10070," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2010,659," ",15.35811836,"C",10121," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2011,650,"E",15.64923077,"C",10172," "
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2012,660,"F",17.42424242,"C",11500,"F"
250,"the Democratic Republic of the Congo",507,"Grapefruit (inc. pomelos)",2013,680,"F",16.76470588,"C",11400,"F"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",1997,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",1998,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",1999,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2000,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2002,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2003,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2004,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2005,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2006,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2007,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2008,0,"M",0,"M",0,"M"
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2009,12180," ",14.28571429,"C",174000," "
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2010,12810," ",14.28571429,"C",183000," "
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2011,13020," ",14.15706605,"C",184325," "
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2012,13440," ",14.58333333,"C",196000," "
276,"the Sudan",507,"Grapefruit (inc. pomelos)",2013,13574," ",14.58376308,"C",197960," "
277,"South Sudan",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",1997,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",1998,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",1999,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2000,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2002,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2003,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2004,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2005,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2006,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2007,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2008,0,"M",0,"M",0,"M"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2009,12180," ",14.28571429,"C",174000," "
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2010,12810," ",14.28571429,"C",183000," "
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2011,13020," ",14.15706605,"C",184325," "
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2012,13020,"T",14.15706605,"C",184325,"T"
277,"South Sudan",507,"Grapefruit (inc. pomelos)",2013,13020,"T",14.15706605,"C",184325,"T"
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",1995,272," ",33.27941176,"C",9052," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",1996,262," ",25.19083969,"C",6600," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",1997,234," ",37.12820513,"C",8688," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",1998,279," ",36.75985663,"C",10256," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",1999,174," ",34.73563218,"C",6044," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2000,140," ",34.9,"C",4886," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2001,104," ",32.38461538,"C",3368," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2002,101," ",30.30693069,"C",3061," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2003,70," ",29.7,"C",2079," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2004,63," ",29.88888889,"C",1883," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2005,59," ",27.47457627,"C",1621," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2006,59," ",30.93220339,"C",1825," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2007,60," ",29.4,"C",1764," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2008,69," ",25.88405797,"C",1786," "
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2009,40,"F",32.5,"C",1300,"F"
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2010,19," ",31.57894737,"C",600,"F"
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2011,25,"F",32,"C",800,"F"
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2012,28,"F",35.71428571,"C",1000,"F"
299,"Occupied Palestinian Territory",507,"Grapefruit (inc. pomelos)",2013,28,"T",35.71428571,"C",1000,"T"
357,"China",507,"Grapefruit (inc. pomelos)",1995,30106,"F",8.2095263402644," ",247156,"*"
357,"China",507,"Grapefruit (inc. pomelos)",1996,31366,"F",7.85646878785947," ",246426,"*"
357,"China",507,"Grapefruit (inc. pomelos)",1997,34920,"*",7.9672107674685," ",278215,"*"
357,"China",507,"Grapefruit (inc. pomelos)",1998,31835,"*",7.85723260562274," ",250135,"*"
357,"China",507,"Grapefruit (inc. pomelos)",1999,35335,"*",8.22680062261214," ",290694,"*"
357,"China",507,"Grapefruit (inc. pomelos)",2000,42335,"F",7.5737569387032," ",320635,"F"
357,"China",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2002,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2003,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2004,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2005,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2006,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2007,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2008,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2009,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2010,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2011,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2012,0,"M",0,"M",0,"M"
357,"China",507,"Grapefruit (inc. pomelos)",2013,0,"M",0,"M",0,"M"
