"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
201,"Somalia",497,"Lemons and limes",2009,1254,"E",5.688995215,"C",7134,"E"
201,"Somalia",497,"Lemons and limes",2010,1172,"E",6.162116041,"C",7222,"E"
201,"Somalia",497,"Lemons and limes",2011,1199,"E",5.919933278,"C",7098,"E"
201,"Somalia",497,"Lemons and limes",2012,1200,"F",6.25,"C",7500,"F"
201,"Somalia",497,"Lemons and limes",2013,1200,"T",6.25,"C",7500,"T"
202,"South Africa",497,"Lemons and limes",1995,3826,"E",19.05567172,"C",72907," "
202,"South Africa",497,"Lemons and limes",1996,4200,"F",20.63404762,"C",86663," "
202,"South Africa",497,"Lemons and limes",1997,4400,"F",21.02477273,"C",92509," "
202,"South Africa",497,"Lemons and limes",1998,5500,"F",18.77872727,"C",103283," "
202,"South Africa",497,"Lemons and limes",1999,5210,"E",19.51420345,"C",101669," "
202,"South Africa",497,"Lemons and limes",2000,5443,"E",22.06889583,"C",120121," "
202,"South Africa",497,"Lemons and limes",2001,8200,"F",20.70597561,"C",169789," "
202,"South Africa",497,"Lemons and limes",2002,9500,"F",20.01242105,"C",190118," "
202,"South Africa",497,"Lemons and limes",2003,9070,"E",22.67420066,"C",205655," "
202,"South Africa",497,"Lemons and limes",2004,9147,"E",25.15393025,"C",230083," "
202,"South Africa",497,"Lemons and limes",2005,9220,"E",19.98806941,"C",184290," "
202,"South Africa",497,"Lemons and limes",2006,10500,"F",20.66257143,"C",216957," "
202,"South Africa",497,"Lemons and limes",2007,10267,"E",18.96308561,"C",194694," "
202,"South Africa",497,"Lemons and limes",2008,12000,"F",19.16116667,"C",229934," "
202,"South Africa",497,"Lemons and limes",2009,11000,"F",18.57427273,"C",204317," "
202,"South Africa",497,"Lemons and limes",2010,10277,"E",21.01634718,"C",215985," "
202,"South Africa",497,"Lemons and limes",2011,13500,"F",19.26644444,"C",260097," "
202,"South Africa",497,"Lemons and limes",2012,12500,"F",18.87936,"C",235992," "
202,"South Africa",497,"Lemons and limes",2013,12500,"T",18.87936,"C",235992,"T"
203,"Spain",497,"Lemons and limes",1995,41085," ",14.73773883,"C",605500," "
203,"Spain",497,"Lemons and limes",1996,42100," ",16.94061758,"C",713200," "
203,"Spain",497,"Lemons and limes",1997,44738," ",20.38866288,"C",912148," "
203,"Spain",497,"Lemons and limes",1998,44000," ",20.03863636,"C",881700," "
203,"Spain",497,"Lemons and limes",1999,45213," ",19.32284962,"C",873644," "
203,"Spain",497,"Lemons and limes",2000,45833," ",19.96485065,"C",915049," "
203,"Spain",497,"Lemons and limes",2001,47450," ",21.58282403,"C",1024105," "
203,"Spain",497,"Lemons and limes",2002,47141," ",19.80719543,"C",933731," "
203,"Spain",497,"Lemons and limes",2003,47368," ",23.84719642,"C",1129594," "
203,"Spain",497,"Lemons and limes",2004,47313," ",17.12558916,"C",810263," "
203,"Spain",497,"Lemons and limes",2005,45171," ",20.91687144,"C",944836," "
203,"Spain",497,"Lemons and limes",2006,43247," ",20.28196175,"C",877134," "
203,"Spain",497,"Lemons and limes",2007,41996," ",12.06541099,"C",506699," "
203,"Spain",497,"Lemons and limes",2008,46809," ",14.69666094,"C",687936," "
203,"Spain",497,"Lemons and limes",2009,39371," ",14.17744025,"C",558180," "
203,"Spain",497,"Lemons and limes",2010,40801," ",17.59530404,"C",717906," "
203,"Spain",497,"Lemons and limes",2011,39571," ",18.60448308,"C",736198," "
203,"Spain",497,"Lemons and limes",2012,39500," ",17.34683544,"C",685200," "
203,"Spain",497,"Lemons and limes",2013,38400," ",18.62760417,"C",715300," "
206,"the Sudan",497,"Lemons and limes",1995,4700,"F",11.91489362,"C",56000,"F"
206,"the Sudan",497,"Lemons and limes",1996,4800,"F",12.08333333,"C",58000,"F"
206,"the Sudan",497,"Lemons and limes",1997,4750,"F",12,"C",57000,"F"
206,"the Sudan",497,"Lemons and limes",1998,4850,"F",11.8556701,"C",57500,"F"
206,"the Sudan",497,"Lemons and limes",1999,4900,"F",11.83673469,"C",58000,"F"
206,"the Sudan",497,"Lemons and limes",2000,5000,"F",12,"C",60000,"F"
206,"the Sudan",497,"Lemons and limes",2001,5100,"F",11.96078431,"C",61000,"F"
206,"the Sudan",497,"Lemons and limes",2002,8000,"F",13.75,"C",110000,"F"
206,"the Sudan",497,"Lemons and limes",2003,10920," ",14.56043956,"C",159000," "
206,"the Sudan",497,"Lemons and limes",2004,11760," ",14.28571429,"C",168000," "
206,"the Sudan",497,"Lemons and limes",2005,11000," ",14.54545455,"C",160000," "
206,"the Sudan",497,"Lemons and limes",2006,15120," ",16.56746032,"C",250500," "
206,"the Sudan",497,"Lemons and limes",2007,13440," ",16.66666667,"C",224000," "
206,"the Sudan",497,"Lemons and limes",2008,14280," ",16.31652656,"C",233000," "
206,"the Sudan",497,"Lemons and limes",2009,15120," ",14.28571429,"C",216000," "
206,"the Sudan",497,"Lemons and limes",2010,15960," ",14.28571429,"C",228000," "
206,"the Sudan",497,"Lemons and limes",2011,16128," ",14.19890873,"C",229000," "
206,"the Sudan",497,"Lemons and limes",2012,16800," ",14.28571429,"C",240000," "
206,"the Sudan",497,"Lemons and limes",2013,16968," ",14.28571429,"C",242400," "
207,"Suriname",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
207,"Suriname",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
207,"Suriname",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
207,"Suriname",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
207,"Suriname",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
207,"Suriname",497,"Lemons and limes",2000,8," ",1.875,"C",15," "
207,"Suriname",497,"Lemons and limes",2001,8," ",5.25,"C",42," "
207,"Suriname",497,"Lemons and limes",2002,8," ",6.125,"C",49," "
207,"Suriname",497,"Lemons and limes",2003,4,"E",13.75,"C",55,"F"
207,"Suriname",497,"Lemons and limes",2004,9,"F",6.444444444,"C",58,"E"
207,"Suriname",497,"Lemons and limes",2005,14,"E",4.285714286,"C",60,"E"
207,"Suriname",497,"Lemons and limes",2006,15," ",14.33333333,"C",215," "
207,"Suriname",497,"Lemons and limes",2007,28," ",15.28571429,"C",428," "
207,"Suriname",497,"Lemons and limes",2008,24," ",16.33333333,"C",392," "
207,"Suriname",497,"Lemons and limes",2009,23," ",16,"C",368," "
207,"Suriname",497,"Lemons and limes",2010,22," ",14.36363636,"C",316," "
207,"Suriname",497,"Lemons and limes",2011,21," ",15.04761905,"C",316," "
207,"Suriname",497,"Lemons and limes",2012,15," ",14.6,"C",219," "
207,"Suriname",497,"Lemons and limes",2013,16," ",16.5625,"C",265," "
208,"Tajikistan",497,"Lemons and limes",1995,700,"*",2.285714286,"C",1600,"*"
208,"Tajikistan",497,"Lemons and limes",1996,600,"*",2.5,"C",1500,"*"
208,"Tajikistan",497,"Lemons and limes",1997,400,"*",3,"C",1200,"*"
208,"Tajikistan",497,"Lemons and limes",1998,400,"*",2.75,"C",1100,"*"
208,"Tajikistan",497,"Lemons and limes",1999,700,"*",2.857142857,"C",2000,"*"
208,"Tajikistan",497,"Lemons and limes",2000,750,"*",2.533333333,"C",1900,"*"
208,"Tajikistan",497,"Lemons and limes",2001,600,"*",2.833333333,"C",1700,"*"
208,"Tajikistan",497,"Lemons and limes",2002,400,"*",2.5,"C",1000,"*"
208,"Tajikistan",497,"Lemons and limes",2003,400,"*",1.5,"C",600,"*"
208,"Tajikistan",497,"Lemons and limes",2004,400,"*",2.5,"C",1000,"*"
208,"Tajikistan",497,"Lemons and limes",2005,400,"*",2.5,"C",1000,"*"
208,"Tajikistan",497,"Lemons and limes",2006,400,"*",3.75,"C",1500,"*"
208,"Tajikistan",497,"Lemons and limes",2007,500,"*",2.2,"C",1100,"*"
208,"Tajikistan",497,"Lemons and limes",2008,600,"*",3,"C",1800,"*"
208,"Tajikistan",497,"Lemons and limes",2009,500,"*",3,"C",1500,"*"
208,"Tajikistan",497,"Lemons and limes",2010,500,"*",3.2,"C",1600,"*"
208,"Tajikistan",497,"Lemons and limes",2011,500,"*",4,"C",2000,"*"
208,"Tajikistan",497,"Lemons and limes",2012,600,"*",4,"C",2400,"*"
208,"Tajikistan",497,"Lemons and limes",2013,600,"F",4.166666667,"C",2500,"*"
209,"Swaziland",497,"Lemons and limes",1995,,,,,0,"M"
209,"Swaziland",497,"Lemons and limes",1996,,,,,0,"M"
209,"Swaziland",497,"Lemons and limes",1997,,,,,500,"F"
209,"Swaziland",497,"Lemons and limes",1998,,,,,300,"F"
209,"Swaziland",497,"Lemons and limes",1999,,,,,500,"F"
209,"Swaziland",497,"Lemons and limes",2000,,,,,1500,"F"
209,"Swaziland",497,"Lemons and limes",2001,,,,,1200,"F"
209,"Swaziland",497,"Lemons and limes",2002,,,,,1800,"F"
209,"Swaziland",497,"Lemons and limes",2003,,,,,500,"F"
209,"Swaziland",497,"Lemons and limes",2004,,,,,559,"E"
209,"Swaziland",497,"Lemons and limes",2005,,,,,448,"E"
209,"Swaziland",497,"Lemons and limes",2006,,,,,900,"F"
209,"Swaziland",497,"Lemons and limes",2007,,,,,808,"E"
209,"Swaziland",497,"Lemons and limes",2008,,,,,954,"E"
209,"Swaziland",497,"Lemons and limes",2009,,,,,848,"E"
209,"Swaziland",497,"Lemons and limes",2010,,,,,950,"F"
209,"Swaziland",497,"Lemons and limes",2011,,,,,1144,"E"
209,"Swaziland",497,"Lemons and limes",2012,,,,,1150,"F"
209,"Swaziland",497,"Lemons and limes",2013,,,,,1150,"T"
212,"the Syrian Arab Republic",497,"Lemons and limes",1995,2800," ",17.71428571,"C",49600," "
212,"the Syrian Arab Republic",497,"Lemons and limes",1996,2940," ",25.58129252,"C",75209," "
212,"the Syrian Arab Republic",497,"Lemons and limes",1997,3260," ",14.11042945,"C",46000," "
212,"the Syrian Arab Republic",497,"Lemons and limes",1998,3468," ",19.62197232,"C",68049," "
212,"the Syrian Arab Republic",497,"Lemons and limes",1999,3644," ",22.73600439,"C",82850," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2000,3672," ",22.73120915,"C",83469," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2001,3836," ",20.705683,"C",79427," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2002,3983," ",21.31282953,"C",84889," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2003,4800," ",14.875,"C",71400," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2004,5200," ",21.44230769,"C",111500," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2005,5400," ",20.56296296,"C",111040," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2006,5700," ",20.84736842,"C",118830," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2007,5900," ",22.13559322,"C",130600," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2008,6100," ",22.50819672,"C",137300," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2009,6456," ",21.78547088,"C",140647," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2010,6780," ",20.98053097,"C",142248," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2011,6962," ",23.21085895,"C",161594," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2012,7152," ",20.63269016,"C",147565," "
212,"the Syrian Arab Republic",497,"Lemons and limes",2013,7152,"T",20.63269016,"C",147565,"T"
214,"Taiwan, Province of China",497,"Lemons and limes",1995,884," ",13.66628959,"C",12081," "
214,"Taiwan, Province of China",497,"Lemons and limes",1996,950," ",12.33473684,"C",11718," "
214,"Taiwan, Province of China",497,"Lemons and limes",1997,1050," ",13.98,"C",14679," "
214,"Taiwan, Province of China",497,"Lemons and limes",1998,1168," ",13.29965753,"C",15534," "
214,"Taiwan, Province of China",497,"Lemons and limes",1999,1245," ",14.69236948,"C",18292," "
214,"Taiwan, Province of China",497,"Lemons and limes",2000,1417," ",14.54622442,"C",20612," "
214,"Taiwan, Province of China",497,"Lemons and limes",2001,1388," ",14.64553314,"C",20328," "
214,"Taiwan, Province of China",497,"Lemons and limes",2002,1326," ",15.51131222,"C",20568," "
214,"Taiwan, Province of China",497,"Lemons and limes",2003,1325," ",13.70641509,"C",18161," "
214,"Taiwan, Province of China",497,"Lemons and limes",2004,1347," ",14.45879733,"C",19476," "
214,"Taiwan, Province of China",497,"Lemons and limes",2005,1472," ",11.2642663,"C",16581," "
214,"Taiwan, Province of China",497,"Lemons and limes",2006,1424," ",11.88061797,"C",16918," "
214,"Taiwan, Province of China",497,"Lemons and limes",2007,1705," ",10.06803516,"C",17166," "
214,"Taiwan, Province of China",497,"Lemons and limes",2008,1883," ",9.881040892,"C",18606," "
214,"Taiwan, Province of China",497,"Lemons and limes",2009,1867," ",7.737546875,"C",14446," "
214,"Taiwan, Province of China",497,"Lemons and limes",2010,1659," ",10.91320072,"C",18105," "
214,"Taiwan, Province of China",497,"Lemons and limes",2011,1625," ",14.66646154,"C",23833," "
214,"Taiwan, Province of China",497,"Lemons and limes",2012,1701," ",13.41681364,"C",22822," "
214,"Taiwan, Province of China",497,"Lemons and limes",2013,1700,"F",13.41681364,"C",23000,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",1995,40,"F",5,"C",200,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",1996,39,"E",5.051282051,"C",197,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",1997,44,"E",4.795454545,"C",211,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",1998,48,"E",4.6875,"C",225,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",1999,46,"E",4.847826087,"C",223,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",2000,47,"E",4.638297872,"C",218,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",2001,49,"E",4.510204082,"C",221,"E"
215,"the United Republic of Tanzania",497,"Lemons and limes",2002,100,"F",5.5,"C",550,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2003,150,"F",5.333333333,"C",800,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2004,300,"F",4.333333333,"C",1300,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2005,500,"F",3,"C",1500,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2006,600,"F",3.333333333,"C",2000,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2007,850,"F",3.411764706,"C",2900,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2008,1000,"F",3.5,"C",3500,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2009,1150,"F",4.347826087,"C",5000,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2010,1300,"F",5.384615385,"C",7000,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2011,1500,"F",5.666666667,"C",8500,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2012,1700,"F",5.882352941,"C",10000,"F"
215,"the United Republic of Tanzania",497,"Lemons and limes",2013,1899," ",5.886782517,"C",11179," "
216,"Thailand",497,"Lemons and limes",1995,21000,"F",5.476190476,"C",115000,"F"
216,"Thailand",497,"Lemons and limes",1996,24000,"F",5.625,"C",135000,"F"
216,"Thailand",497,"Lemons and limes",1997,26000,"F",5.961538462,"C",155000,"F"
216,"Thailand",497,"Lemons and limes",1998,28000,"F",6.25,"C",175000,"F"
216,"Thailand",497,"Lemons and limes",1999,29000,"F",7.068965517,"C",205000,"F"
216,"Thailand",497,"Lemons and limes",2000,30186," ",7.725568144,"C",233204," "
216,"Thailand",497,"Lemons and limes",2001,31748," ",7.070020159,"C",224459," "
216,"Thailand",497,"Lemons and limes",2002,33973," ",7.144143879,"C",242708," "
216,"Thailand",497,"Lemons and limes",2003,28980," ",7.450517598,"C",215916," "
216,"Thailand",497,"Lemons and limes",2004,17957," ",9.29492677,"C",166909," "
216,"Thailand",497,"Lemons and limes",2005,17645," ",9.841938226,"C",173661," "
216,"Thailand",497,"Lemons and limes",2006,17574," ",9.869636964,"C",173449," "
216,"Thailand",497,"Lemons and limes",2007,18005," ",9.688586504,"C",174443," "
216,"Thailand",497,"Lemons and limes",2008,16898," ",9.63113978,"C",162747," "
216,"Thailand",497,"Lemons and limes",2009,16144," ",9.448463826,"C",152536," "
216,"Thailand",497,"Lemons and limes",2010,15643," ",9.042383175,"C",141450," "
216,"Thailand",497,"Lemons and limes",2011,14883," ",8.072364443,"C",120141," "
216,"Thailand",497,"Lemons and limes",2012,15665," ",8.444366422,"C",132281," "
216,"Thailand",497,"Lemons and limes",2013,15754," ",8.389615336,"C",132170," "
219,"Tonga",497,"Lemons and limes",1995,837,"E",2.882915173,"C",2413,"E"
219,"Tonga",497,"Lemons and limes",1996,1037,"E",2.102217936,"C",2180,"E"
219,"Tonga",497,"Lemons and limes",1997,1094,"E",2.147166362,"C",2349,"E"
219,"Tonga",497,"Lemons and limes",1998,1137,"E",1.797713281,"C",2044,"E"
219,"Tonga",497,"Lemons and limes",1999,1278,"E",1.590766823,"C",2033,"E"
219,"Tonga",497,"Lemons and limes",2000,1436,"E",1.60097493,"C",2299,"E"
219,"Tonga",497,"Lemons and limes",2001,1593,"E",1.622096673,"C",2584,"E"
219,"Tonga",497,"Lemons and limes",2002,1705,"E",1.671554252,"C",2850,"E"
219,"Tonga",497,"Lemons and limes",2003,1672,"E",1.534090909,"C",2565,"E"
219,"Tonga",497,"Lemons and limes",2004,1744,"E",1.234518349,"C",2153,"E"
219,"Tonga",497,"Lemons and limes",2005,1779,"E",1.245081506,"C",2215,"E"
219,"Tonga",497,"Lemons and limes",2006,950,"F",2.736842105,"C",2600,"F"
219,"Tonga",497,"Lemons and limes",2007,960,"F",2.760416667,"C",2650,"F"
219,"Tonga",497,"Lemons and limes",2008,976,"E",3.048155738,"C",2975,"E"
219,"Tonga",497,"Lemons and limes",2009,997,"E",1.940822461,"C",1935,"E"
219,"Tonga",497,"Lemons and limes",2010,960,"E",1.95625,"C",1878,"E"
219,"Tonga",497,"Lemons and limes",2011,982,"E",1.844195519,"C",1811,"E"
219,"Tonga",497,"Lemons and limes",2012,1000,"F",2,"C",2000,"F"
219,"Tonga",497,"Lemons and limes",2013,1000,"T",2,"C",2000,"T"
220,"Trinidad and Tobago",497,"Lemons and limes",1995,428,"E",1.768691589,"C",757,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",1996,402,"E",2.151741294,"C",865,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",1997,405,"E",2.2,"C",891,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",1998,393,"E",2.226463104,"C",875,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",1999,390,"E",2.305128205,"C",899,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2000,450,"F",3,"C",1350,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2001,404,"E",3.415841584,"C",1380,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2002,500,"F",2.8,"C",1400,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2003,550,"F",2.636363636,"C",1450,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2004,600,"F",2.5,"C",1500,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2005,650,"F",2.538461538,"C",1650,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2006,693,"E",2.242424242,"C",1554,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2007,716,"E",2.412011173,"C",1727,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2008,653,"E",2.39050536,"C",1561,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2009,585,"E",3.32991453,"C",1948,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2010,461,"E",4.704989154,"C",2169,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2011,438,"E",5.219178082,"C",2286,"E"
220,"Trinidad and Tobago",497,"Lemons and limes",2012,440,"F",5.227272727,"C",2300,"F"
220,"Trinidad and Tobago",497,"Lemons and limes",2013,440,"T",5.227272727,"C",2300,"T"
221,"Oman",497,"Lemons and limes",1995,2090,"F",9.090909091,"C",19000,"F"
221,"Oman",497,"Lemons and limes",1996,1950,"F",7.435897436,"C",14500,"F"
221,"Oman",497,"Lemons and limes",1997,2000,"F",7,"C",14000,"F"
221,"Oman",497,"Lemons and limes",1998,1750," ",7.142857143,"C",12500," "
221,"Oman",497,"Lemons and limes",1999,1700," ",7.117647059,"C",12100," "
221,"Oman",497,"Lemons and limes",2000,1678," ",4.89272944,"C",8210," "
221,"Oman",497,"Lemons and limes",2001,1620," ",5.283950617,"C",8560," "
221,"Oman",497,"Lemons and limes",2002,1690," ",4.961538462,"C",8385," "
221,"Oman",497,"Lemons and limes",2003,1440," ",4.743055556,"C",6830," "
221,"Oman",497,"Lemons and limes",2004,1209.6," ",4.856977513,"C",5875," "
221,"Oman",497,"Lemons and limes",2005,1242.4," ",4.957340625,"C",6159," "
221,"Oman",497,"Lemons and limes",2006,1242.4," ",4.761751449,"C",5916," "
221,"Oman",497,"Lemons and limes",2007,1231," ",4.860276198,"C",5983," "
221,"Oman",497,"Lemons and limes",2008,1231," ",6.043866797,"C",7440," "
221,"Oman",497,"Lemons and limes",2009,1233," ",5.153284672,"C",6354," "
221,"Oman",497,"Lemons and limes",2010,1233," ",5.153284672,"C",6354," "
221,"Oman",497,"Lemons and limes",2011,1236," ",5.261326861,"C",6503," "
221,"Oman",497,"Lemons and limes",2012,1300,"F",5.115384615,"C",6650,"F"
221,"Oman",497,"Lemons and limes",2013,1300,"T",5.115384615,"C",6650,"T"
222,"Tunisia",497,"Lemons and limes",1995,1000,"*",12.5,"C",12500," "
222,"Tunisia",497,"Lemons and limes",1996,1000,"*",14.3,"C",14300," "
222,"Tunisia",497,"Lemons and limes",1997,1000,"*",11,"C",11000," "
222,"Tunisia",497,"Lemons and limes",1998,962,"E",15.28066528,"C",14700," "
222,"Tunisia",497,"Lemons and limes",1999,1200,"F",14.16666667,"C",17000," "
222,"Tunisia",497,"Lemons and limes",2000,1300,"F",14.07692308,"C",18300," "
222,"Tunisia",497,"Lemons and limes",2001,1600,"F",14.25,"C",22800," "
222,"Tunisia",497,"Lemons and limes",2002,1800,"F",13.61111111,"C",24500," "
222,"Tunisia",497,"Lemons and limes",2003,1900,"F",14.21052632,"C",27000," "
222,"Tunisia",497,"Lemons and limes",2004,1450,"F",13.86206897,"C",20100," "
222,"Tunisia",497,"Lemons and limes",2005,2000,"F",14,"C",28000," "
222,"Tunisia",497,"Lemons and limes",2006,1900,"F",14.21052632,"C",27000," "
222,"Tunisia",497,"Lemons and limes",2007,2200," ",14.59090909,"C",32100," "
222,"Tunisia",497,"Lemons and limes",2008,2600,"F",14.42307692,"C",37500," "
222,"Tunisia",497,"Lemons and limes",2009,2900,"F",14.4137931,"C",41800," "
222,"Tunisia",497,"Lemons and limes",2010,2650,"F",14.0754717,"C",37300," "
222,"Tunisia",497,"Lemons and limes",2011,3200,"F",14.84375,"C",47500," "
222,"Tunisia",497,"Lemons and limes",2012,3400,"F",14.41176471,"C",49000," "
222,"Tunisia",497,"Lemons and limes",2013,3400,"T",14.41176471,"C",49000,"T"
223,"Turkey",497,"Lemons and limes",1995,16420," ",25.45676005,"C",418000," "
223,"Turkey",497,"Lemons and limes",1996,16667," ",24.05951875,"C",401000," "
223,"Turkey",497,"Lemons and limes",1997,16867," ",16.00758878,"C",270000," "
223,"Turkey",497,"Lemons and limes",1998,16898," ",23.0796544,"C",390000," "
223,"Turkey",497,"Lemons and limes",1999,17265," ",30.11873733,"C",520000," "
223,"Turkey",497,"Lemons and limes",2000,17782," ",25.86885625,"C",460000," "
223,"Turkey",497,"Lemons and limes",2001,17866," ",28.54584126,"C",510000," "
223,"Turkey",497,"Lemons and limes",2002,18565," ",28.27901966,"C",525000," "
223,"Turkey",497,"Lemons and limes",2003,19170," ",28.6906625,"C",550000," "
223,"Turkey",497,"Lemons and limes",2004,19667," ",30.50795749,"C",6e+05," "
223,"Turkey",497,"Lemons and limes",2005,20000," ",30,"C",6e+05," "
223,"Turkey",497,"Lemons and limes",2006,20800," ",34.15389423,"C",710401," "
223,"Turkey",497,"Lemons and limes",2007,20820," ",31.3048511,"C",651767," "
223,"Turkey",497,"Lemons and limes",2008,20930," ",32.12861921,"C",672452," "
223,"Turkey",497,"Lemons and limes",2009,21160," ",37.03152188,"C",783587," "
223,"Turkey",497,"Lemons and limes",2010,20920," ",37.62251434,"C",787063," "
223,"Turkey",497,"Lemons and limes",2011,20817," ",37.95988855,"C",790211," "
223,"Turkey",497,"Lemons and limes",2012,21290," ",35.68393612,"C",759711," "
223,"Turkey",497,"Lemons and limes",2013,27425," ",26.48251595,"C",726283," "
225,"the United Arab Emirates",497,"Lemons and limes",1995,980," ",20.4163266,"C",20008," "
225,"the United Arab Emirates",497,"Lemons and limes",1996,942," ",21.21231423,"C",19982," "
225,"the United Arab Emirates",497,"Lemons and limes",1997,929," ",21.69321851,"C",20153," "
225,"the United Arab Emirates",497,"Lemons and limes",1998,900," ",21.77444444,"C",19597," "
225,"the United Arab Emirates",497,"Lemons and limes",1999,846," ",21.82742317,"C",18466," "
225,"the United Arab Emirates",497,"Lemons and limes",2000,822," ",20.90510949,"C",17184," "
225,"the United Arab Emirates",497,"Lemons and limes",2001,746," ",21.70911528,"C",16195," "
225,"the United Arab Emirates",497,"Lemons and limes",2002,655," ",23.39083969,"C",15321," "
225,"the United Arab Emirates",497,"Lemons and limes",2003,632," ",17.8306962,"C",11269," "
225,"the United Arab Emirates",497,"Lemons and limes",2004,640,"F",17.65625,"C",11300,"F"
225,"the United Arab Emirates",497,"Lemons and limes",2005,319," ",13.93103448,"C",4444," "
225,"the United Arab Emirates",497,"Lemons and limes",2006,317," ",14.85804416,"C",4710," "
225,"the United Arab Emirates",497,"Lemons and limes",2007,306," ",18.35294118,"C",5616," "
225,"the United Arab Emirates",497,"Lemons and limes",2008,319," ",14.20689655,"C",4532," "
225,"the United Arab Emirates",497,"Lemons and limes",2009,315,"F",15.87301587,"C",5000,"F"
225,"the United Arab Emirates",497,"Lemons and limes",2010,266," ",20.60902256,"C",5482," "
225,"the United Arab Emirates",497,"Lemons and limes",2011,288," ",11.875,"C",3420," "
225,"the United Arab Emirates",497,"Lemons and limes",2012,290,"F",12.4137931,"C",3600,"F"
225,"the United Arab Emirates",497,"Lemons and limes",2013,290,"T",12.4137931,"C",3600,"T"
231,"the United States of America",497,"Lemons and limes",1995,25450," ",32.33005894,"C",822800," "
231,"the United States of America",497,"Lemons and limes",1996,25615," ",35.62756198,"C",912600," "
231,"the United States of America",497,"Lemons and limes",1997,25900," ",34.18532812,"C",885400," "
231,"the United States of America",497,"Lemons and limes",1998,26470," ",31.39403098,"C",831000," "
231,"the United States of America",497,"Lemons and limes",1999,26021," ",26.04319588,"C",677670," "
231,"the United States of America",497,"Lemons and limes",2000,26060," ",29.24174981,"C",762040," "
231,"the United States of America",497,"Lemons and limes",2001,26507," ",34.46372656,"C",913530," "
231,"the United States of America",497,"Lemons and limes",2002,26345," ",27.8231543,"C",733001," "
231,"the United States of America",497,"Lemons and limes",2003,25010," ",37.21599375,"C",930772," "
231,"the United States of America",497,"Lemons and limes",2004,24200," ",29.91462812,"C",723934," "
231,"the United States of America",497,"Lemons and limes",2005,23674," ",33.33826138,"C",789250," "
231,"the United States of America",497,"Lemons and limes",2006,23269," ",36.72568654,"C",854570," "
231,"the United States of America",497,"Lemons and limes",2007,24484," ",29.56763601,"C",723934," "
231,"the United States of America",497,"Lemons and limes",2008,23876," ",23.51943374,"C",561550," "
231,"the United States of America",497,"Lemons and limes",2009,23876," ",34.65195175,"C",827350," "
231,"the United States of America",497,"Lemons and limes",2010,23067," ",34.68751897,"C",800137," "
