"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
98,"Croatia",403,"Onions, dry",2010,800,"*",32.625,"C",26100,"*"
98,"Croatia",403,"Onions, dry",2011,1644," ",18.02372263,"C",29631," "
98,"Croatia",403,"Onions, dry",2012,1114," ",24.68671454,"C",27501," "
98,"Croatia",403,"Onions, dry",2013,1604," ",17.62842893,"C",28276," "
100,"India",403,"Onions, dry",1995,384600," ",10.60842434,"C",4080000," "
100,"India",403,"Onions, dry",1996,404000," ",10.34653465,"C",4180000," "
100,"India",403,"Onions, dry",1997,355000," ",9.014084507,"C",3200000," "
100,"India",403,"Onions, dry",1998,468100," ",11.39051485,"C",5331900," "
100,"India",403,"Onions, dry",1999,493300," ",9.932090006,"C",4899500," "
100,"India",403,"Onions, dry",2000,450000," ",10.49133333,"C",4721100," "
100,"India",403,"Onions, dry",2001,495800," ",10.59318273,"C",5252100," "
100,"India",403,"Onions, dry",2002,424700," ",9.911702344,"C",4209500," "
100,"India",403,"Onions, dry",2003,553800," ",11.31744312,"C",6267600," "
100,"India",403,"Onions, dry",2004,613800," ",12.6435321,"C",7760600," "
100,"India",403,"Onions, dry",2005,703600," ",13.40605458,"C",9432500," "
100,"India",403,"Onions, dry",2006,768000," ",14.12369792,"C",10847000," "
100,"India",403,"Onions, dry",2007,821000," ",16.93057247,"C",13900000," "
100,"India",403,"Onions, dry",2008,834000," ",16.26498801,"C",13565000," "
100,"India",403,"Onions, dry",2009,756200," ",16.07881513,"C",12158800," "
100,"India",403,"Onions, dry",2010,1064000," ",14.20864662,"C",15118000," "
100,"India",403,"Onions, dry",2011,1087230," ",16.10615049,"C",17511090," "
100,"India",403,"Onions, dry",2012,1052000," ",15.98193916,"C",16813000," "
100,"India",403,"Onions, dry",2013,1217000," ",15.85784717,"C",19299000," "
101,"Indonesia",403,"Onions, dry",1995,77210," ",7.674446315,"C",592544," "
101,"Indonesia",403,"Onions, dry",1996,96292," ",7.9815561,"C",768560," "
101,"Indonesia",403,"Onions, dry",1997,88540," ",6.841382426,"C",605736," "
101,"Indonesia",403,"Onions, dry",1998,76498," ",7.834244033,"C",599304," "
101,"Indonesia",403,"Onions, dry",1999,104289," ",8.997046668,"C",938293," "
101,"Indonesia",403,"Onions, dry",2000,84038," ",9.196791927,"C",772880," "
101,"Indonesia",403,"Onions, dry",2001,82147," ",10.48303651,"C",861150," "
101,"Indonesia",403,"Onions, dry",2002,79867," ",9.598106853,"C",766572," "
101,"Indonesia",403,"Onions, dry",2003,88029," ",8.6652694,"C",762795," "
101,"Indonesia",403,"Onions, dry",2004,88707," ",8.538210062,"C",757399," "
101,"Indonesia",403,"Onions, dry",2005,83614," ",8.761810223,"C",732610," "
101,"Indonesia",403,"Onions, dry",2006,89188," ",8.912981567,"C",794931," "
101,"Indonesia",403,"Onions, dry",2007,93694," ",8.568424872,"C",802810," "
101,"Indonesia",403,"Onions, dry",2008,91780," ",9.300664633,"C",853615," "
101,"Indonesia",403,"Onions, dry",2009,104009," ",9.279620033,"C",965164," "
101,"Indonesia",403,"Onions, dry",2010,109634," ",9.567597643,"C",1048934," "
101,"Indonesia",403,"Onions, dry",2011,93667," ",9.53509774,"C",893124," "
101,"Indonesia",403,"Onions, dry",2012,99519," ",9.688813191,"C",964221," "
101,"Indonesia",403,"Onions, dry",2013,94898," ",10.10114017,"C",958578," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",1995,47997," ",23.5529929,"C",1130473," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",1996,40985," ",29.26980603,"C",1199623," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",1997,46498," ",24.88747903,"C",1157218," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",1998,47921," ",25.24676029,"C",1209850," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",1999,55775," ",30.06536979,"C",1676896," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2000,43994," ",30.54025549,"C",1343588," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2001,47206," ",30.06600856,"C",1419296," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2002,45000," ",33.88888889,"C",1525000," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2003,45783," ",34.37546688,"C",1573812," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2004,48423," ",33.59736076,"C",1626885," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2005,49950," ",33.74274274,"C",1685450," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2006,59247," ",34.40449305,"C",2038363," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2007,58751," ",34.27284642,"C",2013564," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2008,50068," ",36.93526804,"C",1849275," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2009,47450," ",32.07896733,"C",1522147," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2010,55741," ",34.49835848,"C",1922973," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2011,61519," ",35.24138884,"C",2168015," "
102,"Iran (Islamic Republic of)",403,"Onions, dry",2012,71000,"F",31.83098592,"C",2260000,"F"
102,"Iran (Islamic Republic of)",403,"Onions, dry",2013,71000,"T",31.83098592,"C",2260000,"T"
103,"Iraq",403,"Onions, dry",1995,8500,"F",8.823529412,"C",75000,"F"
103,"Iraq",403,"Onions, dry",1996,10000,"F",8.5,"C",85000,"F"
103,"Iraq",403,"Onions, dry",1997,12000,"F",8.166666667,"C",98000,"F"
103,"Iraq",403,"Onions, dry",1998,15000,"F",8,"C",120000,"F"
103,"Iraq",403,"Onions, dry",1999,18250,"*",8.273972603,"C",151000,"*"
103,"Iraq",403,"Onions, dry",2000,16250,"*",8.553846154,"C",139000,"*"
103,"Iraq",403,"Onions, dry",2001,32500," ",11.87692308,"C",386000," "
103,"Iraq",403,"Onions, dry",2002,15500," ",10.06451613,"C",156000," "
103,"Iraq",403,"Onions, dry",2003,16000," ",7.25,"C",116000," "
103,"Iraq",403,"Onions, dry",2004,12750," ",9.019607812,"C",115000," "
103,"Iraq",403,"Onions, dry",2005,19750," ",8.202531646,"C",162000," "
103,"Iraq",403,"Onions, dry",2006,13250," ",7.396226415,"C",98000," "
103,"Iraq",403,"Onions, dry",2007,15400," ",8.164545455,"C",125734," "
103,"Iraq",403,"Onions, dry",2008,13850," ",8.433718412,"C",116807," "
103,"Iraq",403,"Onions, dry",2009,6245," ",7.323458767,"C",45735," "
103,"Iraq",403,"Onions, dry",2010,5869," ",7.598568751,"C",44596," "
103,"Iraq",403,"Onions, dry",2011,11793," ",7.65259052,"C",90247," "
103,"Iraq",403,"Onions, dry",2012,13215," ",9.435716988,"C",124693," "
103,"Iraq",403,"Onions, dry",2013,14997," ",8.601920384,"C",129003," "
104,"Ireland",403,"Onions, dry",1995,220,"E",22.72727273,"C",5000," "
104,"Ireland",403,"Onions, dry",1996,256,"E",23.4375,"C",6000," "
104,"Ireland",403,"Onions, dry",1997,234,"E",23.93162393,"C",5600," "
104,"Ireland",403,"Onions, dry",1998,262,"E",23.66412214,"C",6200," "
104,"Ireland",403,"Onions, dry",1999,263,"E",31.55893536,"C",8300," "
104,"Ireland",403,"Onions, dry",2000,200," ",41.5,"C",8300," "
104,"Ireland",403,"Onions, dry",2001,200," ",44.5,"C",8900," "
104,"Ireland",403,"Onions, dry",2002,152," ",55.92105263,"C",8500," "
104,"Ireland",403,"Onions, dry",2003,152," ",49.53289474,"C",7529," "
104,"Ireland",403,"Onions, dry",2004,152," ",55.92105263,"C",8500,"F"
104,"Ireland",403,"Onions, dry",2005,152," ",53.34210526,"C",8108,"E"
104,"Ireland",403,"Onions, dry",2006,152," ",56.57894737,"C",8600,"F"
104,"Ireland",403,"Onions, dry",2007,150,"F",58,"C",8700,"F"
104,"Ireland",403,"Onions, dry",2008,154,"E",65.2987013,"C",10056,"E"
104,"Ireland",403,"Onions, dry",2009,159,"E",64.74842767,"C",10295,"E"
104,"Ireland",403,"Onions, dry",2010,151,"E",66.84768212,"C",10094,"E"
104,"Ireland",403,"Onions, dry",2011,155,"E",59.63870968,"C",9244,"E"
104,"Ireland",403,"Onions, dry",2012,160,"F",62.5,"C",10000,"F"
104,"Ireland",403,"Onions, dry",2013,160,"F",68.75,"C",11000,"F"
105,"Israel",403,"Onions, dry",1995,2895," ",35.46252159,"C",102664," "
105,"Israel",403,"Onions, dry",1996,2964," ",31.62550607,"C",93738," "
105,"Israel",403,"Onions, dry",1997,2870," ",26.22648084,"C",75270," "
105,"Israel",403,"Onions, dry",1998,2664," ",30.25525526,"C",80600," "
105,"Israel",403,"Onions, dry",1999,3184," ",29.06721106,"C",92550," "
105,"Israel",403,"Onions, dry",2000,3410," ",32.25806452,"C",110000," "
105,"Israel",403,"Onions, dry",2001,2990," ",30,"C",89700," "
105,"Israel",403,"Onions, dry",2002,3210," ",28.56386293,"C",91690," "
105,"Israel",403,"Onions, dry",2003,3920," ",22.21683673,"C",87090," "
105,"Israel",403,"Onions, dry",2004,2840," ",34.24471831,"C",97255," "
105,"Israel",403,"Onions, dry",2005,3040," ",33.02631579,"C",100400," "
105,"Israel",403,"Onions, dry",2006,3010," ",29.22890365,"C",87979," "
105,"Israel",403,"Onions, dry",2007,3000,"F",30.229,"C",90687," "
105,"Israel",403,"Onions, dry",2008,2680," ",30.1761194,"C",80872," "
105,"Israel",403,"Onions, dry",2009,3000,"F",25.11133333,"C",75334," "
105,"Israel",403,"Onions, dry",2010,3100,"F",26.88648942,"C",83348.11719," "
105,"Israel",403,"Onions, dry",2011,3200,"F",28.678125,"C",91770," "
105,"Israel",403,"Onions, dry",2012,3200,"F",25.8596875,"C",82751," "
105,"Israel",403,"Onions, dry",2013,3260,"F",25.90214724,"C",84441," "
106,"Italy",403,"Onions, dry",1995,15725," ",28.07662957,"C",441505," "
106,"Italy",403,"Onions, dry",1996,14792,"*",28.25730124,"C",417982,"*"
106,"Italy",403,"Onions, dry",1997,14448,"*",29.13932724,"C",421005,"*"
106,"Italy",403,"Onions, dry",1998,14996,"*",28.20358762,"C",422941,"*"
106,"Italy",403,"Onions, dry",1999,15694," ",29.2977571,"C",459799," "
106,"Italy",403,"Onions, dry",2000,14562," ",30.18939706,"C",439618," "
106,"Italy",403,"Onions, dry",2001,13761," ",30.60104644,"C",421101," "
106,"Italy",403,"Onions, dry",2002,13890," ",29.69834413,"C",412510," "
106,"Italy",403,"Onions, dry",2003,13371," ",26.70473413,"C",357069," "
106,"Italy",403,"Onions, dry",2004,12852," ",31.36313414,"C",403079," "
106,"Italy",403,"Onions, dry",2005,12281," ",29.22612165,"C",358926," "
106,"Italy",403,"Onions, dry",2006,12887," ",29.34833553,"C",378212," "
106,"Italy",403,"Onions, dry",2007,12959," ",28.66363145,"C",371452," "
106,"Italy",403,"Onions, dry",2008,13589," ",29.69467952,"C",403521," "
106,"Italy",403,"Onions, dry",2009,12671," ",30.33841054,"C",384418," "
106,"Italy",403,"Onions, dry",2010,12603," ",30.21939221,"C",380855," "
106,"Italy",403,"Onions, dry",2011,13004," ",31.82043986,"C",413793," "
106,"Italy",403,"Onions, dry",2012,10749," ",31.39361801,"C",337450," "
106,"Italy",403,"Onions, dry",2013,11500," ",30.52173913,"C",351000," "
108,"Kazakhstan",403,"Onions, dry",1995,9000,"*",7.777777778,"C",70000,"*"
108,"Kazakhstan",403,"Onions, dry",1996,12700,"*",14.40944882,"C",183000,"*"
108,"Kazakhstan",403,"Onions, dry",1997,16970," ",11.78939305,"C",200066," "
108,"Kazakhstan",403,"Onions, dry",1998,18000,"*",13.55555556,"C",244000,"*"
108,"Kazakhstan",403,"Onions, dry",1999,18600,"*",15.05376344,"C",280000,"*"
108,"Kazakhstan",403,"Onions, dry",2000,17000,"*",17.07647059,"C",290300,"*"
108,"Kazakhstan",403,"Onions, dry",2001,19300," ",18.07772021,"C",348900," "
108,"Kazakhstan",403,"Onions, dry",2002,19112," ",16.2160946,"C",309922," "
108,"Kazakhstan",403,"Onions, dry",2003,18527," ",17.27327684,"C",320022," "
108,"Kazakhstan",403,"Onions, dry",2004,18017," ",18.16578787,"C",327293," "
108,"Kazakhstan",403,"Onions, dry",2005,17800,"*",19.38202247,"C",345000,"*"
108,"Kazakhstan",403,"Onions, dry",2006,16300," ",18.26871166,"C",297780," "
108,"Kazakhstan",403,"Onions, dry",2007,17500," ",19.51028571,"C",341430," "
108,"Kazakhstan",403,"Onions, dry",2008,18500," ",20.36972969,"C",376840," "
108,"Kazakhstan",403,"Onions, dry",2009,16400," ",23.67317073,"C",388240," "
108,"Kazakhstan",403,"Onions, dry",2010,20400," ",21.59313725,"C",440500," "
108,"Kazakhstan",403,"Onions, dry",2011,23900," ",22.82008368,"C",545400," "
108,"Kazakhstan",403,"Onions, dry",2012,22700," ",25.26123348,"C",573430," "
108,"Kazakhstan",403,"Onions, dry",2013,21500," ",26.67906977,"C",573600," "
109,"Jamaica",403,"Onions, dry",1995,366," ",10.13661202,"C",3710," "
109,"Jamaica",403,"Onions, dry",1996,343," ",12.35568516,"C",4238," "
109,"Jamaica",403,"Onions, dry",1997,116," ",9.568965517,"C",1110," "
109,"Jamaica",403,"Onions, dry",1998,281," ",8.743772242,"C",2457," "
109,"Jamaica",403,"Onions, dry",1999,181," ",9.055248619,"C",1639," "
109,"Jamaica",403,"Onions, dry",2000,77," ",15.83116883,"C",1219," "
109,"Jamaica",403,"Onions, dry",2001,78," ",10.1025641,"C",788," "
109,"Jamaica",403,"Onions, dry",2002,92," ",11.41304348,"C",1050," "
109,"Jamaica",403,"Onions, dry",2003,73," ",8.246575342,"C",602," "
109,"Jamaica",403,"Onions, dry",2004,57," ",7.052631579,"C",402," "
109,"Jamaica",403,"Onions, dry",2005,41," ",7.585365854,"C",311," "
109,"Jamaica",403,"Onions, dry",2006,29.8," ",7.862416107,"C",234.3," "
109,"Jamaica",403,"Onions, dry",2007,26," ",8.269230769,"C",215," "
109,"Jamaica",403,"Onions, dry",2008,50," ",9.1,"C",455," "
109,"Jamaica",403,"Onions, dry",2009,59," ",12.22033898,"C",721," "
109,"Jamaica",403,"Onions, dry",2010,59," ",9.406779661,"C",555," "
109,"Jamaica",403,"Onions, dry",2011,95," ",10.68421053,"C",1015," "
109,"Jamaica",403,"Onions, dry",2012,104," ",10.46153846,"C",1088," "
109,"Jamaica",403,"Onions, dry",2013,59," ",11.52542373,"C",680," "
110,"Japan",403,"Onions, dry",1995,27000," ",47.33333333,"C",1278000," "
110,"Japan",403,"Onions, dry",1996,27200," ",46.39705882,"C",1262000," "
110,"Japan",403,"Onions, dry",1997,27200," ",46.21323529,"C",1257000," "
110,"Japan",403,"Onions, dry",1998,26700," ",50.74906367,"C",1355000," "
110,"Japan",403,"Onions, dry",1999,26700," ",45.13108614,"C",1205000," "
110,"Japan",403,"Onions, dry",2000,26900," ",46.35687732,"C",1247000," "
110,"Japan",403,"Onions, dry",2001,26000," ",48.42307692,"C",1259000," "
110,"Japan",403,"Onions, dry",2002,25400," ",50.15748031,"C",1274000," "
110,"Japan",403,"Onions, dry",2003,23500," ",49.87234062,"C",1172000," "
110,"Japan",403,"Onions, dry",2004,23100," ",48.83116875,"C",1128000," "
110,"Japan",403,"Onions, dry",2005,23000," ",47.26086957,"C",1087000," "
110,"Japan",403,"Onions, dry",2006,23600," ",49.19491525,"C",1161000," "
110,"Japan",403,"Onions, dry",2007,24300," ",52.05761317,"C",1265000," "
110,"Japan",403,"Onions, dry",2008,24100," ",52.73858921,"C",1271000," "
110,"Japan",403,"Onions, dry",2009,24000," ",48.08333333,"C",1154000," "
110,"Japan",403,"Onions, dry",2010,24000," ",43.41666667,"C",1042000," "
110,"Japan",403,"Onions, dry",2011,24600," ",43.49593496,"C",1070000," "
110,"Japan",403,"Onions, dry",2012,24900," ",44.09638554,"C",1098000," "
110,"Japan",403,"Onions, dry",2013,25200," ",42.46031746,"C",1070000," "
112,"Jordan",403,"Onions, dry",1995,3960," ",18.93939394,"C",75000," "
112,"Jordan",403,"Onions, dry",1996,1425," ",19.50105263,"C",27789," "
112,"Jordan",403,"Onions, dry",1997,835," ",21.04670659,"C",17574," "
112,"Jordan",403,"Onions, dry",1998,1420," ",15.11408451,"C",21462," "
112,"Jordan",403,"Onions, dry",1999,1234," ",22.39951378,"C",27641," "
112,"Jordan",403,"Onions, dry",2000,1407," ",33.59132907,"C",47263," "
112,"Jordan",403,"Onions, dry",2001,594," ",39.54882155,"C",23492," "
112,"Jordan",403,"Onions, dry",2002,1175," ",28.68085106,"C",33700," "
112,"Jordan",403,"Onions, dry",2003,2578," ",11.17145078,"C",28800," "
112,"Jordan",403,"Onions, dry",2004,1530," ",32.31111111,"C",49436," "
112,"Jordan",403,"Onions, dry",2005,1188," ",33.33164983,"C",39598," "
112,"Jordan",403,"Onions, dry",2006,724," ",39.67127072,"C",28722," "
112,"Jordan",403,"Onions, dry",2007,1249," ",22.87510008,"C",28571," "
112,"Jordan",403,"Onions, dry",2008,1046," ",25.96558317,"C",27160," "
112,"Jordan",403,"Onions, dry",2009,1245," ",23.14779116,"C",28819," "
112,"Jordan",403,"Onions, dry",2010,1054," ",14.9573055,"C",15765," "
112,"Jordan",403,"Onions, dry",2011,1804," ",22.60587583,"C",40781," "
112,"Jordan",403,"Onions, dry",2012,1030," ",25.70970874,"C",26481," "
112,"Jordan",403,"Onions, dry",2013,683," ",19.00146413,"C",12978," "
113,"Kyrgyzstan",403,"Onions, dry",1995,8100,"*",13.0617284,"C",105800," "
113,"Kyrgyzstan",403,"Onions, dry",1996,8300,"*",12.73493976,"C",105700," "
113,"Kyrgyzstan",403,"Onions, dry",1997,8700,"*",13.71965517,"C",119361," "
113,"Kyrgyzstan",403,"Onions, dry",1998,6953," ",16.46123975,"C",114455," "
113,"Kyrgyzstan",403,"Onions, dry",1999,10244," ",17.13861773,"C",175568," "
113,"Kyrgyzstan",403,"Onions, dry",2000,8246," ",17.88103323,"C",147447," "
113,"Kyrgyzstan",403,"Onions, dry",2001,7611," ",19.59873867,"C",149166," "
113,"Kyrgyzstan",403,"Onions, dry",2002,4622," ",18.26049329,"C",84400," "
113,"Kyrgyzstan",403,"Onions, dry",2003,5225," ",19.90526316,"C",104005," "
113,"Kyrgyzstan",403,"Onions, dry",2004,5913," ",19.79874852,"C",117070," "
113,"Kyrgyzstan",403,"Onions, dry",2005,5732," ",19.18789253,"C",109985," "
113,"Kyrgyzstan",403,"Onions, dry",2006,5735," ",18.75832607,"C",107579," "
113,"Kyrgyzstan",403,"Onions, dry",2007,6479," ",19.49251428,"C",126292," "
113,"Kyrgyzstan",403,"Onions, dry",2008,3101," ",38.32376653,"C",118842," "
113,"Kyrgyzstan",403,"Onions, dry",2009,6779," ",20.12037174,"C",136396," "
113,"Kyrgyzstan",403,"Onions, dry",2010,6545," ",20.15462185,"C",131912," "
113,"Kyrgyzstan",403,"Onions, dry",2011,6705," ",20.58255034,"C",138006," "
113,"Kyrgyzstan",403,"Onions, dry",2012,7365," ",20.50685675,"C",151033," "
113,"Kyrgyzstan",403,"Onions, dry",2013,7262," ",20.93844671,"C",152055," "
114,"Kenya",403,"Onions, dry",1995,4315," ",9.650057937,"C",41640," "
114,"Kenya",403,"Onions, dry",1996,5210," ",11.03666027,"C",57501," "
114,"Kenya",403,"Onions, dry",1997,5173," ",11.10458148,"C",57444," "
114,"Kenya",403,"Onions, dry",1998,4076," ",14.76692836,"C",60190," "
114,"Kenya",403,"Onions, dry",1999,5554," ",10.74684912,"C",59688," "
114,"Kenya",403,"Onions, dry",2000,5387," ",10.65361054,"C",57391," "
114,"Kenya",403,"Onions, dry",2001,5093," ",11.20950324,"C",57090," "
114,"Kenya",403,"Onions, dry",2002,5864," ",10.32332879,"C",60536," "
114,"Kenya",403,"Onions, dry",2003,6476," ",10.15457072,"C",65761," "
114,"Kenya",403,"Onions, dry",2004,6513," ",10.44065715,"C",68000," "
114,"Kenya",403,"Onions, dry",2005,6395," ",10.63330727,"C",68000," "
114,"Kenya",403,"Onions, dry",2006,7100," ",15,"C",106500," "
114,"Kenya",403,"Onions, dry",2007,7908," ",15,"C",118620," "
114,"Kenya",403,"Onions, dry",2008,7892," ",15.61936138,"C",123268," "
114,"Kenya",403,"Onions, dry",2009,8586," ",10.44502679,"C",89681," "
114,"Kenya",403,"Onions, dry",2010,8712," ",11.06416437,"C",96391," "
114,"Kenya",403,"Onions, dry",2011,10718," ",10.45092368,"C",112013," "
114,"Kenya",403,"Onions, dry",2012,5760," ",14.89982639,"C",85823," "
114,"Kenya",403,"Onions, dry",2013,5760,"T",14.89982639,"C",85823,"T"
116,"Democratic People's Republic of Korea",403,"Onions, dry",1995,6500,"F",11.53846154,"C",75000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",1996,5631,"E",10.99556029,"C",61916,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",1997,6064,"E",11.03809367,"C",66935,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",1998,6700,"F",11.94029851,"C",80000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",1999,6800,"F",12.05882353,"C",82000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2000,6926,"E",11.79656367,"C",81703,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2001,7000,"F",12,"C",84000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2002,6369,"E",12.61548125,"C",80348,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2003,7200,"F",12,"C",86400,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2004,7792,"E",12.04838296,"C",93881,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2005,7300,"F",12,"C",87600,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2006,7165,"E",12.00279135,"C",86000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2007,7000,"F",12,"C",84000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2008,6598,"E",11.90103062,"C",78523,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2009,7072,"E",12.00975679,"C",84933,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2010,8410,"E",9.882758621,"C",83114,"E"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2011,8400,"F",9.845238095,"C",82700,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2012,8600,"F",10,"C",86000,"F"
116,"Democratic People's Republic of Korea",403,"Onions, dry",2013,8600,"F",10,"C",86000,"F"
117,"Republic of Korea",403,"Onions, dry",1995,15817," ",61.6184485,"C",974619," "
117,"Republic of Korea",403,"Onions, dry",1996,9661," ",59.88758928,"C",578574," "
117,"Republic of Korea",403,"Onions, dry",1997,12539," ",59.03078395,"C",740187," "
117,"Republic of Korea",403,"Onions, dry",1998,14806," ",58.90145887,"C",872095," "
117,"Republic of Korea",403,"Onions, dry",1999,16131," ",58.01425826,"C",935828," "
117,"Republic of Korea",403,"Onions, dry",2000,16773," ",52.31705718,"C",877514," "
117,"Republic of Korea",403,"Onions, dry",2001,18995," ",56.52582258,"C",1073708," "
117,"Republic of Korea",403,"Onions, dry",2002,15314," ",60.93084759,"C",933095," "
117,"Republic of Korea",403,"Onions, dry",2003,12352," ",60.33055376,"C",745203," "
117,"Republic of Korea",403,"Onions, dry",2004,15563," ",60.90066183,"C",947797," "
117,"Republic of Korea",403,"Onions, dry",2005,16737," ",61.14184143,"C",1023331," "
117,"Republic of Korea",403,"Onions, dry",2006,15315," ",58.08808358,"C",889619," "
117,"Republic of Korea",403,"Onions, dry",2007,17751," ",68.35530393,"C",1213375," "
117,"Republic of Korea",403,"Onions, dry",2008,15392," ",67.24766112,"C",1035076," "
