"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
101,"Indonesia",571,"Mangoes, mangosteens, guavas",1997,148336," ",7.332609751,"C",1087690," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",1998,133452," ",4.496440668,"C",600059," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",1999,137018," ",6.036185027,"C",827066," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2000,144185," ",6.075715234,"C",876027," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2001,144208," ",6.40251581,"C",923294," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2002,184659," ",7.597279309,"C",1402906," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2003,158894," ",9.606869989,"C",1526474," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2004,185773," ",7.738826417,"C",1437665," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2005,176000," ",8.02775,"C",1412884," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2006,195503," ",8.296532534,"C",1621997," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2007,203997," ",8.914930122,"C",1818619," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2008,190793," ",11.03334504,"C",2105085," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2009,215387," ",10.41585611,"C",2243440," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2010,131674," ",9.776318787,"C",1287287," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2011,208280," ",10.23208661,"C",2131139," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2012,219667," ",10.8179153,"C",2376339," "
101,"Indonesia",571,"Mangoes, mangosteens, guavas",2013,196000,"F",10.50309694,"C",2058607," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",1995,868," ",8.68663594,"C",7540," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",1996,871," ",9.543053961,"C",8312," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",1997,1100," ",9.822727273,"C",10805," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",1998,1224," ",8.705882353,"C",10656," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",1999,1238," ",8.784329564,"C",10875," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2000,1528," ",8.078534031,"C",12344," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2001,1640," ",7.882926829,"C",12928," "
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2002,1650,"F",7.848484848,"C",12950,"F"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2003,1700,"F",7.647058824,"C",13000,"F"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2004,1780,"E",7.50505618,"C",13359,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2005,1834,"E",7.992911668,"C",14659,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2006,1880,"E",6.57712766,"C",12365,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2007,2003,"E",6.599600599,"C",13219,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2008,2001,"E",6.682658671,"C",13372,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2009,2065,"E",6.075544794,"C",12546,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2010,2075,"E",7.068915663,"C",14668,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2011,2048,"E",7.1796875,"C",14704,"E"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2012,2050,"F",7.317073171,"C",15000,"F"
102,"Iran (Islamic Republic of)",571,"Mangoes, mangosteens, guavas",2013,2050,"T",7.317073171,"C",15000,"T"
105,"Israel",571,"Mangoes, mangosteens, guavas",1995,1718," ",10.4540163,"C",17960," "
105,"Israel",571,"Mangoes, mangosteens, guavas",1996,1705," ",11.28445748,"C",19240," "
105,"Israel",571,"Mangoes, mangosteens, guavas",1997,1950,"F",11.07692308,"C",21600," "
105,"Israel",571,"Mangoes, mangosteens, guavas",1998,1496," ",14.37165781,"C",21500," "
105,"Israel",571,"Mangoes, mangosteens, guavas",1999,1483," ",16.183412,"C",24000," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2000,1730," ",17.10982656,"C",29600," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2001,1620," ",14.38271605,"C",23300," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2002,1650," ",14.50909091,"C",23940," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2003,1680," ",16.96428571,"C",28500," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2004,1200," ",24.83333333,"C",29800," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2005,1170," ",36.83760684,"C",43100," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2006,1100," ",24.61363636,"C",27075," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2007,1200," ",31.5225,"C",37827," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2008,1420," ",28.45352113,"C",40404," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2009,1410," ",23.84680851,"C",33624," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2010,1437," ",20.52887961,"C",29500," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2011,1460," ",23.55890411,"C",34396," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2012,1280," ",28.20390625,"C",36101," "
105,"Israel",571,"Mangoes, mangosteens, guavas",2013,1000,"F",22.225,"C",22225," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",1995,35000,"F",0.4714285714,"C",16500,"F"
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",1996,40000,"F",0.475,"C",19000,"F"
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",1997,41121,"E",0.4620510202,"C",19000," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",1998,43033," ",0.5027537006,"C",21635," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",1999,48219," ",0.4700014517,"C",22663," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2000,50331," ",0.469988675,"C",23655," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2001,58317," ",0.4713891318,"C",27490," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2002,54643," ",0.4713870029,"C",25758," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2003,53149," ",0.471391748,"C",25054," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2004,65477," ",0.4713868992,"C",30865," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2005,64550," ",0.4713865234,"C",30428," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2006,75000,"F",0.4712266667,"C",35342," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2007,79000,"F",0.4747341772,"C",37504," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2008,80000,"F",0.497475,"C",39798," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2009,82183,"E",0.5138775659,"C",42232," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2010,84000,"F",0.5381666667,"C",45206," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2011,86210,"E",0.5447163902,"C",46960," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2012,86000,"F",0.5695232558,"C",48979," "
107,"Côte d'Ivoire",571,"Mangoes, mangosteens, guavas",2013,86000,"T",0.5695232558,"C",48979,"T"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",1995,835,"E",6.214371257,"C",5189,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",1996,841,"E",6.22235434,"C",5233,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",1997,748,"E",6.117647059,"C",4576,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",1998,690,"E",6.288405797,"C",4339,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",1999,703,"E",6.348506401,"C",4463,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2000,621,"E",6.433172303,"C",3995,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2001,615,"E",6.465040625,"C",3976,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2002,621,"E",6.421900161,"C",3988,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2003,625,"E",6.3328,"C",3958,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2004,549,"E",6.386156641,"C",3506,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2005,386,"E",6.580310881,"C",2540,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2006,447,"E",5.161073828,"C",2307,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2007,520,"E",4.692307692,"C",2440,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2008,449,"E",6.19376392,"C",2781,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2009,463,"E",5.611231102,"C",2598,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2010,484,"E",5.328512397,"C",2579,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2011,498,"E",5.546184739,"C",2762,"E"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2012,500,"F",5.6,"C",2800,"F"
109,"Jamaica",571,"Mangoes, mangosteens, guavas",2013,500,"T",5.6,"C",2800,"T"
110,"Japan",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",2002,0,"M",0,"M",0,"M"
110,"Japan",571,"Mangoes, mangosteens, guavas",2003,300," ",6.9,"C",2070," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2004,312," ",7.044871795,"C",2198," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2005,311," ",6.919614148,"C",2152," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2006,348," ",7.689655172,"C",2676," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2007,369," ",7.281842818,"C",2687," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2008,403," ",7.451612903,"C",3003," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2009,420," ",6.719047619,"C",2822," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2010,437," ",7.81006865,"C",3413," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2011,454," ",7.420704846,"C",3369," "
110,"Japan",571,"Mangoes, mangosteens, guavas",2012,370,"F",6.486486486,"C",2400,"F"
110,"Japan",571,"Mangoes, mangosteens, guavas",2013,370,"T",6.486486486,"C",2400,"T"
114,"Kenya",571,"Mangoes, mangosteens, guavas",1995,10865," ",8.215186378,"C",89258," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",1996,11143," ",7.904155075,"C",88076," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",1997,13208," ",5.050499697,"C",66707," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",1998,15288," ",9.864730469,"C",150812," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",1999,15647," ",10.37400141,"C",162322," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2000,15027," ",7.49371132,"C",112608," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2001,16542," ",10.85950913,"C",179638," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2002,16673," ",10.58621724,"C",176504," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2003,17268," ",7.501274033,"C",129532," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2004,16000," ",7.375,"C",118000," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2005,17738," ",14.32591047,"C",254113," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2006,21264," ",11.68787622,"C",248531," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2007,23407," ",16.42504375,"C",384461," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2008,25350,"*",17.69747535,"C",448631," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2009,36304," ",14.56630123,"C",528815," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2010,47051," ",11.76829398,"C",553710," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2011,59260," ",7.675818427,"C",454869," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2012,57021," ",9.156749268,"C",522127," "
114,"Kenya",571,"Mangoes, mangosteens, guavas",2013,57021,"T",10.22267235,"C",582907," "
115,"Cambodia",571,"Mangoes, mangosteens, guavas",1995,2100,"*",12.85714286,"C",27000,"*"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",1996,3000," ",10,"C",30000," "
115,"Cambodia",571,"Mangoes, mangosteens, guavas",1997,3200,"F",10.3125,"C",33000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",1998,3300,"F",10.3030303,"C",34000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",1999,3400," ",10.29411765,"C",35000," "
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2000,3500," ",10,"C",35000," "
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2001,3500," ",10,"C",35000," "
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2002,3501,"E",12.99628678,"C",45500,"E"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2003,3500,"F",12.85714286,"C",45000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2004,3600,"F",12.77777778,"C",46000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2005,3700,"F",12.7027027,"C",47000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2006,3700,"F",12.97297297,"C",48000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2007,4000,"F",12.75,"C",51000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2008,4200,"F",12.61904766,"C",53000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2009,4300,"F",12.79069766,"C",55000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2010,3874,"E",12.37996902,"C",47960,"E"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2011,4566,"E",13.58366185,"C",62023,"E"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2012,4600,"F",13.91304348,"C",64000,"F"
115,"Cambodia",571,"Mangoes, mangosteens, guavas",2013,4600,"T",13.91304348,"C",64000,"T"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",1995,250,"F",8,"C",2000,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",1996,221,"E",10.33484163,"C",2284,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",1997,237,"E",10.93248945,"C",2591,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",1998,246,"E",8.536585366,"C",2100,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",1999,300,"F",8.333333333,"C",2500,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2000,320,"E",8.290625,"C",2653,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2001,350,"F",8,"C",2800,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2002,419,"E",8.687350835,"C",3640,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2003,378,"E",7.936507937,"C",3000,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2004,425,"E",6.971764706,"C",2963,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2005,430,"E",6.946511628,"C",2987,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2006,427,"E",7.355971875,"C",3141,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2007,439,"E",7.997722096,"C",3511,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2008,375,"E",9.592,"C",3597,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2009,484,"E",7.809917355,"C",3780,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2010,436,"E",7.559633028,"C",3296,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2011,514,"E",8.291828794,"C",4262,"E"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2012,520,"F",8.461538462,"C",4400,"F"
120,"the Lao People's Democratic Republic",571,"Mangoes, mangosteens, guavas",2013,520,"T",8.461538462,"C",4400,"T"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",1995,18693,"E",10.69919219,"C",2e+05,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",1996,18861,"E",10.70993054,"C",202000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",1997,18000,"F",11.33333333,"C",204000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",1998,18000,"F",11.33333333,"C",204000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",1999,18100,"F",11.38121547,"C",206000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2000,18400,"F",11.41304348,"C",210000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2001,19665,"E",10.72972286,"C",211000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2002,19865,"E",10.62169645,"C",211000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2003,20507,"E",10.33793339,"C",212000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2004,19001,"E",11.18325351,"C",212493,"E"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2005,19064,"E",11.17289131,"C",213000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2006,19000,"F",11.31578947,"C",215000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2007,20000,"F",11,"C",220000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2008,20177,"E",10.40789017,"C",210000,"P"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2009,23000,"F",10.86526087,"C",249901,"E"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2010,26000,"F",10.77807692,"C",280230,"E"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2011,46299,"E",6.492019266,"C",300574,"E"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2012,47000,"F",6.595744681,"C",310000,"F"
129,"Madagascar",571,"Mangoes, mangosteens, guavas",2013,47000,"T",6.595744681,"C",310000,"T"
130,"Malawi",571,"Mangoes, mangosteens, guavas",1995,6340,"E",5.205047319,"C",33000," "
130,"Malawi",571,"Mangoes, mangosteens, guavas",1996,6397,"E",5.314991406,"C",34000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",1997,7200,"E",4.444444444,"C",32000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",1998,7916,"E",4.168772107,"C",33000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",1999,7590,"E",4.479578393,"C",34000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2000,7796,"E",4.746023602,"C",37000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2001,8050,"E",4.968944099,"C",40000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2002,8388,"E",5.960896519,"C",50000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2003,6100," ",9.836065574,"C",60000," "
130,"Malawi",571,"Mangoes, mangosteens, guavas",2004,5652,"E",11.50035386,"C",65000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2005,5671,"E",10.61876212,"C",60219,"E"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2006,6115,"E",10.79313164,"C",66000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2007,5846,"E",11.46082792,"C",67000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2008,5898,"E",13.29993218,"C",78443,"E"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2009,6186,"E",13.36226964,"C",82659,"E"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2010,6200,"E",15.5483871,"C",96400,"E"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2011,7000,"F",16,"C",112000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2012,7000,"F",16.42857143,"C",115000,"F"
130,"Malawi",571,"Mangoes, mangosteens, guavas",2013,7000,"T",16.42857143,"C",115000,"T"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",1995,5728," ",5,"C",28640," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",1996,5800,"F",5,"C",29000,"F"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",1997,5800,"F",5,"C",29000,"F"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",1998,4600,"F",5,"C",23000,"F"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",1999,4000,"F",4.75,"C",19000,"F"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2000,5122," ",3.820382663,"C",19568," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2001,5043," ",3.8810232,"C",19572," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2002,5083," ",3.85008853,"C",19570," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2003,5100,"F",3.852941176,"C",19650,"F"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2004,5737,"E",3.532159665,"C",20264,"E"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2005,5805,"E",4.314039621,"C",25043,"P"
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2006,5616," ",4.673611111,"C",26247," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2007,5640," ",4.835106383,"C",27270," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2008,5453," ",4.3229415,"C",23573," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2009,5089," ",4.185891138,"C",21302," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2010,4598," ",4.91431057,"C",22596," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2011,14455," ",4.682186095,"C",67681," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2012,12862," ",6.116933603,"C",78676," "
131,"Malaysia",571,"Mangoes, mangosteens, guavas",2013,12927," ",6.116577706,"C",79069," "
132,"Maldives",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
132,"Maldives",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
