"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
199,"Slovakia",372,"Lettuce and chicory",2008,310," ",9.35483871,"C",2900," "
199,"Slovakia",372,"Lettuce and chicory",2009,310," ",9.277419355,"C",2876," "
199,"Slovakia",372,"Lettuce and chicory",2010,310," ",8.861290323,"C",2747," "
199,"Slovakia",372,"Lettuce and chicory",2011,300,"F",8.666666667,"C",2600,"F"
199,"Slovakia",372,"Lettuce and chicory",2012,290,"F",8.793103448,"C",2550,"F"
199,"Slovakia",372,"Lettuce and chicory",2013,280,"F",8.928571429,"C",2500,"F"
200,"Singapore",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
200,"Singapore",372,"Lettuce and chicory",2003,15,"F",20.4,"C",306," "
200,"Singapore",372,"Lettuce and chicory",2004,16,"F",20.125,"C",322," "
200,"Singapore",372,"Lettuce and chicory",2005,14,"E",23.5,"C",329," "
200,"Singapore",372,"Lettuce and chicory",2006,15,"E",23.13333333,"C",347," "
200,"Singapore",372,"Lettuce and chicory",2007,14,"E",22.78571429,"C",319," "
200,"Singapore",372,"Lettuce and chicory",2008,13,"E",26.61538462,"C",346," "
200,"Singapore",372,"Lettuce and chicory",2009,16," ",25.125,"C",402," "
200,"Singapore",372,"Lettuce and chicory",2010,15,"F",24.4,"C",366," "
200,"Singapore",372,"Lettuce and chicory",2011,20,"F",20.85,"C",417," "
200,"Singapore",372,"Lettuce and chicory",2012,20,"F",25.1,"C",502," "
200,"Singapore",372,"Lettuce and chicory",2013,20,"F",25.75,"C",515," "
202,"South Africa",372,"Lettuce and chicory",1995,2400,"F",14.24708333,"C",34193," "
202,"South Africa",372,"Lettuce and chicory",1996,2500,"F",14.4804,"C",36201," "
202,"South Africa",372,"Lettuce and chicory",1997,3054,"E",12.04354944,"C",36781," "
202,"South Africa",372,"Lettuce and chicory",1998,2116,"E",16.82514178,"C",35602," "
202,"South Africa",372,"Lettuce and chicory",1999,2400,"F",14.28875,"C",34293," "
202,"South Africa",372,"Lettuce and chicory",2000,2200,"F",13.955,"C",30701," "
202,"South Africa",372,"Lettuce and chicory",2001,2539,"E",11.83970067,"C",30061," "
202,"South Africa",372,"Lettuce and chicory",2002,2403,"E",13.56096546,"C",32587," "
202,"South Africa",372,"Lettuce and chicory",2003,2374,"E",13.44271272,"C",31913," "
202,"South Africa",372,"Lettuce and chicory",2004,3184,"E",10.25439698,"C",32650," "
202,"South Africa",372,"Lettuce and chicory",2005,2194," ",15.06973564,"C",33063," "
202,"South Africa",372,"Lettuce and chicory",2006,2200,"F",14.98863636,"C",32975," "
202,"South Africa",372,"Lettuce and chicory",2007,2500,"F",14.8604,"C",37151," "
202,"South Africa",372,"Lettuce and chicory",2008,2900,"F",14.91068966,"C",43241," "
202,"South Africa",372,"Lettuce and chicory",2009,2500,"F",15.4452,"C",38613," "
202,"South Africa",372,"Lettuce and chicory",2010,2438,"E",15.98974569,"C",38983," "
202,"South Africa",372,"Lettuce and chicory",2011,2200,"F",17.04772727,"C",37505," "
202,"South Africa",372,"Lettuce and chicory",2012,2250,"F",16.51555556,"C",37160," "
202,"South Africa",372,"Lettuce and chicory",2013,2250,"T",16.51555556,"C",37160,"T"
203,"Spain",372,"Lettuce and chicory",1995,32600," ",27.56134969,"C",898500," "
203,"Spain",372,"Lettuce and chicory",1996,33500," ",27.57014925,"C",923600," "
203,"Spain",372,"Lettuce and chicory",1997,37394," ",27.6594106,"C",1034296," "
203,"Spain",372,"Lettuce and chicory",1998,36500," ",27.90410959,"C",1018500," "
203,"Spain",372,"Lettuce and chicory",1999,37838," ",27.62355312,"C",1045220," "
203,"Spain",372,"Lettuce and chicory",2000,36749," ",27.60869688,"C",1014592," "
203,"Spain",372,"Lettuce and chicory",2001,36694," ",27.09434785,"C",994200," "
203,"Spain",372,"Lettuce and chicory",2002,37133," ",27.92831174,"C",1037062," "
203,"Spain",372,"Lettuce and chicory",2003,37705," ",27.70884498,"C",1044762," "
203,"Spain",372,"Lettuce and chicory",2004,36865," ",28.43686423,"C",1048325," "
203,"Spain",372,"Lettuce and chicory",2005,37718," ",26.337213,"C",993387," "
203,"Spain",372,"Lettuce and chicory",2006,37343," ",26.43952012,"C",987331," "
203,"Spain",372,"Lettuce and chicory",2007,34912," ",27.14287351,"C",947612," "
203,"Spain",372,"Lettuce and chicory",2008,32860," ",30.51734632,"C",1002800," "
203,"Spain",372,"Lettuce and chicory",2009,32557," ",26.19983414,"C",852988," "
203,"Spain",372,"Lettuce and chicory",2010,34256," ",23.62768566,"C",809390," "
203,"Spain",372,"Lettuce and chicory",2011,32620," ",26.62280809,"C",868436," "
203,"Spain",372,"Lettuce and chicory",2012,33200," ",26.41566265,"C",877000," "
203,"Spain",372,"Lettuce and chicory",2013,33700," ",26.83382789,"C",904300," "
210,"Sweden",372,"Lettuce and chicory",1995,700," ",14.71428571,"C",10300," "
210,"Sweden",372,"Lettuce and chicory",1996,660," ",19.39393939,"C",12800," "
210,"Sweden",372,"Lettuce and chicory",1997,600," ",24,"C",14400," "
210,"Sweden",372,"Lettuce and chicory",1998,600," ",24,"C",14400," "
210,"Sweden",372,"Lettuce and chicory",1999,795," ",26.41509434,"C",21000," "
210,"Sweden",372,"Lettuce and chicory",2000,898," ",20.82405345,"C",18700," "
210,"Sweden",372,"Lettuce and chicory",2001,917," ",24.86368594,"C",22800," "
210,"Sweden",372,"Lettuce and chicory",2002,1260," ",20.63253968,"C",25997," "
210,"Sweden",372,"Lettuce and chicory",2003,762," ",29.05905512,"C",22143," "
210,"Sweden",372,"Lettuce and chicory",2004,926," ",25.16198704,"C",23300," "
210,"Sweden",372,"Lettuce and chicory",2005,1211," ",22.45995045,"C",27199," "
210,"Sweden",372,"Lettuce and chicory",2006,966," ",27.12215312,"C",26200," "
210,"Sweden",372,"Lettuce and chicory",2007,1100," ",24.18181818,"C",26600," "
210,"Sweden",372,"Lettuce and chicory",2008,1200," ",23.75,"C",28500," "
210,"Sweden",372,"Lettuce and chicory",2009,1100," ",25.90909091,"C",28500," "
210,"Sweden",372,"Lettuce and chicory",2010,1100," ",21.90909091,"C",24100," "
210,"Sweden",372,"Lettuce and chicory",2011,1097," ",23.54603464,"C",25830," "
210,"Sweden",372,"Lettuce and chicory",2012,1100," ",30.36363636,"C",33400," "
210,"Sweden",372,"Lettuce and chicory",2013,1100,"T",30.36363636,"C",33400,"T"
211,"Switzerland",372,"Lettuce and chicory",1995,1270," ",21.25905512,"C",26999," "
211,"Switzerland",372,"Lettuce and chicory",1996,1204," ",26.51245847,"C",31921," "
211,"Switzerland",372,"Lettuce and chicory",1997,1200," ",24.91666667,"C",29900," "
211,"Switzerland",372,"Lettuce and chicory",1998,1154," ",24.86048527,"C",28689," "
211,"Switzerland",372,"Lettuce and chicory",1999,1159," ",19.09404659,"C",22130," "
211,"Switzerland",372,"Lettuce and chicory",2000,1176," ",20.80102041,"C",24462," "
211,"Switzerland",372,"Lettuce and chicory",2001,1154," ",22.96360485,"C",26500," "
211,"Switzerland",372,"Lettuce and chicory",2002,1600,"F",20.413125,"C",32661," "
211,"Switzerland",372,"Lettuce and chicory",2003,2102,"E",14.74785918,"C",31000," "
211,"Switzerland",372,"Lettuce and chicory",2004,3474," ",18.87248129,"C",65563," "
211,"Switzerland",372,"Lettuce and chicory",2005,3639," ",17.8557296,"C",64977," "
211,"Switzerland",372,"Lettuce and chicory",2006,3572," ",15.98180291,"C",57087," "
211,"Switzerland",372,"Lettuce and chicory",2007,3547," ",17.89709614,"C",63481," "
211,"Switzerland",372,"Lettuce and chicory",2008,3681," ",17.16924749,"C",63200," "
211,"Switzerland",372,"Lettuce and chicory",2009,3509," ",19.90681106,"C",69853," "
211,"Switzerland",372,"Lettuce and chicory",2010,3436," ",19.89231665,"C",68350," "
211,"Switzerland",372,"Lettuce and chicory",2011,3518," ",21.50426379,"C",75652," "
211,"Switzerland",372,"Lettuce and chicory",2012,3531," ",19.47861796,"C",68779," "
211,"Switzerland",372,"Lettuce and chicory",2013,3551," ",19.85468882,"C",70504," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",1995,3000," ",22.56666667,"C",67700," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",1996,2823," ",22.87814375,"C",64585," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",1997,2385," ",17.67756813,"C",42161," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",1998,2826," ",20.92427459,"C",59132," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",1999,2355," ",21.10488323,"C",49702," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2000,2091," ",22.13582018,"C",46286," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2001,1800," ",24.16666667,"C",43500," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2002,2200," ",24.40909091,"C",53700," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2003,2400," ",23.91666667,"C",57400," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2004,3200," ",17.78125,"C",56900," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2005,2300," ",22.47826087,"C",51700," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2006,2500," ",22.08,"C",55200," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2007,2752," ",22.60174419,"C",62200," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2008,2690," ",19.47063197,"C",52376," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2009,2453," ",21.29025683,"C",52225," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2010,2900," ",21.52689655,"C",62428," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2011,2714," ",22.75718497,"C",61763," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2012,2571," ",18.54220148,"C",47672," "
212,"the Syrian Arab Republic",372,"Lettuce and chicory",2013,2571,"T",18.54220148,"C",47672,"T"
216,"Thailand",372,"Lettuce and chicory",1995,2900,"F",6.896551724,"C",20000,"F"
216,"Thailand",372,"Lettuce and chicory",1996,3100,"F",7.096774219,"C",22000,"F"
216,"Thailand",372,"Lettuce and chicory",1997,3200,"F",6.875,"C",22000,"F"
216,"Thailand",372,"Lettuce and chicory",1998,3300,"F",7.575757576,"C",25000,"F"
216,"Thailand",372,"Lettuce and chicory",1999,3300,"F",8.181818182,"C",27000,"F"
216,"Thailand",372,"Lettuce and chicory",2000,3287," ",8.259507149,"C",27149," "
216,"Thailand",372,"Lettuce and chicory",2001,3853," ",8.83726966,"C",34050," "
216,"Thailand",372,"Lettuce and chicory",2002,3864," ",9.132505176,"C",35288," "
216,"Thailand",372,"Lettuce and chicory",2003,2858," ",8.567529741,"C",24486," "
216,"Thailand",372,"Lettuce and chicory",2004,3570," ",8.49859944,"C",30340," "
216,"Thailand",372,"Lettuce and chicory",2005,2927," ",10.10146908,"C",29567," "
216,"Thailand",372,"Lettuce and chicory",2006,3450," ",7.876231884,"C",27173," "
216,"Thailand",372,"Lettuce and chicory",2007,3509," ",8.314049587,"C",29174," "
216,"Thailand",372,"Lettuce and chicory",2008,3631," ",8.461580832,"C",30724," "
216,"Thailand",372,"Lettuce and chicory",2009,3632," ",8.588381057,"C",31193," "
216,"Thailand",372,"Lettuce and chicory",2010,3637," ",8.6131427,"C",31326," "
216,"Thailand",372,"Lettuce and chicory",2011,3576," ",8.157158837,"C",29170," "
216,"Thailand",372,"Lettuce and chicory",2012,3600,"F",8.333333333,"C",30000,"F"
216,"Thailand",372,"Lettuce and chicory",2013,3650,"F",8.767123288,"C",32000,"F"
220,"Trinidad and Tobago",372,"Lettuce and chicory",1995,48,"F",5.583333333,"C",268," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",1996,65,"F",4.153846154,"C",270,"F"
220,"Trinidad and Tobago",372,"Lettuce and chicory",1997,73,"E",3.575342466,"C",261,"E"
220,"Trinidad and Tobago",372,"Lettuce and chicory",1998,85,"F",4.588235294,"C",390," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",1999,75,"F",4.4,"C",330," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2000,185,"F",4.535135135,"C",839," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2001,150,"F",4.666666667,"C",700," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2002,300,"F",4.636666667,"C",1391," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2003,364,"E",3.763736264,"C",1370," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2004,320,"F",4.375,"C",1400,"F"
220,"Trinidad and Tobago",372,"Lettuce and chicory",2005,330,"F",4.393939394,"C",1450,"F"
220,"Trinidad and Tobago",372,"Lettuce and chicory",2006,424,"E",4.037735849,"C",1712,"E"
220,"Trinidad and Tobago",372,"Lettuce and chicory",2007,109," ",5.440366972,"C",593," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2008,115," ",6.252173913,"C",719," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2009,136.6," ",5.461200586,"C",746," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2010,107.7," ",13.29619313,"C",1432," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2011,135," ",14.27407407,"C",1927," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2012,179," ",12.52513966,"C",2242," "
220,"Trinidad and Tobago",372,"Lettuce and chicory",2013,163," ",13.99386503,"C",2281," "
222,"Tunisia",372,"Lettuce and chicory",1995,545,"F",22.01834862,"C",12000," "
222,"Tunisia",372,"Lettuce and chicory",1996,500,"F",22,"C",11000," "
222,"Tunisia",372,"Lettuce and chicory",1997,680,"F",17.64705882,"C",12000," "
222,"Tunisia",372,"Lettuce and chicory",1998,630,"F",19.04761905,"C",12000," "
222,"Tunisia",372,"Lettuce and chicory",1999,600,"F",22.5,"C",13500," "
222,"Tunisia",372,"Lettuce and chicory",2000,630,"F",22.22222222,"C",14000," "
222,"Tunisia",372,"Lettuce and chicory",2001,700,"F",25.42857143,"C",17800," "
222,"Tunisia",372,"Lettuce and chicory",2002,640,"F",24.53125,"C",15700," "
222,"Tunisia",372,"Lettuce and chicory",2003,1200,"F",24.25,"C",29100," "
222,"Tunisia",372,"Lettuce and chicory",2004,720,"F",24.30555556,"C",17500," "
222,"Tunisia",372,"Lettuce and chicory",2005,750,"F",24.4,"C",18300," "
222,"Tunisia",372,"Lettuce and chicory",2006,759,"E",23.71541502,"C",18000," "
222,"Tunisia",372,"Lettuce and chicory",2007,770,"F",24.02597403,"C",18500," "
222,"Tunisia",372,"Lettuce and chicory",2008,710,"F",24.50704219,"C",17400," "
222,"Tunisia",372,"Lettuce and chicory",2009,650,"F",27.07692308,"C",17600," "
222,"Tunisia",372,"Lettuce and chicory",2010,2615," ",30.10516252,"C",78725," "
222,"Tunisia",372,"Lettuce and chicory",2011,2870," ",21.24041812,"C",60960," "
222,"Tunisia",372,"Lettuce and chicory",2012,3190," ",20.15047022,"C",64280," "
222,"Tunisia",372,"Lettuce and chicory",2013,3190,"T",20.15047022,"C",64280,"T"
223,"Turkey",372,"Lettuce and chicory",1995,14300,"F",17.41258741,"C",249000," "
223,"Turkey",372,"Lettuce and chicory",1996,14400,"F",17.36111111,"C",250000," "
223,"Turkey",372,"Lettuce and chicory",1997,15000,"F",17.46666667,"C",262000," "
223,"Turkey",372,"Lettuce and chicory",1998,17200,"F",17.44186047,"C",3e+05," "
223,"Turkey",372,"Lettuce and chicory",1999,17300,"F",17.74566474,"C",307000," "
223,"Turkey",372,"Lettuce and chicory",2000,17500,"F",19.02857143,"C",333000," "
223,"Turkey",372,"Lettuce and chicory",2001,17700,"F",19.7740113,"C",350000," "
223,"Turkey",372,"Lettuce and chicory",2002,17900,"F",19.27374302,"C",345000," "
223,"Turkey",372,"Lettuce and chicory",2003,16309,"E",20.84738488,"C",340000," "
223,"Turkey",372,"Lettuce and chicory",2004,19000,"F",19.05263158,"C",362000," "
223,"Turkey",372,"Lettuce and chicory",2005,19600,"F",18.97959184,"C",372000," "
223,"Turkey",372,"Lettuce and chicory",2006,20000,"F",19.53295,"C",390659," "
223,"Turkey",372,"Lettuce and chicory",2007,22000,"F",19.45722727,"C",428059," "
223,"Turkey",372,"Lettuce and chicory",2008,23000,"F",19.11482609,"C",439641," "
223,"Turkey",372,"Lettuce and chicory",2009,21675,"E",20.20936562,"C",438038," "
223,"Turkey",372,"Lettuce and chicory",2010,17900,"F",23.42446927,"C",419298," "
223,"Turkey",372,"Lettuce and chicory",2011,18000,"F",23.56955556,"C",424252," "
223,"Turkey",372,"Lettuce and chicory",2012,17800,"F",23.54303371,"C",419066," "
223,"Turkey",372,"Lettuce and chicory",2013,17800,"T",24.53848315,"C",436785," "
225,"the United Arab Emirates",372,"Lettuce and chicory",1995,84," ",20,"C",1680," "
225,"the United Arab Emirates",372,"Lettuce and chicory",1996,47," ",21.17021277,"C",995," "
225,"the United Arab Emirates",372,"Lettuce and chicory",1997,53," ",18.20754717,"C",965," "
225,"the United Arab Emirates",372,"Lettuce and chicory",1998,74," ",19.72972973,"C",1460," "
225,"the United Arab Emirates",372,"Lettuce and chicory",1999,78," ",15.44871795,"C",1205," "
225,"the United Arab Emirates",372,"Lettuce and chicory",2000,86," ",19.84883721,"C",1707," "
225,"the United Arab Emirates",372,"Lettuce and chicory",2001,65," ",21.73846154,"C",1413," "
225,"the United Arab Emirates",372,"Lettuce and chicory",2002,72," ",23.97222222,"C",1726," "
225,"the United Arab Emirates",372,"Lettuce and chicory",2003,34," ",23.67647059,"C",805," "
225,"the United Arab Emirates",372,"Lettuce and chicory",2004,40,"F",22.5,"C",900,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2005,27,"E",35.18518519,"C",950,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2006,50,"F",23,"C",1150,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2007,55,"F",22.72727273,"C",1250,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2008,51,"F",23.07843137,"C",1177,"E"
225,"the United Arab Emirates",372,"Lettuce and chicory",2009,49,"F",21.28571429,"C",1043,"E"
225,"the United Arab Emirates",372,"Lettuce and chicory",2010,50,"F",23,"C",1150,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2011,51,"E",21.7254902,"C",1108,"E"
225,"the United Arab Emirates",372,"Lettuce and chicory",2012,55,"F",21.81818182,"C",1200,"F"
225,"the United Arab Emirates",372,"Lettuce and chicory",2013,55,"T",21.81818182,"C",1200,"T"
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",1995,7400," ",34.72972973,"C",257000," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",1996,7500," ",28.58666667,"C",214400," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",1997,6100," ",29.95081967,"C",182700," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",1998,6900," ",24.98550725,"C",172400," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",1999,6700," ",26.08955224,"C",174800," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2000,6900," ",22.39130435,"C",154500," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2001,5800," ",24.96551719,"C",144800," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2002,5200," ",24.21153846,"C",125900," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2003,5967," ",23.83107089,"C",142200," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2004,6300," ",24.23809531,"C",152700," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2005,5860," ",24.07849829,"C",141100," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2006,6319," ",20.98433296,"C",132600," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2007,6308," ",18.40519975,"C",116100," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2008,5818," ",21.3423857,"C",124170," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2009,6571," ",20.43828945,"C",134300," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2010,6280," ",21.32165605,"C",133900," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2011,6280," ",21.08280255,"C",132400," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2012,6164," ",19.95457495,"C",123000," "
229,"the United Kingdom of Great Britain and Northern Ireland",372,"Lettuce and chicory",2013,6246," ",20.09285943,"C",125500," "
230,"Ukraine",372,"Lettuce and chicory",1995,350,"*",14.28571429,"C",5000,"*"
230,"Ukraine",372,"Lettuce and chicory",1996,400,"*",13.75,"C",5500,"*"
230,"Ukraine",372,"Lettuce and chicory",1997,500,"*",14,"C",7000,"*"
230,"Ukraine",372,"Lettuce and chicory",1998,500,"*",27.2,"C",13600,"*"
230,"Ukraine",372,"Lettuce and chicory",1999,500,"*",12,"C",6000,"*"
230,"Ukraine",372,"Lettuce and chicory",2000,450,"*",12.22222222,"C",5500,"*"
230,"Ukraine",372,"Lettuce and chicory",2001,500,"*",11.4,"C",5700,"*"
230,"Ukraine",372,"Lettuce and chicory",2002,500,"*",11.8,"C",5900,"*"
230,"Ukraine",372,"Lettuce and chicory",2003,500,"*",14,"C",7000,"*"
230,"Ukraine",372,"Lettuce and chicory",2004,700," ",14.28571429,"C",10000," "
230,"Ukraine",372,"Lettuce and chicory",2005,630,"*",19.04761905,"C",12000,"*"
230,"Ukraine",372,"Lettuce and chicory",2006,630,"*",26.98412698,"C",17000,"*"
230,"Ukraine",372,"Lettuce and chicory",2007,630,"*",23.01587302,"C",14500,"*"
230,"Ukraine",372,"Lettuce and chicory",2008,630,"*",25.55555556,"C",16100,"*"
230,"Ukraine",372,"Lettuce and chicory",2009,630,"*",25.3968254,"C",16000,"*"
230,"Ukraine",372,"Lettuce and chicory",2010,630,"*",25.55555556,"C",16100,"*"
230,"Ukraine",372,"Lettuce and chicory",2011,630,"*",30.95238095,"C",19500,"*"
230,"Ukraine",372,"Lettuce and chicory",2012,700,"*",31.42857143,"C",22000,"*"
230,"Ukraine",372,"Lettuce and chicory",2013,600,"*",36,"C",21600,"*"
231,"the United States of America",372,"Lettuce and chicory",1995,110160," ",33.25163399,"C",3663000," "
231,"the United States of America",372,"Lettuce and chicory",1996,119500," ",30.53305439,"C",3648700," "
231,"the United States of America",372,"Lettuce and chicory",1997,116980," ",37.18584375,"C",4350000," "
231,"the United States of America",372,"Lettuce and chicory",1998,115340," ",33.4097451,"C",3853480," "
231,"the United States of America",372,"Lettuce and chicory",1999,116290," ",37.07636082,"C",4311610," "
231,"the United States of America",372,"Lettuce and chicory",2000,113819," ",38.53576292,"C",4386102," "
231,"the United States of America",372,"Lettuce and chicory",2001,116510," ",37.13220312,"C",4326273," "
231,"the United States of America",372,"Lettuce and chicory",2002,120072," ",37.81976647,"C",4541095," "
231,"the United States of America",372,"Lettuce and chicory",2003,128287," ",36.67186854,"C",4704524," "
231,"the United States of America",372,"Lettuce and chicory",2004,127315," ",37.74420139,"C",4805403," "
231,"the United States of America",372,"Lettuce and chicory",2005,118453," ",37.61370333,"C",4455456," "
231,"the United States of America",372,"Lettuce and chicory",2006,129946," ",35.71290382,"C",4640749," "
231,"the United States of America",372,"Lettuce and chicory",2007,120921," ",36.05714475,"C",4360066," "
231,"the United States of America",372,"Lettuce and chicory",2008,112670," ",35.63140144,"C",4014590," "
231,"the United States of America",372,"Lettuce and chicory",2009,105300," ",36.34748338,"C",3827390," "
231,"the United States of America",372,"Lettuce and chicory",2010,106230," ",38.64802786,"C",4105580," "
231,"the United States of America",372,"Lettuce and chicory",2011,105137," ",38.7191474,"C",4070815," "
231,"the United States of America",372,"Lettuce and chicory",2012,108294," ",35.7872366,"C",3875543," "
231,"the United States of America",372,"Lettuce and chicory",2013,104854," ",34.20094608,"C",3586106," "
235,"Uzbekistan",372,"Lettuce and chicory",1995,73,"E",12.32876712,"C",900,"F"
235,"Uzbekistan",372,"Lettuce and chicory",1996,68,"E",12.27941172,"C",835,"E"
235,"Uzbekistan",372,"Lettuce and chicory",1997,90,"F",8.888888889,"C",800,"F"
235,"Uzbekistan",372,"Lettuce and chicory",1998,94,"E",8.85106383,"C",832,"E"
235,"Uzbekistan",372,"Lettuce and chicory",1999,100,"*",10,"C",1000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2000,100,"*",10,"C",1000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2001,100,"*",10,"C",1000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2002,100,"*",10,"C",1000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2003,100,"*",10,"C",1000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2004,150,"*",7.333333333,"C",1100,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2005,200,"*",7,"C",1400,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2006,220,"*",7.727272727,"C",1700,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2007,225,"*",8.888888889,"C",2000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2008,200,"*",11,"C",2200,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2009,200,"*",12,"C",2400,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2010,200,"*",13.5,"C",2700,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2011,200,"*",15,"C",3000,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2012,300,"F",11.66666667,"C",3500,"*"
235,"Uzbekistan",372,"Lettuce and chicory",2013,300,"F",13.33333333,"C",4000,"*"
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",1995,728," ",19.45192308,"C",14161," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",1996,894," ",14.85794183,"C",13283," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",1997,844," ",14.98104265,"C",12644," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",1998,957," ",20.89446186,"C",19996," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",1999,1090," ",21.78165138,"C",23742," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2000,1319," ",21.02350265,"C",27730," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2001,1288," ",23.23059006,"C",29921," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2002,1262," ",22.07052298,"C",27853," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2003,1375," ",20.89890909,"C",28736," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2004,1570," ",20.33694268,"C",31929," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2005,1792," ",19.60379464,"C",35130," "
