"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
81,"Ghana",388,"Tomatoes",1998,21100," ",10.2464455,"C",216200," "
81,"Ghana",388,"Tomatoes",1999,30000,"F",7.166666667,"C",215000,"F"
81,"Ghana",388,"Tomatoes",2000,37000," ",5.405405405,"C",2e+05," "
81,"Ghana",388,"Tomatoes",2001,29886,"E",5.858127551,"C",175076,"E"
81,"Ghana",388,"Tomatoes",2002,35093,"E",5.846693073,"C",205178,"E"
81,"Ghana",388,"Tomatoes",2003,34161,"E",5.917156992,"C",202136,"E"
81,"Ghana",388,"Tomatoes",2004,29561,"E",7.56117858,"C",223516,"E"
81,"Ghana",388,"Tomatoes",2005,37342,"E",5.363933373,"C",200300," "
81,"Ghana",388,"Tomatoes",2006,33000,"F",5.341333333,"C",176264," "
81,"Ghana",388,"Tomatoes",2007,30000,"F",6,"C",180000,"F"
81,"Ghana",388,"Tomatoes",2008,47000,"F",6.042553191,"C",284000," "
81,"Ghana",388,"Tomatoes",2009,44100," ",7.2,"C",317520," "
81,"Ghana",388,"Tomatoes",2010,44200," ",7.206334842,"C",318520," "
81,"Ghana",388,"Tomatoes",2011,44450," ",7.210348706,"C",320500," "
81,"Ghana",388,"Tomatoes",2012,44750," ",7.173184358,"C",321000," "
81,"Ghana",388,"Tomatoes",2013,46100," ",7.38,"C",340218," "
84,"Greece",388,"Tomatoes",1995,42200," ",48.91374408,"C",2064160," "
84,"Greece",388,"Tomatoes",1996,43600," ",47.29357812,"C",2062000," "
84,"Greece",388,"Tomatoes",1997,42700," ",47.44730679,"C",2026000," "
84,"Greece",388,"Tomatoes",1998,44882," ",47.48005882,"C",2131000," "
84,"Greece",388,"Tomatoes",1999,46200," ",46.03896104,"C",2127000," "
84,"Greece",388,"Tomatoes",2000,44200," ",47.1719457,"C",2085000," "
84,"Greece",388,"Tomatoes",2001,38644," ",52.9965842,"C",2048000," "
84,"Greece",388,"Tomatoes",2002,38900," ",45.03856041,"C",1752000," "
84,"Greece",388,"Tomatoes",2003,39800," ",45.9798995,"C",1830000," "
84,"Greece",388,"Tomatoes",2004,39514," ",49.66783925,"C",1962575," "
84,"Greece",388,"Tomatoes",2005,34700," ",49.38270893,"C",1713580," "
84,"Greece",388,"Tomatoes",2006,33881," ",46.30120126,"C",1568731," "
84,"Greece",388,"Tomatoes",2007,33002," ",44.38652188,"C",1464844," "
84,"Greece",388,"Tomatoes",2008,25000," ",53.544,"C",1338600," "
84,"Greece",388,"Tomatoes",2009,32350," ",48.26309119,"C",1561311," "
84,"Greece",388,"Tomatoes",2010,24200," ",58.10743802,"C",1406200," "
84,"Greece",388,"Tomatoes",2011,19800," ",59.08585859,"C",1169900," "
84,"Greece",388,"Tomatoes",2012,16000," ",61.225,"C",979600," "
84,"Greece",388,"Tomatoes",2013,16000,"T",61.225,"C",979600,"T"
86,"Grenada",388,"Tomatoes",1995,7,"E",7.714285714,"C",54," "
86,"Grenada",388,"Tomatoes",1996,8,"F",7.25,"C",58,"F"
86,"Grenada",388,"Tomatoes",1997,8,"F",7.5,"C",60,"F"
86,"Grenada",388,"Tomatoes",1998,8,"E",7.25,"C",58,"E"
86,"Grenada",388,"Tomatoes",1999,9,"F",7.333333333,"C",66,"E"
86,"Grenada",388,"Tomatoes",2000,10,"F",7.4,"C",74,"E"
86,"Grenada",388,"Tomatoes",2001,9,"F",7.555555556,"C",68,"E"
86,"Grenada",388,"Tomatoes",2002,9,"F",7.333333333,"C",66,"E"
86,"Grenada",388,"Tomatoes",2003,10,"F",7.1,"C",71,"E"
86,"Grenada",388,"Tomatoes",2004,10,"F",7.2,"C",72,"E"
86,"Grenada",388,"Tomatoes",2005,18,"F",7.555555556,"C",136," "
86,"Grenada",388,"Tomatoes",2006,27,"F",7.37037037,"C",199," "
86,"Grenada",388,"Tomatoes",2007,28,"F",7.392857143,"C",207," "
86,"Grenada",388,"Tomatoes",2008,23,"F",7.347826087,"C",169," "
86,"Grenada",388,"Tomatoes",2009,36,"F",7.5,"C",270," "
86,"Grenada",388,"Tomatoes",2010,35,"F",7.142857143,"C",250,"F"
86,"Grenada",388,"Tomatoes",2011,39,"F",7.58974359,"C",296,"E"
86,"Grenada",388,"Tomatoes",2012,40,"F",7.5,"C",300,"F"
86,"Grenada",388,"Tomatoes",2013,40,"T",7.5,"C",300,"T"
87,"Guadeloupe",388,"Tomatoes",1995,187,"E",14.24064171,"C",2663," "
87,"Guadeloupe",388,"Tomatoes",1996,157,"E",18.72611465,"C",2940," "
87,"Guadeloupe",388,"Tomatoes",1997,162,"E",19.01234568,"C",3080," "
87,"Guadeloupe",388,"Tomatoes",1998,130,"F",14.66923077,"C",1907," "
87,"Guadeloupe",388,"Tomatoes",1999,190,"F",16.16315789,"C",3071," "
87,"Guadeloupe",388,"Tomatoes",2000,208,"E",17.85096154,"C",3713,"E"
87,"Guadeloupe",388,"Tomatoes",2001,195,"E",17.50256406,"C",3413,"E"
87,"Guadeloupe",388,"Tomatoes",2002,182,"E",16.86813187,"C",3070,"F"
87,"Guadeloupe",388,"Tomatoes",2003,320,"F",15.9375,"C",5100," "
87,"Guadeloupe",388,"Tomatoes",2004,200," ",14.85,"C",2970," "
87,"Guadeloupe",388,"Tomatoes",2005,340," ",15,"C",5100," "
87,"Guadeloupe",388,"Tomatoes",2006,190,"F",15.78947368,"C",3000,"F"
87,"Guadeloupe",388,"Tomatoes",2007,350," ",13,"C",4550," "
87,"Guadeloupe",388,"Tomatoes",2008,350," ",15,"C",5250," "
87,"Guadeloupe",388,"Tomatoes",2009,392,"E",12.75510204,"C",5000,"F"
87,"Guadeloupe",388,"Tomatoes",2010,270,"E",14.3,"C",3861,"E"
87,"Guadeloupe",388,"Tomatoes",2011,303,"E",15.06930693,"C",4566,"E"
87,"Guadeloupe",388,"Tomatoes",2012,300,"F",15.5,"C",4650,"F"
87,"Guadeloupe",388,"Tomatoes",2013,300,"T",15.5,"C",4650,"T"
88,"Guam",388,"Tomatoes",1995,5,"T",14.4,"C",72,"E"
88,"Guam",388,"Tomatoes",1996,5,"T",15.4,"C",77,"E"
88,"Guam",388,"Tomatoes",1997,5,"T",16.2,"C",81,"E"
88,"Guam",388,"Tomatoes",1998,5,"T",15.6,"C",78,"E"
88,"Guam",388,"Tomatoes",1999,5,"T",16.8,"C",84,"E"
88,"Guam",388,"Tomatoes",2000,5,"F",17.4,"C",87,"E"
88,"Guam",388,"Tomatoes",2001,5,"E",22.4,"C",112,"E"
88,"Guam",388,"Tomatoes",2002,10,"F",12,"C",120,"F"
88,"Guam",388,"Tomatoes",2003,9,"E",12.11111111,"C",109,"E"
88,"Guam",388,"Tomatoes",2004,10,"E",13.3,"C",133,"E"
88,"Guam",388,"Tomatoes",2005,9,"E",12.88888889,"C",116,"E"
88,"Guam",388,"Tomatoes",2006,12,"F",11.66666667,"C",140,"F"
88,"Guam",388,"Tomatoes",2007,15,"F",10.66666667,"C",160,"F"
88,"Guam",388,"Tomatoes",2008,13,"E",15.84615385,"C",206,"E"
88,"Guam",388,"Tomatoes",2009,14,"E",16.92857143,"C",237,"E"
88,"Guam",388,"Tomatoes",2010,15,"F",16.93333333,"C",254,"E"
88,"Guam",388,"Tomatoes",2011,16,"E",16.25,"C",260,"F"
88,"Guam",388,"Tomatoes",2012,16,"F",16.25,"C",260,"F"
88,"Guam",388,"Tomatoes",2013,16,"T",16.25,"C",260,"T"
89,"Guatemala",388,"Tomatoes",1995,5380," ",27.99962825,"C",150638," "
89,"Guatemala",388,"Tomatoes",1996,5450," ",28.39816514,"C",154770," "
89,"Guatemala",388,"Tomatoes",1997,5600," ",26.89160714,"C",150593," "
89,"Guatemala",388,"Tomatoes",1998,5200,"F",26.92307692,"C",140000,"F"
89,"Guatemala",388,"Tomatoes",1999,6370," ",26.13312402,"C",166468," "
89,"Guatemala",388,"Tomatoes",2000,6510," ",26.47695853,"C",172365," "
89,"Guatemala",388,"Tomatoes",2001,6580," ",26.5881459,"C",174950," "
89,"Guatemala",388,"Tomatoes",2002,7000," ",26.747,"C",187229," "
89,"Guatemala",388,"Tomatoes",2003,7300,"F",26.82150685,"C",195797," "
89,"Guatemala",388,"Tomatoes",2004,7500,"F",26.6712,"C",200034," "
89,"Guatemala",388,"Tomatoes",2005,9429," ",24.67112101,"C",232624," "
89,"Guatemala",388,"Tomatoes",2006,9500,"F",30.39747368,"C",288776," "
89,"Guatemala",388,"Tomatoes",2007,10121," ",40.17863847,"C",406648," "
89,"Guatemala",388,"Tomatoes",2008,10201," ",39.17498284,"C",399624," "
89,"Guatemala",388,"Tomatoes",2009,10271," ",37.13864278,"C",381451," "
89,"Guatemala",388,"Tomatoes",2010,8575," ",35.08594752,"C",300862," "
89,"Guatemala",388,"Tomatoes",2011,8820," ",34.62301587,"C",305375," "
89,"Guatemala",388,"Tomatoes",2012,8960," ",35.14944196,"C",314939," "
89,"Guatemala",388,"Tomatoes",2013,8960," ",35.74787946,"C",320301," "
91,"Guyana",388,"Tomatoes",1995,530,"F",6.226415094,"C",3300," "
91,"Guyana",388,"Tomatoes",1996,450,"F",5.555555556,"C",2500," "
91,"Guyana",388,"Tomatoes",1997,500,"F",6,"C",3000," "
91,"Guyana",388,"Tomatoes",1998,220,"F",5.454545455,"C",1200," "
91,"Guyana",388,"Tomatoes",1999,290,"F",5.517241379,"C",1600," "
91,"Guyana",388,"Tomatoes",2000,780,"F",6.003846154,"C",4683," "
91,"Guyana",388,"Tomatoes",2001,480,"F",5.489583333,"C",2635," "
91,"Guyana",388,"Tomatoes",2002,500,"F",5.4,"C",2700,"F"
91,"Guyana",388,"Tomatoes",2003,480,"F",5.4625,"C",2622," "
91,"Guyana",388,"Tomatoes",2004,290,"F",5.458620703,"C",1583," "
91,"Guyana",388,"Tomatoes",2005,150,"F",5.306666667,"C",796," "
91,"Guyana",388,"Tomatoes",2006,740,"F",5.448648649,"C",4032," "
91,"Guyana",388,"Tomatoes",2007,350,"F",5.714285714,"C",2000," "
91,"Guyana",388,"Tomatoes",2008,350,"F",5.551428571,"C",1943," "
91,"Guyana",388,"Tomatoes",2009,950,"F",5.473684211,"C",5200,"F"
91,"Guyana",388,"Tomatoes",2010,1300,"F",5.342307692,"C",6945," "
91,"Guyana",388,"Tomatoes",2011,1600,"F",6.508125,"C",10413," "
91,"Guyana",388,"Tomatoes",2012,1650,"F",5.887272727,"C",9714," "
91,"Guyana",388,"Tomatoes",2013,1900,"F",6.135263158,"C",11657," "
93,"Haiti",388,"Tomatoes",1995,200,"F",15,"C",3000,"F"
93,"Haiti",388,"Tomatoes",1996,200," ",15.5,"C",3100," "
93,"Haiti",388,"Tomatoes",1997,194,"E",16.94845361,"C",3288,"E"
93,"Haiti",388,"Tomatoes",1998,164,"E",19.27439024,"C",3161,"E"
93,"Haiti",388,"Tomatoes",1999,170,"E",21.08235294,"C",3584,"E"
93,"Haiti",388,"Tomatoes",2000,390,"F",15.38461538,"C",6000," "
93,"Haiti",388,"Tomatoes",2001,150,"F",15.33333333,"C",2300," "
93,"Haiti",388,"Tomatoes",2002,100,"F",15,"C",1500," "
93,"Haiti",388,"Tomatoes",2003,116,"E",12.93103448,"C",1500," "
93,"Haiti",388,"Tomatoes",2004,150,"F",15,"C",2250," "
93,"Haiti",388,"Tomatoes",2005,160,"F",15.3125,"C",2450," "
93,"Haiti",388,"Tomatoes",2006,139,"E",17.62589928,"C",2450," "
93,"Haiti",388,"Tomatoes",2007,170,"F",15.29411765,"C",2600," "
93,"Haiti",388,"Tomatoes",2008,182,"E",12.08791209,"C",2200," "
93,"Haiti",388,"Tomatoes",2009,204,"E",12.93137255,"C",2638,"E"
93,"Haiti",388,"Tomatoes",2010,141,"E",14.44680851,"C",2037,"E"
93,"Haiti",388,"Tomatoes",2011,158,"E",15.24683544,"C",2409,"E"
93,"Haiti",388,"Tomatoes",2012,160,"F",16.25,"C",2600,"F"
93,"Haiti",388,"Tomatoes",2013,160,"F",16.25,"C",2600,"F"
95,"Honduras",388,"Tomatoes",1995,4711,"E",8.703035449,"C",41000,"F"
95,"Honduras",388,"Tomatoes",1996,4792,"E",8.714941569,"C",41762," "
95,"Honduras",388,"Tomatoes",1997,4617,"E",9.077322937,"C",41910," "
95,"Honduras",388,"Tomatoes",1998,4400,"F",9.157954545,"C",40295," "
95,"Honduras",388,"Tomatoes",1999,4300," ",10.05348837,"C",43230," "
95,"Honduras",388,"Tomatoes",2000,4169,"E",11.12497002,"C",46380," "
95,"Honduras",388,"Tomatoes",2001,4500,"F",11.05733333,"C",49758," "
95,"Honduras",388,"Tomatoes",2002,1958," ",18.78038815,"C",36772," "
95,"Honduras",388,"Tomatoes",2003,3945," ",22.22002535,"C",87658," "
95,"Honduras",388,"Tomatoes",2004,3844," ",31.34755463,"C",120500,"F"
95,"Honduras",388,"Tomatoes",2005,3743," ",40.94362811,"C",153252," "
95,"Honduras",388,"Tomatoes",2006,3800,"F",40.78947368,"C",155000,"F"
95,"Honduras",388,"Tomatoes",2007,5931," ",27.08598887,"C",160647," "
95,"Honduras",388,"Tomatoes",2008,6079," ",26.8229972,"C",163057," "
95,"Honduras",388,"Tomatoes",2009,4498," ",31.50978213,"C",141731," "
95,"Honduras",388,"Tomatoes",2010,4250," ",32.13788235,"C",136586," "
95,"Honduras",388,"Tomatoes",2011,4564," ",30.22502191,"C",137947," "
95,"Honduras",388,"Tomatoes",2012,4731," ",29.81462693,"C",141053," "
95,"Honduras",388,"Tomatoes",2013,4800,"F",30,"C",144000,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",1995,2," ",25,"C",50," "
96,"China, Hong Kong SAR",388,"Tomatoes",1996,2," ",16,"C",32," "
96,"China, Hong Kong SAR",388,"Tomatoes",1997,2,"F",15,"C",30,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",1998,3,"F",13.33333333,"C",40,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",1999,3,"F",14.33333333,"C",43,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2000,3,"F",14.66666667,"C",44,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2001,3,"F",13.66666667,"C",41,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2002,3,"F",14.33333333,"C",43,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2003,3,"F",13.66666667,"C",41,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2004,3,"F",15.66666667,"C",47,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2005,3,"F",16,"C",48,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2006,3,"F",15.66666667,"C",47,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2007,3,"F",16.33333333,"C",49,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2008,3,"F",15.33333333,"C",46,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2009,3,"F",17.33333333,"C",52,"E"
96,"China, Hong Kong SAR",388,"Tomatoes",2010,3,"F",16.66666667,"C",50,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",2011,3,"F",17,"C",51,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",2012,3,"F",18.33333333,"C",55,"F"
96,"China, Hong Kong SAR",388,"Tomatoes",2013,3,"T",18.33333333,"C",55,"T"
97,"Hungary",388,"Tomatoes",1995,16868," ",13.68028219,"C",230759," "
97,"Hungary",388,"Tomatoes",1996,9976," ",26.40036087,"C",263370," "
97,"Hungary",388,"Tomatoes",1997,13710," ",16.02523705,"C",219706," "
97,"Hungary",388,"Tomatoes",1998,12613," ",26.13692222,"C",329665," "
97,"Hungary",388,"Tomatoes",1999,10611," ",28.41315625,"C",301492," "
97,"Hungary",388,"Tomatoes",2000,6049," ",33.63332782,"C",203448," "
97,"Hungary",388,"Tomatoes",2001,6316," ",37.33929688,"C",235835," "
97,"Hungary",388,"Tomatoes",2002,7150," ",34.57216783,"C",247191," "
97,"Hungary",388,"Tomatoes",2003,6585," ",42.69749431,"C",281163," "
97,"Hungary",388,"Tomatoes",2004,5938," ",45.34169754,"C",269239," "
97,"Hungary",388,"Tomatoes",2005,3564," ",52.86616162,"C",188415," "
97,"Hungary",388,"Tomatoes",2006,2873," ",71.19979116,"C",204557," "
97,"Hungary",388,"Tomatoes",2007,2600," ",87.53846154,"C",227600," "
97,"Hungary",388,"Tomatoes",2008,2275," ",90.37230769,"C",205597," "
97,"Hungary",388,"Tomatoes",2009,2343," ",82.29193342,"C",192810," "
97,"Hungary",388,"Tomatoes",2010,1874," ",71.65101387,"C",134274," "
97,"Hungary",388,"Tomatoes",2011,1975," ",82.70835443,"C",163349," "
97,"Hungary",388,"Tomatoes",2012,1280," ",84.99921875,"C",108799," "
97,"Hungary",388,"Tomatoes",2013,1400," ",98.64285714,"C",138100," "
98,"Croatia",388,"Tomatoes",1995,4778," ",9.82796149,"C",46958," "
98,"Croatia",388,"Tomatoes",1996,4901," ",10.00183636,"C",49019," "
98,"Croatia",388,"Tomatoes",1997,5141," ",9.35323867,"C",48085," "
98,"Croatia",388,"Tomatoes",1998,5765," ",10.75507372,"C",62003," "
98,"Croatia",388,"Tomatoes",1999,6408," ",11.05118602,"C",70816," "
98,"Croatia",388,"Tomatoes",2000,6634," ",10.48462466,"C",69555," "
98,"Croatia",388,"Tomatoes",2001,6801," ",10.86340244,"C",73882," "
98,"Croatia",388,"Tomatoes",2002,6867," ",10.39755352,"C",71400," "
98,"Croatia",388,"Tomatoes",2003,7055," ",8.311835578,"C",58640," "
98,"Croatia",388,"Tomatoes",2004,1200,"F",21.615,"C",25938," "
98,"Croatia",388,"Tomatoes",2005,1192," ",24.27013423,"C",28930," "
98,"Croatia",388,"Tomatoes",2006,1550,"*",18.32258065,"C",28400,"*"
98,"Croatia",388,"Tomatoes",2007,1682," ",28.58263971,"C",48076," "
98,"Croatia",388,"Tomatoes",2008,1226," ",26.39314845,"C",32358," "
98,"Croatia",388,"Tomatoes",2009,1229," ",30.44670464,"C",37419," "
98,"Croatia",388,"Tomatoes",2010,945," ",35.60634921,"C",33648," "
98,"Croatia",388,"Tomatoes",2011,1054," ",33.96394687,"C",35798," "
98,"Croatia",388,"Tomatoes",2012,748," ",33.98128342,"C",25418," "
98,"Croatia",388,"Tomatoes",2013,832," ",40.609375,"C",33787," "
99,"Iceland",388,"Tomatoes",1995,4," ",202.5,"C",810," "
99,"Iceland",388,"Tomatoes",1996,4," ",203,"C",812," "
99,"Iceland",388,"Tomatoes",1997,4,"F",204.25,"C",817," "
99,"Iceland",388,"Tomatoes",1998,5,"E",163.6,"C",818," "
99,"Iceland",388,"Tomatoes",1999,4," ",215,"C",860," "
99,"Iceland",388,"Tomatoes",2000,4," ",232.75,"C",931," "
99,"Iceland",388,"Tomatoes",2001,4," ",241,"C",964," "
99,"Iceland",388,"Tomatoes",2002,4," ",237,"C",948," "
99,"Iceland",388,"Tomatoes",2003,4," ",268.5,"C",1074," "
99,"Iceland",388,"Tomatoes",2004,4," ",329.5,"C",1318," "
99,"Iceland",388,"Tomatoes",2005,4," ",377,"C",1508," "
99,"Iceland",388,"Tomatoes",2006,4," ",431,"C",1724," "
99,"Iceland",388,"Tomatoes",2007,4," ",400.75,"C",1603," "
99,"Iceland",388,"Tomatoes",2008,4," ",405.25,"C",1621," "
99,"Iceland",388,"Tomatoes",2009,4," ",370.25,"C",1481," "
99,"Iceland",388,"Tomatoes",2010,4," ",413.25,"C",1653," "
99,"Iceland",388,"Tomatoes",2011,4," ",401.25,"C",1605," "
99,"Iceland",388,"Tomatoes",2012,4," ",429,"C",1716," "
99,"Iceland",388,"Tomatoes",2013,4," ",390,"C",1560," "
100,"India",388,"Tomatoes",1995,350000," ",15.02857143,"C",5260000," "
100,"India",388,"Tomatoes",1996,351269,"E",17.08092656,"C",6e+06,"F"
100,"India",388,"Tomatoes",1997,4e+05,"F",17.5,"C",7e+06,"F"
100,"India",388,"Tomatoes",1998,410000," ",15.07317073,"C",6180000," "
100,"India",388,"Tomatoes",1999,470000," ",17.59574468,"C",8270000," "
100,"India",388,"Tomatoes",2000,460000," ",16.15217391,"C",7430000," "
100,"India",388,"Tomatoes",2001,460000," ",15.73913043,"C",7240000," "
100,"India",388,"Tomatoes",2002,458100," ",16.28967474,"C",7462300," "
100,"India",388,"Tomatoes",2003,478800," ",15.90789474,"C",7616700," "
100,"India",388,"Tomatoes",2004,502800," ",16.16070008,"C",8125600," "
100,"India",388,"Tomatoes",2005,505400," ",17.46220815,"C",8825400," "
100,"India",388,"Tomatoes",2006,546100," ",17.98278704,"C",9820400," "
100,"India",388,"Tomatoes",2007,596000," ",16.87080537,"C",10055000," "
100,"India",388,"Tomatoes",2008,566000," ",18.20318021,"C",10303000," "
100,"India",388,"Tomatoes",2009,599100," ",18.6092472,"C",11148800," "
100,"India",388,"Tomatoes",2010,634400," ",19.59836066,"C",12433200," "
100,"India",388,"Tomatoes",2011,865000," ",19.10520231,"C",16526000," "
100,"India",388,"Tomatoes",2012,907000," ",20.56560088,"C",18653000," "
100,"India",388,"Tomatoes",2013,880000," ",20.7125,"C",18227000," "
101,"Indonesia",388,"Tomatoes",1995,49283," ",13.23062719,"C",652045," "
101,"Indonesia",388,"Tomatoes",1996,49575," ",11.93337368,"C",591597," "
101,"Indonesia",388,"Tomatoes",1997,44068," ",10.4507125,"C",460542," "
101,"Indonesia",388,"Tomatoes",1998,46845," ",11.68229267,"C",547257," "
101,"Indonesia",388,"Tomatoes",1999,46259," ",12.15776389,"C",562406," "
101,"Indonesia",388,"Tomatoes",2000,45215," ",13.12378635,"C",593392," "
101,"Indonesia",388,"Tomatoes",2001,43118," ",11.22480171,"C",483991," "
101,"Indonesia",388,"Tomatoes",2002,49457," ",11.59627555,"C",573517," "
101,"Indonesia",388,"Tomatoes",2003,47884," ",13.73024392,"C",657459," "
101,"Indonesia",388,"Tomatoes",2004,52719," ",11.89081735,"C",626872," "
101,"Indonesia",388,"Tomatoes",2005,51205," ",12.6358754,"C",647020," "
101,"Indonesia",388,"Tomatoes",2006,53492," ",11.77267629,"C",629744," "
101,"Indonesia",388,"Tomatoes",2007,51523," ",12.33379268,"C",635474," "
101,"Indonesia",388,"Tomatoes",2008,53128," ",13.66460247,"C",725973," "
101,"Indonesia",388,"Tomatoes",2009,55881," ",15.2656717,"C",853061," "
101,"Indonesia",388,"Tomatoes",2010,61154," ",14.5798476,"C",891616," "
101,"Indonesia",388,"Tomatoes",2011,57302," ",16.64943632,"C",954046," "
101,"Indonesia",388,"Tomatoes",2012,56724," ",15.75105775,"C",893463," "
101,"Indonesia",388,"Tomatoes",2013,53874," ",17.5854401,"C",947398," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",1995,103689," ",23.17861104,"C",2403367," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",1996,119415," ",24.90975171,"C",2974598," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",1997,95383," ",26.70365788,"C",2547075," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",1998,120265," ",26.64179936,"C",3204076," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",1999,128455," ",27.17279981,"C",3490482," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2000,118665," ",26.89081875,"C",3190999," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2001,110229," ",27.30183527,"C",3009454," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2002,129000," ",31.85271318,"C",4109000," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2003,132612," ",33.40139656,"C",4429426," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2004,122083," ",32.95199168,"C",4022878," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2005,138791," ",34.44760827,"C",4781018," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2006,147462," ",34.34492276,"C",5064571," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2007,154779," ",35.75592296,"C",5534266," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2008,132070," ",36.54422655,"C",4826396," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2009,163539," ",36.00189557,"C",5887714," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2010,146985," ",35.75950607,"C",5256111," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2011,154150," ",36.10255595,"C",5565209," "
102,"Iran (Islamic Republic of)",388,"Tomatoes",2012,160000,"F",37.5,"C",6e+06,"F"
102,"Iran (Islamic Republic of)",388,"Tomatoes",2013,160000,"T",37.5,"C",6e+06,"T"
103,"Iraq",388,"Tomatoes",1995,65000,"F",13.38461538,"C",870000,"F"
103,"Iraq",388,"Tomatoes",1996,70000,"F",12.85714286,"C",9e+05,"F"
103,"Iraq",388,"Tomatoes",1997,75000,"F",11.86386667,"C",889790,"E"
103,"Iraq",388,"Tomatoes",1998,80000,"F",12.5,"C",1e+06,"F"
103,"Iraq",388,"Tomatoes",1999,87750,"*",12.68376068,"C",1113000,"*"
103,"Iraq",388,"Tomatoes",2000,77250,"*",12.802589,"C",989000,"*"
103,"Iraq",388,"Tomatoes",2001,80000,"*",16.5125,"C",1321000,"*"
103,"Iraq",388,"Tomatoes",2002,84500," ",15.49112426,"C",1309000," "
103,"Iraq",388,"Tomatoes",2003,23250," ",10.06451613,"C",234000," "
103,"Iraq",388,"Tomatoes",2004,66500," ",14.85714286,"C",988000," "
103,"Iraq",388,"Tomatoes",2005,67000," ",14.01492537,"C",939000," "
103,"Iraq",388,"Tomatoes",2006,65750," ",15.84790875,"C",1042000," "
103,"Iraq",388,"Tomatoes",2007,59500," ",16.05042017,"C",955000," "
103,"Iraq",388,"Tomatoes",2008,59614," ",13.45969068,"C",802386," "
103,"Iraq",388,"Tomatoes",2009,53848," ",16.96428837,"C",913493," "
103,"Iraq",388,"Tomatoes",2010,53195," ",19.04647053,"C",1013177," "
103,"Iraq",388,"Tomatoes",2011,61042," ",17.35750795,"C",1059537," "
103,"Iraq",388,"Tomatoes",2012,58864," ",13.05339426,"C",768375," "
103,"Iraq",388,"Tomatoes",2013,53628," ",16.85330424,"C",903809," "
104,"Ireland",388,"Tomatoes",1995,85,"E",94.11764706,"C",8000," "
104,"Ireland",388,"Tomatoes",1996,80,"E",87.5,"C",7000," "
104,"Ireland",388,"Tomatoes",1997,25,"F",280,"C",7000," "
104,"Ireland",388,"Tomatoes",1998,33,"E",212.1212121,"C",7000," "
104,"Ireland",388,"Tomatoes",1999,26,"E",261.5384615,"C",6800," "
104,"Ireland",388,"Tomatoes",2000,25,"E",312,"C",7800," "
