"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
97,"Hungary",394,"Pumpkins, squash and gourds",2002,567," ",23.28042328,"C",13200," "
97,"Hungary",394,"Pumpkins, squash and gourds",2003,627," ",18.92663477,"C",11867," "
97,"Hungary",394,"Pumpkins, squash and gourds",2004,582," ",21.76804124,"C",12669," "
97,"Hungary",394,"Pumpkins, squash and gourds",2005,575," ",24.3773913,"C",14017," "
97,"Hungary",394,"Pumpkins, squash and gourds",2006,466," ",26.94420601,"C",12556," "
97,"Hungary",394,"Pumpkins, squash and gourds",2007,500," ",23.224,"C",11612," "
97,"Hungary",394,"Pumpkins, squash and gourds",2008,530," ",28.58867925,"C",15152," "
97,"Hungary",394,"Pumpkins, squash and gourds",2009,1413," ",18.84996461,"C",26635," "
97,"Hungary",394,"Pumpkins, squash and gourds",2010,1139," ",15.84986831,"C",18053," "
97,"Hungary",394,"Pumpkins, squash and gourds",2011,1079," ",18.71362373,"C",20192," "
97,"Hungary",394,"Pumpkins, squash and gourds",2012,948," ",17.88185654,"C",16952," "
97,"Hungary",394,"Pumpkins, squash and gourds",2013,1000,"F",17,"C",17000,"F"
100,"India",394,"Pumpkins, squash and gourds",1995,330000,"F",9.545454545,"C",3150000,"F"
100,"India",394,"Pumpkins, squash and gourds",1996,335000,"F",9.552238806,"C",3200000,"F"
100,"India",394,"Pumpkins, squash and gourds",1997,345000,"F",9.565217391,"C",3300000,"F"
100,"India",394,"Pumpkins, squash and gourds",1998,350000,"F",9.571428571,"C",3350000,"F"
100,"India",394,"Pumpkins, squash and gourds",1999,355000,"F",9.577464789,"C",3400000,"F"
100,"India",394,"Pumpkins, squash and gourds",2000,360000,"F",9.583333333,"C",3450000,"F"
100,"India",394,"Pumpkins, squash and gourds",2001,397724,"E",8.800072412,"C",3500000,"F"
100,"India",394,"Pumpkins, squash and gourds",2002,380514,"E",8.056137225,"C",3065473,"E"
100,"India",394,"Pumpkins, squash and gourds",2003,475875,"E",7.371147885,"C",3507745,"E"
100,"India",394,"Pumpkins, squash and gourds",2004,358262,"E",8.120844531,"C",2909390,"E"
100,"India",394,"Pumpkins, squash and gourds",2005,387391,"E",8.185298574,"C",3170911,"E"
100,"India",394,"Pumpkins, squash and gourds",2006,420103,"E",8.650726131,"C",3634196,"E"
100,"India",394,"Pumpkins, squash and gourds",2007,434994,"E",8.97673761,"C",3904827,"E"
100,"India",394,"Pumpkins, squash and gourds",2008,450943,"E",9.028316217,"C",4071256,"E"
100,"India",394,"Pumpkins, squash and gourds",2009,447737,"E",8.984432812,"C",4022663,"E"
100,"India",394,"Pumpkins, squash and gourds",2010,481235,"E",9.260124471,"C",4456296,"E"
100,"India",394,"Pumpkins, squash and gourds",2011,502081,"E",9.352160309,"C",4695542,"E"
100,"India",394,"Pumpkins, squash and gourds",2012,510000,"F",9.607843137,"C",4900000,"F"
100,"India",394,"Pumpkins, squash and gourds",2013,510000,"F",9.607843137,"C",4900000,"F"
101,"Indonesia",394,"Pumpkins, squash and gourds",1995,7610," ",6.119448095,"C",46569," "
101,"Indonesia",394,"Pumpkins, squash and gourds",1996,8106," ",5.513076733,"C",44689," "
101,"Indonesia",394,"Pumpkins, squash and gourds",1997,8578," ",4.780484962,"C",41007," "
101,"Indonesia",394,"Pumpkins, squash and gourds",1998,6254," ",13.57099456,"C",84873," "
101,"Indonesia",394,"Pumpkins, squash and gourds",1999,9176," ",13.211966,"C",121233," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2000,5780," ",27.44878893,"C",158654," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2001,6300," ",21.37714286,"C",134676," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2002,7835," ",21.96873006,"C",172125," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2003,8887," ",11.64071115,"C",103451," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2004,10197," ",17.63705011,"C",179845," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2005,9569," ",18.81377364,"C",180029," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2006,12458," ",17.0731257,"C",212697," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2007,11019," ",23.0561757,"C",254056," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2008,11303," ",34.89215253,"C",394386," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2009,11523," ",27.85932483,"C",321023," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2010,10693," ",34.58767418,"C",369846," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2011,9462," ",45.25438596,"C",428197," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2012,10588," ",40.42888175,"C",428061," "
101,"Indonesia",394,"Pumpkins, squash and gourds",2013,10095," ",36.88826152,"C",372387," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",1995,30000," ",14.63333333,"C",439000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",1996,34000," ",13.76470588,"C",468000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",1997,42000," ",12.76190476,"C",536000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",1998,48000," ",13.79166667,"C",662000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",1999,55000," ",13.03636364,"C",717000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2000,39000," ",13.43589744,"C",524000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2001,39000," ",11.66666667,"C",455000," "
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2002,42067,"E",11.88580122,"C",5e+05,"F"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2003,40000,"F",12.625,"C",505000,"F"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2004,39840,"E",13.67098394,"C",544652,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2005,51107,"E",12.75306709,"C",651771,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2006,44285,"E",14.80550977,"C",655662,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2007,48471,"E",14.5891564,"C",707151,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2008,38604,"E",15.31224744,"C",591114,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2009,46377,"E",14.55443431,"C",674991,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2010,47767,"E",15.3382042,"C",732660,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2011,59774,"E",15.91416,"C",951253,"E"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2012,60000,"F",16.08333333,"C",965000,"F"
102,"Iran (Islamic Republic of)",394,"Pumpkins, squash and gourds",2013,60000,"T",16.08333333,"C",965000,"T"
103,"Iraq",394,"Pumpkins, squash and gourds",1995,5700,"F",10.877193,"C",62000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",1996,5500,"F",11.09090909,"C",61000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",1997,5600,"F",10.71428571,"C",60000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",1998,5650,"F",10.88495575,"C",61500,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",1999,5011,"E",9.17980443,"C",46000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2000,4500,"F",7.777777778,"C",35000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2001,5000,"F",8,"C",40000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2002,4400,"E",10.68181818,"C",47000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2003,5500,"F",11.27272727,"C",62000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2004,6800,"F",12.05882353,"C",82000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2005,7800,"F",12.82051282,"C",1e+05,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2006,8800,"F",12.5,"C",110000,"F"
103,"Iraq",394,"Pumpkins, squash and gourds",2007,10600," ",13.47169811,"C",142800," "
103,"Iraq",394,"Pumpkins, squash and gourds",2008,9100," ",12.75824176,"C",116100," "
103,"Iraq",394,"Pumpkins, squash and gourds",2009,11216," ",11.7542796,"C",131836," "
103,"Iraq",394,"Pumpkins, squash and gourds",2010,9341," ",15.47093459,"C",144514," "
103,"Iraq",394,"Pumpkins, squash and gourds",2011,9996," ",16.5305122,"C",165239," "
103,"Iraq",394,"Pumpkins, squash and gourds",2012,9944," ",16.85197104,"C",167576," "
103,"Iraq",394,"Pumpkins, squash and gourds",2013,9726," ",16.90982932,"C",164465," "
105,"Israel",394,"Pumpkins, squash and gourds",1995,730," ",42.05479452,"C",30700," "
105,"Israel",394,"Pumpkins, squash and gourds",1996,800," ",38.125,"C",30500," "
105,"Israel",394,"Pumpkins, squash and gourds",1997,700," ",39.85714286,"C",27900," "
105,"Israel",394,"Pumpkins, squash and gourds",1998,670," ",52.68656716,"C",35300," "
105,"Israel",394,"Pumpkins, squash and gourds",1999,730," ",39.31506849,"C",28700," "
105,"Israel",394,"Pumpkins, squash and gourds",2000,770," ",35.45454545,"C",27300," "
105,"Israel",394,"Pumpkins, squash and gourds",2001,820," ",34.02439024,"C",27900," "
105,"Israel",394,"Pumpkins, squash and gourds",2002,720,"F",41.38888889,"C",29800," "
105,"Israel",394,"Pumpkins, squash and gourds",2003,750,"F",45.2,"C",33900," "
105,"Israel",394,"Pumpkins, squash and gourds",2004,760,"F",43.68421053,"C",33200," "
105,"Israel",394,"Pumpkins, squash and gourds",2005,250,"F",43.892,"C",10973," "
105,"Israel",394,"Pumpkins, squash and gourds",2006,273,"E",39.32967033,"C",10737," "
105,"Israel",394,"Pumpkins, squash and gourds",2007,282,"E",36.82978723,"C",10386," "
105,"Israel",394,"Pumpkins, squash and gourds",2008,272,"E",38.26838235,"C",10409," "
105,"Israel",394,"Pumpkins, squash and gourds",2009,280,"F",40.60357143,"C",11369," "
105,"Israel",394,"Pumpkins, squash and gourds",2010,300,"F",38.13666667,"C",11441," "
105,"Israel",394,"Pumpkins, squash and gourds",2011,350,"F",37.36571429,"C",13078," "
105,"Israel",394,"Pumpkins, squash and gourds",2012,370,"F",51.36216216,"C",19004," "
105,"Israel",394,"Pumpkins, squash and gourds",2013,300,"F",51.38,"C",15414," "
106,"Italy",394,"Pumpkins, squash and gourds",1995,13490," ",26.38858414,"C",355982," "
106,"Italy",394,"Pumpkins, squash and gourds",1996,13871," ",29.83541201,"C",413847," "
106,"Italy",394,"Pumpkins, squash and gourds",1997,15655," ",29.71044395,"C",465117," "
106,"Italy",394,"Pumpkins, squash and gourds",1998,15921," ",29.20714779,"C",465007," "
106,"Italy",394,"Pumpkins, squash and gourds",1999,14162," ",25.64094062,"C",363127," "
106,"Italy",394,"Pumpkins, squash and gourds",2000,14620," ",28.23385773,"C",412779," "
106,"Italy",394,"Pumpkins, squash and gourds",2001,15277," ",28.13680696,"C",429846," "
106,"Italy",394,"Pumpkins, squash and gourds",2002,16194," ",25.8367914,"C",418401," "
106,"Italy",394,"Pumpkins, squash and gourds",2003,16628," ",28.23346163,"C",469466," "
106,"Italy",394,"Pumpkins, squash and gourds",2004,16653," ",29.45685462,"C",490545," "
106,"Italy",394,"Pumpkins, squash and gourds",2005,16736," ",29.16192639,"C",488054," "
106,"Italy",394,"Pumpkins, squash and gourds",2006,17123," ",29.91292414,"C",512199," "
106,"Italy",394,"Pumpkins, squash and gourds",2007,17023," ",31.24619632,"C",531904," "
106,"Italy",394,"Pumpkins, squash and gourds",2008,16582," ",31.29682789,"C",518964," "
106,"Italy",394,"Pumpkins, squash and gourds",2009,16486," ",30.90446439,"C",509491," "
106,"Italy",394,"Pumpkins, squash and gourds",2010,17275," ",29.41099855,"C",508075," "
106,"Italy",394,"Pumpkins, squash and gourds",2011,18000,"F",29.91853889,"C",538533.7," "
106,"Italy",394,"Pumpkins, squash and gourds",2012,19000,"F",27.36842105,"C",520000,"F"
106,"Italy",394,"Pumpkins, squash and gourds",2013,20000,"F",26.5,"C",530000,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",1995,2690,"E",7.505576208,"C",20190,"E"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",1996,2435,"E",8.624229979,"C",21000,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",1997,2494,"E",8.87329591,"C",22130,"E"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",1998,2200,"F",9.090909091,"C",20000,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",1999,2100,"F",7.473333333,"C",15694," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2000,2074,"E",7.729026037,"C",16030," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2001,2500,"F",9.6556,"C",24139," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2002,2863,"E",8.608452672,"C",24646," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2003,1800,"F",9.506111111,"C",17111," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2004,1830,"F",9.66010929,"C",17678," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2005,1850,"F",9.872432432,"C",18264," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2006,1900,"F",9.461052632,"C",17976," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2007,1976,"E",9.382591093,"C",18540," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2008,1989,"E",9.600804424,"C",19096," "
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2009,2000,"F",9.75,"C",19500,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2010,2050,"F",9.756097561,"C",20000,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2011,1929,"E",10.65837221,"C",20560,"E"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2012,2000,"F",11,"C",22000,"F"
107,"Côte d'Ivoire",394,"Pumpkins, squash and gourds",2013,2000,"T",11,"C",22000,"T"
109,"Jamaica",394,"Pumpkins, squash and gourds",1995,2297," ",18.36221158,"C",42178," "
109,"Jamaica",394,"Pumpkins, squash and gourds",1996,2293," ",18.38203227,"C",42150," "
109,"Jamaica",394,"Pumpkins, squash and gourds",1997,2094," ",17.5296084,"C",36707," "
109,"Jamaica",394,"Pumpkins, squash and gourds",1998,1938," ",17.90454076,"C",34699," "
109,"Jamaica",394,"Pumpkins, squash and gourds",1999,1827," ",18.47673782,"C",33757," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2000,1935," ",17.93643411,"C",34707," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2001,1962," ",18.50815494,"C",36313," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2002,1733," ",17.85747259,"C",30947," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2003,2078," ",18.81713186,"C",39102," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2004,1660," ",17.88795181,"C",29694," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2005,1771," ",17.6798419,"C",31311," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2006,2035.3," ",17.92561293,"C",36484," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2007,1979," ",17.50126326,"C",34635," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2008,1951," ",17.48815992,"C",34119.4," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2009,2271," ",17.96609423,"C",40801," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2010,2355," ",17.33757962,"C",40830," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2011,2630," ",18.79543726,"C",49432," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2012,2787," ",18.71905274,"C",52170," "
109,"Jamaica",394,"Pumpkins, squash and gourds",2013,2867," ",18.16253924,"C",52072," "
110,"Japan",394,"Pumpkins, squash and gourds",1995,16000," ",15.1125,"C",241800," "
110,"Japan",394,"Pumpkins, squash and gourds",1996,16000," ",14.65,"C",234400," "
110,"Japan",394,"Pumpkins, squash and gourds",1997,17000," ",14.52941176,"C",247000," "
110,"Japan",394,"Pumpkins, squash and gourds",1998,18000," ",14.32222222,"C",257800," "
110,"Japan",394,"Pumpkins, squash and gourds",1999,19000," ",13.97894737,"C",265600," "
110,"Japan",394,"Pumpkins, squash and gourds",2000,18000," ",14.08888889,"C",253600," "
110,"Japan",394,"Pumpkins, squash and gourds",2001,16000," ",14.21875,"C",227500," "
110,"Japan",394,"Pumpkins, squash and gourds",2002,16000," ",13.71875,"C",219500," "
110,"Japan",394,"Pumpkins, squash and gourds",2003,16800," ",13.89285714,"C",233400," "
110,"Japan",394,"Pumpkins, squash and gourds",2004,16800," ",13.42261905,"C",225500," "
110,"Japan",394,"Pumpkins, squash and gourds",2005,16900," ",13.85207101,"C",234100," "
110,"Japan",394,"Pumpkins, squash and gourds",2006,16900," ",13.04142012,"C",220400," "
110,"Japan",394,"Pumpkins, squash and gourds",2007,17200," ",13.25581395,"C",228000," "
110,"Japan",394,"Pumpkins, squash and gourds",2008,18000," ",13.48888889,"C",242800," "
110,"Japan",394,"Pumpkins, squash and gourds",2009,18200," ",11.76373626,"C",214100," "
110,"Japan",394,"Pumpkins, squash and gourds",2010,18000," ",12.25,"C",220500," "
110,"Japan",394,"Pumpkins, squash and gourds",2011,17900," ",11.68715084,"C",209200," "
110,"Japan",394,"Pumpkins, squash and gourds",2012,17800," ",12.75842697,"C",227100," "
110,"Japan",394,"Pumpkins, squash and gourds",2013,17800,"T",12.75842697,"C",227100,"T"
112,"Jordan",394,"Pumpkins, squash and gourds",1995,2194," ",21.92342753,"C",48100," "
112,"Jordan",394,"Pumpkins, squash and gourds",1996,1316," ",21.50531915,"C",28301," "
112,"Jordan",394,"Pumpkins, squash and gourds",1997,2068," ",13.90522244,"C",28756," "
112,"Jordan",394,"Pumpkins, squash and gourds",1998,2610," ",14.29348659,"C",37306," "
112,"Jordan",394,"Pumpkins, squash and gourds",1999,3124," ",11.43629962,"C",35727," "
112,"Jordan",394,"Pumpkins, squash and gourds",2000,2835," ",17.45467372,"C",49484," "
112,"Jordan",394,"Pumpkins, squash and gourds",2001,3028," ",18.97688243,"C",57462," "
112,"Jordan",394,"Pumpkins, squash and gourds",2002,2434," ",19.58545604,"C",47671," "
112,"Jordan",394,"Pumpkins, squash and gourds",2003,2924," ",20.5246238,"C",60014," "
112,"Jordan",394,"Pumpkins, squash and gourds",2004,2843," ",19.5346465,"C",55537," "
112,"Jordan",394,"Pumpkins, squash and gourds",2005,3049," ",23.72056406,"C",72324," "
112,"Jordan",394,"Pumpkins, squash and gourds",2006,3410," ",18.13753666,"C",61849," "
112,"Jordan",394,"Pumpkins, squash and gourds",2007,2486," ",21.9304103,"C",54519," "
112,"Jordan",394,"Pumpkins, squash and gourds",2008,3426," ",14.244892,"C",48803," "
112,"Jordan",394,"Pumpkins, squash and gourds",2009,3115," ",19.02279294,"C",59256," "
112,"Jordan",394,"Pumpkins, squash and gourds",2010,3410," ",20.42668622,"C",69655," "
112,"Jordan",394,"Pumpkins, squash and gourds",2011,3184," ",29.24560302,"C",93118," "
112,"Jordan",394,"Pumpkins, squash and gourds",2012,2951," ",23.37072179,"C",68967," "
112,"Jordan",394,"Pumpkins, squash and gourds",2013,3953," ",22.03971667,"C",87123," "
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",1995,200,"*",6,"C",1200,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",1996,200,"*",6.5,"C",1300,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",1997,200,"*",7,"C",1400,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",1998,200,"*",7,"C",1400,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",1999,200,"*",8.5,"C",1700,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2000,200,"*",14,"C",2800,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2001,200,"*",10,"C",2000,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2002,300,"*",13,"C",3900,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2003,81," ",14.27160494,"C",1156," "
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2004,117," ",22.87179487,"C",2676," "
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2005,100,"*",27,"C",2700,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2006,150,"*",18.66666667,"C",2800,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2007,100,"*",27,"C",2700,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2008,150,"*",14,"C",2100,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2009,200,"*",10.5,"C",2100,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2010,200,"*",15,"C",3000,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2011,200,"*",15.5,"C",3100,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2012,500,"F",19.4,"C",9700,"*"
113,"Kyrgyzstan",394,"Pumpkins, squash and gourds",2013,500,"F",22,"C",11000,"*"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",1995,8000,"F",10,"C",80000,"F"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",1996,8373,"E",9.73593694,"C",81519,"E"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",1997,8437,"E",10.1688989,"C",85795,"E"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",1998,8300,"F",10,"C",83000,"F"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",1999,8822,"E",10.28746316,"C",90756,"E"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",2000,8500,"F",10,"C",85000,"F"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",2001,8800,"F",10,"C",88000,"F"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",2002,8921,"E",9.602398834,"C",85663,"E"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",2003,8900,"F",10,"C",89000,"F"
116,"Democratic People's Republic of Korea",394,"Pumpkins, squash and gourds",2004,8987,"E",10.19884277,"C",91657,"E"
