"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",1996,9000,"F",7.288888889,"C",65600,"*"
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",1997,10800,"F",8.333333333,"C",90000,"F"
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",1998,8010,"*",13.51048689,"C",108219,"*"
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",1999,7513,"*",14.85025955,"C",111570,"*"
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2000,7173,"*",9.628049631,"C",69062," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2001,6842," ",10.77038878,"C",73691," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2002,6773," ",12.63915547,"C",85605," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2003,6748," ",10.53423237,"C",71085," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2004,6550," ",12.93618321,"C",84732," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2005,6529," ",13.28365753,"C",86729," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2006,6496," ",15.26816502,"C",99182," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2007,6478," ",12.75069466,"C",82599," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2008,6213," ",13.8726863,"C",86191," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2009,5888," ",13.87296196,"C",81684," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2010,5790," ",13.93592401,"C",80689," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2011,5622," ",12.87637851,"C",72391," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2012,5545," ",11.19549143,"C",62079," "
80,"Bosnia and Herzegovina",358,"Cabbages and other brassicas",2013,5176," ",13.45092736,"C",69622," "
84,"Greece",358,"Cabbages and other brassicas",1995,8000," ",23.7625,"C",190100," "
84,"Greece",358,"Cabbages and other brassicas",1996,8300," ",23.1686747,"C",192300," "
84,"Greece",358,"Cabbages and other brassicas",1997,9000," ",20.77777778,"C",187000," "
84,"Greece",358,"Cabbages and other brassicas",1998,8900," ",21.12359551,"C",188000," "
84,"Greece",358,"Cabbages and other brassicas",1999,8900," ",21.23595506,"C",189000," "
84,"Greece",358,"Cabbages and other brassicas",2000,9100," ",21.64835165,"C",197000," "
84,"Greece",358,"Cabbages and other brassicas",2001,8800,"*",22.72727273,"C",2e+05," "
84,"Greece",358,"Cabbages and other brassicas",2002,8800," ",21.47727273,"C",189000," "
84,"Greece",358,"Cabbages and other brassicas",2003,8900," ",21.34831461,"C",190000," "
84,"Greece",358,"Cabbages and other brassicas",2004,8741," ",20.05148152,"C",175270," "
84,"Greece",358,"Cabbages and other brassicas",2005,8617," ",20.83393292,"C",179526," "
84,"Greece",358,"Cabbages and other brassicas",2006,8584," ",20.67322926,"C",177459," "
84,"Greece",358,"Cabbages and other brassicas",2007,8221," ",20.52305072,"C",168720," "
84,"Greece",358,"Cabbages and other brassicas",2008,7400," ",25.43243243,"C",188200," "
84,"Greece",358,"Cabbages and other brassicas",2009,8800,"F",20.68181818,"C",182000,"*"
84,"Greece",358,"Cabbages and other brassicas",2010,6800," ",27.67647059,"C",188200," "
84,"Greece",358,"Cabbages and other brassicas",2011,6200," ",29.0483871,"C",180100," "
84,"Greece",358,"Cabbages and other brassicas",2012,5900," ",31.59322034,"C",186400," "
84,"Greece",358,"Cabbages and other brassicas",2013,5900,"T",31.59322034,"C",186400,"T"
86,"Grenada",358,"Cabbages and other brassicas",1995,25,"F",10.2,"C",255," "
86,"Grenada",358,"Cabbages and other brassicas",1996,22,"F",10,"C",220,"F"
86,"Grenada",358,"Cabbages and other brassicas",1997,19,"F",10.05263158,"C",191,"E"
86,"Grenada",358,"Cabbages and other brassicas",1998,16,"F",9.875,"C",158,"E"
86,"Grenada",358,"Cabbages and other brassicas",1999,18,"F",10.16666667,"C",183,"E"
86,"Grenada",358,"Cabbages and other brassicas",2000,16,"E",10.25,"C",164,"E"
86,"Grenada",358,"Cabbages and other brassicas",2001,17,"F",10.23529412,"C",174,"E"
86,"Grenada",358,"Cabbages and other brassicas",2002,17,"F",10.11764706,"C",172,"E"
86,"Grenada",358,"Cabbages and other brassicas",2003,18,"F",10.05555556,"C",181,"E"
86,"Grenada",358,"Cabbages and other brassicas",2004,20,"F",9.85,"C",197,"E"
86,"Grenada",358,"Cabbages and other brassicas",2005,12,"F",9.75,"C",117," "
86,"Grenada",358,"Cabbages and other brassicas",2006,15,"F",9.8,"C",147," "
86,"Grenada",358,"Cabbages and other brassicas",2007,15,"F",9.866666667,"C",148," "
86,"Grenada",358,"Cabbages and other brassicas",2008,14,"F",10.35714286,"C",145," "
86,"Grenada",358,"Cabbages and other brassicas",2009,20,"F",9.85,"C",197," "
86,"Grenada",358,"Cabbages and other brassicas",2010,17,"E",10.64705882,"C",181,"E"
86,"Grenada",358,"Cabbages and other brassicas",2011,20,"E",10.2,"C",204,"E"
86,"Grenada",358,"Cabbages and other brassicas",2012,22,"F",9.545454545,"C",210,"F"
86,"Grenada",358,"Cabbages and other brassicas",2013,22,"T",9.545454545,"C",210,"T"
87,"Guadeloupe",358,"Cabbages and other brassicas",1995,130,"F",9.346153846,"C",1215," "
87,"Guadeloupe",358,"Cabbages and other brassicas",1996,260,"F",8.942307692,"C",2325," "
87,"Guadeloupe",358,"Cabbages and other brassicas",1997,268,"E",8.675373134,"C",2325," "
87,"Guadeloupe",358,"Cabbages and other brassicas",1998,230,"E",10.16086953,"C",2337," "
87,"Guadeloupe",358,"Cabbages and other brassicas",1999,238,"E",9.785714286,"C",2329," "
87,"Guadeloupe",358,"Cabbages and other brassicas",2000,284,"E",9.961267606,"C",2829,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2001,316,"E",8.367088608,"C",2644,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2002,352,"E",8.190340909,"C",2883,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2003,399,"E",5.839598997,"C",2330,"F"
87,"Guadeloupe",358,"Cabbages and other brassicas",2004,460,"E",4.456521739,"C",2050,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2005,447,"E",5.237136465,"C",2341,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2006,378,"E",6.084656085,"C",2300,"F"
87,"Guadeloupe",358,"Cabbages and other brassicas",2007,376,"E",6.747340426,"C",2537,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2008,416,"E",5.978365385,"C",2487,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2009,358,"E",6.234636872,"C",2232,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2010,313,"E",6.536741214,"C",2046,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2011,376,"E",6.132978723,"C",2306,"E"
87,"Guadeloupe",358,"Cabbages and other brassicas",2012,400,"F",6.25,"C",2500,"F"
87,"Guadeloupe",358,"Cabbages and other brassicas",2013,400,"T",6.25,"C",2500,"T"
88,"Guam",358,"Cabbages and other brassicas",1995,,,,,80,"E"
88,"Guam",358,"Cabbages and other brassicas",1996,,,,,81,"E"
88,"Guam",358,"Cabbages and other brassicas",1997,,,,,71,"E"
88,"Guam",358,"Cabbages and other brassicas",1998,,,,,67,"E"
88,"Guam",358,"Cabbages and other brassicas",1999,,,,,65,"E"
88,"Guam",358,"Cabbages and other brassicas",2000,,,,,70,"E"
88,"Guam",358,"Cabbages and other brassicas",2001,,,,,76,"E"
88,"Guam",358,"Cabbages and other brassicas",2002,,,,,100,"F"
88,"Guam",358,"Cabbages and other brassicas",2003,,,,,96,"E"
88,"Guam",358,"Cabbages and other brassicas",2004,,,,,110,"F"
88,"Guam",358,"Cabbages and other brassicas",2005,,,,,104,"E"
88,"Guam",358,"Cabbages and other brassicas",2006,,,,,87,"E"
88,"Guam",358,"Cabbages and other brassicas",2007,,,,,120,"F"
88,"Guam",358,"Cabbages and other brassicas",2008,,,,,105,"E"
88,"Guam",358,"Cabbages and other brassicas",2009,,,,,115,"E"
88,"Guam",358,"Cabbages and other brassicas",2010,,,,,116,"E"
88,"Guam",358,"Cabbages and other brassicas",2011,,,,,101,"E"
88,"Guam",358,"Cabbages and other brassicas",2012,,,,,101,"T"
88,"Guam",358,"Cabbages and other brassicas",2013,,,,,101,"T"
89,"Guatemala",358,"Cabbages and other brassicas",1995,3075," ",11.66829268,"C",35880," "
89,"Guatemala",358,"Cabbages and other brassicas",1996,3220," ",11.89285714,"C",38295," "
89,"Guatemala",358,"Cabbages and other brassicas",1997,3290," ",11.88449844,"C",39100," "
89,"Guatemala",358,"Cabbages and other brassicas",1998,3300,"F",11.51515152,"C",38000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",1999,4800,"F",11.45833333,"C",55000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2000,5110," ",11.74168297,"C",60000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2001,5500,"F",11.81818182,"C",65000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2002,5565,"E",11.69200359,"C",65066,"E"
89,"Guatemala",358,"Cabbages and other brassicas",2003,2200,"F",25,"C",55000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2004,980," ",46.85,"C",45913," "
89,"Guatemala",358,"Cabbages and other brassicas",2005,1155," ",51.94805195,"C",60000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2006,1336," ",45.61002994,"C",60935," "
89,"Guatemala",358,"Cabbages and other brassicas",2007,1329," ",50.06170053,"C",66532," "
89,"Guatemala",358,"Cabbages and other brassicas",2008,1278," ",43.81846635,"C",56000,"F"
89,"Guatemala",358,"Cabbages and other brassicas",2009,1260," ",44.66746032,"C",56281," "
89,"Guatemala",358,"Cabbages and other brassicas",2010,1300," ",44.39923077,"C",57719," "
89,"Guatemala",358,"Cabbages and other brassicas",2011,1260," ",43.88730159,"C",55298," "
89,"Guatemala",358,"Cabbages and other brassicas",2012,1260," ",45.35634921,"C",57149," "
89,"Guatemala",358,"Cabbages and other brassicas",2013,1330," ",43.65789474,"C",58065," "
91,"Guyana",358,"Cabbages and other brassicas",1995,400,"F",6.5,"C",2600," "
91,"Guyana",358,"Cabbages and other brassicas",1996,300,"F",6,"C",1800," "
91,"Guyana",358,"Cabbages and other brassicas",1997,220,"F",5.454545455,"C",1200," "
91,"Guyana",358,"Cabbages and other brassicas",1998,160,"F",5.625,"C",900," "
91,"Guyana",358,"Cabbages and other brassicas",1999,140,"F",5,"C",700," "
91,"Guyana",358,"Cabbages and other brassicas",2000,70,"F",5.6,"C",392," "
91,"Guyana",358,"Cabbages and other brassicas",2001,73,"E",5.493150685,"C",401," "
91,"Guyana",358,"Cabbages and other brassicas",2002,115,"F",5.217391304,"C",600,"F"
91,"Guyana",358,"Cabbages and other brassicas",2003,150,"F",5.333333333,"C",800,"F"
91,"Guyana",358,"Cabbages and other brassicas",2004,190,"F",5.263157895,"C",1000,"F"
91,"Guyana",358,"Cabbages and other brassicas",2005,230,"F",5.217391304,"C",1200,"F"
91,"Guyana",358,"Cabbages and other brassicas",2006,270,"F",5.185185185,"C",1400,"F"
91,"Guyana",358,"Cabbages and other brassicas",2007,305,"F",5.245901639,"C",1600,"F"
91,"Guyana",358,"Cabbages and other brassicas",2008,340,"F",5.294117647,"C",1800,"F"
91,"Guyana",358,"Cabbages and other brassicas",2009,380,"F",5.263157895,"C",2000,"F"
91,"Guyana",358,"Cabbages and other brassicas",2010,470,"F",5.276595745,"C",2480," "
91,"Guyana",358,"Cabbages and other brassicas",2011,840,"F",5.228571429,"C",4392," "
91,"Guyana",358,"Cabbages and other brassicas",2012,790,"F",5.221518987,"C",4125," "
91,"Guyana",358,"Cabbages and other brassicas",2013,430,"F",5.244186047,"C",2255," "
93,"Haiti",358,"Cabbages and other brassicas",1995,850,"F",5.882352941,"C",5000,"F"
93,"Haiti",358,"Cabbages and other brassicas",1996,700," ",5.75,"C",4025," "
93,"Haiti",358,"Cabbages and other brassicas",1997,728,"E",4.798076923,"C",3493,"E"
93,"Haiti",358,"Cabbages and other brassicas",1998,1000," ",6,"C",6000," "
93,"Haiti",358,"Cabbages and other brassicas",1999,1036,"E",6.692084942,"C",6933,"E"
93,"Haiti",358,"Cabbages and other brassicas",2000,1500," ",6,"C",9000," "
93,"Haiti",358,"Cabbages and other brassicas",2001,1200," ",6.666666667,"C",8000," "
93,"Haiti",358,"Cabbages and other brassicas",2002,1150,"F",6.260869565,"C",7200," "
93,"Haiti",358,"Cabbages and other brassicas",2003,1200,"F",6.25,"C",7500," "
93,"Haiti",358,"Cabbages and other brassicas",2004,1500,"F",6,"C",9000," "
93,"Haiti",358,"Cabbages and other brassicas",2005,2200,"F",6.363636364,"C",14000," "
93,"Haiti",358,"Cabbages and other brassicas",2006,1952,"E",7.172131148,"C",14000," "
93,"Haiti",358,"Cabbages and other brassicas",2007,2600,"F",6.153846154,"C",16000," "
93,"Haiti",358,"Cabbages and other brassicas",2008,2100,"F",6.190476172,"C",13000," "
93,"Haiti",358,"Cabbages and other brassicas",2009,1696,"E",6.879127344,"C",11667,"E"
93,"Haiti",358,"Cabbages and other brassicas",2010,1483,"E",7.210384356,"C",10693,"E"
93,"Haiti",358,"Cabbages and other brassicas",2011,1782,"E",6.763748597,"C",12053,"E"
93,"Haiti",358,"Cabbages and other brassicas",2012,1800,"F",7.222222222,"C",13000,"F"
93,"Haiti",358,"Cabbages and other brassicas",2013,1800,"F",7.222222222,"C",13000,"F"
95,"Honduras",358,"Cabbages and other brassicas",1995,1800,"F",16.66666667,"C",30000,"F"
95,"Honduras",358,"Cabbages and other brassicas",1996,2000,"F",17.5,"C",35000,"F"
95,"Honduras",358,"Cabbages and other brassicas",1997,2100,"F",19.04761905,"C",40000,"F"
95,"Honduras",358,"Cabbages and other brassicas",1998,1627," ",30.76029502,"C",50047," "
95,"Honduras",358,"Cabbages and other brassicas",1999,1223," ",30.94112837,"C",37841," "
95,"Honduras",358,"Cabbages and other brassicas",2000,1220,"F",31.14754098,"C",38000,"F"
95,"Honduras",358,"Cabbages and other brassicas",2001,1210,"F",30.99173554,"C",37500,"F"
95,"Honduras",358,"Cabbages and other brassicas",2002,1420," ",32.29929577,"C",45865," "
95,"Honduras",358,"Cabbages and other brassicas",2003,1842," ",31.23995657,"C",57544," "
95,"Honduras",358,"Cabbages and other brassicas",2004,1961," ",31.26109128,"C",61303," "
95,"Honduras",358,"Cabbages and other brassicas",2005,2031," ",32.02904973,"C",65051," "
95,"Honduras",358,"Cabbages and other brassicas",2006,2050,"F",31.95121951,"C",65500,"F"
95,"Honduras",358,"Cabbages and other brassicas",2007,2100,"F",31.9047619,"C",67000,"F"
95,"Honduras",358,"Cabbages and other brassicas",2008,2220,"E",31.78693694,"C",70567,"E"
95,"Honduras",358,"Cabbages and other brassicas",2009,2021,"E",32.41613063,"C",65513,"E"
95,"Honduras",358,"Cabbages and other brassicas",2010,2106,"E",30.71652422,"C",64689,"E"
95,"Honduras",358,"Cabbages and other brassicas",2011,2133,"E",32.06329114,"C",68391,"E"
95,"Honduras",358,"Cabbages and other brassicas",2012,2200,"F",31.81818182,"C",70000,"F"
95,"Honduras",358,"Cabbages and other brassicas",2013,2200,"T",31.81818182,"C",70000,"T"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",1995,80," ",22.075,"C",1766," "
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",1996,75," ",20.2,"C",1515," "
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",1997,70,"F",21.42857143,"C",1500,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",1998,50,"F",20,"C",1000,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",1999,54,"E",19.01851852,"C",1027,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2000,51,"E",21.82352941,"C",1113,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2001,49,"E",22.40816327,"C",1098,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2002,45,"E",21.31111111,"C",959,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2003,47,"E",21.25531915,"C",999,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2004,45,"E",22.26666667,"C",1002,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2005,42,"E",22,"C",924,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2006,37,"E",22.97297297,"C",850,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2007,33,"E",22.81818182,"C",753,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2008,35,"E",23.62857143,"C",827,"E"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2009,34,"E",25,"C",850,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2010,35,"E",24.57142857,"C",860,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2011,37,"E",24.32432432,"C",900,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2012,40,"F",23.75,"C",950,"F"
96,"China, Hong Kong SAR",358,"Cabbages and other brassicas",2013,40,"T",23.75,"C",950,"T"
97,"Hungary",358,"Cabbages and other brassicas",1995,9264," ",14.12964162,"C",130897," "
97,"Hungary",358,"Cabbages and other brassicas",1996,8549," ",19.69060709,"C",168335," "
97,"Hungary",358,"Cabbages and other brassicas",1997,7867," ",23.7948392,"C",187194," "
97,"Hungary",358,"Cabbages and other brassicas",1998,7130," ",27.391725,"C",195303," "
97,"Hungary",358,"Cabbages and other brassicas",1999,7099," ",27.06198056,"C",192113," "
97,"Hungary",358,"Cabbages and other brassicas",2000,4499," ",28.9208713,"C",130115," "
97,"Hungary",358,"Cabbages and other brassicas",2001,5021," ",33.03704441,"C",165879," "
97,"Hungary",358,"Cabbages and other brassicas",2002,7083," ",24.36425244,"C",172572," "
97,"Hungary",358,"Cabbages and other brassicas",2003,8211," ",21.88710267,"C",179715," "
97,"Hungary",358,"Cabbages and other brassicas",2004,7250," ",29.7777931,"C",215889," "
97,"Hungary",358,"Cabbages and other brassicas",2005,5019," ",27.22434748,"C",136639," "
97,"Hungary",358,"Cabbages and other brassicas",2006,3434," ",29.86662784,"C",102562," "
97,"Hungary",358,"Cabbages and other brassicas",2007,3304," ",27.7309322,"C",91623," "
97,"Hungary",358,"Cabbages and other brassicas",2008,3575," ",28.8634965,"C",103187," "
97,"Hungary",358,"Cabbages and other brassicas",2009,3270," ",30.63302752,"C",100170," "
97,"Hungary",358,"Cabbages and other brassicas",2010,3045," ",25.14679803,"C",76572," "
97,"Hungary",358,"Cabbages and other brassicas",2011,3438," ",29.40924956,"C",101109," "
97,"Hungary",358,"Cabbages and other brassicas",2012,3224," ",25.70037221,"C",82858," "
97,"Hungary",358,"Cabbages and other brassicas",2013,2500," ",23.16,"C",57900," "
98,"Croatia",358,"Cabbages and other brassicas",1995,8858," ",13.19473922,"C",116879," "
98,"Croatia",358,"Cabbages and other brassicas",1996,8767," ",13.9882514,"C",122635," "
98,"Croatia",358,"Cabbages and other brassicas",1997,9011," ",14.90655865,"C",134323," "
98,"Croatia",358,"Cabbages and other brassicas",1998,9247," ",14.02335893,"C",129674," "
98,"Croatia",358,"Cabbages and other brassicas",1999,9701," ",14.84568601,"C",144018," "
98,"Croatia",358,"Cabbages and other brassicas",2000,9679," ",11.57402624,"C",112025," "
98,"Croatia",358,"Cabbages and other brassicas",2001,9898," ",12.49969688,"C",123722," "
