"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
210,"Sweden",414,"Beans, green",1998,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",1999,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2000,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2001,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2002,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2003,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2004,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2005,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2006,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2007,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2008,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2009,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2010,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2011,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2012,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",2013,0,"M",0,"M",0,"M"
211,"Switzerland",414,"Beans, green",1995,1230," ",8.523577236,"C",10484," "
211,"Switzerland",414,"Beans, green",1996,1251," ",10.06394884,"C",12590," "
211,"Switzerland",414,"Beans, green",1997,1174," ",9.327086882,"C",10950," "
211,"Switzerland",414,"Beans, green",1998,957," ",9.792058516,"C",9371," "
211,"Switzerland",414,"Beans, green",1999,1115," ",8.71838565,"C",9721," "
211,"Switzerland",414,"Beans, green",2000,1087," ",8.408463661,"C",9140," "
211,"Switzerland",414,"Beans, green",2001,256," ",8.30078125,"C",2125," "
211,"Switzerland",414,"Beans, green",2002,290," ",7.586206897,"C",2200,"*"
211,"Switzerland",414,"Beans, green",2003,311," ",7.717041801,"C",2400,"*"
211,"Switzerland",414,"Beans, green",2004,1030," ",7.489320388,"C",7714," "
211,"Switzerland",414,"Beans, green",2005,1087," ",7.339466406,"C",7978," "
211,"Switzerland",414,"Beans, green",2006,1061," ",7.71065033,"C",8181," "
211,"Switzerland",414,"Beans, green",2007,1308," ",8.470183486,"C",11079," "
211,"Switzerland",414,"Beans, green",2008,1071," ",10.94117647,"C",11718," "
211,"Switzerland",414,"Beans, green",2009,921," ",9.919652552,"C",9136," "
211,"Switzerland",414,"Beans, green",2010,1104," ",8.111413043,"C",8955," "
211,"Switzerland",414,"Beans, green",2011,1281," ",9.635441062,"C",12343," "
211,"Switzerland",414,"Beans, green",2012,990," ",10.19494949,"C",10093," "
211,"Switzerland",414,"Beans, green",2013,1027," ",8.018500487,"C",8235," "
212,"the Syrian Arab Republic",414,"Beans, green",1995,4300," ",7.186046512,"C",30900," "
212,"the Syrian Arab Republic",414,"Beans, green",1996,3824," ",8.941161088,"C",34191," "
212,"the Syrian Arab Republic",414,"Beans, green",1997,3600," ",9.055555556,"C",32600," "
212,"the Syrian Arab Republic",414,"Beans, green",1998,3600," ",8.861111111,"C",31900," "
212,"the Syrian Arab Republic",414,"Beans, green",1999,3332," ",9.2530012,"C",30831," "
212,"the Syrian Arab Republic",414,"Beans, green",2000,2929," ",7.831341755,"C",22938," "
212,"the Syrian Arab Republic",414,"Beans, green",2001,3092," ",8.696636481,"C",26890," "
212,"the Syrian Arab Republic",414,"Beans, green",2002,3718," ",9.707638515,"C",36093," "
212,"the Syrian Arab Republic",414,"Beans, green",2003,3720,"F",9.704301075,"C",36100,"F"
212,"the Syrian Arab Republic",414,"Beans, green",2004,4239,"E",9.357395612,"C",39666,"E"
212,"the Syrian Arab Republic",414,"Beans, green",2005,5200," ",8.480769231,"C",44100," "
212,"the Syrian Arab Republic",414,"Beans, green",2006,3130," ",10.21086262,"C",31960," "
212,"the Syrian Arab Republic",414,"Beans, green",2007,3300," ",9.124242424,"C",30110," "
212,"the Syrian Arab Republic",414,"Beans, green",2008,3096," ",9.547803618,"C",29560," "
212,"the Syrian Arab Republic",414,"Beans, green",2009,3547," ",9.162108824,"C",32498," "
212,"the Syrian Arab Republic",414,"Beans, green",2010,3272," ",9.114914425,"C",29824," "
212,"the Syrian Arab Republic",414,"Beans, green",2011,4056," ",9.329635108,"C",37841," "
212,"the Syrian Arab Republic",414,"Beans, green",2012,2125," ",9.337882353,"C",19843," "
212,"the Syrian Arab Republic",414,"Beans, green",2013,2125,"T",9.337882353,"C",19843,"T"
214,"Taiwan, Province of China",414,"Beans, green",1995,2579,"E",9.712679333,"C",25049," "
214,"Taiwan, Province of China",414,"Beans, green",1996,2682,"E",8.345264728,"C",22382," "
214,"Taiwan, Province of China",414,"Beans, green",1997,2711,"E",9.413131686,"C",25519," "
214,"Taiwan, Province of China",414,"Beans, green",1998,2705,"E",5.914972274,"C",16000,"F"
214,"Taiwan, Province of China",414,"Beans, green",1999,2780,"E",5.935251799,"C",16500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2000,2653,"E",6.030908406,"C",16000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2001,2650,"E",5.962264151,"C",15800,"F"
214,"Taiwan, Province of China",414,"Beans, green",2002,2681,"E",5.781424841,"C",15500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2003,2425,"E",5.773195876,"C",14000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2004,2412,"E",6.011608624,"C",14500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2005,2253,"E",6.213936973,"C",14000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2006,2225,"E",6.06741573,"C",13500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2007,2100,"E",6.19047619,"C",13000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2008,2000,"F",6.25,"C",12500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2009,1950,"F",6.153846154,"C",12000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2010,1900,"F",6.315789474,"C",12000,"F"
214,"Taiwan, Province of China",414,"Beans, green",2011,1950,"F",6.41025641,"C",12500,"F"
214,"Taiwan, Province of China",414,"Beans, green",2012,2000,"F",6.4,"C",12800,"F"
214,"Taiwan, Province of China",414,"Beans, green",2013,2100,"F",6.428571429,"C",13500,"F"
215,"the United Republic of Tanzania",414,"Beans, green",1995,197,"E",3.634517766,"C",716,"E"
215,"the United Republic of Tanzania",414,"Beans, green",1996,233,"E",4.171673828,"C",972,"E"
215,"the United Republic of Tanzania",414,"Beans, green",1997,288,"E",4.055555556,"C",1168,"E"
215,"the United Republic of Tanzania",414,"Beans, green",1998,278,"E",5.672661871,"C",1577,"E"
215,"the United Republic of Tanzania",414,"Beans, green",1999,216,"E",5.648148148,"C",1220,"E"
215,"the United Republic of Tanzania",414,"Beans, green",2000,550,"F",3.636363636,"C",2000,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2001,450,"F",3.333333333,"C",1500,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2002,350,"F",3.428571429,"C",1200,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2003,300,"F",3.333333333,"C",1000,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2004,298,"E",3.55704698,"C",1060,"E"
215,"the United Republic of Tanzania",414,"Beans, green",2005,279,"E",2.853046595,"C",796,"E"
215,"the United Republic of Tanzania",414,"Beans, green",2006,280,"F",3.928571429,"C",1100,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2007,600,"F",4.166666667,"C",2500,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2008,830,"F",4.21686747,"C",3500,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2009,730,"F",4.109589041,"C",3000,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2010,750,"F",4.266666667,"C",3200,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2011,850,"F",4.117647059,"C",3500,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2012,900,"F",4.666666667,"C",4200,"F"
215,"the United Republic of Tanzania",414,"Beans, green",2013,1000,"F",5,"C",5000,"F"
216,"Thailand",414,"Beans, green",1995,230000,"F",1.086956522,"C",250000,"F"
216,"Thailand",414,"Beans, green",1996,250000,"F",1.08,"C",270000,"F"
216,"Thailand",414,"Beans, green",1997,265000,"F",1.056603774,"C",280000,"F"
216,"Thailand",414,"Beans, green",1998,280000,"F",1.071428571,"C",3e+05,"F"
216,"Thailand",414,"Beans, green",1999,290000,"F",1.103448276,"C",320000,"F"
216,"Thailand",414,"Beans, green",2000,299051," ",1.320918506,"C",395022," "
216,"Thailand",414,"Beans, green",2001,313770," ",1.265385473,"C",397040," "
216,"Thailand",414,"Beans, green",2002,292674," ",1.307710969,"C",382733," "
216,"Thailand",414,"Beans, green",2003,248279," ",1.309546921,"C",325133," "
216,"Thailand",414,"Beans, green",2004,197432," ",1.506579481,"C",297447," "
216,"Thailand",414,"Beans, green",2005,172034," ",1.691752793,"C",291039," "
216,"Thailand",414,"Beans, green",2006,166726," ",1.810761369,"C",301901," "
216,"Thailand",414,"Beans, green",2007,164429," ",1.859562486,"C",305766," "
216,"Thailand",414,"Beans, green",2008,156493," ",1.880953142,"C",294356," "
216,"Thailand",414,"Beans, green",2009,155102," ",1.920845637,"C",297927," "
216,"Thailand",414,"Beans, green",2010,167091," ",1.857448935,"C",310363," "
216,"Thailand",414,"Beans, green",2011,170594," ",1.764833464,"C",301070," "
216,"Thailand",414,"Beans, green",2012,172000,"F",1.773255814,"C",305000,"F"
216,"Thailand",414,"Beans, green",2013,172000,"F",1.773255814,"C",305000,"F"
222,"Tunisia",414,"Beans, green",1995,417,"E",6.474820144,"C",2700,"F"
222,"Tunisia",414,"Beans, green",1996,511,"E",6.029354207,"C",3081,"E"
222,"Tunisia",414,"Beans, green",1997,483,"E",5.838509317,"C",2820,"E"
222,"Tunisia",414,"Beans, green",1998,489,"E",6.460122699,"C",3159,"E"
222,"Tunisia",414,"Beans, green",1999,453,"E",8.035320088,"C",3640,"E"
222,"Tunisia",414,"Beans, green",2000,409,"E",6.84596577,"C",2800,"F"
222,"Tunisia",414,"Beans, green",2001,371,"E",6.90296496,"C",2561,"E"
222,"Tunisia",414,"Beans, green",2002,364,"E",7.857142857,"C",2860,"E"
222,"Tunisia",414,"Beans, green",2003,420,"F",3.571428571,"C",1500," "
222,"Tunisia",414,"Beans, green",2004,428,"E",4.672897196,"C",2000," "
222,"Tunisia",414,"Beans, green",2005,425,"E",4.705882353,"C",2000," "
222,"Tunisia",414,"Beans, green",2006,410,"F",5.365853659,"C",2200,"F"
222,"Tunisia",414,"Beans, green",2007,429,"E",5.512820513,"C",2365,"E"
222,"Tunisia",414,"Beans, green",2008,419,"E",6.014319809,"C",2520,"E"
222,"Tunisia",414,"Beans, green",2009,416,"E",6.317307692,"C",2628,"E"
222,"Tunisia",414,"Beans, green",2010,330," ",3.121212121,"C",1030," "
222,"Tunisia",414,"Beans, green",2011,360," ",3.361111111,"C",1210," "
222,"Tunisia",414,"Beans, green",2012,330," ",3.03030303,"C",1000," "
222,"Tunisia",414,"Beans, green",2013,330,"T",3.03030303,"C",1000,"T"
223,"Turkey",414,"Beans, green",1995,55400,"F",8.303249097,"C",460000," "
223,"Turkey",414,"Beans, green",1996,54800,"F",8.302919708,"C",455000," "
223,"Turkey",414,"Beans, green",1997,54000,"F",8.333333333,"C",450000," "
223,"Turkey",414,"Beans, green",1998,54800,"F",8.302919708,"C",455000," "
223,"Turkey",414,"Beans, green",1999,56700,"F",8.306878307,"C",471000," "
223,"Turkey",414,"Beans, green",2000,62000,"F",8.290322581,"C",514000," "
223,"Turkey",414,"Beans, green",2001,59000,"F",8.305084746,"C",490000," "
223,"Turkey",414,"Beans, green",2002,62000,"F",8.306451613,"C",515000," "
223,"Turkey",414,"Beans, green",2003,66000,"F",8.257575781,"C",545000," "
223,"Turkey",414,"Beans, green",2004,70000,"F",8.314285714,"C",582000," "
223,"Turkey",414,"Beans, green",2005,67000,"F",8.28358209,"C",555000," "
223,"Turkey",414,"Beans, green",2006,68000,"F",8.290632353,"C",563763," "
223,"Turkey",414,"Beans, green",2007,63000,"F",8.253460317,"C",519968," "
223,"Turkey",414,"Beans, green",2008,67000,"F",8.403820896,"C",563056," "
223,"Turkey",414,"Beans, green",2009,72000,"F",8.384069444,"C",603653," "
223,"Turkey",414,"Beans, green",2010,70000,"F",8.399528571,"C",587967," "
223,"Turkey",414,"Beans, green",2011,73000,"F",8.423945205,"C",614948," "
223,"Turkey",414,"Beans, green",2012,74000,"F",8.310337838,"C",614965," "
223,"Turkey",414,"Beans, green",2013,74000,"T",8.544608108,"C",632301," "
225,"the United Arab Emirates",414,"Beans, green",1995,107," ",13.74766355,"C",1471," "
225,"the United Arab Emirates",414,"Beans, green",1996,179," ",8.240223464,"C",1475," "
225,"the United Arab Emirates",414,"Beans, green",1997,109," ",13.18348624,"C",1437," "
225,"the United Arab Emirates",414,"Beans, green",1998,93," ",12.49462366,"C",1162," "
225,"the United Arab Emirates",414,"Beans, green",1999,122," ",13.20491803,"C",1611," "
225,"the United Arab Emirates",414,"Beans, green",2000,99," ",12.7979798,"C",1267," "
225,"the United Arab Emirates",414,"Beans, green",2001,174," ",15.39655172,"C",2679," "
225,"the United Arab Emirates",414,"Beans, green",2002,147," ",15.14285714,"C",2226," "
225,"the United Arab Emirates",414,"Beans, green",2003,91," ",11.69230769,"C",1064," "
225,"the United Arab Emirates",414,"Beans, green",2004,100,"F",12,"C",1200,"F"
225,"the United Arab Emirates",414,"Beans, green",2005,264," ",11.81060606,"C",3118," "
225,"the United Arab Emirates",414,"Beans, green",2006,198," ",11.13636364,"C",2205," "
225,"the United Arab Emirates",414,"Beans, green",2007,90," ",13.54444444,"C",1219," "
225,"the United Arab Emirates",414,"Beans, green",2008,109," ",11.32110092,"C",1234," "
225,"the United Arab Emirates",414,"Beans, green",2009,52.6," ",17.01520913,"C",895," "
225,"the United Arab Emirates",414,"Beans, green",2010,133," ",11.15789474,"C",1484," "
225,"the United Arab Emirates",414,"Beans, green",2011,93," ",16.23655914,"C",1510," "
225,"the United Arab Emirates",414,"Beans, green",2012,100,"F",15,"C",1500,"F"
225,"the United Arab Emirates",414,"Beans, green",2013,100,"T",15,"C",1500,"T"
228,"Union of Soviet Socialist Republic",414,"Beans, green",1995,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",1996,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",1997,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",1998,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",1999,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2000,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2001,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2002,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2003,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2004,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2005,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2006,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2007,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2008,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2009,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2010,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2011,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2012,,,,,0,"M"
228,"Union of Soviet Socialist Republic",414,"Beans, green",2013,,,,,0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",1995,3700," ",8.405405405,"C",31100," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",1996,3500," ",10.08571429,"C",35300," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",1997,3600," ",9.805555556,"C",35300," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",1998,2500," ",12.12,"C",30300," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",1999,2100," ",11.38095238,"C",23900," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2000,1900," ",11.36842105,"C",21600," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2001,1830," ",10.21857923,"C",18700," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2002,1840," ",10.48913043,"C",19300," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2003,1870," ",10.90909091,"C",20400," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2004,2470," ",9.352226721,"C",23100," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2005,2020," ",10.24752475,"C",20700," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2006,1930," ",9.378238342,"C",18100," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2007,1930," ",8.756476684,"C",16900," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2008,1765," ",8.955807365,"C",15807," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2009,1755," ",8.660968661,"C",15200," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2010,1705," ",9.149560117,"C",15600," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2011,1685," ",9.067655786,"C",15279," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2012,1650," ",8.606060606,"C",14200," "
229,"the United Kingdom of Great Britain and Northern Ireland",414,"Beans, green",2013,1620," ",8.975308642,"C",14540," "
230,"Ukraine",414,"Beans, green",1995,109,"E",5.504587156,"C",600,"F"
230,"Ukraine",414,"Beans, green",1996,92,"E",7.608695652,"C",700,"F"
230,"Ukraine",414,"Beans, green",1997,96,"E",7.291666667,"C",700,"*"
230,"Ukraine",414,"Beans, green",1998,95,"E",7.368421053,"C",700,"*"
230,"Ukraine",414,"Beans, green",1999,107,"E",6.542056075,"C",700,"*"
230,"Ukraine",414,"Beans, green",2000,100,"*",5,"C",500,"*"
230,"Ukraine",414,"Beans, green",2001,100,"*",7,"C",700,"*"
230,"Ukraine",414,"Beans, green",2002,100,"*",7,"C",700,"*"
230,"Ukraine",414,"Beans, green",2003,100,"*",8,"C",800,"*"
230,"Ukraine",414,"Beans, green",2004,100,"*",12,"C",1200,"*"
230,"Ukraine",414,"Beans, green",2005,100,"*",15,"C",1500,"*"
230,"Ukraine",414,"Beans, green",2006,100,"*",21,"C",2100,"*"
230,"Ukraine",414,"Beans, green",2007,100,"*",18,"C",1800,"*"
230,"Ukraine",414,"Beans, green",2008,100,"*",20,"C",2000,"*"
230,"Ukraine",414,"Beans, green",2009,100,"*",20,"C",2000,"*"
230,"Ukraine",414,"Beans, green",2010,100,"*",20,"C",2000,"*"
230,"Ukraine",414,"Beans, green",2011,120,"*",20.83333333,"C",2500,"*"
230,"Ukraine",414,"Beans, green",2012,160,"*",18.75,"C",3000,"*"
230,"Ukraine",414,"Beans, green",2013,140,"*",21.42857143,"C",3000,"*"
231,"the United States of America",414,"Beans, green",1995,21160," ",6.132325142,"C",129760," "
231,"the United States of America",414,"Beans, green",1996,20560," ",6.623054475,"C",136170," "
231,"the United States of America",414,"Beans, green",1997,22030," ",6.594643668,"C",145280," "
231,"the United States of America",414,"Beans, green",1998,21300," ",6.515492969,"C",138780," "
231,"the United States of America",414,"Beans, green",1999,23420," ",5.631084543,"C",131880," "
231,"the United States of America",414,"Beans, green",2000,22590," ",5.364320496,"C",121180," "
231,"the United States of America",414,"Beans, green",2001,23590," ",5.942348438,"C",140180," "
231,"the United States of America",414,"Beans, green",2002,20800," ",5.717307692,"C",118920," "
231,"the United States of America",414,"Beans, green",2003,18530," ",5.892066919,"C",109180," "
231,"the United States of America",414,"Beans, green",2004,16840," ",5.7695962,"C",97160," "
231,"the United States of America",414,"Beans, green",2005,15870," ",6.117202268,"C",97080," "
231,"the United States of America",414,"Beans, green",2006,17420," ",5.545350172,"C",96600," "
231,"the United States of America",414,"Beans, green",2007,15920," ",3.025753769,"C",48170," "
231,"the United States of America",414,"Beans, green",2008,15490," ",2.878631375,"C",44590," "
231,"the United States of America",414,"Beans, green",2009,14060," ",3.09886202,"C",43570," "
231,"the United States of America",414,"Beans, green",2010,17170," ",3.287711124,"C",56450," "
231,"the United States of America",414,"Beans, green",2011,12189," ",3.176552629,"C",38719," "
231,"the United States of America",414,"Beans, green",2012,13355," ",4.136503182,"C",55243," "
231,"the United States of America",414,"Beans, green",2013,11477," ",3.744271151,"C",42973," "
233,"Burkina Faso",414,"Beans, green",1995,517,"E",8.044487427,"C",4159,"E"
233,"Burkina Faso",414,"Beans, green",1996,496," ",6.209677419,"C",3080," "
233,"Burkina Faso",414,"Beans, green",1997,456," ",8.230263158,"C",3753," "
233,"Burkina Faso",414,"Beans, green",1998,650,"F",10.76923077,"C",7000,"F"
233,"Burkina Faso",414,"Beans, green",1999,500,"F",10.4,"C",5200,"F"
233,"Burkina Faso",414,"Beans, green",2000,650,"F",10.76923077,"C",7000,"F"
233,"Burkina Faso",414,"Beans, green",2001,551,"E",15.85662432,"C",8737,"E"
233,"Burkina Faso",414,"Beans, green",2002,685,"E",13.07007299,"C",8953,"E"
233,"Burkina Faso",414,"Beans, green",2003,698,"E",7.964183381,"C",5559,"E"
233,"Burkina Faso",414,"Beans, green",2004,639,"E",9.150234742,"C",5847,"E"
233,"Burkina Faso",414,"Beans, green",2005,659,"E",9.522003035,"C",6275,"E"
233,"Burkina Faso",414,"Beans, green",2006,560,"E",13.65,"C",7644,"E"
233,"Burkina Faso",414,"Beans, green",2007,700,"F",10.71428571,"C",7500,"F"
233,"Burkina Faso",414,"Beans, green",2008,770,"E",12.66233766,"C",9750,"E"
233,"Burkina Faso",414,"Beans, green",2009,700,"E",10.95571429,"C",7669,"E"
233,"Burkina Faso",414,"Beans, green",2010,620,"F",14.84354839,"C",9203,"E"
233,"Burkina Faso",414,"Beans, green",2011,589,"E",14.97453311,"C",8820,"E"
233,"Burkina Faso",414,"Beans, green",2012,600,"F",15,"C",9000,"F"
233,"Burkina Faso",414,"Beans, green",2013,600,"T",15,"C",9000,"T"
234,"Uruguay",414,"Beans, green",1995,350,"F",2.94,"C",1029,"E"
234,"Uruguay",414,"Beans, green",1996,418,"E",2.796650718,"C",1169,"E"
234,"Uruguay",414,"Beans, green",1997,399,"E",2.897243108,"C",1156,"E"
234,"Uruguay",414,"Beans, green",1998,337,"E",2.807121662,"C",946,"E"
234,"Uruguay",414,"Beans, green",1999,336,"E",3.842261905,"C",1291,"E"
234,"Uruguay",414,"Beans, green",2000,360,"F",3.055555556,"C",1100,"F"
234,"Uruguay",414,"Beans, green",2001,365,"F",3.150684932,"C",1150,"F"
234,"Uruguay",414,"Beans, green",2002,370,"F",3.243243243,"C",1200,"F"
234,"Uruguay",414,"Beans, green",2003,400," ",3.25,"C",1300," "
234,"Uruguay",414,"Beans, green",2004,370,"F",3.648648649,"C",1350,"F"
234,"Uruguay",414,"Beans, green",2005,400,"F",3.5,"C",1400,"F"
234,"Uruguay",414,"Beans, green",2006,394,"E",3.532994922,"C",1392,"E"
234,"Uruguay",414,"Beans, green",2007,329,"E",3.680851064,"C",1211,"E"
234,"Uruguay",414,"Beans, green",2008,420,"F",3.5,"C",1470,"F"
234,"Uruguay",414,"Beans, green",2009,363,"E",3.859504132,"C",1401,"E"
234,"Uruguay",414,"Beans, green",2010,312,"E",3.66025641,"C",1142,"E"
234,"Uruguay",414,"Beans, green",2011,315,"F",3.161904762,"C",996,"E"
234,"Uruguay",414,"Beans, green",2012,325,"F",3.076923077,"C",1000,"F"
234,"Uruguay",414,"Beans, green",2013,325,"T",3.076923077,"C",1000,"T"
235,"Uzbekistan",414,"Beans, green",1995,218,"E",8.71559633,"C",1900,"F"
235,"Uzbekistan",414,"Beans, green",1996,202,"E",8.415841584,"C",1700,"F"
235,"Uzbekistan",414,"Beans, green",1997,188,"E",8.510638281,"C",1600,"F"
235,"Uzbekistan",414,"Beans, green",1998,120,"F",6.666666667,"C",800,"F"
235,"Uzbekistan",414,"Beans, green",1999,300,"*",6.666666667,"C",2000,"*"
235,"Uzbekistan",414,"Beans, green",2000,300,"*",6.666666667,"C",2000,"*"
235,"Uzbekistan",414,"Beans, green",2001,300,"*",6.666666667,"C",2000,"*"
235,"Uzbekistan",414,"Beans, green",2002,300,"*",6.666666667,"C",2000,"*"
235,"Uzbekistan",414,"Beans, green",2003,300,"*",6.666666667,"C",2000,"*"
235,"Uzbekistan",414,"Beans, green",2004,330,"*",6.666666667,"C",2200,"*"
235,"Uzbekistan",414,"Beans, green",2005,350,"*",6.857142857,"C",2400,"*"
235,"Uzbekistan",414,"Beans, green",2006,400,"*",7.5,"C",3000,"*"
235,"Uzbekistan",414,"Beans, green",2007,410,"*",8.048780469,"C",3300,"*"
235,"Uzbekistan",414,"Beans, green",2008,500,"*",7.4,"C",3700,"*"
235,"Uzbekistan",414,"Beans, green",2009,500,"*",8,"C",4000,"*"
235,"Uzbekistan",414,"Beans, green",2010,500,"*",9,"C",4500,"*"
235,"Uzbekistan",414,"Beans, green",2011,500,"*",10,"C",5000,"*"
235,"Uzbekistan",414,"Beans, green",2012,700,"F",8.571428571,"C",6000,"*"
235,"Uzbekistan",414,"Beans, green",2013,700,"F",8.571428571,"C",6000,"*"
238,"Ethiopia",414,"Beans, green",1995,0,"M",0,"M",0,"M"
238,"Ethiopia",414,"Beans, green",1996,0,"M",0,"M",0,"M"
238,"Ethiopia",414,"Beans, green",1997,0,"M",0,"M",0,"M"
238,"Ethiopia",414,"Beans, green",1998,500,"F",4,"C",2000,"F"
238,"Ethiopia",414,"Beans, green",1999,850,"F",4.117647059,"C",3500,"F"
238,"Ethiopia",414,"Beans, green",2000,900,"F",4.111111111,"C",3700,"F"
238,"Ethiopia",414,"Beans, green",2001,750,"F",4,"C",3000,"F"
238,"Ethiopia",414,"Beans, green",2002,834,"E",3.774580336,"C",3148,"E"
238,"Ethiopia",414,"Beans, green",2003,850,"F",4.117647059,"C",3500,"F"
238,"Ethiopia",414,"Beans, green",2004,948,"E",3.774261603,"C",3578,"E"
238,"Ethiopia",414,"Beans, green",2005,1000,"F",4,"C",4000,"F"
238,"Ethiopia",414,"Beans, green",2006,1069,"E",3.760523854,"C",4020,"E"
238,"Ethiopia",414,"Beans, green",2007,1100,"F",4.090909091,"C",4500,"F"
238,"Ethiopia",414,"Beans, green",2008,1400,"F",4.127857143,"C",5779,"E"
238,"Ethiopia",414,"Beans, green",2009,1700,"F",4.061764706,"C",6905,"E"
238,"Ethiopia",414,"Beans, green",2010,1515,"E",4.581518152,"C",6941,"E"
238,"Ethiopia",414,"Beans, green",2011,1404,"E",4.273504274,"C",6000,"F"
238,"Ethiopia",414,"Beans, green",2012,1500,"F",4.133333333,"C",6200,"F"
238,"Ethiopia",414,"Beans, green",2013,1500,"T",4.133333333,"C",6200,"T"
245,"the West Bank",414,"Beans, green",1995,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",1996,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",1997,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",1998,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",1999,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2000,0,"M",0,"M",0,"M"
