"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
98,"Croatia",397,"Cucumbers and gherkins",2013,341," ",35.41348974,"C",12076," "
99,"Iceland",397,"Cucumbers and gherkins",1995,5,"F",121.2,"C",606," "
99,"Iceland",397,"Cucumbers and gherkins",1996,7,"F",86.14285714,"C",603," "
99,"Iceland",397,"Cucumbers and gherkins",1997,3,"F",234.6666667,"C",704," "
99,"Iceland",397,"Cucumbers and gherkins",1998,3,"F",259.6666667,"C",779," "
99,"Iceland",397,"Cucumbers and gherkins",1999,3,"F",279,"C",837," "
99,"Iceland",397,"Cucumbers and gherkins",2000,3,"F",277,"C",831," "
99,"Iceland",397,"Cucumbers and gherkins",2001,3,"F",349.6666667,"C",1049," "
99,"Iceland",397,"Cucumbers and gherkins",2002,3," ",337.3333333,"C",1012," "
99,"Iceland",397,"Cucumbers and gherkins",2003,3," ",298.6666667,"C",896," "
99,"Iceland",397,"Cucumbers and gherkins",2004,3," ",310,"C",930," "
99,"Iceland",397,"Cucumbers and gherkins",2005,3," ",382.3333333,"C",1147," "
99,"Iceland",397,"Cucumbers and gherkins",2006,3," ",374.6666667,"C",1124," "
99,"Iceland",397,"Cucumbers and gherkins",2007,3," ",447.6666667,"C",1343," "
99,"Iceland",397,"Cucumbers and gherkins",2008,3," ",505.3333333,"C",1516," "
99,"Iceland",397,"Cucumbers and gherkins",2009,3," ",484,"C",1452," "
99,"Iceland",397,"Cucumbers and gherkins",2010,3," ",486,"C",1458," "
99,"Iceland",397,"Cucumbers and gherkins",2011,3,"F",527.3333333,"C",1582," "
99,"Iceland",397,"Cucumbers and gherkins",2012,3,"F",557.6666667,"C",1673," "
99,"Iceland",397,"Cucumbers and gherkins",2013,4,"F",445.25,"C",1781," "
100,"India",397,"Cucumbers and gherkins",1995,17000,"F",6.705882353,"C",114000,"F"
100,"India",397,"Cucumbers and gherkins",1996,17200,"F",6.686046512,"C",115000,"F"
100,"India",397,"Cucumbers and gherkins",1997,17300,"F",6.705202312,"C",116000,"F"
100,"India",397,"Cucumbers and gherkins",1998,17500,"F",6.685714286,"C",117000,"F"
100,"India",397,"Cucumbers and gherkins",1999,17800,"F",6.629213483,"C",118000,"F"
100,"India",397,"Cucumbers and gherkins",2000,18000,"F",6.611111111,"C",119000,"F"
100,"India",397,"Cucumbers and gherkins",2001,19886,"E",6.034396058,"C",120000,"F"
100,"India",397,"Cucumbers and gherkins",2002,19026,"E",5.524124882,"C",105102,"E"
100,"India",397,"Cucumbers and gherkins",2003,23794,"E",5.054467513,"C",120266,"E"
100,"India",397,"Cucumbers and gherkins",2004,17913,"E",5.568637303,"C",99751,"E"
100,"India",397,"Cucumbers and gherkins",2005,19369,"E",5.6129382,"C",108717,"E"
100,"India",397,"Cucumbers and gherkins",2006,21005,"E",5.931968579,"C",124601,"E"
100,"India",397,"Cucumbers and gherkins",2007,21750,"E",6.155402299,"C",133880,"E"
100,"India",397,"Cucumbers and gherkins",2008,22547,"E",6.190890141,"C",139586,"E"
100,"India",397,"Cucumbers and gherkins",2009,22387,"E",6.160718274,"C",137920,"E"
100,"India",397,"Cucumbers and gherkins",2010,24062,"E",6.349721553,"C",152787,"E"
100,"India",397,"Cucumbers and gherkins",2011,25104,"E",6.412922243,"C",160990,"E"
100,"India",397,"Cucumbers and gherkins",2012,26500,"F",6.339622642,"C",168000,"F"
100,"India",397,"Cucumbers and gherkins",2013,26500,"F",6.339622642,"C",168000,"F"
101,"Indonesia",397,"Cucumbers and gherkins",1995,56910," ",11.09341065,"C",631326," "
101,"Indonesia",397,"Cucumbers and gherkins",1996,56052," ",10.9609113,"C",614381," "
101,"Indonesia",397,"Cucumbers and gherkins",1997,52849," ",9.26403527,"C",489595," "
101,"Indonesia",397,"Cucumbers and gherkins",1998,54901," ",9.232782645,"C",506889," "
101,"Indonesia",397,"Cucumbers and gherkins",1999,48121," ",8.976330469,"C",431950," "
101,"Indonesia",397,"Cucumbers and gherkins",2000,43759," ",9.673027263,"C",423282," "
101,"Indonesia",397,"Cucumbers and gherkins",2001,48288," ",8.94468605,"C",431921," "
101,"Indonesia",397,"Cucumbers and gherkins",2002,47720," ",8.510917854,"C",406141," "
101,"Indonesia",397,"Cucumbers and gherkins",2003,52119," ",9.866075711,"C",514210," "
101,"Indonesia",397,"Cucumbers and gherkins",2004,50352," ",9.487527804,"C",477716," "
101,"Indonesia",397,"Cucumbers and gherkins",2005,53109," ",10.4104954,"C",552891," "
101,"Indonesia",397,"Cucumbers and gherkins",2006,58647," ",10.21177554,"C",598890," "
101,"Indonesia",397,"Cucumbers and gherkins",2007,56436," ",10.29849741,"C",581206," "
101,"Indonesia",397,"Cucumbers and gherkins",2008,55795," ",9.680473161,"C",540122," "
101,"Indonesia",397,"Cucumbers and gherkins",2009,56099," ",10.39481987,"C",583139," "
101,"Indonesia",397,"Cucumbers and gherkins",2010,56921," ",9.612287205,"C",547141," "
101,"Indonesia",397,"Cucumbers and gherkins",2011,52596," ",9.915868127,"C",521535," "
101,"Indonesia",397,"Cucumbers and gherkins",2012,51283," ",9.973772985,"C",511485," "
101,"Indonesia",397,"Cucumbers and gherkins",2013,45909," ",10.18734889,"C",467691," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",1995,68908," ",18.66430603,"C",1286120," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",1996,69000," ",15.43478261,"C",1065000," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",1997,67000," ",15.48786562,"C",1037687," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",1998,74000," ",17.44594595,"C",1291000," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",1999,80000," ",17.092875,"C",1367430," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2000,78000," ",17.20512821,"C",1342000," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2001,75000," ",16.44,"C",1233000," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2002,77000," ",18.57142857,"C",1430000," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2003,77196," ",20.16266387,"C",1556477," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2004,78197," ",21.93209458,"C",1715024," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2005,75438," ",22.80932686,"C",1720690," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2006,82350," ",23.53965999,"C",1938491," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2007,85300," ",21.1815592,"C",1806787," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2008,66980," ",21.78562257,"C",1459201," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2009,82896," ",19.34637377,"C",1603737," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2010,75119," ",24.11678803,"C",1811629," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2011,63652," ",24.08188274,"C",1532860," "
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2012,70000,"F",22.85714286,"C",1600000,"F"
102,"Iran (Islamic Republic of)",397,"Cucumbers and gherkins",2013,70000,"T",22.85714286,"C",1600000,"T"
103,"Iraq",397,"Cucumbers and gherkins",1995,41276,"E",8.358368059,"C",345000,"F"
103,"Iraq",397,"Cucumbers and gherkins",1996,38000,"F",9,"C",342000,"F"
103,"Iraq",397,"Cucumbers and gherkins",1997,39000,"F",8.717948718,"C",340000,"F"
103,"Iraq",397,"Cucumbers and gherkins",1998,40000,"F",8.6,"C",344000,"F"
103,"Iraq",397,"Cucumbers and gherkins",1999,56750,"*",7.242290749,"C",411000,"*"
103,"Iraq",397,"Cucumbers and gherkins",2000,49250,"*",7.918781726,"C",390000,"*"
103,"Iraq",397,"Cucumbers and gherkins",2001,49750,"*",7.256281407,"C",361000,"*"
103,"Iraq",397,"Cucumbers and gherkins",2002,55750," ",8.878923767,"C",495000," "
103,"Iraq",397,"Cucumbers and gherkins",2003,41500," ",8.891566265,"C",369000," "
103,"Iraq",397,"Cucumbers and gherkins",2004,53500," ",8.093457944,"C",433000," "
103,"Iraq",397,"Cucumbers and gherkins",2005,55750," ",9.434977578,"C",526000," "
103,"Iraq",397,"Cucumbers and gherkins",2006,49500," ",8.303030303,"C",411000," "
103,"Iraq",397,"Cucumbers and gherkins",2007,44500," ",9.489932584,"C",422302," "
103,"Iraq",397,"Cucumbers and gherkins",2008,44850," ",8.495072464,"C",381004," "
103,"Iraq",397,"Cucumbers and gherkins",2009,43847," ",9.600314731,"C",420945," "
103,"Iraq",397,"Cucumbers and gherkins",2010,47061," ",9.176770574,"C",431868," "
103,"Iraq",397,"Cucumbers and gherkins",2011,52540," ",9.433117625,"C",495616," "
103,"Iraq",397,"Cucumbers and gherkins",2012,45402," ",9.111735166,"C",413691," "
103,"Iraq",397,"Cucumbers and gherkins",2013,43667," ",9.28870772,"C",405610," "
104,"Ireland",397,"Cucumbers and gherkins",1995,15,"F",166.6666667,"C",2500," "
104,"Ireland",397,"Cucumbers and gherkins",1996,14,"E",142.8571429,"C",2000," "
104,"Ireland",397,"Cucumbers and gherkins",1997,12,"E",141.6666667,"C",1700," "
104,"Ireland",397,"Cucumbers and gherkins",1998,10,"E",160,"C",1600," "
104,"Ireland",397,"Cucumbers and gherkins",1999,9,"E",177.7777778,"C",1600," "
104,"Ireland",397,"Cucumbers and gherkins",2000,15,"F",106.6666667,"C",1600,"F"
104,"Ireland",397,"Cucumbers and gherkins",2001,9,"E",203.1111111,"C",1828,"E"
104,"Ireland",397,"Cucumbers and gherkins",2002,14," ",126.1428571,"C",1766,"E"
104,"Ireland",397,"Cucumbers and gherkins",2003,14," ",119.8571429,"C",1678,"E"
104,"Ireland",397,"Cucumbers and gherkins",2004,14," ",112.9285714,"C",1581,"E"
104,"Ireland",397,"Cucumbers and gherkins",2005,14," ",107.7142857,"C",1508,"E"
104,"Ireland",397,"Cucumbers and gherkins",2006,14," ",107.1428571,"C",1500,"F"
104,"Ireland",397,"Cucumbers and gherkins",2007,15,"F",103.3333333,"C",1550,"F"
104,"Ireland",397,"Cucumbers and gherkins",2008,12,"E",110.75,"C",1329,"E"
104,"Ireland",397,"Cucumbers and gherkins",2009,14,"F",114.7857143,"C",1607,"E"
104,"Ireland",397,"Cucumbers and gherkins",2010,15,"F",100,"C",1500,"F"
104,"Ireland",397,"Cucumbers and gherkins",2011,13,"E",146.1538462,"C",1900," "
104,"Ireland",397,"Cucumbers and gherkins",2012,13,"F",130.7692308,"C",1700," "
104,"Ireland",397,"Cucumbers and gherkins",2013,13,"F",130.7692308,"C",1700," "
105,"Israel",397,"Cucumbers and gherkins",1995,2060," ",45.63106796,"C",94000," "
105,"Israel",397,"Cucumbers and gherkins",1996,1930," ",54.76683938,"C",105700," "
105,"Israel",397,"Cucumbers and gherkins",1997,1770," ",57.84745763,"C",102390," "
105,"Israel",397,"Cucumbers and gherkins",1998,1760," ",65.61363636,"C",115480," "
105,"Israel",397,"Cucumbers and gherkins",1999,1850," ",58.54054054,"C",108300," "
105,"Israel",397,"Cucumbers and gherkins",2000,1910," ",65.07853403,"C",124300," "
105,"Israel",397,"Cucumbers and gherkins",2001,1870," ",63.90374332,"C",119500," "
105,"Israel",397,"Cucumbers and gherkins",2002,1840," ",78.23369565,"C",143950," "
105,"Israel",397,"Cucumbers and gherkins",2003,1940," ",76.40206186,"C",148220," "
105,"Israel",397,"Cucumbers and gherkins",2004,1750," ",82.84571429,"C",144980," "
105,"Israel",397,"Cucumbers and gherkins",2005,1170," ",108.5128205,"C",126960," "
105,"Israel",397,"Cucumbers and gherkins",2006,1220," ",106.4360656,"C",129852," "
105,"Israel",397,"Cucumbers and gherkins",2007,1200,"F",110.7208333,"C",132865," "
105,"Israel",397,"Cucumbers and gherkins",2008,1260," ",85.46825397,"C",107690," "
105,"Israel",397,"Cucumbers and gherkins",2009,1300,"F",90.23757215,"C",117308.8438," "
105,"Israel",397,"Cucumbers and gherkins",2010,1200,"F",96.51989583,"C",115823.875," "
105,"Israel",397,"Cucumbers and gherkins",2011,1091,"E",96.63886343,"C",105433," "
105,"Israel",397,"Cucumbers and gherkins",2012,1100,"F",91.67636364,"C",100844," "
105,"Israel",397,"Cucumbers and gherkins",2013,1100,"F",91.71181818,"C",100883," "
106,"Italy",397,"Cucumbers and gherkins",1995,3814," ",25.61090718,"C",97680," "
106,"Italy",397,"Cucumbers and gherkins",1996,3800,"F",26.92105263,"C",102300,"*"
106,"Italy",397,"Cucumbers and gherkins",1997,3760,"E",29.33510638,"C",110300,"*"
106,"Italy",397,"Cucumbers and gherkins",1998,3000," ",22.26666667,"C",66800," "
106,"Italy",397,"Cucumbers and gherkins",1999,2000," ",23.7,"C",47400," "
106,"Italy",397,"Cucumbers and gherkins",2000,2047," ",28.78505129,"C",58923," "
106,"Italy",397,"Cucumbers and gherkins",2001,1740," ",29.63505747,"C",51565," "
106,"Italy",397,"Cucumbers and gherkins",2002,2086," ",31.93720038,"C",66621," "
106,"Italy",397,"Cucumbers and gherkins",2003,2125," ",31.71623529,"C",67397," "
106,"Italy",397,"Cucumbers and gherkins",2004,2422," ",32.93641618,"C",79772," "
106,"Italy",397,"Cucumbers and gherkins",2005,2338," ",33.14670659,"C",77497," "
106,"Italy",397,"Cucumbers and gherkins",2006,2312," ",30.86591696,"C",71362," "
106,"Italy",397,"Cucumbers and gherkins",2007,2145," ",32.26480186,"C",69208," "
106,"Italy",397,"Cucumbers and gherkins",2008,2065," ",34.63680387,"C",71525," "
106,"Italy",397,"Cucumbers and gherkins",2009,2284," ",30.5678634,"C",69817," "
106,"Italy",397,"Cucumbers and gherkins",2010,2226," ",28.68104223,"C",63844," "
106,"Italy",397,"Cucumbers and gherkins",2011,1736," ",19.44412442,"C",33755," "
106,"Italy",397,"Cucumbers and gherkins",2012,1482," ",17.54183536,"C",25997," "
106,"Italy",397,"Cucumbers and gherkins",2013,2200,"F",27.04545455,"C",59500," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",1995,5500,"F",4,"C",22000,"F"
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",1996,5545,"E",4.681695221,"C",25960,"E"
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",1997,6000,"F",5.055,"C",30330," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",1998,6432,"E",4.816697761,"C",30981," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",1999,6881,"E",2.312454585,"C",15912," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2000,6796,"E",2.390376692,"C",16245," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2001,6400,"F",4.006875,"C",25644," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2002,6200,"F",4.030483871,"C",24989," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2003,4400,"F",3.942954545,"C",17349," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2004,4030,"E",4.44764268,"C",17924," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2005,4600,"F",4.025652174,"C",18518," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2006,4700,"F",4.07,"C",19129," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2007,5000,"F",3.947,"C",19735," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2008,5033,"E",4.038744288,"C",20327," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2009,5050,"F",4.145940594,"C",20937," "
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2010,4500,"F",4.888888889,"C",22000,"F"
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2011,4234,"E",5.34152102,"C",22616,"E"
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2012,4350,"F",5.402298851,"C",23500,"F"
107,"Côte d'Ivoire",397,"Cucumbers and gherkins",2013,4350,"T",5.402298851,"C",23500,"T"
108,"Kazakhstan",397,"Cucumbers and gherkins",1995,16000,"*",5.9375,"C",95000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",1996,15000,"*",6.8,"C",102000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",1997,15000,"*",8.333333333,"C",125000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",1998,17100,"F",7.966023392,"C",136219," "
108,"Kazakhstan",397,"Cucumbers and gherkins",1999,19600,"*",8.265306122,"C",162000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",2000,17700,"*",10.76836158,"C",190600,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",2001,17500,"*",11.42857143,"C",2e+05,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",2002,13544," ",18.16302422,"C",246000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",2003,14227," ",15.93048429,"C",226643," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2004,14943," ",17.40105735,"C",260024," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2005,14800,"*",18.51351351,"C",274000,"*"
108,"Kazakhstan",397,"Cucumbers and gherkins",2006,13300," ",19.38045113,"C",257760," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2007,12600," ",19.97857143,"C",251730," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2008,13800," ",19.42101449,"C",268010," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2009,11700," ",23.33675214,"C",273040," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2010,15400," ",19.40519481,"C",298840," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2011,16100," ",20.59813665,"C",331630," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2012,16800," ",21.59761905,"C",362840," "
108,"Kazakhstan",397,"Cucumbers and gherkins",2013,16400," ",21.75914634,"C",356850," "
109,"Jamaica",397,"Cucumbers and gherkins",1995,1160," ",16.03189655,"C",18597," "
109,"Jamaica",397,"Cucumbers and gherkins",1996,1065," ",16.34460094,"C",17407," "
109,"Jamaica",397,"Cucumbers and gherkins",1997,876," ",15.41666667,"C",13505," "
109,"Jamaica",397,"Cucumbers and gherkins",1998,937," ",15.67876201,"C",14691," "
109,"Jamaica",397,"Cucumbers and gherkins",1999,943," ",16.30752916,"C",15378," "
109,"Jamaica",397,"Cucumbers and gherkins",2000,891," ",15.12121212,"C",13473," "
109,"Jamaica",397,"Cucumbers and gherkins",2001,966," ",16.35196687,"C",15796," "
109,"Jamaica",397,"Cucumbers and gherkins",2002,856," ",15.78971963,"C",13516," "
109,"Jamaica",397,"Cucumbers and gherkins",2003,1010," ",15.97425743,"C",16134," "
109,"Jamaica",397,"Cucumbers and gherkins",2004,878," ",15.61845103,"C",13713," "
109,"Jamaica",397,"Cucumbers and gherkins",2005,882," ",15.54648526,"C",13712," "
109,"Jamaica",397,"Cucumbers and gherkins",2006,877.1," ",14.78349105,"C",12966.6," "
109,"Jamaica",397,"Cucumbers and gherkins",2007,792," ",14.20707071,"C",11252," "
109,"Jamaica",397,"Cucumbers and gherkins",2008,821," ",13.66260658,"C",11217," "
109,"Jamaica",397,"Cucumbers and gherkins",2009,848," ",13.47641509,"C",11428," "
109,"Jamaica",397,"Cucumbers and gherkins",2010,887," ",13.16910936,"C",11681," "
109,"Jamaica",397,"Cucumbers and gherkins",2011,1111," ",14.42394239,"C",16025," "
109,"Jamaica",397,"Cucumbers and gherkins",2012,1115," ",14.90313901,"C",16617," "
109,"Jamaica",397,"Cucumbers and gherkins",2013,1182," ",14.74196277,"C",17425," "
110,"Japan",397,"Cucumbers and gherkins",1995,17000," ",48.61176471,"C",826400," "
110,"Japan",397,"Cucumbers and gherkins",1996,17000," ",48.40588235,"C",822900," "
110,"Japan",397,"Cucumbers and gherkins",1997,16000," ",49.85,"C",797600," "
110,"Japan",397,"Cucumbers and gherkins",1998,16000," ",46.64375,"C",746300," "
110,"Japan",397,"Cucumbers and gherkins",1999,16000," ",47.86875,"C",765900," "
110,"Japan",397,"Cucumbers and gherkins",2000,15200," ",50.42763158,"C",766500," "
110,"Japan",397,"Cucumbers and gherkins",2001,14800," ",49.69594595,"C",735500," "
110,"Japan",397,"Cucumbers and gherkins",2002,14400," ",50.63888889,"C",729200," "
110,"Japan",397,"Cucumbers and gherkins",2003,14100," ",48.5177305,"C",684100," "
110,"Japan",397,"Cucumbers and gherkins",2004,13700," ",49.11678832,"C",672900," "
110,"Japan",397,"Cucumbers and gherkins",2005,13400," ",50.35074627,"C",674700," "
110,"Japan",397,"Cucumbers and gherkins",2006,13100," ",47.97709924,"C",628500," "
110,"Japan",397,"Cucumbers and gherkins",2007,12800," ",50.078125,"C",641000," "
110,"Japan",397,"Cucumbers and gherkins",2008,12500," ",50.192,"C",627400," "
110,"Japan",397,"Cucumbers and gherkins",2009,12400," ",50.01612903,"C",620200," "
110,"Japan",397,"Cucumbers and gherkins",2010,12100," ",48.5785124,"C",587800," "
110,"Japan",397,"Cucumbers and gherkins",2011,11700," ",49.96581197,"C",584600," "
110,"Japan",397,"Cucumbers and gherkins",2012,11600," ",50.56896552,"C",586600," "
110,"Japan",397,"Cucumbers and gherkins",2013,11400," ",50.42982456,"C",574900," "
112,"Jordan",397,"Cucumbers and gherkins",1995,1472," ",64.80978261,"C",95400," "
112,"Jordan",397,"Cucumbers and gherkins",1996,759," ",97.73913043,"C",74184," "
112,"Jordan",397,"Cucumbers and gherkins",1997,1212," ",51.32343234,"C",62204," "
112,"Jordan",397,"Cucumbers and gherkins",1998,1679," ",55.56104824,"C",93287," "
112,"Jordan",397,"Cucumbers and gherkins",1999,936," ",72.76175214,"C",68105," "
112,"Jordan",397,"Cucumbers and gherkins",2000,1346," ",100.7488856,"C",135608," "
112,"Jordan",397,"Cucumbers and gherkins",2001,961," ",81.25598335,"C",78087," "
112,"Jordan",397,"Cucumbers and gherkins",2002,1221," ",98.4995905,"C",120268," "
112,"Jordan",397,"Cucumbers and gherkins",2003,1030," ",99.3,"C",102279," "
112,"Jordan",397,"Cucumbers and gherkins",2004,1201," ",85.32556203,"C",102476," "
112,"Jordan",397,"Cucumbers and gherkins",2005,1590," ",104.5408805,"C",166220," "
112,"Jordan",397,"Cucumbers and gherkins",2006,2040," ",70.49019608,"C",143800," "
112,"Jordan",397,"Cucumbers and gherkins",2007,1670," ",91.65269461,"C",153060," "
112,"Jordan",397,"Cucumbers and gherkins",2008,1553," ",81.08499678,"C",125925," "
112,"Jordan",397,"Cucumbers and gherkins",2009,1693," ",81.32368576,"C",137681," "
112,"Jordan",397,"Cucumbers and gherkins",2010,2012," ",87.56411531,"C",176179," "
112,"Jordan",397,"Cucumbers and gherkins",2011,1956," ",116.3348671,"C",227551," "
112,"Jordan",397,"Cucumbers and gherkins",2012,2076," ",75.11464355,"C",155938," "
112,"Jordan",397,"Cucumbers and gherkins",2013,2903," ",59.34688254,"C",172284," "
113,"Kyrgyzstan",397,"Cucumbers and gherkins",1995,4800,"*",3.208333333,"C",15400," "
113,"Kyrgyzstan",397,"Cucumbers and gherkins",1996,5000,"*",4.06,"C",20300," "
