"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
89,"Guatemala",463,"Vegetables, fresh nes",2010,17875,"E",8.107412587,"C",144920,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2011,18177,"E",8.17313088,"C",148563,"E"
89,"Guatemala",463,"Vegetables, fresh nes",2012,19000,"F",8,"C",152000,"F"
89,"Guatemala",463,"Vegetables, fresh nes",2013,19000,"F",8,"C",152000,"F"
90,"Guinea",463,"Vegetables, fresh nes",1995,53000,"F",4,"C",212000,"F"
90,"Guinea",463,"Vegetables, fresh nes",1996,54000,"F",4,"C",216000,"F"
90,"Guinea",463,"Vegetables, fresh nes",1997,57491,"E",3.918926441,"C",225303,"E"
90,"Guinea",463,"Vegetables, fresh nes",1998,61627,"E",3.813864062,"C",235037,"E"
90,"Guinea",463,"Vegetables, fresh nes",1999,65930,"E",3.614469892,"C",238302,"E"
90,"Guinea",463,"Vegetables, fresh nes",2000,65117,"E",3.732450819,"C",243046,"E"
90,"Guinea",463,"Vegetables, fresh nes",2001,55246,"E",4.460666836,"C",246434,"E"
90,"Guinea",463,"Vegetables, fresh nes",2002,55000,"F",4,"C",220000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2003,38296,"E",6.127976812,"C",234677,"E"
90,"Guinea",463,"Vegetables, fresh nes",2004,51938,"E",4.833878856,"C",251062,"E"
90,"Guinea",463,"Vegetables, fresh nes",2005,56000,"F",3.9,"C",218400,"F"
90,"Guinea",463,"Vegetables, fresh nes",2006,55000,"F",4,"C",220000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2007,56000,"F",4.017857143,"C",225000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2008,54879,"E",4.154594654,"C",228000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2009,60000,"F",3.833333333,"C",230000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2010,65127,"E",4.053618315,"C",264000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2011,61284,"E",3.997780824,"C",245000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2012,62000,"F",4.032258065,"C",250000,"F"
90,"Guinea",463,"Vegetables, fresh nes",2013,62000,"T",4.032258065,"C",250000,"T"
91,"Guyana",463,"Vegetables, fresh nes",1995,821,"E",8.835566406,"C",7254,"E"
91,"Guyana",463,"Vegetables, fresh nes",1996,1006,"E",8.402584493,"C",8453,"E"
91,"Guyana",463,"Vegetables, fresh nes",1997,1093,"E",8.631290027,"C",9434,"E"
91,"Guyana",463,"Vegetables, fresh nes",1998,1006,"E",12.7306163,"C",12807,"E"
91,"Guyana",463,"Vegetables, fresh nes",1999,1269,"E",13.36958235,"C",16966,"E"
91,"Guyana",463,"Vegetables, fresh nes",2000,1263,"E",4.750593824,"C",6000,"F"
91,"Guyana",463,"Vegetables, fresh nes",2001,1408,"E",3.629971591,"C",5111," "
91,"Guyana",463,"Vegetables, fresh nes",2002,1321,"E",3.860711582,"C",5100,"F"
91,"Guyana",463,"Vegetables, fresh nes",2003,1284,"E",4.081775701,"C",5241,"E"
91,"Guyana",463,"Vegetables, fresh nes",2004,1346,"E",3.777860327,"C",5085,"E"
91,"Guyana",463,"Vegetables, fresh nes",2005,1339,"E",3.708737864,"C",4966,"E"
91,"Guyana",463,"Vegetables, fresh nes",2006,1285,"E",3.630350195,"C",4665,"E"
91,"Guyana",463,"Vegetables, fresh nes",2007,1343,"E",3.47728965,"C",4670,"E"
91,"Guyana",463,"Vegetables, fresh nes",2008,1481,"E",3.409182984,"C",5049,"E"
91,"Guyana",463,"Vegetables, fresh nes",2009,1095,"E",2.115068493,"C",2316,"E"
91,"Guyana",463,"Vegetables, fresh nes",2010,982,"E",2.387983707,"C",2345,"E"
91,"Guyana",463,"Vegetables, fresh nes",2011,967,"E",2.825232678,"C",2732,"E"
91,"Guyana",463,"Vegetables, fresh nes",2012,980,"F",2.857142857,"C",2800,"F"
91,"Guyana",463,"Vegetables, fresh nes",2013,980,"T",2.857142857,"C",2800,"T"
93,"Haiti",463,"Vegetables, fresh nes",1995,34869,"E",5.810548047,"C",202608,"E"
93,"Haiti",463,"Vegetables, fresh nes",1996,38778,"E",6.422688122,"C",249059,"E"
93,"Haiti",463,"Vegetables, fresh nes",1997,36566,"E",6.64518952,"C",242988,"E"
93,"Haiti",463,"Vegetables, fresh nes",1998,46100,"E",6.509414317,"C",300084,"E"
93,"Haiti",463,"Vegetables, fresh nes",1999,47761,"E",6.973053328,"C",333040,"E"
93,"Haiti",463,"Vegetables, fresh nes",2000,56982,"E",5.847600997,"C",333208,"E"
93,"Haiti",463,"Vegetables, fresh nes",2001,30000,"F",6,"C",180000,"F"
93,"Haiti",463,"Vegetables, fresh nes",2002,41951,"E",3.875926676,"C",162599,"E"
93,"Haiti",463,"Vegetables, fresh nes",2003,30500,"F",6.016393443,"C",183500,"F"
93,"Haiti",463,"Vegetables, fresh nes",2004,30000,"F",6,"C",180000,"F"
93,"Haiti",463,"Vegetables, fresh nes",2005,29147,"E",6.054139363,"C",176460,"E"
93,"Haiti",463,"Vegetables, fresh nes",2006,24670,"E",5.90320227,"C",145632,"E"
93,"Haiti",463,"Vegetables, fresh nes",2007,24525,"E",5.686075433,"C",139451,"E"
93,"Haiti",463,"Vegetables, fresh nes",2008,27122,"E",4.944841826,"C",134114,"E"
93,"Haiti",463,"Vegetables, fresh nes",2009,40880,"E",3.352323875,"C",137043,"E"
93,"Haiti",463,"Vegetables, fresh nes",2010,39271,"E",3.416210435,"C",134158,"E"
93,"Haiti",463,"Vegetables, fresh nes",2011,24717,"E",4.867014605,"C",120298,"E"
93,"Haiti",463,"Vegetables, fresh nes",2012,25000,"F",5,"C",125000,"F"
93,"Haiti",463,"Vegetables, fresh nes",2013,25000,"F",5,"C",125000,"F"
95,"Honduras",463,"Vegetables, fresh nes",1995,5900,"F",10,"C",59000,"F"
95,"Honduras",463,"Vegetables, fresh nes",1996,5900,"F",10.16949153,"C",60000,"F"
95,"Honduras",463,"Vegetables, fresh nes",1997,6000,"F",10,"C",60000,"F"
95,"Honduras",463,"Vegetables, fresh nes",1998,5900,"F",10,"C",59000,"F"
95,"Honduras",463,"Vegetables, fresh nes",1999,5800,"F",10,"C",58000,"F"
95,"Honduras",463,"Vegetables, fresh nes",2000,5773,"E",9.873549281,"C",57000,"F"
95,"Honduras",463,"Vegetables, fresh nes",2001,5800,"F",9.482758594,"C",55000,"F"
95,"Honduras",463,"Vegetables, fresh nes",2002,5800,"F",9.482758594,"C",55000,"F"
95,"Honduras",463,"Vegetables, fresh nes",2003,5867,"E",11.1394239,"C",65355,"E"
95,"Honduras",463,"Vegetables, fresh nes",2004,6151,"E",11.2588197,"C",69253,"E"
95,"Honduras",463,"Vegetables, fresh nes",2005,6118,"E",11.82036613,"C",72317,"E"
95,"Honduras",463,"Vegetables, fresh nes",2006,5873,"E",11.56734207,"C",67935,"E"
95,"Honduras",463,"Vegetables, fresh nes",2007,6137,"E",11.08261365,"C",68014,"E"
95,"Honduras",463,"Vegetables, fresh nes",2008,6767,"E",10.86700163,"C",73537,"E"
95,"Honduras",463,"Vegetables, fresh nes",2009,5005,"E",10.36163836,"C",51860,"E"
95,"Honduras",463,"Vegetables, fresh nes",2010,4488,"E",11.70164884,"C",52517,"E"
95,"Honduras",463,"Vegetables, fresh nes",2011,4418,"E",13.84698959,"C",61176,"E"
95,"Honduras",463,"Vegetables, fresh nes",2012,4500,"F",14.44444444,"C",65000,"F"
95,"Honduras",463,"Vegetables, fresh nes",2013,4500,"T",14.44444444,"C",65000,"T"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",1995,2720," ",23.26397059,"C",63278," "
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",1996,2500,"F",21.4,"C",53500,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",1997,2308,"E",21.66377812,"C",50000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",1998,2000,"F",20,"C",40000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",1999,1500,"F",20,"C",30000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2000,1000,"F",20,"C",20000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2001,500,"F",20,"C",10000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2002,490,"F",19.88163265,"C",9742,"E"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2003,500,"F",19.572,"C",9786,"E"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2004,495,"F",19.57575758,"C",9690,"E"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2005,480,"F",17.90208333,"C",8593,"E"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2006,485,"F",20.6185567,"C",10000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2007,490,"F",19.3877551,"C",9500,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2008,495,"F",20.2020202,"C",10000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2009,500,"F",19.488,"C",9744,"E"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2010,510,"F",19.60784314,"C",10000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2011,515,"F",19.80582524,"C",10200,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2012,520,"F",21.15384615,"C",11000,"F"
96,"China, Hong Kong SAR",463,"Vegetables, fresh nes",2013,520,"T",21.15384615,"C",11000,"T"
97,"Hungary",463,"Vegetables, fresh nes",1995,20000,"F",9.83,"C",196600,"*"
97,"Hungary",463,"Vegetables, fresh nes",1996,13321,"*",6.816305082,"C",90800,"*"
97,"Hungary",463,"Vegetables, fresh nes",1997,17196,"*",4.870783903,"C",83758,"*"
97,"Hungary",463,"Vegetables, fresh nes",1998,18185,"*",6.402419577,"C",116428,"*"
97,"Hungary",463,"Vegetables, fresh nes",1999,17645,"*",14.22499292,"C",251000,"*"
97,"Hungary",463,"Vegetables, fresh nes",2000,8500,"*",3.341176471,"C",28400,"*"
97,"Hungary",463,"Vegetables, fresh nes",2001,9500,"*",20.47526316,"C",194515,"*"
97,"Hungary",463,"Vegetables, fresh nes",2002,10000,"*",13.15,"C",131500,"*"
97,"Hungary",463,"Vegetables, fresh nes",2003,10393,"E",14.04791687,"C",146000,"*"
97,"Hungary",463,"Vegetables, fresh nes",2004,9232,"E",16.24783362,"C",150000,"F"
97,"Hungary",463,"Vegetables, fresh nes",2005,7555,"E",10.5890139,"C",80000,"F"
97,"Hungary",463,"Vegetables, fresh nes",2006,4873," ",15.26267188,"C",74375," "
97,"Hungary",463,"Vegetables, fresh nes",2007,4900,"F",15.20408163,"C",74500,"F"
97,"Hungary",463,"Vegetables, fresh nes",2008,6848," ",17.89558995,"C",122549," "
97,"Hungary",463,"Vegetables, fresh nes",2009,5893," ",14.79619888,"C",87194," "
97,"Hungary",463,"Vegetables, fresh nes",2010,5078," ",13.92044112,"C",70688," "
97,"Hungary",463,"Vegetables, fresh nes",2011,6342," ",14.18543046,"C",89964," "
97,"Hungary",463,"Vegetables, fresh nes",2012,6074," ",15.61310504,"C",94834," "
97,"Hungary",463,"Vegetables, fresh nes",2013,6100,"F",15.40983607,"C",94000,"F"
98,"Croatia",463,"Vegetables, fresh nes",1995,1500,"F",10,"C",15000,"F"
98,"Croatia",463,"Vegetables, fresh nes",1996,1520,"E",11.84210526,"C",18000,"F"
98,"Croatia",463,"Vegetables, fresh nes",1997,1000,"F",13,"C",13000,"F"
98,"Croatia",463,"Vegetables, fresh nes",1998,1085,"E",9.216589844,"C",10000,"F"
98,"Croatia",463,"Vegetables, fresh nes",1999,800,"F",13.69875,"C",10959,"E"
98,"Croatia",463,"Vegetables, fresh nes",2000,816,"E",11.25735294,"C",9186,"E"
98,"Croatia",463,"Vegetables, fresh nes",2001,700,"F",14.84714286,"C",10393,"E"
98,"Croatia",463,"Vegetables, fresh nes",2002,714,"E",15.45518207,"C",11035,"E"
98,"Croatia",463,"Vegetables, fresh nes",2003,600,"F",13.635,"C",8181,"E"
98,"Croatia",463,"Vegetables, fresh nes",2004,534,"E",14.39138577,"C",7685,"E"
98,"Croatia",463,"Vegetables, fresh nes",2005,543,"E",14.79189688,"C",8032,"E"
98,"Croatia",463,"Vegetables, fresh nes",2006,760,"E",10.83947368,"C",8238,"E"
98,"Croatia",463,"Vegetables, fresh nes",2007,500,"F",18.12,"C",9060," "
98,"Croatia",463,"Vegetables, fresh nes",2008,597," ",20.94974874,"C",12507," "
98,"Croatia",463,"Vegetables, fresh nes",2009,1290," ",14.84341085,"C",19148," "
98,"Croatia",463,"Vegetables, fresh nes",2010,1300,"F",15.96615385,"C",20756," "
98,"Croatia",463,"Vegetables, fresh nes",2011,1728," ",16.67476852,"C",28814," "
98,"Croatia",463,"Vegetables, fresh nes",2012,1064," ",14.76785714,"C",15713," "
98,"Croatia",463,"Vegetables, fresh nes",2013,646," ",20.82198142,"C",13451," "
100,"India",463,"Vegetables, fresh nes",1995,2480000," ",8.141129032,"C",20190000," "
100,"India",463,"Vegetables, fresh nes",1996,2e+06,"F",10,"C",2e+07,"F"
100,"India",463,"Vegetables, fresh nes",1997,1861529,"E",8.572005593,"C",15957037,"E"
100,"India",463,"Vegetables, fresh nes",1998,2039300," ",11.0822341,"C",22600000," "
100,"India",463,"Vegetables, fresh nes",1999,2050000,"F",13.18536585,"C",27030000," "
100,"India",463,"Vegetables, fresh nes",2000,2070000," ",13.83091787,"C",28630000," "
100,"India",463,"Vegetables, fresh nes",2001,2490000," ",14.19277108,"C",35340000," "
100,"India",463,"Vegetables, fresh nes",2002,2310000," ",11.76623377,"C",27180000," "
100,"India",463,"Vegetables, fresh nes",2003,3370000," ",10.30860534,"C",34740000," "
100,"India",463,"Vegetables, fresh nes",2004,1736800," ",11.03909489,"C",19172700," "
100,"India",463,"Vegetables, fresh nes",2005,2010200," ",11.00572082,"C",22123700," "
100,"India",463,"Vegetables, fresh nes",2006,2247400," ",12.22781881,"C",27480800," "
100,"India",463,"Vegetables, fresh nes",2007,2282000," ",12.77212969,"C",29146000," "
100,"India",463,"Vegetables, fresh nes",2008,2414000," ",13.008285,"C",31402000," "
100,"India",463,"Vegetables, fresh nes",2009,2275400," ",12.30829744,"C",28006300," "
100,"India",463,"Vegetables, fresh nes",2010,2332000," ",13.60377358,"C",31724000," "
100,"India",463,"Vegetables, fresh nes",2011,2083000," ",13.22947672,"C",27557000," "
100,"India",463,"Vegetables, fresh nes",2012,2352000," ",12.9502551,"C",30459000," "
100,"India",463,"Vegetables, fresh nes",2013,2815000," ",11.79857904,"C",33213000," "
101,"Indonesia",463,"Vegetables, fresh nes",1995,76059," ",9.885457342,"C",751878," "
101,"Indonesia",463,"Vegetables, fresh nes",1996,73548," ",10.46657969,"C",769796," "
101,"Indonesia",463,"Vegetables, fresh nes",1997,60917," ",10.58198861,"C",644623," "
101,"Indonesia",463,"Vegetables, fresh nes",1998,62995," ",9.559028494,"C",602171," "
101,"Indonesia",463,"Vegetables, fresh nes",1999,60037," ",10.17687426,"C",610989," "
101,"Indonesia",463,"Vegetables, fresh nes",2000,49216," ",9.398569571,"C",462560," "
101,"Indonesia",463,"Vegetables, fresh nes",2001,47138," ",9.353875854,"C",440923," "
101,"Indonesia",463,"Vegetables, fresh nes",2002,47454," ",9.880052261,"C",468848," "
101,"Indonesia",463,"Vegetables, fresh nes",2003,45351," ",10.7074375,"C",485593," "
101,"Indonesia",463,"Vegetables, fresh nes",2004,59182," ",9.556774019,"C",565589," "
101,"Indonesia",463,"Vegetables, fresh nes",2005,55080," ",10.94188453,"C",602679," "
101,"Indonesia",463,"Vegetables, fresh nes",2006,60970," ",10.49276693,"C",639744," "
101,"Indonesia",463,"Vegetables, fresh nes",2007,58133," ",10.44136719,"C",606988," "
101,"Indonesia",463,"Vegetables, fresh nes",2008,56886," ",10.79372781,"C",614012," "
101,"Indonesia",463,"Vegetables, fresh nes",2009,58311," ",10.16269658,"C",592597," "
101,"Indonesia",463,"Vegetables, fresh nes",2010,61533," ",10.01334243,"C",616151," "
101,"Indonesia",463,"Vegetables, fresh nes",2011,64830," ",9.54368348,"C",618717," "
101,"Indonesia",463,"Vegetables, fresh nes",2012,70000,"F",9.056971429,"C",633988," "
101,"Indonesia",463,"Vegetables, fresh nes",2013,70000,"F",9.037728571,"C",632641," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",1995,44000," ",17.36363636,"C",764000," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",1996,90000," ",20.06666667,"C",1806000," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",1997,82000,"*",18.90243906,"C",1550000,"*"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",1998,93000,"*",16.67741935,"C",1551000,"*"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",1999,78000,"*",19.88461538,"C",1551000,"*"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2000,85000,"*",20.45882353,"C",1739000,"*"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2001,76000,"*",22.17105263,"C",1685000,"*"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2002,80000,"F",20,"C",1600000,"F"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2003,83241,"E",18.71305,"C",1557693,"E"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2004,82908,"E",20.26343658,"C",1680001,"E"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2005,106354,"E",18.90304079,"C",2010414,"E"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2006,85000,"F",20.58823529,"C",1750000,"F"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2007,93034,"E",20.28749704,"C",1887427,"E"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2008,74095,"E",21.29317768,"C",1577718,"E"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2009,103797," ",20.23387959,"C",2100216," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2010,130428," ",22.56421167,"C",2943005," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2011,163212," ",23.41166703,"C",3821065," "
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2012,165000,"F",24.24242424,"C",4e+06,"F"
102,"Iran (Islamic Republic of)",463,"Vegetables, fresh nes",2013,165000,"T",24.24242424,"C",4e+06,"T"
103,"Iraq",463,"Vegetables, fresh nes",1995,30000,"F",8.666666667,"C",260000,"F"
103,"Iraq",463,"Vegetables, fresh nes",1996,29000,"F",8.793103448,"C",255000,"F"
103,"Iraq",463,"Vegetables, fresh nes",1997,30000,"F",8.333333333,"C",250000,"F"
103,"Iraq",463,"Vegetables, fresh nes",1998,31000,"F",8.258064516,"C",256000,"F"
103,"Iraq",463,"Vegetables, fresh nes",1999,30258,"E",6.279331086,"C",190000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2000,30000,"F",4.666666667,"C",140000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2001,33540,"E",5.072838402,"C",170143,"E"
103,"Iraq",463,"Vegetables, fresh nes",2002,27000,"F",4.074074074,"C",110000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2003,28000,"F",4.285714286,"C",120000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2004,30000,"F",4.666666667,"C",140000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2005,31662,"E",4.830711894,"C",152950,"E"
103,"Iraq",463,"Vegetables, fresh nes",2006,25000,"F",4.6,"C",115000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2007,24000,"F",4.375,"C",105000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2008,23089,"E",4.196760362,"C",96899,"E"
103,"Iraq",463,"Vegetables, fresh nes",2009,20626,"E",4.496072918,"C",92736,"E"
103,"Iraq",463,"Vegetables, fresh nes",2010,18570,"E",5.073397954,"C",94213,"E"
103,"Iraq",463,"Vegetables, fresh nes",2011,21071,"E",4.875705947,"C",102736,"E"
103,"Iraq",463,"Vegetables, fresh nes",2012,22000,"F",4.772727273,"C",105000,"F"
103,"Iraq",463,"Vegetables, fresh nes",2013,22000,"T",4.772727273,"C",105000,"T"
104,"Ireland",463,"Vegetables, fresh nes",1995,2837,"E",12.058865,"C",34211,"E"
104,"Ireland",463,"Vegetables, fresh nes",1996,2865,"E",11.92879581,"C",34176,"E"
104,"Ireland",463,"Vegetables, fresh nes",1997,2896,"E",11.18577344,"C",32394,"E"
104,"Ireland",463,"Vegetables, fresh nes",1998,3037,"E",10.51037208,"C",31920,"E"
104,"Ireland",463,"Vegetables, fresh nes",1999,2815,"E",10.48880995,"C",29526,"E"
104,"Ireland",463,"Vegetables, fresh nes",2000,2615,"E",12.20573614,"C",31918,"E"
104,"Ireland",463,"Vegetables, fresh nes",2001,2488,"E",13.55827969,"C",33733,"E"
104,"Ireland",463,"Vegetables, fresh nes",2002,2377,"E",13.71055953,"C",32590,"E"
104,"Ireland",463,"Vegetables, fresh nes",2003,2400,"E",12.89916667,"C",30958,"E"
104,"Ireland",463,"Vegetables, fresh nes",2004,3000,"F",20,"C",60000,"F"
104,"Ireland",463,"Vegetables, fresh nes",2005,3020,"E",18.95066225,"C",57231,"E"
104,"Ireland",463,"Vegetables, fresh nes",2006,2200,"F",19.09090909,"C",42000,"F"
104,"Ireland",463,"Vegetables, fresh nes",2007,2000,"F",20,"C",40000,"F"
104,"Ireland",463,"Vegetables, fresh nes",2008,1771,"E",20.83568605,"C",36900,"E"
104,"Ireland",463,"Vegetables, fresh nes",2009,1700,"F",21.76470588,"C",37000,"F"
104,"Ireland",463,"Vegetables, fresh nes",2010,1623,"E",18.54713494,"C",30102,"E"
104,"Ireland",463,"Vegetables, fresh nes",2011,1835,"E",17.16348774,"C",31495,"E"
104,"Ireland",463,"Vegetables, fresh nes",2012,1900,"F",17.89473684,"C",34000,"F"
104,"Ireland",463,"Vegetables, fresh nes",2013,1900,"T",17.89473684,"C",34000,"T"
105,"Israel",463,"Vegetables, fresh nes",1995,6800,"*",10.60294118,"C",72100,"*"
105,"Israel",463,"Vegetables, fresh nes",1996,5400,"*",15.16666667,"C",81900,"*"
105,"Israel",463,"Vegetables, fresh nes",1997,5300,"*",17.54716981,"C",93000,"*"
105,"Israel",463,"Vegetables, fresh nes",1998,5800,"*",22.01724138,"C",127700,"*"
105,"Israel",463,"Vegetables, fresh nes",1999,8640," ",15.78703704,"C",136400,"*"
105,"Israel",463,"Vegetables, fresh nes",2000,9740," ",14.49691992,"C",141200,"*"
105,"Israel",463,"Vegetables, fresh nes",2001,10260," ",14.21052632,"C",145800,"*"
105,"Israel",463,"Vegetables, fresh nes",2002,11550," ",13.12554113,"C",151600,"*"
105,"Israel",463,"Vegetables, fresh nes",2003,21330," ",7.022972339,"C",149800,"*"
105,"Israel",463,"Vegetables, fresh nes",2004,17570," ",8.91291975,"C",156600,"*"
105,"Israel",463,"Vegetables, fresh nes",2005,16190," ",10.29030266,"C",166600,"*"
105,"Israel",463,"Vegetables, fresh nes",2006,20210," ",8.753092528,"C",176900," "
105,"Israel",463,"Vegetables, fresh nes",2007,20000,"F",8.93,"C",178600," "
105,"Israel",463,"Vegetables, fresh nes",2008,23140," ",7.074330164,"C",163700," "
105,"Israel",463,"Vegetables, fresh nes",2009,20000,"F",7.66621875,"C",153324.3749," "
105,"Israel",463,"Vegetables, fresh nes",2010,18000,"F",7.370722222,"C",132673," "
105,"Israel",463,"Vegetables, fresh nes",2011,20000,"F",7.83035,"C",156607," "
105,"Israel",463,"Vegetables, fresh nes",2012,20000,"F",7.27545,"C",145509," "
105,"Israel",463,"Vegetables, fresh nes",2013,21400,"F",7.296495327,"C",156145," "
106,"Italy",463,"Vegetables, fresh nes",1995,142000," ",18.38380282,"C",2610500," "
106,"Italy",463,"Vegetables, fresh nes",1996,144782,"E",18.98647622,"C",2748900,"*"
106,"Italy",463,"Vegetables, fresh nes",1997,143252,"E",16.7973222,"C",2406250," "
106,"Italy",463,"Vegetables, fresh nes",1998,140000,"F",17.55328571,"C",2457460," "
106,"Italy",463,"Vegetables, fresh nes",1999,144891,"E",16.56417583,"C",2400000,"F"
106,"Italy",463,"Vegetables, fresh nes",2000,145117,"E",17.43267846,"C",2529778,"E"
106,"Italy",463,"Vegetables, fresh nes",2001,139798,"E",16.30262236,"C",2279074,"E"
106,"Italy",463,"Vegetables, fresh nes",2002,139742,"E",15.19468735,"C",2123336,"E"
