"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
105,"Israel",426,"Carrots and turnips",2005,1610," ",63.84782609,"C",102795," "
105,"Israel",426,"Carrots and turnips",2006,2270," ",56.66211454,"C",128623," "
105,"Israel",426,"Carrots and turnips",2007,2500,"F",61.4852,"C",153713," "
105,"Israel",426,"Carrots and turnips",2008,3170," ",66.67381703,"C",211356," "
105,"Israel",426,"Carrots and turnips",2009,3400,"F",68.55911765,"C",233101," "
105,"Israel",426,"Carrots and turnips",2010,3800,"F",61.64758429,"C",234260.8203," "
105,"Israel",426,"Carrots and turnips",2011,4500,"F",64.29666667,"C",289335," "
105,"Israel",426,"Carrots and turnips",2012,4500,"F",62.858,"C",282861," "
105,"Israel",426,"Carrots and turnips",2013,4650,"F",62.87333333,"C",292361," "
106,"Italy",426,"Carrots and turnips",1995,9412," ",42.1210156,"C",396443," "
106,"Italy",426,"Carrots and turnips",1996,9650," ",35.87409326,"C",346185," "
106,"Italy",426,"Carrots and turnips",1997,9655," ",47.41885034,"C",457829," "
106,"Italy",426,"Carrots and turnips",1998,9809," ",48.09929656,"C",471806," "
106,"Italy",426,"Carrots and turnips",1999,12261," ",41.58298671,"C",509849," "
106,"Italy",426,"Carrots and turnips",2000,13492," ",47.58857101,"C",642065," "
106,"Italy",426,"Carrots and turnips",2001,13951," ",42.97182998,"C",599500," "
106,"Italy",426,"Carrots and turnips",2002,13977," ",40.16899192,"C",561442," "
106,"Italy",426,"Carrots and turnips",2003,13690," ",41.72388605,"C",571200," "
106,"Italy",426,"Carrots and turnips",2004,13694," ",44.33971082,"C",607188," "
106,"Italy",426,"Carrots and turnips",2005,13307," ",45.26940708,"C",602400," "
106,"Italy",426,"Carrots and turnips",2006,14000," ",44.26428571,"C",619700," "
106,"Italy",426,"Carrots and turnips",2007,12708," ",44.48378974,"C",565300," "
106,"Italy",426,"Carrots and turnips",2008,12664," ",46.96778269,"C",594800," "
106,"Italy",426,"Carrots and turnips",2009,12732," ",41.10351875,"C",523330," "
106,"Italy",426,"Carrots and turnips",2010,12395," ",39.46518758,"C",489171," "
106,"Italy",426,"Carrots and turnips",2011,11951," ",45.40967283,"C",542691," "
106,"Italy",426,"Carrots and turnips",2012,10508," ",45.89855348,"C",482302," "
106,"Italy",426,"Carrots and turnips",2013,10700,"F",45.94392523,"C",491600," "
108,"Kazakhstan",426,"Carrots and turnips",1995,7000,"*",5.714285714,"C",40000,"*"
108,"Kazakhstan",426,"Carrots and turnips",1996,8000,"*",9.75,"C",78000,"*"
108,"Kazakhstan",426,"Carrots and turnips",1997,8810," ",9.094438138,"C",80122," "
108,"Kazakhstan",426,"Carrots and turnips",1998,10000,"*",11.4578,"C",114578," "
108,"Kazakhstan",426,"Carrots and turnips",1999,10000," ",12.82,"C",128200," "
108,"Kazakhstan",426,"Carrots and turnips",2000,11200," ",14.60892857,"C",163620," "
108,"Kazakhstan",426,"Carrots and turnips",2001,13060," ",14.47932619,"C",189100," "
108,"Kazakhstan",426,"Carrots and turnips",2002,12911," ",16.61133917,"C",214469," "
108,"Kazakhstan",426,"Carrots and turnips",2003,13146," ",17.03354633,"C",223923," "
108,"Kazakhstan",426,"Carrots and turnips",2004,13252," ",17.83677935,"C",236373," "
108,"Kazakhstan",426,"Carrots and turnips",2005,13100,"*",19.08396947,"C",250000,"*"
108,"Kazakhstan",426,"Carrots and turnips",2006,12300," ",20.1902439,"C",248340," "
108,"Kazakhstan",426,"Carrots and turnips",2007,12900," ",21.9744186,"C",283470," "
108,"Kazakhstan",426,"Carrots and turnips",2008,13200," ",20.53787879,"C",271100," "
108,"Kazakhstan",426,"Carrots and turnips",2009,11600," ",27.71810345,"C",321530," "
108,"Kazakhstan",426,"Carrots and turnips",2010,15200," ",21.79736842,"C",331320," "
108,"Kazakhstan",426,"Carrots and turnips",2011,17700," ",22.83389831,"C",404160," "
108,"Kazakhstan",426,"Carrots and turnips",2012,18500," ",24.09783784,"C",445810," "
108,"Kazakhstan",426,"Carrots and turnips",2013,19600," ",24.93979592,"C",488820," "
109,"Jamaica",426,"Carrots and turnips",1995,1987," ",13.50981379,"C",26844," "
109,"Jamaica",426,"Carrots and turnips",1996,1864," ",13.96244635,"C",26026," "
109,"Jamaica",426,"Carrots and turnips",1997,1484," ",12.70687332,"C",18857," "
109,"Jamaica",426,"Carrots and turnips",1998,1549," ",13.9477082,"C",21605," "
109,"Jamaica",426,"Carrots and turnips",1999,1664," ",14.82992788,"C",24677," "
109,"Jamaica",426,"Carrots and turnips",2000,1402," ",14.16619116,"C",19861," "
109,"Jamaica",426,"Carrots and turnips",2001,1395," ",14.48028674,"C",20200," "
109,"Jamaica",426,"Carrots and turnips",2002,1350," ",14.03407407,"C",18946," "
109,"Jamaica",426,"Carrots and turnips",2003,1603," ",14.64441672,"C",23475," "
109,"Jamaica",426,"Carrots and turnips",2004,1238," ",14.11631664,"C",17476," "
109,"Jamaica",426,"Carrots and turnips",2005,1503," ",13.66134398,"C",20533," "
109,"Jamaica",426,"Carrots and turnips",2006,1568," ",14.59642857,"C",22887.2," "
109,"Jamaica",426,"Carrots and turnips",2007,1349," ",14.35507784,"C",19365," "
109,"Jamaica",426,"Carrots and turnips",2008,1277," ",14.81989037,"C",18925," "
109,"Jamaica",426,"Carrots and turnips",2009,1627," ",15.63429625,"C",25437," "
109,"Jamaica",426,"Carrots and turnips",2010,1480," ",14.20675676,"C",21026," "
109,"Jamaica",426,"Carrots and turnips",2011,1983," ",16.13918306,"C",32004," "
109,"Jamaica",426,"Carrots and turnips",2012,1907," ",15.48400629,"C",29528," "
109,"Jamaica",426,"Carrots and turnips",2013,2181," ",15.25630445,"C",33274," "
110,"Japan",426,"Carrots and turnips",1995,24500," ",29.57959184,"C",724700," "
110,"Japan",426,"Carrots and turnips",1996,24300," ",30.2962963,"C",736200," "
110,"Japan",426,"Carrots and turnips",1997,23200," ",30.86637931,"C",716100," "
110,"Japan",426,"Carrots and turnips",1998,22400," ",28.93303571,"C",648100," "
110,"Japan",426,"Carrots and turnips",1999,22600," ",29.94247788,"C",676700," "
110,"Japan",426,"Carrots and turnips",2000,22300," ",30.56950673,"C",681700," "
110,"Japan",426,"Carrots and turnips",2001,21700," ",31.85714286,"C",691300," "
110,"Japan",426,"Carrots and turnips",2002,20500," ",31.4,"C",643700," "
110,"Japan",426,"Carrots and turnips",2003,26420," ",31.71839516,"C",838000," "
110,"Japan",426,"Carrots and turnips",2004,25210," ",31.07893693,"C",783500," "
110,"Japan",426,"Carrots and turnips",2005,24740," ",31.04688763,"C",768100," "
110,"Japan",426,"Carrots and turnips",2006,24190," ",32.02976437,"C",774800," "
110,"Japan",426,"Carrots and turnips",2007,19100," ",34.86387435,"C",665900," "
110,"Japan",426,"Carrots and turnips",2008,19300," ",34.03108808,"C",656800," "
110,"Japan",426,"Carrots and turnips",2009,19000," ",34.21578947,"C",650100," "
110,"Japan",426,"Carrots and turnips",2010,19000," ",31.35263158,"C",595700," "
110,"Japan",426,"Carrots and turnips",2011,19200," ",32.15104167,"C",617300," "
110,"Japan",426,"Carrots and turnips",2012,18900," ",32.44444444,"C",613200," "
110,"Japan",426,"Carrots and turnips",2013,18900,"T",32.44444444,"C",613200,"T"
112,"Jordan",426,"Carrots and turnips",1995,580," ",21.03448281,"C",12200," "
112,"Jordan",426,"Carrots and turnips",1996,620," ",20.96774194,"C",13000," "
112,"Jordan",426,"Carrots and turnips",1997,563," ",20.52042629,"C",11553," "
112,"Jordan",426,"Carrots and turnips",1998,307," ",36.6514658,"C",11252," "
112,"Jordan",426,"Carrots and turnips",1999,242," ",34.78925625,"C",8419," "
112,"Jordan",426,"Carrots and turnips",2000,430," ",22.8,"C",9804," "
112,"Jordan",426,"Carrots and turnips",2001,254," ",14.77559055,"C",3753," "
112,"Jordan",426,"Carrots and turnips",2002,293," ",27.6109215,"C",8090," "
112,"Jordan",426,"Carrots and turnips",2003,136," ",29.41176471,"C",4000," "
112,"Jordan",426,"Carrots and turnips",2004,638," ",28.59247649,"C",18242," "
112,"Jordan",426,"Carrots and turnips",2005,397," ",25.49874062,"C",10123," "
112,"Jordan",426,"Carrots and turnips",2006,700," ",19.75714286,"C",13830," "
112,"Jordan",426,"Carrots and turnips",2007,234," ",48.84615385,"C",11430," "
112,"Jordan",426,"Carrots and turnips",2008,157," ",47.07643312,"C",7391," "
112,"Jordan",426,"Carrots and turnips",2009,152," ",33.26315789,"C",5056," "
112,"Jordan",426,"Carrots and turnips",2010,163," ",41.53374233,"C",6770," "
112,"Jordan",426,"Carrots and turnips",2011,65," ",38.15384615,"C",2480," "
112,"Jordan",426,"Carrots and turnips",2012,177," ",37.90960452,"C",6710," "
112,"Jordan",426,"Carrots and turnips",2013,198," ",34.32828283,"C",6797," "
113,"Kyrgyzstan",426,"Carrots and turnips",1995,5500,"*",5.781818182,"C",31800," "
113,"Kyrgyzstan",426,"Carrots and turnips",1996,5000,"*",8.1,"C",40500," "
113,"Kyrgyzstan",426,"Carrots and turnips",1997,6000,"*",10,"C",60000," "
113,"Kyrgyzstan",426,"Carrots and turnips",1998,5137," ",15.91648822,"C",81763," "
113,"Kyrgyzstan",426,"Carrots and turnips",1999,6167," ",17.08902222,"C",105388," "
113,"Kyrgyzstan",426,"Carrots and turnips",2000,6511," ",16.80540625,"C",109420," "
113,"Kyrgyzstan",426,"Carrots and turnips",2001,6334," ",17.76823492,"C",112544," "
113,"Kyrgyzstan",426,"Carrots and turnips",2002,3148," ",20.5952986,"C",64834," "
113,"Kyrgyzstan",426,"Carrots and turnips",2003,5752," ",21.8412726,"C",125631," "
113,"Kyrgyzstan",426,"Carrots and turnips",2004,5905," ",21.52718036,"C",127118," "
113,"Kyrgyzstan",426,"Carrots and turnips",2005,6995," ",20.71179414,"C",144879," "
113,"Kyrgyzstan",426,"Carrots and turnips",2006,7305," ",22.28925394,"C",162823," "
113,"Kyrgyzstan",426,"Carrots and turnips",2007,7640," ",22.13612565,"C",169120," "
113,"Kyrgyzstan",426,"Carrots and turnips",2008,8208," ",21.12012671,"C",173354," "
113,"Kyrgyzstan",426,"Carrots and turnips",2009,8079," ",20.9034534,"C",168879," "
113,"Kyrgyzstan",426,"Carrots and turnips",2010,7343," ",21.64020155,"C",158904," "
113,"Kyrgyzstan",426,"Carrots and turnips",2011,7486," ",20.33222014,"C",152207," "
113,"Kyrgyzstan",426,"Carrots and turnips",2012,7293," ",17.67269985,"C",128887," "
113,"Kyrgyzstan",426,"Carrots and turnips",2013,7619," ",17.9436934,"C",136713," "
114,"Kenya",426,"Carrots and turnips",1995,4040," ",13.20792079,"C",53360," "
114,"Kenya",426,"Carrots and turnips",1996,4260," ",12.4786385,"C",53159," "
114,"Kenya",426,"Carrots and turnips",1997,4142," ",14.24432641,"C",59000," "
114,"Kenya",426,"Carrots and turnips",1998,4076," ",12.2703631,"C",50014," "
114,"Kenya",426,"Carrots and turnips",1999,4467," ",9.500335796,"C",42438," "
114,"Kenya",426,"Carrots and turnips",2000,4012," ",9.829012961,"C",39434," "
114,"Kenya",426,"Carrots and turnips",2001,3996," ",13.64064062,"C",54508," "
114,"Kenya",426,"Carrots and turnips",2002,3965," ",13.56847415,"C",53799," "
114,"Kenya",426,"Carrots and turnips",2003,4208," ",10.53326996,"C",44324," "
114,"Kenya",426,"Carrots and turnips",2004,3088," ",11.50226684,"C",35519," "
114,"Kenya",426,"Carrots and turnips",2005,2737," ",14,"C",38318," "
114,"Kenya",426,"Carrots and turnips",2006,2974," ",14.00941493,"C",41664," "
114,"Kenya",426,"Carrots and turnips",2007,4475," ",14,"C",62650," "
114,"Kenya",426,"Carrots and turnips",2008,6400,"F",13.9271875,"C",89134," "
114,"Kenya",426,"Carrots and turnips",2009,3475," ",23.66964029,"C",82252," "
114,"Kenya",426,"Carrots and turnips",2010,4693," ",16.3946303,"C",76940," "
114,"Kenya",426,"Carrots and turnips",2011,4171," ",14.70127068,"C",61319," "
114,"Kenya",426,"Carrots and turnips",2012,4000," ",23.75,"C",95000," "
114,"Kenya",426,"Carrots and turnips",2013,4000,"F",22.5,"C",90000,"F"
117,"Republic of Korea",426,"Carrots and turnips",1995,5890," ",26.94295416,"C",158694," "
117,"Republic of Korea",426,"Carrots and turnips",1996,4993," ",31.4698578,"C",157129," "
117,"Republic of Korea",426,"Carrots and turnips",1997,5885," ",36.50552251,"C",214835," "
117,"Republic of Korea",426,"Carrots and turnips",1998,5617," ",25.90190493,"C",145491," "
117,"Republic of Korea",426,"Carrots and turnips",1999,5497," ",27.52319447,"C",151295," "
117,"Republic of Korea",426,"Carrots and turnips",2000,4383," ",35.39516313,"C",155137," "
117,"Republic of Korea",426,"Carrots and turnips",2001,4298," ",35.69218241,"C",153405," "
117,"Republic of Korea",426,"Carrots and turnips",2002,3760," ",36.19920213,"C",136109," "
117,"Republic of Korea",426,"Carrots and turnips",2003,3340," ",37.26796407,"C",124475," "
117,"Republic of Korea",426,"Carrots and turnips",2004,2166," ",36.91782087,"C",79964," "
117,"Republic of Korea",426,"Carrots and turnips",2005,3037," ",38.75107014,"C",117687," "
117,"Republic of Korea",426,"Carrots and turnips",2006,3266," ",39.91518677,"C",130363," "
117,"Republic of Korea",426,"Carrots and turnips",2007,2090," ",36.71291875,"C",76730," "
117,"Republic of Korea",426,"Carrots and turnips",2008,2558," ",38.92924159,"C",99581," "
117,"Republic of Korea",426,"Carrots and turnips",2009,2626," ",37.62642812,"C",98807," "
117,"Republic of Korea",426,"Carrots and turnips",2010,2711," ",37.66728145,"C",102116," "
117,"Republic of Korea",426,"Carrots and turnips",2011,2849," ",32.88662689,"C",93694," "
117,"Republic of Korea",426,"Carrots and turnips",2012,2214," ",28.89430894,"C",63972," "
117,"Republic of Korea",426,"Carrots and turnips",2013,2549," ",31.30639466,"C",79800," "
118,"Kuwait",426,"Carrots and turnips",1995,27,"F",42.59259259,"C",1150,"F"
118,"Kuwait",426,"Carrots and turnips",1996,28," ",43.5,"C",1218," "
118,"Kuwait",426,"Carrots and turnips",1997,30," ",43.03333333,"C",1291," "
118,"Kuwait",426,"Carrots and turnips",1998,43," ",38.37209302,"C",1650," "
118,"Kuwait",426,"Carrots and turnips",1999,42," ",50.61904762,"C",2126," "
118,"Kuwait",426,"Carrots and turnips",2000,36," ",50.72222222,"C",1826," "
118,"Kuwait",426,"Carrots and turnips",2001,44," ",50.86363636,"C",2238," "
118,"Kuwait",426,"Carrots and turnips",2002,23," ",48.7826087,"C",1122," "
118,"Kuwait",426,"Carrots and turnips",2003,27," ",50.81481481,"C",1372," "
118,"Kuwait",426,"Carrots and turnips",2004,30," ",50,"C",1500," "
118,"Kuwait",426,"Carrots and turnips",2005,30," ",50,"C",1500," "
118,"Kuwait",426,"Carrots and turnips",2006,30," ",49,"C",1470," "
118,"Kuwait",426,"Carrots and turnips",2007,30," ",49,"C",1470," "
118,"Kuwait",426,"Carrots and turnips",2008,30," ",49,"C",1470," "
118,"Kuwait",426,"Carrots and turnips",2009,16.7," ",52,"C",868.4," "
118,"Kuwait",426,"Carrots and turnips",2010,20.5," ",52.15609756,"C",1069.2," "
118,"Kuwait",426,"Carrots and turnips",2011,20.5,"T",59.31707317,"C",1216,"E"
118,"Kuwait",426,"Carrots and turnips",2012,22,"F",59.09090909,"C",1300,"F"
118,"Kuwait",426,"Carrots and turnips",2013,22,"T",59.09090909,"C",1300,"T"
119,"Latvia",426,"Carrots and turnips",1995,2000,"*",14,"C",28000," "
119,"Latvia",426,"Carrots and turnips",1996,1800," ",11.11111111,"C",20000," "
119,"Latvia",426,"Carrots and turnips",1997,3400," ",14.91176471,"C",50700," "
119,"Latvia",426,"Carrots and turnips",1998,2700," ",9.111111111,"C",24600," "
119,"Latvia",426,"Carrots and turnips",1999,2000," ",10.464,"C",20928," "
119,"Latvia",426,"Carrots and turnips",2000,2559," ",8.250488472,"C",21113," "
119,"Latvia",426,"Carrots and turnips",2001,3572," ",11.98292273,"C",42803," "
119,"Latvia",426,"Carrots and turnips",2002,2347," ",9.78994461,"C",22977," "
119,"Latvia",426,"Carrots and turnips",2003,2655," ",15.70659134,"C",41701," "
119,"Latvia",426,"Carrots and turnips",2004,2546," ",13.08798115,"C",33322," "
119,"Latvia",426,"Carrots and turnips",2005,2817," ",12.32694356,"C",34725," "
119,"Latvia",426,"Carrots and turnips",2006,2313," ",13.6792045,"C",31640," "
119,"Latvia",426,"Carrots and turnips",2007,2243," ",13.55684351,"C",30408," "
119,"Latvia",426,"Carrots and turnips",2008,2183," ",16.69537334,"C",36446," "
119,"Latvia",426,"Carrots and turnips",2009,1822," ",23.77442371,"C",43317," "
119,"Latvia",426,"Carrots and turnips",2010,1723," ",19.91120139,"C",34307," "
119,"Latvia",426,"Carrots and turnips",2011,1614," ",23.93556382,"C",38632," "
119,"Latvia",426,"Carrots and turnips",2012,1337," ",21.00373972,"C",28082," "
119,"Latvia",426,"Carrots and turnips",2013,1527," ",20.98297315,"C",32041," "
121,"Lebanon",426,"Carrots and turnips",1995,1650,"F",20,"C",33000,"F"
121,"Lebanon",426,"Carrots and turnips",1996,1808," ",21.25,"C",38420," "
121,"Lebanon",426,"Carrots and turnips",1997,1323," ",27.92214664,"C",36941," "
121,"Lebanon",426,"Carrots and turnips",1998,700," ",21.57142857,"C",15100," "
121,"Lebanon",426,"Carrots and turnips",1999,700," ",23.28571429,"C",16300," "
121,"Lebanon",426,"Carrots and turnips",2000,358," ",22.90502793,"C",8200," "
121,"Lebanon",426,"Carrots and turnips",2001,439," ",24.60136674,"C",10800," "
121,"Lebanon",426,"Carrots and turnips",2002,871," ",39.72445465,"C",34600," "
121,"Lebanon",426,"Carrots and turnips",2003,967," ",31.12719752,"C",30100," "
121,"Lebanon",426,"Carrots and turnips",2004,690," ",13.04347826,"C",9000," "
121,"Lebanon",426,"Carrots and turnips",2005,800," ",13.5,"C",10800," "
121,"Lebanon",426,"Carrots and turnips",2006,650," ",8.923076923,"C",5800," "
121,"Lebanon",426,"Carrots and turnips",2007,580," ",12.24137931,"C",7100," "
121,"Lebanon",426,"Carrots and turnips",2008,580," ",12.24137931,"C",7100," "
121,"Lebanon",426,"Carrots and turnips",2009,333," ",17.11711712,"C",5700," "
121,"Lebanon",426,"Carrots and turnips",2010,292," ",12.32876712,"C",3600,"F"
121,"Lebanon",426,"Carrots and turnips",2011,300,"F",12.16666667,"C",3650,"F"
121,"Lebanon",426,"Carrots and turnips",2012,310,"F",12.90322581,"C",4000,"F"
121,"Lebanon",426,"Carrots and turnips",2013,310,"T",12.90322581,"C",4000,"T"
124,"Libya",426,"Carrots and turnips",1995,5553,"E",4.287232127,"C",23807,"E"
124,"Libya",426,"Carrots and turnips",1996,5686,"E",3.781217024,"C",21500,"F"
124,"Libya",426,"Carrots and turnips",1997,5593,"E",3.933488281,"C",22000,"F"
124,"Libya",426,"Carrots and turnips",1998,5800,"F",3.879310345,"C",22500,"F"
124,"Libya",426,"Carrots and turnips",1999,6000,"F",3.833333333,"C",23000,"F"
124,"Libya",426,"Carrots and turnips",2000,6500,"F",3.692307692,"C",24000,"F"
124,"Libya",426,"Carrots and turnips",2001,3964,"E",4.966448047,"C",19687,"E"
124,"Libya",426,"Carrots and turnips",2002,4112,"E",6.079766537,"C",25000,"F"
124,"Libya",426,"Carrots and turnips",2003,4386,"E",6.567943456,"C",28807,"E"
124,"Libya",426,"Carrots and turnips",2004,6500," ",3.769230769,"C",24500," "
124,"Libya",426,"Carrots and turnips",2005,7495,"E",3.358105404,"C",25169,"E"
124,"Libya",426,"Carrots and turnips",2006,6500,"*",3.769230769,"C",24500,"*"
124,"Libya",426,"Carrots and turnips",2007,6500,"*",3.769230769,"C",24500,"*"
124,"Libya",426,"Carrots and turnips",2008,6500,"*",3.769230769,"C",24500,"*"
124,"Libya",426,"Carrots and turnips",2009,6389,"E",3.912975427,"C",25000,"F"
124,"Libya",426,"Carrots and turnips",2010,6800,"F",3.823529412,"C",26000,"F"
124,"Libya",426,"Carrots and turnips",2011,6906,"E",4.281059948,"C",29565,"E"
124,"Libya",426,"Carrots and turnips",2012,7000,"F",4.642857143,"C",32500,"F"
124,"Libya",426,"Carrots and turnips",2013,7000,"T",4.642857143,"C",32500,"T"
126,"Lithuania",426,"Carrots and turnips",1995,6000,"*",13.96666667,"C",83800," "
126,"Lithuania",426,"Carrots and turnips",1996,5300," ",12.71698113,"C",67400," "
126,"Lithuania",426,"Carrots and turnips",1997,4600," ",13.32608696,"C",61300," "
126,"Lithuania",426,"Carrots and turnips",1998,4600," ",14.10869565,"C",64900," "
126,"Lithuania",426,"Carrots and turnips",1999,4300," ",11.02325581,"C",47400," "
126,"Lithuania",426,"Carrots and turnips",2000,4300," ",15.18604651,"C",65300," "
126,"Lithuania",426,"Carrots and turnips",2001,4000," ",15.4,"C",61600," "
126,"Lithuania",426,"Carrots and turnips",2002,3800," ",12.86842105,"C",48900," "
126,"Lithuania",426,"Carrots and turnips",2003,6448," ",20.11150744,"C",129679," "
126,"Lithuania",426,"Carrots and turnips",2004,4693," ",16.50436821,"C",77455," "
